"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"7040","2015-04-17 20:45:00",0.130448251434461,1.036,"storm_5",1.036,1.718,2.22797024313536,11,1,0.91025641025641,0.238095238095238,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7041","2015-04-17 21:00:00",0.129604784893504,1.017,"storm_5",1.017,1.705,2.21071972904318,12,0.817307692307691,0.826923076923077,0.261904761904762,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7042","2015-04-17 21:15:00",0.12551749095163,1.017,"storm_5",1.017,1.693,2.19479617757349,13,0.817307692307691,0.75,0.285714285714286,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7043","2015-04-17 21:30:00",0.120621374467221,1.005,"storm_5",1.005,1.705,2.21071972904318,14,0.701923076923076,0.826923076923077,0.30952380952381,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7044","2015-04-17 21:45:00",0.118344483171192,0.993,"storm_5",0.993,1.703,2.20806580379823,15,0.586538461538461,0.814102564102565,0.333333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7045","2015-04-17 22:00:00",0.119876267055978,0.993,"storm_5",0.993,1.694,2.19612314019596,16,0.586538461538461,0.756410256410256,0.357142857142857,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7046","2015-04-17 22:15:00",0.122872748335724,1.011,"storm_5",1.011,1.684,2.18285351397121,17,0.759615384615383,0.692307692307692,0.380952380952381,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7047","2015-04-17 22:30:00",0.124280216607332,1.005,"storm_5",1.005,1.686,2.18550743921616,18,0.701923076923076,0.705128205128205,0.404761904761905,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7048","2015-04-17 22:45:00",0.122468963534132,1.011,"storm_5",1.011,1.68,2.17754566348131,19,0.759615384615383,0.666666666666666,0.428571428571429,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7049","2015-04-17 23:00:00",0.118704917321589,0.999,"storm_5",0.999,1.678,2.17489173823636,20,0.644230769230769,0.653846153846153,0.452380952380952,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7050","2015-04-17 23:15:00",0.116686901166482,0.98,"storm_5",0.98,1.658,2.14835248578686,21,0.461538461538461,0.525641025641025,0.476190476190476,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7051","2015-04-17 23:30:00",0.116580438345552,0.986,"storm_5",0.986,1.653,2.14171767267449,22,0.519230769230769,0.493589743589744,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7052","2015-04-17 23:45:00",0.115226088570384,1.005,"storm_5",1.005,1.664,2.15631426152171,23,0.701923076923076,0.564102564102563,0.523809523809524,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7053","2015-04-18 00:00:00",0.113503242061799,0.98,"storm_5",0.98,1.65,2.13773678480706,24,0.461538461538461,0.474358974358974,0.547619047619048,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7054","2015-04-18 00:15:00",0.114440703453997,0.968,"storm_5",0.968,1.638,2.12181323333737,25,0.346153846153845,0.397435897435897,0.571428571428571,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7055","2015-04-18 00:30:00",0.115848387530032,0.993,"storm_5",0.993,1.635,2.11783234546994,26,0.586538461538461,0.378205128205128,0.595238095238095,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7056","2015-04-18 00:45:00",0.114475486691381,0.993,"storm_5",0.993,1.632,2.11385145760252,27,0.586538461538461,0.358974358974358,0.619047619047619,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7057","2015-04-18 01:00:00",0.111632441037855,0.968,"storm_5",0.968,1.626,2.10588968186767,28,0.346153846153845,0.32051282051282,0.642857142857143,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7058","2015-04-18 01:15:00",0.109769940340318,0.974,"storm_5",0.974,1.621,2.09925486875529,29,0.403846153846153,0.288461538461538,0.666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7059","2015-04-18 01:30:00",0.109488613264705,0.962,"storm_5",0.962,1.617,2.09394701826539,30,0.288461538461538,0.262820512820512,0.69047619047619,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7060","2015-04-18 01:45:00",0.109767971956836,0.974,"storm_5",0.974,1.603,2.07536954155074,31,0.403846153846153,0.173076923076923,0.714285714285714,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7061","2015-04-18 02:00:00",0.109440036454534,0.968,"storm_5",0.968,1.585,2.0514842143462,32,0.346153846153845,0.0576923076923071,0.738095238095238,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7062","2015-04-18 02:15:00",0.109129498623367,0.962,"storm_5",0.962,1.59,2.05811902745857,33,0.288461538461538,0.0897435897435899,0.761904761904762,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7063","2015-04-18 02:30:00",0.109569666977961,0.962,"storm_5",0.962,1.598,2.06873472843837,34,0.288461538461538,0.141025641025641,0.785714285714286,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7064","2015-04-18 02:45:00",0.110307840619344,0.956,"storm_5",0.956,1.599,2.07006169106084,35,0.23076923076923,0.147435897435897,0.80952380952381,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7065","2015-04-18 03:00:00",0.11092490203252,0.974,"storm_5",0.974,1.596,2.06608080319342,36,0.403846153846153,0.128205128205128,0.833333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7066","2015-04-18 03:15:00",0.112368640363505,0.938,"storm_5",0.938,1.6,2.07138865368332,37,0.0576923076923067,0.153846153846154,0.857142857142857,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7067","2015-04-18 03:30:00",0.113552904447125,0.974,"storm_5",0.974,1.586,2.05281117696867,38,0.403846153846153,0.0641025641025642,0.880952380952381,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7068","2015-04-18 03:45:00",0.111961065420106,0.956,"storm_5",0.956,1.591,2.05944599008105,39,0.23076923076923,0.0961538461538456,0.904761904761905,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7069","2015-04-18 04:00:00",0.10874788756504,0.956,"storm_5",0.956,1.6,2.07138865368332,40,0.23076923076923,0.153846153846154,0.928571428571429,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7070","2015-04-18 04:15:00",0.105824105608465,0.932,"storm_5",0.932,1.578,2.04219547598887,41,0,0.0128205128205128,0.952380952380952,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7071","2015-04-18 04:30:00",0.103183364481101,0.95,"storm_5",0.95,1.583,2.04883028910125,42,0.173076923076922,0.0448717948717942,0.976190476190476,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7072","2015-04-18 04:45:00",0.100271859030796,0.932,"storm_5",0.932,1.576,2.03954155074392,43,0,0,1,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7073","2015-04-20 11:45:00",0.113585486945382,0.727,"storm_6",0.727,1.442,1.86172855933229,1,0,0.102479338842975,0,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7074","2015-04-20 12:00:00",0.133142572871906,0.747,"storm_6",0.747,1.448,1.86969033506713,2,0.00970873786407768,0.112396694214876,0.00515463917525773,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7075","2015-04-20 12:15:00",0.155098293678482,0.785,"storm_6",0.785,1.452,1.87499818555703,3,0.0281553398058253,0.11900826446281,0.0103092783505155,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7076","2015-04-20 12:30:00",0.180338680555012,0.806,"storm_6",0.806,1.449,1.87101729768961,4,0.0383495145631068,0.11404958677686,0.0154639175257732,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7077","2015-04-20 12:45:00",0.213933956565533,0.806,"storm_6",0.806,1.448,1.86969033506713,5,0.0383495145631068,0.112396694214876,0.0206185567010309,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7078","2015-04-20 13:00:00",0.256944004591885,0.879,"storm_6",0.879,1.442,1.86172855933229,6,0.0737864077669903,0.102479338842975,0.0257731958762887,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7079","2015-04-20 13:15:00",0.30616000955492,0.926,"storm_6",0.926,1.439,1.85774767146486,7,0.0966019417475728,0.097520661157025,0.0309278350515464,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7080","2015-04-20 13:30:00",0.36094341498671,0.986,"storm_6",0.986,1.435,1.85243982097496,8,0.125728155339806,0.0909090909090911,0.0360824742268041,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7081","2015-04-20 13:45:00",0.421945953459697,1.03,"storm_6",1.03,1.419,1.83120841901536,9,0.147087378640777,0.0644628099173556,0.0412371134020619,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7082","2015-04-20 14:00:00",0.485097557409917,1.114,"storm_6",1.114,1.413,1.82324664328051,10,0.187864077669903,0.0545454545454548,0.0463917525773196,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7083","2015-04-20 14:15:00",0.542332156822754,1.201,"storm_6",1.201,1.383,1.78343776460627,11,0.230097087378641,0.0049586776859506,0.0515463917525773,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7084","2015-04-20 14:30:00",0.5908917886336,1.228,"storm_6",1.228,1.38,1.77945687673884,12,0.243203883495146,0,0.0567010309278351,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7085","2015-04-20 14:45:00",0.632772283599968,1.271,"storm_6",1.271,1.381,1.78078383936132,13,0.264077669902913,0.00165289256198366,0.0618556701030928,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7086","2015-04-20 15:00:00",0.668591881176863,1.306,"storm_6",1.306,1.405,1.81263094230071,14,0.281067961165049,0.041322314049587,0.0670103092783505,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7087","2015-04-20 15:15:00",0.701379027735518,1.357,"storm_6",1.357,1.426,1.84049715737269,15,0.305825242718447,0.0760330578512397,0.0721649484536082,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7088","2015-04-20 15:30:00",0.742208249529541,1.342,"storm_6",1.342,1.461,1.88694084915931,16,0.298543689320388,0.133884297520661,0.077319587628866,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7089","2015-04-20 15:45:00",0.800345200534913,1.402,"storm_6",1.402,1.478,1.90949921374138,17,0.327669902912621,0.16198347107438,0.0824742268041237,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7090","2015-04-20 16:00:00",0.870242589488329,1.501,"storm_6",1.501,1.503,1.94267327930325,18,0.375728155339806,0.203305785123967,0.0876288659793814,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7091","2015-04-20 16:15:00",0.943001229846002,1.628,"storm_6",1.628,1.508,1.94930809241563,19,0.437378640776699,0.211570247933884,0.0927835051546392,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7092","2015-04-20 16:30:00",1.02085516050869,1.62,"storm_6",1.62,1.529,1.9771743074876,20,0.433495145631068,0.246280991735537,0.0979381443298969,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7093","2015-04-20 16:45:00",1.10580982607533,1.762,"storm_6",1.762,1.573,2.0355606628765,21,0.50242718446602,0.31900826446281,0.103092783505155,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7094","2015-04-20 17:00:00",1.1848978770529,1.839,"storm_6",1.839,1.645,2.13110197169469,22,0.539805825242718,0.43801652892562,0.108247422680412,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7095","2015-04-20 17:15:00",1.23958316393408,1.982,"storm_6",1.982,1.696,2.19877706544091,23,0.609223300970874,0.522314049586777,0.11340206185567,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7096","2015-04-20 17:30:00",1.26562369563896,1.973,"storm_6",1.973,1.723,2.23460505624773,24,0.604854368932039,0.566942148760331,0.118556701030928,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7097","2015-04-20 17:45:00",1.2771922358111,1.919,"storm_6",1.919,1.727,2.23991290673763,25,0.578640776699029,0.573553719008265,0.123711340206186,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7098","2015-04-20 18:00:00",1.28216348662057,1.964,"storm_6",1.964,1.729,2.24256683198258,26,0.600485436893204,0.576859504132232,0.128865979381443,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7099","2015-04-20 18:15:00",1.27932687791811,1.991,"storm_6",1.991,1.706,2.21204669166566,27,0.613592233009709,0.538842975206612,0.134020618556701,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7100","2015-04-20 18:30:00",1.26859065326827,1.928,"storm_6",1.928,1.696,2.19877706544091,28,0.583009708737864,0.522314049586777,0.139175257731959,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7101","2015-04-20 18:45:00",1.24474891747096,1.982,"storm_6",1.982,1.672,2.16692996250151,29,0.609223300970874,0.482644628099173,0.144329896907216,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7102","2015-04-20 19:00:00",1.20303276283455,1.928,"storm_6",1.928,1.632,2.11385145760252,30,0.583009708737864,0.416528925619835,0.149484536082474,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7103","2015-04-20 19:15:00",1.15229898372441,1.857,"storm_6",1.857,1.588,2.05546510221362,31,0.548543689320388,0.343801652892562,0.154639175257732,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7104","2015-04-20 19:30:00",1.10453321508803,1.779,"storm_6",1.779,1.541,1.9930978589573,32,0.510679611650485,0.266115702479339,0.15979381443299,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7105","2015-04-20 19:45:00",1.06147702502623,1.779,"storm_6",1.779,1.515,1.95859683077295,33,0.510679611650485,0.223140495867769,0.164948453608247,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7106","2015-04-20 20:00:00",1.01812827601106,1.753,"storm_6",1.753,1.491,1.92674972783356,34,0.498058252427184,0.183471074380166,0.170103092783505,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7107","2015-04-20 20:15:00",0.977170331771821,1.703,"storm_6",1.703,1.462,1.88826781178178,35,0.47378640776699,0.135537190082645,0.175257731958763,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7108","2015-04-20 20:30:00",0.949741147899299,1.653,"storm_6",1.653,1.451,1.87367122293456,36,0.449514563106796,0.117355371900827,0.180412371134021,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7109","2015-04-20 20:45:00",0.939334497235538,1.628,"storm_6",1.628,1.465,1.89224869964921,37,0.437378640776699,0.140495867768595,0.185567010309278,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7110","2015-04-20 21:00:00",0.931431986485699,1.728,"storm_6",1.728,1.474,1.90419136325148,38,0.485922330097087,0.155371900826446,0.190721649484536,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7111","2015-04-20 21:15:00",0.912753047847024,1.703,"storm_6",1.703,1.475,1.90551832587396,39,0.47378640776699,0.15702479338843,0.195876288659794,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7112","2015-04-20 21:30:00",0.884376002160503,1.636,"storm_6",1.636,1.464,1.89092173702673,40,0.44126213592233,0.138842975206612,0.201030927835052,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7113","2015-04-20 21:45:00",0.847830941633003,1.645,"storm_6",1.645,1.474,1.90419136325148,41,0.445631067961165,0.155371900826446,0.206185567010309,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7114","2015-04-20 22:00:00",0.807038741699951,1.604,"storm_6",1.604,1.474,1.90419136325148,42,0.425728155339806,0.155371900826446,0.211340206185567,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7115","2015-04-20 22:15:00",0.772654350058936,1.509,"storm_6",1.509,1.471,1.90021047538406,43,0.379611650485437,0.150413223140496,0.216494845360825,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7116","2015-04-20 22:30:00",0.746796613607804,1.548,"storm_6",1.548,1.446,1.86703640982218,44,0.398543689320388,0.109090909090909,0.221649484536082,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7117","2015-04-20 22:45:00",0.722490274099463,1.532,"storm_6",1.532,1.445,1.86570944719971,45,0.390776699029126,0.107438016528926,0.22680412371134,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7118","2015-04-20 23:00:00",0.69759166098578,1.517,"storm_6",1.517,1.452,1.87499818555703,46,0.383495145631068,0.11900826446281,0.231958762886598,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7119","2015-04-20 23:15:00",0.674693782833044,1.478,"storm_6",1.478,1.475,1.90551832587396,47,0.364563106796116,0.15702479338843,0.237113402061856,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7120","2015-04-20 23:30:00",0.654466197861646,1.478,"storm_6",1.478,1.514,1.95726986815048,48,0.364563106796116,0.221487603305785,0.242268041237113,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7121","2015-04-20 23:45:00",0.633915271096031,1.478,"storm_6",1.478,1.585,2.0514842143462,49,0.364563106796116,0.338842975206612,0.247422680412371,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7122","2015-04-21 00:00:00",0.612550895914585,1.455,"storm_6",1.455,1.653,2.14171767267449,50,0.353398058252427,0.451239669421488,0.252577319587629,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7123","2015-04-21 00:15:00",0.592843968695906,1.432,"storm_6",1.432,1.712,2.22000846740051,51,0.342233009708738,0.548760330578512,0.257731958762887,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7124","2015-04-21 00:30:00",0.575823311518053,1.432,"storm_6",1.432,1.736,2.25185557033991,52,0.342233009708738,0.588429752066116,0.262886597938144,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7125","2015-04-21 00:45:00",0.559784193199592,1.417,"storm_6",1.417,1.753,2.27441393492198,53,0.33495145631068,0.616528925619835,0.268041237113402,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7126","2015-04-21 01:00:00",0.543027998129597,1.432,"storm_6",1.432,1.759,2.28237571065683,54,0.342233009708738,0.626446280991735,0.27319587628866,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7127","2015-04-21 01:15:00",0.527156740879231,1.387,"storm_6",1.387,1.735,2.25052860771743,55,0.320388349514563,0.586776859504132,0.278350515463918,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7128","2015-04-21 01:30:00",0.514553459056603,1.402,"storm_6",1.402,1.72,2.23062416838031,56,0.327669902912621,0.56198347107438,0.283505154639175,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7129","2015-04-21 01:45:00",0.504112019650048,1.387,"storm_6",1.387,1.695,2.19745010281844,57,0.320388349514563,0.520661157024794,0.288659793814433,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7130","2015-04-21 02:00:00",0.492388942552665,1.402,"storm_6",1.402,1.67,2.16427603725656,58,0.327669902912621,0.479338842975207,0.293814432989691,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7131","2015-04-21 02:15:00",0.476698483477162,1.394,"storm_6",1.394,1.647,2.13375589693964,59,0.32378640776699,0.441322314049587,0.298969072164948,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7132","2015-04-21 02:30:00",0.460096496612831,1.372,"storm_6",1.372,1.619,2.09660094351034,60,0.313106796116505,0.39504132231405,0.304123711340206,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7133","2015-04-21 02:45:00",0.446303102569012,1.342,"storm_6",1.342,1.61,2.08465827990807,61,0.298543689320388,0.380165289256199,0.309278350515464,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7134","2015-04-21 03:00:00",0.433140719540913,1.379,"storm_6",1.379,1.58,2.04484940123382,62,0.316504854368932,0.330578512396694,0.314432989690722,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7135","2015-04-21 03:15:00",0.418188072133339,1.35,"storm_6",1.35,1.571,2.03290673763155,63,0.302427184466019,0.315702479338843,0.319587628865979,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7136","2015-04-21 03:30:00",0.404143922376843,1.342,"storm_6",1.342,1.557,2.0143292609169,64,0.298543689320388,0.292561983471074,0.324742268041237,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7137","2015-04-21 03:45:00",0.392152225959584,1.321,"storm_6",1.321,1.548,2.00238659731462,65,0.288349514563107,0.277685950413223,0.329896907216495,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7138","2015-04-21 04:00:00",0.378651576465338,1.35,"storm_6",1.35,1.527,1.97452038224265,66,0.302427184466019,0.24297520661157,0.335051546391753,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7139","2015-04-21 04:15:00",0.36167834119446,1.328,"storm_6",1.328,1.529,1.9771743074876,67,0.291747572815534,0.246280991735537,0.34020618556701,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7140","2015-04-21 04:30:00",0.344486922928091,1.292,"storm_6",1.292,1.514,1.95726986815048,68,0.274271844660194,0.221487603305785,0.345360824742268,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7141","2015-04-21 04:45:00",0.328482473518612,1.306,"storm_6",1.306,1.506,1.94665416717068,69,0.281067961165049,0.208264462809917,0.350515463917526,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7142","2015-04-21 05:00:00",0.313843108542864,1.285,"storm_6",1.285,1.5,1.93869239143583,70,0.270873786407767,0.198347107438017,0.355670103092784,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7143","2015-04-21 05:15:00",0.302482477170996,1.278,"storm_6",1.278,1.495,1.93205757832346,71,0.26747572815534,0.190082644628099,0.360824742268041,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7144","2015-04-21 05:30:00",0.294600163519669,1.271,"storm_6",1.271,1.509,1.9506350550381,72,0.264077669902913,0.213223140495868,0.365979381443299,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7145","2015-04-21 05:45:00",0.288339800848672,1.292,"storm_6",1.292,1.501,1.9400193540583,73,0.274271844660194,0.2,0.371134020618557,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7146","2015-04-21 06:00:00",0.282552582436987,1.271,"storm_6",1.271,1.499,1.93736542881335,74,0.264077669902913,0.196694214876033,0.376288659793814,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7147","2015-04-21 06:15:00",0.276504930909417,1.285,"storm_6",1.285,1.504,1.94400024192573,75,0.270873786407767,0.204958677685951,0.381443298969072,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7148","2015-04-21 06:30:00",0.269733286621854,1.285,"storm_6",1.285,1.5,1.93869239143583,76,0.270873786407767,0.198347107438017,0.38659793814433,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7149","2015-04-21 06:45:00",0.263877851949312,1.263,"storm_6",1.263,1.498,1.93603846619088,77,0.260194174757282,0.19504132231405,0.391752577319588,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7150","2015-04-21 07:00:00",0.258893669974015,1.285,"storm_6",1.285,1.492,1.92807669045603,78,0.270873786407767,0.185123966942149,0.396907216494845,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7151","2015-04-21 07:15:00",0.253785236054901,1.278,"storm_6",1.278,1.508,1.94930809241563,79,0.26747572815534,0.211570247933884,0.402061855670103,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7152","2015-04-21 07:30:00",0.248998027078619,1.271,"storm_6",1.271,1.51,1.95196201766058,80,0.264077669902913,0.214876033057851,0.407216494845361,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7153","2015-04-21 07:45:00",0.24474337510876,1.285,"storm_6",1.285,1.505,1.9453272045482,81,0.270873786407767,0.206611570247934,0.412371134020619,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7154","2015-04-21 08:00:00",0.243108105080192,1.271,"storm_6",1.271,1.512,1.95461594290553,82,0.264077669902913,0.218181818181818,0.417525773195876,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7155","2015-04-21 08:15:00",0.247743122660952,1.278,"storm_6",1.278,1.51,1.95196201766058,83,0.26747572815534,0.214876033057851,0.422680412371134,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7156","2015-04-21 08:30:00",0.258724755031926,1.292,"storm_6",1.292,1.506,1.94665416717068,84,0.274271844660194,0.208264462809917,0.427835051546392,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7157","2015-04-21 08:45:00",0.271082244216509,1.328,"storm_6",1.328,1.498,1.93603846619088,85,0.291747572815534,0.19504132231405,0.43298969072165,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7158","2015-04-21 09:00:00",0.280924713495665,1.357,"storm_6",1.357,1.504,1.94400024192573,86,0.305825242718447,0.204958677685951,0.438144329896907,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7159","2015-04-21 09:15:00",0.290788371089031,1.328,"storm_6",1.328,1.514,1.95726986815048,87,0.291747572815534,0.221487603305785,0.443298969072165,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7160","2015-04-21 09:30:00",0.303152303463998,1.372,"storm_6",1.372,1.516,1.95992379339543,88,0.313106796116505,0.224793388429752,0.448453608247423,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7161","2015-04-21 09:45:00",0.316798745085373,1.379,"storm_6",1.379,1.51,1.95196201766058,89,0.316504854368932,0.214876033057851,0.45360824742268,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7162","2015-04-21 10:00:00",0.330872751639158,1.409,"storm_6",1.409,1.513,1.955942905528,90,0.331067961165049,0.219834710743802,0.458762886597938,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7163","2015-04-21 10:15:00",0.345532946615954,1.417,"storm_6",1.417,1.52,1.96523164388533,91,0.33495145631068,0.231404958677686,0.463917525773196,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7164","2015-04-21 10:30:00",0.360658838038234,1.439,"storm_6",1.439,1.529,1.9771743074876,92,0.345631067961165,0.246280991735537,0.469072164948454,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7165","2015-04-21 10:45:00",0.37292226837965,1.462,"storm_6",1.462,1.531,1.97982823273255,93,0.356796116504854,0.249586776859504,0.474226804123711,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7166","2015-04-21 11:00:00",0.381161849345117,1.493,"storm_6",1.493,1.537,1.9877900084674,94,0.371844660194175,0.259504132231405,0.479381443298969,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7167","2015-04-21 11:15:00",0.392384712978519,1.462,"storm_6",1.462,1.531,1.97982823273255,95,0.356796116504854,0.249586776859504,0.484536082474227,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7168","2015-04-21 11:30:00",0.410573594714695,1.47,"storm_6",1.47,1.554,2.01034837304947,96,0.360679611650485,0.287603305785124,0.489690721649485,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7169","2015-04-21 11:45:00",0.427927458012505,1.58,"storm_6",1.58,1.575,2.03821458812145,97,0.414077669902913,0.322314049586777,0.494845360824742,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7170","2015-04-21 12:00:00",0.441436404058416,1.532,"storm_6",1.532,1.571,2.03290673763155,98,0.390776699029126,0.315702479338843,0.5,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7171","2015-04-21 12:15:00",0.456341747819957,1.556,"storm_6",1.556,1.599,2.07006169106084,99,0.402427184466019,0.36198347107438,0.505154639175258,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7172","2015-04-21 12:30:00",0.475285622970841,1.588,"storm_6",1.588,1.595,2.06475384057094,100,0.417961165048544,0.355371900826446,0.510309278350515,"0.98","0.1","FC = 0.98, SFT = 0.1"
"7173","2015-04-21 12:45:00",0.503240744590123,1.604,"storm_6",1.604,1.618,2.09527398088787,101,0.425728155339806,0.393388429752066,0.515463917525773,"0.98","0.1","FC = 0.98, SFT = 0.1"
