"timestamp","q_cms","X","Timestamp","Sp.Cond.SpecCond.Wade.Brook"
2022-05-18 03:02:00,2.167165931,13153,"2022-05-18 03:02:00",18.89
2022-05-18 03:17:00,2.135076336,13154,"2022-05-18 03:17:00",18.9
2022-05-18 03:32:00,2.122316174,13155,"2022-05-18 03:32:00",18.99
2022-05-18 03:47:00,2.109599205,13156,"2022-05-18 03:47:00",18.94
2022-05-18 04:02:00,2.167165931,13157,"2022-05-18 04:02:00",18.88
2022-05-18 04:17:00,2.090604664,13158,"2022-05-18 04:17:00",19.03
2022-05-18 04:32:00,2.154297639,13159,"2022-05-18 04:32:00",18.94
2022-05-18 04:47:00,2.109599205,13160,"2022-05-18 04:47:00",19.11
2022-05-18 05:02:00,2.103256907,13161,"2022-05-18 05:02:00",19.14
2022-05-18 05:17:00,2.07799553,13162,"2022-05-18 05:17:00",19.1
2022-05-18 05:32:00,2.052906453,13163,"2022-05-18 05:32:00",18.96
2022-05-18 05:47:00,2.07799553,13164,"2022-05-18 05:47:00",19.18
2022-05-18 06:02:00,2.084294711,13165,"2022-05-18 06:02:00",19.27
2022-05-18 06:17:00,2.07799553,13166,"2022-05-18 06:17:00",19.32
2022-05-18 06:32:00,2.07799553,13167,"2022-05-18 06:32:00",19.14
2022-05-18 06:47:00,2.103256907,13168,"2022-05-18 06:47:00",19.19
2022-05-18 07:02:00,2.109599205,13169,"2022-05-18 07:02:00",19.34
2022-05-18 07:17:00,2.052906453,13170,"2022-05-18 07:17:00",19.28
2022-05-18 07:32:00,2.052906453,13171,"2022-05-18 07:32:00",19.22
2022-05-18 07:47:10,2.015595304,13172,"2022-05-18 07:47:10",19.2
2022-05-18 08:02:00,1.984797688,13173,"2022-05-18 08:02:00",19.2
2022-05-18 08:17:00,2.021786988,13174,"2022-05-18 08:17:00",19.4
2022-05-18 08:32:00,1.966447609,13175,"2022-05-18 08:32:00",19.2
2022-05-18 08:47:00,1.984797688,13176,"2022-05-18 08:47:00",19.22
2022-05-18 09:02:00,1.960352306,13177,"2022-05-18 09:02:00",19.36
2022-05-18 09:17:00,1.99708459,13178,"2022-05-18 09:17:00",19.42
2022-05-18 09:32:00,1.936077924,13179,"2022-05-18 09:32:00",19.33
2022-05-18 09:47:00,1.936077924,13180,"2022-05-18 09:47:00",19.28
2022-05-18 10:02:00,1.930036016,13181,"2022-05-18 10:02:00",19.25
2022-05-18 10:17:00,1.911974267,13182,"2022-05-18 10:17:00",19.4
2022-05-18 10:32:00,1.911974267,13183,"2022-05-18 10:32:00",19.25
2022-05-18 10:47:00,1.917984191,13184,"2022-05-18 10:47:00",19.37
2022-05-18 11:02:00,1.882084353,13185,"2022-05-18 11:02:00",19.3
2022-05-18 11:17:00,1.876138282,13186,"2022-05-18 11:17:00",19.4
2022-05-18 11:32:00,1.870202836,13187,"2022-05-18 11:32:00",19.47
2022-05-18 11:47:00,1.846567236,13188,"2022-05-18 11:47:00",19.49
2022-05-18 12:02:00,1.84068486,13189,"2022-05-18 12:02:00",19.42
2022-05-18 12:17:00,1.84068486,13190,"2022-05-18 12:17:00",19.57
2022-05-18 12:32:00,1.811431895,13191,"2022-05-18 12:32:00",19.52
2022-05-18 12:47:00,1.799804789,13192,"2022-05-18 12:47:00",19.44
2022-05-18 13:02:00,1.817261313,13193,"2022-05-18 13:02:00",19.53
2022-05-18 13:17:00,1.788219962,13194,"2022-05-18 13:17:00",19.5
2022-05-18 13:32:00,1.765177001,13195,"2022-05-18 13:32:00",19.57
2022-05-18 13:47:00,1.782443392,13196,"2022-05-18 13:47:00",19.61
2022-05-18 14:02:00,1.753718796,13197,"2022-05-18 14:02:00",19.56
2022-05-18 14:17:00,1.776677378,13198,"2022-05-18 14:17:00",19.57
2022-05-18 14:32:00,1.753718796,13199,"2022-05-18 14:32:00",19.69
2022-05-18 14:47:00,1.748005497,13200,"2022-05-18 14:47:00",19.64
2022-05-18 15:02:00,1.725257553,13201,"2022-05-18 15:02:00",19.71
2022-05-18 15:17:00,1.730928761,13202,"2022-05-18 15:17:00",19.68
2022-05-18 15:32:00,1.702677797,13203,"2022-05-18 15:32:00",19.73
2022-05-18 15:47:00,1.697059103,13204,"2022-05-18 15:47:00",19.76
2022-05-18 16:02:00,1.680265941,13205,"2022-05-18 16:02:00",19.79
2022-05-18 16:17:00,1.680265941,13206,"2022-05-18 16:17:00",19.85
2022-05-18 16:32:00,1.680265941,13207,"2022-05-18 16:32:00",19.85
2022-05-18 16:47:00,1.66356706,13208,"2022-05-18 16:47:00",19.91
2022-05-18 17:02:00,1.646962338,13209,"2022-05-18 17:02:00",19.92
2022-05-18 17:17:00,1.635944774,13210,"2022-05-18 17:17:00",19.95
2022-05-18 17:32:00,1.641448334,13211,"2022-05-18 17:32:00",19.96
2022-05-18 17:47:00,1.641448334,13212,"2022-05-18 17:47:00",20.06
2022-05-18 18:02:00,1.624968967,13213,"2022-05-18 18:02:00",20.06
2022-05-18 18:17:00,1.619496712,13214,"2022-05-18 18:17:00",20.1
2022-05-18 18:32:00,1.624968967,13215,"2022-05-18 18:32:00",20.14
2022-05-18 18:47:00,1.603142482,13216,"2022-05-18 18:47:00",20.15
2022-05-18 19:02:00,1.597711902,13217,"2022-05-18 19:02:00",20.23
2022-05-18 19:17:00,1.58688196,13218,"2022-05-18 19:17:00",20.23
2022-05-18 19:32:00,1.59229173,13219,"2022-05-18 19:32:00",20.3
2022-05-18 19:47:00,1.576093611,13220,"2022-05-18 19:47:00",20.35
2022-05-18 20:02:00,1.570715023,13221,"2022-05-18 20:02:00",20.34
2022-05-18 20:17:00,1.576093611,13222,"2022-05-18 20:17:00",20.39
2022-05-18 20:32:00,1.543977754,13223,"2022-05-18 20:32:00",20.43
2022-05-18 20:47:00,1.559988994,13224,"2022-05-18 20:47:00",20.45
2022-05-18 21:02:00,1.543977754,13225,"2022-05-18 21:02:00",20.49
2022-05-18 21:17:00,1.543977754,13226,"2022-05-18 21:17:00",20.55
2022-05-18 21:32:00,1.538661403,13227,"2022-05-18 21:32:00",20.55
2022-05-18 21:47:00,1.538661403,13228,"2022-05-18 21:47:00",20.61
2022-05-18 22:02:00,1.533355408,13229,"2022-05-18 22:02:00",20.63
2022-05-18 22:17:00,1.517499518,13230,"2022-05-18 22:17:00",20.65
2022-05-18 22:32:00,1.506980622,13231,"2022-05-18 22:32:00",20.68
2022-05-18 22:47:00,1.512234903,13232,"2022-05-18 22:47:00",20.7
2022-05-18 23:02:00,1.486066739,13233,"2022-05-18 23:02:00",20.74
2022-05-18 23:17:00,1.480864055,13234,"2022-05-18 23:17:00",20.77
2022-05-18 23:32:00,1.50173667,13235,"2022-05-18 23:32:00",20.77
2022-05-18 23:47:00,1.455005121,13236,"2022-05-18 23:47:00",20.8
2022-05-19 00:02:00,1.465317817,13237,"2022-05-19 00:02:00",20.86
2022-05-19 00:17:00,1.455005121,13238,"2022-05-19 00:17:00",20.91
2022-05-19 00:32:00,1.444733553,13239,"2022-05-19 00:32:00",20.88
2022-05-19 00:47:00,1.434503074,13240,"2022-05-19 00:47:00",20.89
2022-05-19 01:02:00,1.455005121,13241,"2022-05-19 01:02:00",20.92
2022-05-19 01:17:00,1.424313647,13242,"2022-05-19 01:17:00",20.96
2022-05-19 01:32:00,1.43961318,13243,"2022-05-19 01:32:00",20.97
2022-05-19 01:47:00,1.429403231,13244,"2022-05-19 01:47:00",20.99
2022-05-19 02:02:00,1.43961318,13245,"2022-05-19 02:02:00",21.02
2022-05-19 02:17:00,1.429403231,13246,"2022-05-19 02:17:00",21.02
2022-05-19 02:32:00,1.414165233,13247,"2022-05-19 02:32:00",21.04
2022-05-19 02:47:00,1.414165233,13248,"2022-05-19 02:47:00",21.06
2022-05-19 03:02:00,1.399019429,13249,"2022-05-19 03:02:00",21.08
2022-05-19 03:17:00,1.393991293,13250,"2022-05-19 03:17:00",21.13
2022-05-19 03:32:00,1.393991293,13251,"2022-05-19 03:32:00",21.11
2022-05-19 03:47:00,1.378968215,13252,"2022-05-19 03:47:00",21.17
2022-05-19 04:02:00,1.36403703,13253,"2022-05-19 04:02:00",21.17
2022-05-19 04:17:00,1.383965691,13254,"2022-05-19 04:17:00",21.19
2022-05-19 04:32:00,1.373980949,13255,"2022-05-19 04:32:00",21.19
2022-05-19 04:47:00,1.373980949,13256,"2022-05-19 04:47:00",21.22
2022-05-19 05:02:00,1.36403703,13257,"2022-05-19 05:02:00",21.26
2022-05-19 05:17:00,1.36403703,13258,"2022-05-19 05:17:00",21.26
2022-05-19 05:32:00,1.369003889,13259,"2022-05-19 05:32:00",21.27
2022-05-19 05:47:00,1.354133895,13260,"2022-05-19 05:47:00",21.29
2022-05-19 06:02:00,1.354133895,13261,"2022-05-19 06:02:00",21.31
2022-05-19 06:17:00,1.354133895,13262,"2022-05-19 06:17:00",21.32
2022-05-19 06:32:00,1.349197609,13263,"2022-05-19 06:32:00",21.32
2022-05-19 06:47:00,1.354133895,13264,"2022-05-19 06:47:00",21.35
2022-05-19 07:02:00,1.344271504,13265,"2022-05-19 07:02:00",21.31
2022-05-19 07:17:00,1.354133895,13266,"2022-05-19 07:17:00",21.35
2022-05-19 07:32:00,1.344271504,13267,"2022-05-19 07:32:00",21.32
2022-05-19 07:47:00,1.329554232,13268,"2022-05-19 07:47:00",21.33
2022-05-19 08:02:00,1.334449821,13269,"2022-05-19 08:02:00",21.35
2022-05-19 08:17:00,1.329554232,13270,"2022-05-19 08:17:00",21.33
2022-05-19 08:32:00,1.324668805,13271,"2022-05-19 08:32:00",21.31
2022-05-19 08:47:00,1.324668805,13272,"2022-05-19 08:47:00",21.33
2022-05-19 09:02:00,1.319793536,13273,"2022-05-19 09:02:00",21.32
2022-05-19 09:17:00,1.329554232,13274,"2022-05-19 09:17:00",21.32
2022-05-19 09:32:00,1.314928419,13275,"2022-05-19 09:32:00",21.33
2022-05-19 09:47:00,1.319793536,13276,"2022-05-19 09:47:00",21.34
2022-05-19 10:02:00,1.31007345,13277,"2022-05-19 10:02:00",21.35
2022-05-19 10:17:00,1.305228623,13278,"2022-05-19 10:17:00",21.35
2022-05-19 10:32:00,1.31007345,13279,"2022-05-19 10:32:00",21.36
2022-05-19 10:47:00,1.295569378,13280,"2022-05-19 10:47:00",21.38
2022-05-19 11:02:00,1.300393934,13281,"2022-05-19 11:02:00",21.4
2022-05-19 11:17:00,1.285950644,13282,"2022-05-19 11:17:00",21.39
2022-05-19 11:32:00,1.300393934,13283,"2022-05-19 11:32:00",21.41
2022-05-19 11:47:10,1.300393934,13284,"2022-05-19 11:47:10",21.45
2022-05-19 12:02:00,1.285950644,13285,"2022-05-19 12:02:00",21.49
2022-05-19 12:17:00,1.285950644,13286,"2022-05-19 12:17:00",21.51
2022-05-19 12:32:00,1.290754949,13287,"2022-05-19 12:32:00",21.53
2022-05-19 12:47:00,1.295569378,13288,"2022-05-19 12:47:00",21.53
2022-05-19 13:02:00,1.305228623,13289,"2022-05-19 13:02:00",21.53
2022-05-19 13:17:00,1.329554232,13290,"2022-05-19 13:17:00",21.54
2022-05-19 13:32:00,1.324668805,13291,"2022-05-19 13:32:00",21.5
2022-05-19 13:47:00,1.344271504,13292,"2022-05-19 13:47:00",21.39
2022-05-19 14:02:00,1.359080367,13293,"2022-05-19 14:02:00",21.33
2022-05-19 14:17:00,1.388973382,13294,"2022-05-19 14:17:00",21.29
2022-05-19 14:32:00,1.409106394,13295,"2022-05-19 14:32:00",21.32
2022-05-19 14:47:00,1.444733553,13296,"2022-05-19 14:47:00",21.33
2022-05-19 15:02:00,1.470489599,13297,"2022-05-19 15:02:00",22.01
2022-05-19 15:17:00,1.517499518,13298,"2022-05-19 15:17:00",22.72
2022-05-19 15:32:00,1.614034882,13299,"2022-05-19 15:32:00",22.16
2022-05-19 15:47:00,1.719596858,13300,"2022-05-19 15:47:00",21.53
2022-05-19 16:02:00,1.817261313,13301,"2022-05-19 16:02:00",21.28
2022-05-19 16:17:00,1.936077924,13302,"2022-05-19 16:17:00",21.15
2022-05-19 16:32:00,1.990935784,13303,"2022-05-19 16:32:00",21.15
2022-05-19 16:47:00,2.07799553,13304,"2022-05-19 16:47:00",20.9
2022-05-19 17:02:00,2.071707119,13305,"2022-05-19 17:02:00",20.83
2022-05-19 17:17:00,2.141472625,13306,"2022-05-19 17:17:00",20.81
2022-05-19 17:32:00,2.167165931,13307,"2022-05-19 17:32:00",20.7
2022-05-19 17:47:00,2.160726373,13308,"2022-05-19 17:47:00",20.73
2022-05-19 18:02:00,2.199526216,13309,"2022-05-19 18:02:00",20.75
2022-05-19 18:17:00,2.167165931,13310,"2022-05-19 18:17:00",20.58
2022-05-19 18:32:00,2.186549585,13311,"2022-05-19 18:32:00",20.61
2022-05-19 18:47:00,2.180077532,13312,"2022-05-19 18:47:00",20.53
2022-05-19 19:02:00,2.167165931,13313,"2022-05-19 19:02:00",20.55
2022-05-19 19:17:00,2.180077532,13314,"2022-05-19 19:17:00",20.53
2022-05-19 19:32:00,2.199526216,13315,"2022-05-19 19:32:00",20.43
2022-05-19 19:47:00,2.199526216,13316,"2022-05-19 19:47:00",20.46
2022-05-19 20:02:00,2.21254624,13317,"2022-05-19 20:02:00",20.43
2022-05-19 20:17:00,2.232157712,13318,"2022-05-19 20:17:00",20.44
2022-05-19 20:32:00,2.27829843,13319,"2022-05-19 20:32:00",20.51
2022-05-19 20:47:00,2.291579514,13320,"2022-05-19 20:47:00",20.51
2022-05-19 21:02:00,2.351884729,13321,"2022-05-19 21:02:00",20.46
2022-05-19 21:17:00,2.399401451,13322,"2022-05-19 21:17:00",20.47
2022-05-19 21:32:00,2.440557912,13323,"2022-05-19 21:32:00",20.56
2022-05-19 21:47:00,2.385770447,13324,"2022-05-19 21:47:00",20.49
2022-05-19 22:02:10,2.413076342,13325,"2022-05-19 22:02:10",20.44
2022-05-19 22:17:00,2.538130582,13326,"2022-05-19 22:17:00",20.49
2022-05-19 22:32:00,2.454364657,13327,"2022-05-19 22:32:00",20.52
2022-05-19 22:47:00,2.440557912,13328,"2022-05-19 22:47:00",20.51
2022-05-19 23:02:00,2.482110226,13329,"2022-05-19 23:02:00",20.55
2022-05-19 23:17:00,2.454364657,13330,"2022-05-19 23:17:00",20.52
2022-05-19 23:32:00,2.454364657,13331,"2022-05-19 23:32:00",20.65
2022-05-19 23:47:00,2.440557912,13332,"2022-05-19 23:47:00",20.58
2022-05-20 00:02:00,2.426795151,13333,"2022-05-20 00:02:00",20.62
2022-05-20 00:17:00,2.351884729,13334,"2022-05-20 00:17:00",20.59
2022-05-20 00:32:00,2.345140431,13335,"2022-05-20 00:32:00",20.63
2022-05-20 00:47:00,2.304904223,13336,"2022-05-20 00:47:00",20.66
2022-05-20 01:02:00,2.298236413,13337,"2022-05-20 01:02:00",20.65
2022-05-20 01:17:00,2.265060939,13338,"2022-05-20 01:17:00",20.65
2022-05-20 01:32:00,2.245286366,13339,"2022-05-20 01:32:00",20.65
2022-05-20 01:47:00,2.232157712,13340,"2022-05-20 01:47:00",20.63
2022-05-20 02:02:00,2.219072535,13341,"2022-05-20 02:02:00",20.65
2022-05-20 02:17:00,2.206030801,13342,"2022-05-20 02:17:00",20.68
2022-05-20 02:32:00,2.173616316,13343,"2022-05-20 02:32:00",20.7
2022-05-20 02:47:00,2.154297639,13344,"2022-05-20 02:47:00",20.68
2022-05-20 03:02:00,2.115952292,13345,"2022-05-20 03:02:00",20.68
2022-05-20 03:17:00,2.109599205,13346,"2022-05-20 03:17:00",20.71
2022-05-20 03:32:00,2.090604664,13347,"2022-05-20 03:32:00",20.7
2022-05-20 03:47:00,2.103256907,13348,"2022-05-20 03:47:00",20.71
2022-05-20 04:02:00,2.090604664,13349,"2022-05-20 04:02:00",20.73
2022-05-20 04:17:00,2.084294711,13350,"2022-05-20 04:17:00",20.73
2022-05-20 04:32:00,2.046661074,13351,"2022-05-20 04:32:00",20.78
2022-05-20 04:47:00,2.052906453,13352,"2022-05-20 04:47:00",20.75
2022-05-20 05:02:00,2.034202553,13353,"2022-05-20 05:02:00",20.78
2022-05-20 05:17:00,1.99708459,13354,"2022-05-20 05:17:00",20.77
2022-05-20 05:32:00,1.966447609,13355,"2022-05-20 05:32:00",20.81
2022-05-20 05:47:00,1.99708459,13356,"2022-05-20 05:47:00",20.76
2022-05-20 06:02:00,1.966447609,13357,"2022-05-20 06:02:00",20.81
2022-05-20 06:17:00,1.990935784,13358,"2022-05-20 06:17:00",20.77
2022-05-20 06:32:00,1.942130504,13359,"2022-05-20 06:32:00",20.82
2022-05-20 06:47:00,1.917984191,13360,"2022-05-20 06:47:00",20.81
2022-05-20 07:02:00,1.966447609,13361,"2022-05-20 07:02:00",20.78
2022-05-20 07:17:00,1.942130504,13362,"2022-05-20 07:17:00",20.79
2022-05-20 07:32:10,1.917984191,13363,"2022-05-20 07:32:10",20.79
2022-05-20 07:47:00,1.888041056,13364,"2022-05-20 07:47:00",20.79
2022-05-20 08:02:00,1.911974267,13365,"2022-05-20 08:02:00",20.8
2022-05-20 08:17:00,1.905974996,13366,"2022-05-20 08:17:00",20.8
2022-05-20 08:32:00,1.846567236,13367,"2022-05-20 08:32:00",20.84
2022-05-20 08:47:00,1.864278014,13368,"2022-05-20 08:47:00",20.82
2022-05-20 09:02:00,1.888041056,13369,"2022-05-20 09:02:00",20.83
2022-05-20 09:17:00,1.858363809,13370,"2022-05-20 09:17:00",20.82
2022-05-20 09:32:00,1.846567236,13371,"2022-05-20 09:32:00",20.83
2022-05-20 09:47:00,1.870202836,13372,"2022-05-20 09:47:00",20.81
2022-05-20 10:02:00,1.834813083,13373,"2022-05-20 10:02:00",20.82
2022-05-20 10:17:00,1.817261313,13374,"2022-05-20 10:17:00",20.81
2022-05-20 10:32:00,1.805613055,13375,"2022-05-20 10:32:00",20.86
2022-05-20 10:47:00,1.817261313,13376,"2022-05-20 10:47:00",20.84
2022-05-20 11:02:00,1.805613055,13377,"2022-05-20 11:02:00",20.85
2022-05-20 11:17:00,1.770921916,13378,"2022-05-20 11:17:00",20.88
2022-05-20 11:32:00,1.788219962,13379,"2022-05-20 11:32:00",20.85
2022-05-20 11:47:00,1.770921916,13380,"2022-05-20 11:47:00",20.85
2022-05-20 12:02:00,1.770921916,13381,"2022-05-20 12:02:00",20.87
2022-05-20 12:17:00,1.782443392,13382,"2022-05-20 12:17:00",20.87
2022-05-20 12:32:00,1.753718796,13383,"2022-05-20 12:32:00",20.88
2022-05-20 12:47:00,1.759442629,13384,"2022-05-20 12:47:00",20.9
2022-05-20 13:02:00,1.742302728,13385,"2022-05-20 13:02:00",20.91
2022-05-20 13:17:00,1.730928761,13386,"2022-05-20 13:17:00",20.89
2022-05-20 13:32:00,1.71394667,13387,"2022-05-20 13:32:00",20.93
2022-05-20 13:47:00,1.697059103,13388,"2022-05-20 13:47:00",20.95
2022-05-20 14:02:00,1.702677797,13389,"2022-05-20 14:02:00",20.96
2022-05-20 14:17:00,1.68585318,13390,"2022-05-20 14:17:00",20.99
2022-05-20 14:32:00,1.702677797,13391,"2022-05-20 14:32:00",21
2022-05-20 14:47:00,1.680265941,13392,"2022-05-20 14:47:00",21.03
2022-05-20 15:02:00,1.68585318,13393,"2022-05-20 15:02:00",21.05
2022-05-20 15:17:00,1.669122885,13394,"2022-05-20 15:17:00",21.1
2022-05-20 15:32:00,1.674689177,13395,"2022-05-20 15:32:00",21.11
2022-05-20 15:47:00,1.658021696,13396,"2022-05-20 15:47:00",21.13
2022-05-20 16:02:00,1.66356706,13397,"2022-05-20 16:02:00",21.16
2022-05-20 16:17:10,1.652486791,13398,"2022-05-20 16:17:10",21.2
2022-05-20 16:32:00,1.635944774,13399,"2022-05-20 16:32:00",21.23
2022-05-20 16:47:10,1.641448334,13400,"2022-05-20 16:47:10",21.24
2022-05-20 17:02:00,1.630451653,13401,"2022-05-20 17:02:00",21.29
2022-05-20 17:17:00,1.608583474,13402,"2022-05-20 17:17:00",21.34
2022-05-20 17:32:00,1.597711902,13403,"2022-05-20 17:32:00",21.37
2022-05-20 17:47:00,1.608583474,13404,"2022-05-20 17:47:00",21.39
2022-05-20 18:02:10,1.608583474,13405,"2022-05-20 18:02:10",21.44
2022-05-20 18:17:00,1.608583474,13406,"2022-05-20 18:17:00",21.48
2022-05-20 18:32:00,1.597711902,13407,"2022-05-20 18:32:00",21.52
2022-05-20 18:47:00,1.58688196,13408,"2022-05-20 18:47:00",21.56
2022-05-20 19:02:00,1.554641545,13409,"2022-05-20 19:02:00",21.6
2022-05-20 19:17:00,1.597711902,13410,"2022-05-20 19:17:00",21.63
2022-05-20 19:32:00,1.576093611,13411,"2022-05-20 19:32:00",21.65
2022-05-20 19:47:00,1.533355408,13412,"2022-05-20 19:47:00",21.69
2022-05-20 20:02:00,1.549304466,13413,"2022-05-20 20:02:00",21.73
2022-05-20 20:17:00,1.554641545,13414,"2022-05-20 20:17:00",21.78
2022-05-20 20:32:00,1.538661403,13415,"2022-05-20 20:32:00",21.82
2022-05-20 20:47:00,1.538661403,13416,"2022-05-20 20:47:00",21.86
2022-05-20 21:02:00,1.538661403,13417,"2022-05-20 21:02:00",21.9
2022-05-20 21:17:00,1.528059765,13418,"2022-05-20 21:17:00",21.92
2022-05-20 21:32:00,1.517499518,13419,"2022-05-20 21:32:00",21.96
2022-05-20 21:47:00,1.533355408,13420,"2022-05-20 21:47:00",21.99
2022-05-20 22:02:00,1.496503042,13421,"2022-05-20 22:02:00",22.01
2022-05-20 22:17:00,1.496503042,13422,"2022-05-20 22:17:00",22.02
2022-05-20 22:32:00,1.50173667,13423,"2022-05-20 22:32:00",22.07
2022-05-20 22:47:00,1.496503042,13424,"2022-05-20 22:47:00",22.08
2022-05-20 23:02:00,1.491279733,13425,"2022-05-20 23:02:00",22.1
2022-05-20 23:17:00,1.496503042,13426,"2022-05-20 23:17:00",22.11
2022-05-20 23:32:00,1.470489599,13427,"2022-05-20 23:32:00",22.14
2022-05-20 23:47:00,1.475671677,13428,"2022-05-20 23:47:00",22.15
2022-05-21 00:02:00,1.470489599,13429,"2022-05-21 00:02:00",22.19
2022-05-21 00:17:00,1.444733553,13430,"2022-05-21 00:17:00",22.2
2022-05-21 00:32:00,1.449864199,13431,"2022-05-21 00:32:00",22.24
2022-05-21 00:47:00,1.444733553,13432,"2022-05-21 00:47:00",22.29
2022-05-21 01:02:00,1.43961318,13433,"2022-05-21 01:02:00",22.29
2022-05-21 01:17:00,1.419234316,13434,"2022-05-21 01:17:00",22.32
2022-05-21 01:32:00,1.434503074,13435,"2022-05-21 01:32:00",22.35
2022-05-21 01:47:00,1.414165233,13436,"2022-05-21 01:47:00",22.38
2022-05-21 02:02:00,1.419234316,13437,"2022-05-21 02:02:00",22.4
2022-05-21 02:17:00,1.409106394,13438,"2022-05-21 02:17:00",22.42
2022-05-21 02:32:00,1.399019429,13439,"2022-05-21 02:32:00",22.45
2022-05-21 02:47:00,1.409106394,13440,"2022-05-21 02:47:00",22.46
2022-05-21 03:02:00,1.409106394,13441,"2022-05-21 03:02:00",22.49
2022-05-21 03:17:00,1.388973382,13442,"2022-05-21 03:17:00",22.52
2022-05-21 03:32:00,1.373980949,13443,"2022-05-21 03:32:00",22.51
2022-05-21 03:47:00,1.378968215,13444,"2022-05-21 03:47:00",22.52
2022-05-21 04:02:00,1.393991293,13445,"2022-05-21 04:02:00",22.53
2022-05-21 04:17:00,1.36403703,13446,"2022-05-21 04:17:00",22.58
2022-05-21 04:32:00,1.373980949,13447,"2022-05-21 04:32:00",22.59
2022-05-21 04:47:00,1.373980949,13448,"2022-05-21 04:47:00",22.62
2022-05-21 05:02:00,1.369003889,13449,"2022-05-21 05:02:00",22.64
2022-05-21 05:17:00,1.349197609,13450,"2022-05-21 05:17:00",22.64
2022-05-21 05:32:00,1.369003889,13451,"2022-05-21 05:32:00",22.67
2022-05-21 05:47:00,1.36403703,13452,"2022-05-21 05:47:00",22.71
2022-05-21 06:02:00,1.354133895,13453,"2022-05-21 06:02:00",22.73
2022-05-21 06:17:00,1.369003889,13454,"2022-05-21 06:17:00",22.73
2022-05-21 06:32:00,1.349197609,13455,"2022-05-21 06:32:00",22.74
2022-05-21 06:47:00,1.344271504,13456,"2022-05-21 06:47:00",22.76
2022-05-21 07:02:00,1.334449821,13457,"2022-05-21 07:02:00",22.77
2022-05-21 07:17:00,1.344271504,13458,"2022-05-21 07:17:00",22.77
2022-05-21 07:32:00,1.334449821,13459,"2022-05-21 07:32:00",22.77
2022-05-21 07:47:00,1.329554232,13460,"2022-05-21 07:47:00",22.77
2022-05-21 08:02:00,1.319793536,13461,"2022-05-21 08:02:00",22.75
2022-05-21 08:17:00,1.31007345,13462,"2022-05-21 08:17:00",22.73
2022-05-21 08:32:00,1.319793536,13463,"2022-05-21 08:32:00",22.73
2022-05-21 08:47:00,1.329554232,13464,"2022-05-21 08:47:00",22.74
2022-05-21 09:02:00,1.329554232,13465,"2022-05-21 09:02:00",22.74
2022-05-21 09:17:00,1.305228623,13466,"2022-05-21 09:17:00",22.75
2022-05-21 09:32:00,1.305228623,13467,"2022-05-21 09:32:00",22.74
2022-05-21 09:47:00,1.300393934,13468,"2022-05-21 09:47:00",22.72
2022-05-21 10:02:00,1.305228623,13469,"2022-05-21 10:02:00",22.71
2022-05-21 10:17:00,1.295569378,13470,"2022-05-21 10:17:00",22.71
2022-05-21 10:32:00,1.31007345,13471,"2022-05-21 10:32:00",22.67
2022-05-21 10:47:00,1.285950644,13472,"2022-05-21 10:47:00",22.68
2022-05-21 11:02:00,1.281156458,13473,"2022-05-21 11:02:00",22.66
2022-05-21 11:17:00,1.285950644,13474,"2022-05-21 11:17:00",22.65
2022-05-21 11:32:00,1.290754949,13475,"2022-05-21 11:32:00",22.66
2022-05-21 11:47:00,1.271598419,13476,"2022-05-21 11:47:00",22.68
2022-05-21 12:02:00,1.281156458,13477,"2022-05-21 12:02:00",22.66
2022-05-21 12:17:00,1.281156458,13478,"2022-05-21 12:17:00",22.67
2022-05-21 12:32:00,1.262080795,13479,"2022-05-21 12:32:00",22.67
2022-05-21 12:47:00,1.262080795,13480,"2022-05-21 12:47:00",22.67
2022-05-21 13:02:00,1.271598419,13481,"2022-05-21 13:02:00",22.7
2022-05-21 13:17:00,1.266834558,13482,"2022-05-21 13:17:00",22.71
2022-05-21 13:32:00,1.257337126,13483,"2022-05-21 13:32:00",22.73
2022-05-21 13:47:00,1.262080795,13484,"2022-05-21 13:47:00",22.75
2022-05-21 14:02:00,1.262080795,13485,"2022-05-21 14:02:00",22.77
2022-05-21 14:17:00,1.266834558,13486,"2022-05-21 14:17:00",22.79
2022-05-21 14:32:00,1.247880048,13487,"2022-05-21 14:32:00",22.81
2022-05-21 14:47:10,1.247880048,13488,"2022-05-21 14:47:10",22.84
2022-05-21 15:02:00,1.238463286,13489,"2022-05-21 15:02:00",22.87
2022-05-21 15:17:00,1.247880048,13490,"2022-05-21 15:17:00",22.88
2022-05-21 15:32:00,1.247880048,13491,"2022-05-21 15:32:00",22.88
2022-05-21 15:47:00,1.24316663,13492,"2022-05-21 15:47:00",22.91
2022-05-21 16:02:00,1.238463286,13493,"2022-05-21 16:02:00",22.96
2022-05-21 16:17:00,1.224413647,13494,"2022-05-21 16:17:00",22.99
2022-05-21 16:32:00,1.2290868,13495,"2022-05-21 16:32:00",23
2022-05-21 16:47:00,1.257337126,13496,"2022-05-21 16:47:00",23.03
2022-05-21 17:02:00,1.238463286,13497,"2022-05-21 17:02:00",23.1
2022-05-21 17:17:00,1.238463286,13498,"2022-05-21 17:17:00",23.12
2022-05-21 17:32:00,1.252603545,13499,"2022-05-21 17:32:00",23.18
2022-05-21 17:47:00,1.257337126,13500,"2022-05-21 17:47:00",23.25
2022-05-21 18:02:00,1.252603545,13501,"2022-05-21 18:02:00",23.3
