Datetime,Discharge_Ls,StreamEC mS cm
07/10/2009 16:00:00,42.189,0.108
07/10/2009 17:00:00,40.792,0.107
07/10/2009 18:00:00,37.918,0.107
07/10/2009 19:00:00,35.555,0.106
07/10/2009 20:00:00,35.555,0.106
07/10/2009 21:00:00,35.555,0.107
07/10/2009 22:00:00,34.33,0.107
07/10/2009 23:00:00,35.555,0.107
07/11/2009 00:00:00,35.555,0.107
07/11/2009 01:00:00,38.104,0.107
07/11/2009 02:00:00,40.792,0.108
07/11/2009 03:00:00,43.622,0.108
07/11/2009 04:00:00,45.092,0.108
07/11/2009 05:00:00,46.6,0.108
07/11/2009 06:00:00,49.731,0.107
07/11/2009 07:00:00,51.355,0.106
07/11/2009 08:00:00,51.355,0.106
07/11/2009 09:00:00,51.355,0.106
07/11/2009 10:00:00,51.355,0.106
07/11/2009 11:00:00,53.02,0.106
07/11/2009 12:00:00,51.121,0.106
07/11/2009 13:00:00,48.146,0.106
07/11/2009 14:00:00,46.6,0.106
07/11/2009 15:00:00,44.88,0.106
07/11/2009 16:00:00,40.792,0.106
07/11/2009 17:00:00,40.595,0.106
07/11/2009 18:00:00,35.555,0.107
07/11/2009 19:00:00,35.555,0.106
07/11/2009 20:00:00,34.33,0.106
07/11/2009 21:00:00,34.33,0.106
07/11/2009 22:00:00,34.33,0.106
07/11/2009 23:00:00,35.555,0.107
07/12/2009 00:00:00,35.555,0.108
07/12/2009 01:00:00,38.104,0.108
07/12/2009 02:00:00,38.104,0.107
07/12/2009 03:00:00,39.431,0.107
07/12/2009 04:00:00,42.189,0.107
07/12/2009 05:00:00,43.622,0.106
07/12/2009 06:00:00,46.6,0.106
07/12/2009 07:00:00,48.146,0.105
07/12/2009 08:00:00,49.731,0.106
07/12/2009 09:00:00,49.731,0.106
07/12/2009 10:00:00,49.502,0.106
07/12/2009 11:00:00,46.6,0.106
07/12/2009 12:00:00,44.88,0.106
07/12/2009 13:00:00,40.792,0.107
07/12/2009 14:00:00,39.431,0.107
07/12/2009 15:00:00,38.104,0.107
07/12/2009 16:00:00,38.104,0.108
07/12/2009 17:00:00,38.104,0.109
07/12/2009 18:00:00,38.104,0.107
07/12/2009 19:00:00,38.104,0.107
07/12/2009 20:00:00,38.104,0.106
07/12/2009 21:00:00,39.431,0.107
07/12/2009 22:00:00,40.792,0.108
07/12/2009 23:00:00,43.622,0.108
07/13/2009 00:00:00,46.6,0.107
07/13/2009 01:00:00,49.731,0.106
07/13/2009 02:00:00,53.02,0.106
07/13/2009 03:00:00,54.726,0.106
07/13/2009 04:00:00,56.474,0.106
07/13/2009 05:00:00,56.474,0.107
07/13/2009 06:00:00,56.474,0.107
07/13/2009 07:00:00,53.02,0.106
07/13/2009 08:00:00,51.355,0.106
07/13/2009 09:00:00,53.02,0.106
07/13/2009 10:00:00,51.355,0.106
07/13/2009 11:00:00,51.355,0.106
07/13/2009 12:00:00,49.731,0.106
07/13/2009 13:00:00,48.146,0.106
07/13/2009 14:00:00,45.092,0.106
07/13/2009 15:00:00,43.622,0.107
07/13/2009 16:00:00,43.622,0.107
07/13/2009 17:00:00,40.792,0.107
07/13/2009 18:00:00,38.104,0.107
07/13/2009 19:00:00,36.813,0.106
07/13/2009 20:00:00,35.555,0.106
07/13/2009 21:00:00,36.813,0.106
07/13/2009 22:00:00,36.813,0.106
07/13/2009 23:00:00,38.292,0.106
07/14/2009 00:00:00,38.292,0.105
07/14/2009 01:00:00,39.431,0.105
07/14/2009 02:00:00,40.989,0.105
07/14/2009 03:00:00,43.83,0.106
07/14/2009 04:00:00,43.83,0.106
07/14/2009 05:00:00,45.305,0.106
07/14/2009 06:00:00,49.731,0.107
07/14/2009 07:00:00,49.731,0.107
07/14/2009 08:00:00,49.731,0.107
07/14/2009 09:00:00,49.731,0.107
07/14/2009 10:00:00,49.731,0.108
07/14/2009 11:00:00,49.731,0.108
07/14/2009 12:00:00,46.6,0.108
07/14/2009 13:00:00,43.622,0.108
07/14/2009 14:00:00,40.792,0.108
07/14/2009 15:00:00,38.104,0.107
07/14/2009 16:00:00,35.555,0.107
07/14/2009 17:00:00,34.33,0.107
07/14/2009 18:00:00,30.848,0.107
07/14/2009 19:00:00,30.848,0.107
07/14/2009 20:00:00,29.75,0.107
07/14/2009 21:00:00,28.682,0.107
07/14/2009 22:00:00,28.833,0.107
07/14/2009 23:00:00,28.833,0.106
07/15/2009 00:00:00,31.008,0.106
07/15/2009 01:00:00,31.008,0.106
07/15/2009 02:00:00,33.306,0.106
07/15/2009 03:00:00,34.503,0.105
07/15/2009 04:00:00,35.732,0.106
07/15/2009 05:00:00,38.104,0.106
07/15/2009 06:00:00,40.792,0.106
07/15/2009 07:00:00,43.622,0.106
07/15/2009 08:00:00,43.622,0.106
07/15/2009 09:00:00,43.622,0.106
07/15/2009 10:00:00,43.622,0.106
07/15/2009 11:00:00,40.792,0.106
07/15/2009 12:00:00,39.431,0.106
07/15/2009 13:00:00,36.813,0.107
07/15/2009 14:00:00,35.555,0.108
07/15/2009 15:00:00,30.848,0.107
07/15/2009 16:00:00,30.848,0.107
07/15/2009 17:00:00,27.644,0.107
07/15/2009 18:00:00,26.634,0.107
07/15/2009 19:00:00,23.774,0.107
07/15/2009 20:00:00,22.875,0.106
07/15/2009 21:00:00,23.002,0.106
07/15/2009 22:00:00,23.002,0.106
07/15/2009 23:00:00,23.002,0.106
07/16/2009 00:00:00,24.835,0.107
07/16/2009 01:00:00,24.835,0.107
07/16/2009 02:00:00,26.777,0.106
07/16/2009 03:00:00,28.833,0.106
07/16/2009 04:00:00,29.905,0.106
07/16/2009 05:00:00,33.306,0.106
07/16/2009 06:00:00,33.306,0.106
07/16/2009 07:00:00,35.732,0.106
07/16/2009 08:00:00,38.292,0.106
07/16/2009 09:00:00,38.104,0.106
07/16/2009 10:00:00,38.104,0.106
07/16/2009 11:00:00,35.555,0.106
07/16/2009 12:00:00,34.33,0.106
07/16/2009 13:00:00,30.848,0.106
07/16/2009 14:00:00,29.75,0.107
07/16/2009 15:00:00,26.634,0.107
07/16/2009 16:00:00,24.7,0.107
07/16/2009 17:00:00,22.875,0.107
07/16/2009 18:00:00,22.875,0.107
07/16/2009 19:00:00,19.649,0.107
07/16/2009 20:00:00,19.649,0.107
07/16/2009 21:00:00,19.649,0.107
07/16/2009 22:00:00,19.649,0.107
07/16/2009 23:00:00,19.649,0.107
07/17/2009 00:00:00,19.649,0.107
07/17/2009 01:00:00,21.275,0.108
07/17/2009 02:00:00,22.126,0.109
07/17/2009 03:00:00,23.002,0.11
07/17/2009 04:00:00,24.835,0.109
07/17/2009 05:00:00,26.777,0.108
07/17/2009 06:00:00,28.833,0.108
07/17/2009 07:00:00,31.008,0.107
07/17/2009 08:00:00,33.306,0.107
07/17/2009 09:00:00,33.306,0.107
07/17/2009 10:00:00,33.138,0.107
07/17/2009 11:00:00,33.138,0.107
07/17/2009 12:00:00,30.848,0.107
07/17/2009 13:00:00,26.634,0.108
07/17/2009 14:00:00,24.835,0.109
07/17/2009 15:00:00,22.875,0.108
07/17/2009 16:00:00,22.003,0.108
07/17/2009 17:00:00,19.649,0.108
07/17/2009 18:00:00,18.873,0.108
07/17/2009 19:00:00,16.683,0.108
07/17/2009 20:00:00,16.683,0.108
07/17/2009 21:00:00,16.683,0.108
07/17/2009 22:00:00,16.683,0.108
07/17/2009 23:00:00,16.683,0.108
07/18/2009 00:00:00,16.783,0.108
07/18/2009 01:00:00,18.226,0.11
07/18/2009 02:00:00,19.649,0.108
07/18/2009 03:00:00,19.649,0.107
07/18/2009 04:00:00,21.275,0.108
07/18/2009 05:00:00,23.002,0.107
07/18/2009 06:00:00,24.835,0.107
07/18/2009 07:00:00,26.777,0.106
07/18/2009 08:00:00,28.833,0.106
07/18/2009 09:00:00,28.833,0.106
07/18/2009 10:00:00,28.833,0.106
07/18/2009 11:00:00,26.777,0.106
07/18/2009 12:00:00,25.792,0.106
07/18/2009 13:00:00,23.002,0.106
07/18/2009 14:00:00,22.126,0.107
07/18/2009 15:00:00,19.649,0.107
07/18/2009 16:00:00,18.12,0.107
07/18/2009 17:00:00,16.683,0.107
07/18/2009 18:00:00,15.336,0.107
07/18/2009 19:00:00,14.073,0.107
07/18/2009 20:00:00,14.073,0.107
07/18/2009 21:00:00,14.161,0.107
07/18/2009 22:00:00,14.073,0.107
07/18/2009 23:00:00,14.161,0.107
07/19/2009 00:00:00,14.161,0.107
07/19/2009 01:00:00,14.784,0.107
07/19/2009 02:00:00,16.095,0.107
07/19/2009 03:00:00,16.783,0.107
07/19/2009 04:00:00,18.226,0.107
07/19/2009 05:00:00,19.649,0.107
07/19/2009 06:00:00,21.275,0.107
07/19/2009 07:00:00,23.002,0.107
07/19/2009 08:00:00,24.835,0.107
07/19/2009 09:00:00,24.835,0.107
07/19/2009 10:00:00,24.835,0.107
07/19/2009 11:00:00,24.835,0.107
07/19/2009 12:00:00,23.002,0.107
07/19/2009 13:00:00,21.275,0.107
07/19/2009 14:00:00,19.649,0.107
07/19/2009 15:00:00,17.39,0.108
07/19/2009 16:00:00,16.683,0.108
07/19/2009 17:00:00,14.161,0.108
07/19/2009 18:00:00,14.073,0.108
07/19/2009 19:00:00,12.891,0.108
07/19/2009 20:00:00,11.864,0.107
07/19/2009 21:00:00,11.864,0.107
07/19/2009 22:00:00,12.409,0.107
07/19/2009 23:00:00,12.973,0.107
07/20/2009 00:00:00,12.973,0.107
07/20/2009 01:00:00,12.973,0.107
07/20/2009 02:00:00,14.161,0.107
07/20/2009 03:00:00,15.429,0.107
07/20/2009 04:00:00,16.095,0.107
07/20/2009 05:00:00,18.226,0.107
07/20/2009 06:00:00,19.762,0.106
07/20/2009 07:00:00,21.395,0.106
07/20/2009 08:00:00,22.249,0.106
07/20/2009 09:00:00,24.97,0.106
07/20/2009 10:00:00,24.835,0.106
07/20/2009 11:00:00,24.835,0.106
07/20/2009 12:00:00,21.275,0.107
07/20/2009 13:00:00,21.275,0.107
07/20/2009 14:00:00,19.649,0.107
07/20/2009 15:00:00,16.683,0.107
07/20/2009 16:00:00,15.999,0.107
07/20/2009 17:00:00,14.073,0.107
07/20/2009 18:00:00,14.073,0.107
07/20/2009 19:00:00,12.409,0.107
07/20/2009 20:00:00,11.864,0.107
07/20/2009 21:00:00,11.864,0.108
07/20/2009 22:00:00,12.409,0.108
07/20/2009 23:00:00,12.973,0.108
07/21/2009 00:00:00,12.973,0.108
07/21/2009 01:00:00,12.973,0.107
07/21/2009 02:00:00,14.161,0.107
07/21/2009 03:00:00,15.429,0.107
07/21/2009 04:00:00,15.429,0.112
07/21/2009 05:00:00,17.493,0.109
07/21/2009 06:00:00,18.226,0.108
07/21/2009 07:00:00,21.395,0.108
07/21/2009 08:00:00,21.395,0.107
07/21/2009 09:00:00,22.126,0.107
07/21/2009 10:00:00,22.249,0.107
07/21/2009 11:00:00,21.275,0.107
07/21/2009 12:00:00,20.45,0.107
07/21/2009 13:00:00,18.873,0.107
07/21/2009 14:00:00,16.683,0.107
07/21/2009 15:00:00,15.336,0.108
07/21/2009 16:00:00,14.073,0.108
07/21/2009 17:00:00,12.409,0.108
07/21/2009 18:00:00,11.864,0.108
07/21/2009 19:00:00,11.263,0.109
07/21/2009 20:00:00,10.337,0.11
07/21/2009 21:00:00,10.337,0.108
07/21/2009 22:00:00,10.337,0.108
07/21/2009 23:00:00,10.828,0.108
07/22/2009 00:00:00,10.828,0.108
07/22/2009 01:00:00,11.864,0.108
07/22/2009 02:00:00,11.864,0.108
07/22/2009 03:00:00,12.973,0.108
07/22/2009 04:00:00,14.161,0.108
07/22/2009 05:00:00,15.429,0.108
07/22/2009 06:00:00,16.095,0.107
07/22/2009 07:00:00,18.226,0.107
07/22/2009 08:00:00,18.982,0.107
07/22/2009 09:00:00,19.762,0.107
07/22/2009 10:00:00,20.45,0.107
07/22/2009 11:00:00,19.649,0.107
07/22/2009 12:00:00,18.12,0.107
07/22/2009 13:00:00,16.683,0.107
07/22/2009 14:00:00,14.784,0.107
07/22/2009 15:00:00,14.073,0.108
07/22/2009 16:00:00,11.864,0.109
07/22/2009 17:00:00,11.337,0.109
07/22/2009 18:00:00,9.864,0.109
07/22/2009 19:00:00,9.864,0.109
07/22/2009 20:00:00,8.966,0.109
07/22/2009 21:00:00,8.541,0.109
07/22/2009 22:00:00,8.966,0.109
07/22/2009 23:00:00,8.966,0.109
07/23/2009 00:00:00,9.028,0.109
07/23/2009 01:00:00,9.028,0.109
07/23/2009 02:00:00,9.471,0.109
07/23/2009 03:00:00,9.93,0.108
07/23/2009 04:00:00,10.9,0.108
07/23/2009 05:00:00,11.864,0.108
07/23/2009 06:00:00,12.973,0.108
07/23/2009 07:00:00,14.784,0.107
07/23/2009 08:00:00,15.429,0.107
07/23/2009 09:00:00,16.783,0.108
07/23/2009 10:00:00,18.226,0.107
07/23/2009 11:00:00,17.493,0.107
07/23/2009 12:00:00,16.683,0.107
07/23/2009 13:00:00,14.784,0.108
07/23/2009 14:00:00,14.161,0.108
07/23/2009 15:00:00,12.973,0.108
07/23/2009 16:00:00,11.864,0.108
07/23/2009 17:00:00,11.337,0.108
07/23/2009 18:00:00,11.337,0.108
07/23/2009 19:00:00,10.828,0.108
07/23/2009 20:00:00,11.337,0.108
07/23/2009 21:00:00,11.337,0.108
07/23/2009 22:00:00,11.337,0.108
07/23/2009 23:00:00,11.864,0.108
07/24/2009 00:00:00,11.864,0.108
07/24/2009 01:00:00,11.864,0.108
07/24/2009 02:00:00,12.973,0.108
07/24/2009 03:00:00,12.973,0.108
07/24/2009 04:00:00,15.429,0.108
07/24/2009 05:00:00,15.429,0.108
07/24/2009 06:00:00,18.226,0.108
07/24/2009 07:00:00,18.226,0.107
07/24/2009 08:00:00,19.762,0.108
07/24/2009 09:00:00,21.395,0.107
07/24/2009 10:00:00,21.395,0.107
07/24/2009 11:00:00,19.762,0.107
07/24/2009 12:00:00,18.226,0.108
07/24/2009 13:00:00,16.783,0.167
07/24/2009 14:00:00,14.784,0.167
07/24/2009 15:00:00,14.161,0.167
07/24/2009 16:00:00,11.864,0.167
07/24/2009 17:00:00,10.828,0.167
07/24/2009 18:00:00,9.864,0.168
07/24/2009 19:00:00,9.407,0.168
07/24/2009 20:00:00,8.541,0.168
07/24/2009 21:00:00,8.19,0.168
07/24/2009 22:00:00,8.19,0.168
07/24/2009 23:00:00,9.028,0.169
07/25/2009 00:00:00,9.028,0.169
07/25/2009 01:00:00,9.028,0.169
07/25/2009 02:00:00,9.028,0.169
07/25/2009 03:00:00,9.93,0.169
07/25/2009 04:00:00,10.9,0.168
07/25/2009 05:00:00,11.941,0.168
07/25/2009 06:00:00,13.055,0.168
07/25/2009 07:00:00,14.784,0.168
07/25/2009 08:00:00,15.429,0.168
07/25/2009 09:00:00,16.095,0.168
07/25/2009 10:00:00,16.783,0.168
07/25/2009 11:00:00,22.94,0.167
07/25/2009 12:00:00,21.317,0.168
07/25/2009 13:00:00,19.78,0.168
07/25/2009 14:00:00,18.326,0.168
07/25/2009 15:00:00,16.951,0.168
07/25/2009 16:00:00,15.032,0.168
07/25/2009 17:00:00,13.844,0.168
07/25/2009 18:00:00,12.194,0.168
07/25/2009 19:00:00,11.677,0.169
07/25/2009 20:00:00,10.76,0.169
07/25/2009 21:00:00,10.288,0.169
07/25/2009 22:00:00,10.288,0.169
07/25/2009 23:00:00,11.247,0.17
07/26/2009 00:00:00,11.247,0.171
07/26/2009 01:00:00,11.247,0.17
07/26/2009 02:00:00,11.247,0.17
07/26/2009 03:00:00,12.269,0.17
07/26/2009 04:00:00,13.357,0.17
07/26/2009 05:00:00,14.514,0.169
07/26/2009 06:00:00,15.743,0.169
07/26/2009 07:00:00,18.326,0.169
07/26/2009 08:00:00,18.326,0.169
07/26/2009 09:00:00,20.538,0.168
07/26/2009 10:00:00,21.317,0.168
07/26/2009 11:00:00,21.317,0.168
07/26/2009 12:00:00,19.78,0.169
07/26/2009 13:00:00,18.326,0.168
07/26/2009 14:00:00,16.951,0.169
07/26/2009 15:00:00,14.429,0.168
07/26/2009 16:00:00,13.277,0.169
07/26/2009 17:00:00,11.75,0.169
07/26/2009 18:00:00,10.288,0.17
07/26/2009 19:00:00,9.832,0.17
07/26/2009 20:00:00,8.964,0.17
07/26/2009 21:00:00,8.964,0.171
07/26/2009 22:00:00,8.964,0.172
07/26/2009 23:00:00,9.391,0.173
07/27/2009 00:00:00,9.391,0.173
07/27/2009 01:00:00,9.453,0.173
07/27/2009 02:00:00,10.288,0.172
07/27/2009 03:00:00,10.76,0.172
07/27/2009 04:00:00,11.247,0.171
07/27/2009 05:00:00,13.357,0.171
07/27/2009 06:00:00,14.514,0.171
07/27/2009 07:00:00,15.743,0.17
07/27/2009 08:00:00,18.427,0.169
07/27/2009 09:00:00,19.78,0.169
07/27/2009 10:00:00,21.317,0.169
07/27/2009 11:00:00,21.317,0.17
07/27/2009 12:00:00,21.317,0.169
07/27/2009 13:00:00,18.326,0.169
07/27/2009 14:00:00,17.628,0.17
07/27/2009 15:00:00,15.653,0.169
07/27/2009 16:00:00,14.429,0.169
07/27/2009 17:00:00,12.727,0.169
07/27/2009 18:00:00,11.75,0.17
07/27/2009 19:00:00,10.288,0.17
07/27/2009 20:00:00,10.288,0.171
07/27/2009 21:00:00,9.832,0.171
07/27/2009 22:00:00,9.391,0.174
07/27/2009 23:00:00,9.832,0.172
07/28/2009 00:00:00,10.288,0.171
07/28/2009 01:00:00,10.76,0.172
07/28/2009 02:00:00,11.247,0.171
07/28/2009 03:00:00,11.247,0.171
07/28/2009 04:00:00,11.75,0.171
07/28/2009 05:00:00,13.357,0.171
07/28/2009 06:00:00,15.743,0.171
07/28/2009 07:00:00,15.743,0.17
07/28/2009 08:00:00,18.427,0.17
07/28/2009 09:00:00,18.427,0.169
07/28/2009 10:00:00,21.317,0.169
07/28/2009 11:00:00,19.78,0.169
07/28/2009 12:00:00,18.326,0.169
07/28/2009 13:00:00,17.628,0.169
07/28/2009 14:00:00,15.653,0.169
07/28/2009 15:00:00,14.429,0.17
07/28/2009 16:00:00,12.804,0.169
07/28/2009 17:00:00,11.247,0.177
07/28/2009 18:00:00,10.288,0.171
07/28/2009 19:00:00,8.964,0.171
07/28/2009 20:00:00,8.552,0.171
07/28/2009 21:00:00,8.552,0.172
07/28/2009 22:00:00,8.61,0.17
07/28/2009 23:00:00,8.964,0.17
07/29/2009 00:00:00,9.391,0.171
07/29/2009 01:00:00,9.453,0.17
07/29/2009 02:00:00,9.453,0.17
07/29/2009 03:00:00,9.453,0.171
07/29/2009 04:00:00,9.453,0.17
07/29/2009 05:00:00,11.247,0.17
07/29/2009 06:00:00,11.75,0.17
07/29/2009 07:00:00,13.357,0.17
07/29/2009 08:00:00,15.743,0.169
07/29/2009 09:00:00,16.385,0.169
07/29/2009 10:00:00,18.326,0.169
07/29/2009 11:00:00,18.326,0.171
07/29/2009 12:00:00,17.628,0.169
07/29/2009 13:00:00,15.743,0.168
07/29/2009 14:00:00,14.429,0.169
07/29/2009 15:00:00,13.357,0.169
07/29/2009 16:00:00,11.75,0.169
07/29/2009 17:00:00,10.288,0.169
07/29/2009 18:00:00,8.964,0.17
07/29/2009 19:00:00,8.552,0.17
07/29/2009 20:00:00,7.77,0.171
07/29/2009 21:00:00,7.824,0.171
07/29/2009 22:00:00,7.824,0.172
07/29/2009 23:00:00,7.824,0.171
07/30/2009 00:00:00,8.21,0.172
07/30/2009 01:00:00,8.61,0.171
07/30/2009 02:00:00,9.024,0.171
07/30/2009 03:00:00,9.453,0.172
07/30/2009 04:00:00,9.453,0.171
07/30/2009 05:00:00,11.318,0.171
07/30/2009 06:00:00,11.318,0.17
07/30/2009 07:00:00,13.357,0.17
07/30/2009 08:00:00,15.743,0.17
07/30/2009 09:00:00,17.046,0.169
07/30/2009 10:00:00,18.427,0.169
07/30/2009 11:00:00,18.326,0.169
07/30/2009 12:00:00,18.326,0.169
07/30/2009 13:00:00,16.292,0.169
07/30/2009 14:00:00,15.12,0.17
07/30/2009 15:00:00,13.357,0.169
07/30/2009 16:00:00,11.247,0.169
07/30/2009 17:00:00,10.288,0.17
07/30/2009 18:00:00,8.964,0.17
07/30/2009 19:00:00,8.154,0.17
07/30/2009 20:00:00,7.451,0.171
07/30/2009 21:00:00,7.451,0.171
07/30/2009 22:00:00,7.451,0.172
07/30/2009 23:00:00,7.451,0.172
07/31/2009 00:00:00,7.824,0.173
07/31/2009 01:00:00,7.824,0.174
07/31/2009 02:00:00,7.824,0.173
07/31/2009 03:00:00,7.824,0.172
07/31/2009 04:00:00,7.824,0.172
07/31/2009 05:00:00,9.453,0.173
07/31/2009 06:00:00,9.453,0.172
07/31/2009 07:00:00,11.318,0.172
07/31/2009 08:00:00,13.357,0.171
07/31/2009 09:00:00,13.927,0.171
07/31/2009 10:00:00,15.743,0.17
07/31/2009 11:00:00,15.743,0.17
07/31/2009 12:00:00,15.743,0.17
07/31/2009 13:00:00,13.927,0.17
07/31/2009 14:00:00,12.269,0.169
07/31/2009 15:00:00,10.76,0.17
07/31/2009 16:00:00,8.552,0.17
07/31/2009 17:00:00,7.77,0.17
07/31/2009 18:00:00,6.744,0.17
07/31/2009 19:00:00,5.778,0.171
07/31/2009 20:00:00,5.778,0.171
07/31/2009 21:00:00,5.479,0.172
07/31/2009 22:00:00,5.479,0.172
07/31/2009 23:00:00,5.778,0.172
08/01/2009 00:00:00,6.41,0.173
08/01/2009 01:00:00,6.41,0.173
08/01/2009 02:00:00,6.41,0.173
08/01/2009 03:00:00,6.744,0.173
08/01/2009 04:00:00,6.744,0.173
08/01/2009 05:00:00,7.091,0.172
08/01/2009 06:00:00,7.824,0.172
08/01/2009 07:00:00,7.824,0.172
08/01/2009 08:00:00,9.453,0.172
08/01/2009 09:00:00,11.247,0.172
08/01/2009 10:00:00,12.804,0.172
08/01/2009 11:00:00,13.357,0.171
08/01/2009 12:00:00,13.357,0.171
08/01/2009 13:00:00,12.269,0.17
08/01/2009 14:00:00,10.76,0.17
08/01/2009 15:00:00,8.964,0.17
08/01/2009 16:00:00,7.77,0.171
08/01/2009 17:00:00,6.696,0.171
08/01/2009 18:00:00,5.778,0.172
08/01/2009 19:00:00,4.652,0.172
08/01/2009 20:00:00,4.652,0.173
08/01/2009 21:00:00,4.397,0.173
08/01/2009 22:00:00,4.397,0.173
08/01/2009 23:00:00,4.652,0.174
08/02/2009 00:00:00,5.192,0.174
08/02/2009 01:00:00,5.192,0.174
08/02/2009 02:00:00,5.778,0.174
08/02/2009 03:00:00,5.778,0.175
08/02/2009 04:00:00,5.778,0.174
08/02/2009 05:00:00,5.778,0.174
08/02/2009 06:00:00,6.088,0.174
08/02/2009 07:00:00,6.41,0.174
08/02/2009 08:00:00,6.41,0.173
08/02/2009 09:00:00,7.824,0.173
08/02/2009 10:00:00,9.453,0.173
08/02/2009 11:00:00,11.247,0.173
08/02/2009 12:00:00,10.76,0.172
08/02/2009 13:00:00,9.832,0.172
08/02/2009 14:00:00,8.552,0.171
08/02/2009 15:00:00,7.399,0.171
08/02/2009 16:00:00,6.41,0.171
08/02/2009 17:00:00,5.192,0.172
08/02/2009 18:00:00,4.652,0.172
08/02/2009 19:00:00,3.919,0.173
08/02/2009 20:00:00,3.695,0.174
08/02/2009 21:00:00,3.511,0.174
08/02/2009 22:00:00,3.304,0.175
08/02/2009 23:00:00,3.511,0.175
08/03/2009 00:00:00,3.952,0.175
08/03/2009 01:00:00,4.188,0.175
08/03/2009 02:00:00,4.433,0.174
08/03/2009 03:00:00,4.689,0.175
08/03/2009 04:00:00,4.917,0.175
08/03/2009 05:00:00,5.192,0.175
08/03/2009 06:00:00,5.233,0.174
08/03/2009 07:00:00,5.233,0.174
08/03/2009 08:00:00,5.233,0.175
08/03/2009 09:00:00,5.233,0.174
08/03/2009 10:00:00,6.41,0.174
08/03/2009 11:00:00,8.21,0.174
08/03/2009 12:00:00,8.964,0.174
08/03/2009 13:00:00,8.552,0.173
08/03/2009 14:00:00,7.77,0.173
08/03/2009 15:00:00,6.41,0.173
08/03/2009 16:00:00,5.479,0.173
08/03/2009 17:00:00,4.397,0.173
08/03/2009 18:00:00,3.695,0.174
08/03/2009 19:00:00,3.304,0.174
08/03/2009 20:00:00,2.917,0.175
08/03/2009 21:00:00,2.737,0.175
08/03/2009 22:00:00,2.917,0.176
08/03/2009 23:00:00,3.106,0.176
08/04/2009 00:00:00,3.304,0.176
08/04/2009 01:00:00,3.511,0.176
08/04/2009 02:00:00,4.188,0.176
08/04/2009 03:00:00,4.188,0.177
08/04/2009 04:00:00,4.188,0.177
08/04/2009 05:00:00,4.433,0.177
08/04/2009 06:00:00,4.955,0.176
08/04/2009 07:00:00,5.233,0.176
08/04/2009 08:00:00,5.233,0.176
08/04/2009 09:00:00,5.233,0.176
08/04/2009 10:00:00,6.41,0.175
08/04/2009 11:00:00,8.21,0.175
08/04/2009 12:00:00,9.391,0.175
08/04/2009 13:00:00,9.391,0.174
08/04/2009 14:00:00,8.154,0.174
08/04/2009 15:00:00,7.091,0.174
08/04/2009 16:00:00,5.778,0.174
08/04/2009 17:00:00,5.192,0.174
08/04/2009 18:00:00,4.397,0.175
08/04/2009 19:00:00,3.727,0.175
08/04/2009 20:00:00,3.304,0.176
08/04/2009 21:00:00,2.917,0.176
08/04/2009 22:00:00,2.917,0.176
08/04/2009 23:00:00,2.917,0.177
08/05/2009 00:00:00,3.304,0.177
08/05/2009 01:00:00,3.304,0.177
08/05/2009 02:00:00,4.188,0.177
08/05/2009 03:00:00,4.188,0.177
08/05/2009 04:00:00,4.188,0.177
08/05/2009 05:00:00,4.188,0.177
08/05/2009 06:00:00,4.188,0.177
08/05/2009 07:00:00,4.188,0.177
08/05/2009 08:00:00,4.188,0.176
08/05/2009 09:00:00,4.433,0.176
08/05/2009 10:00:00,5.233,0.176
08/05/2009 11:00:00,7.824,0.175
08/05/2009 12:00:00,8.21,0.175
08/05/2009 13:00:00,8.552,0.175
08/05/2009 14:00:00,7.824,0.175
08/05/2009 15:00:00,6.744,0.175
08/05/2009 16:00:00,6.088,0.175
08/05/2009 17:00:00,5.192,0.175
08/05/2009 18:00:00,4.153,0.175
08/05/2009 19:00:00,3.727,0.175
08/05/2009 20:00:00,3.106,0.176
08/05/2009 21:00:00,2.917,0.176
08/05/2009 22:00:00,2.737,0.177
08/05/2009 23:00:00,2.917,0.178
08/06/2009 00:00:00,3.304,0.178
08/06/2009 01:00:00,3.511,0.178
08/06/2009 02:00:00,4.188,0.178
08/06/2009 03:00:00,4.188,0.178
08/06/2009 04:00:00,4.433,0.178
08/06/2009 05:00:00,5.233,0.177
08/06/2009 06:00:00,5.233,0.177
08/06/2009 07:00:00,6.457,0.175
08/06/2009 08:00:00,7.824,0.174
08/06/2009 09:00:00,9.453,0.173
08/06/2009 10:00:00,15.743,0.173
08/06/2009 11:00:00,24.651,0.173
08/06/2009 12:00:00,30.346,0.173
08/06/2009 13:00:00,36.778,0.16
08/06/2009 14:00:00,73.346,0.15
08/06/2009 15:00:00,90.184,0.149
08/06/2009 16:00:00,90.184,0.156
08/06/2009 17:00:00,94.8,0.148
08/06/2009 18:00:00,90.184,0.156
08/06/2009 19:00:00,77.609,0.159
08/06/2009 20:00:00,69.792,0.159
08/06/2009 21:00:00,66.108,0.159
08/06/2009 22:00:00,59.168,0.16
08/06/2009 23:00:00,57.52,0.161
08/07/2009 00:00:00,54.324,0.162
08/07/2009 01:00:00,51.475,0.163
08/07/2009 02:00:00,59.168,0.16
08/07/2009 03:00:00,64.32,0.159
08/07/2009 04:00:00,66.108,0.158
08/07/2009 05:00:00,66.108,0.158
08/07/2009 06:00:00,69.792,0.152
08/07/2009 07:00:00,94.8,0.159
08/07/2009 08:00:00,125.797,0.161
