# Temperature.SBTemp_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-28T02:00:00Z,2022-01-27 21:00:00,3.366923,Working,0,
2022-01-28T02:30:00Z,2022-01-27 21:30:00,3.368108,Working,0,
2022-01-28T03:00:00Z,2022-01-27 22:00:00,3.367676,Working,0,
2022-01-28T03:30:00Z,2022-01-27 22:30:00,3.366862,Working,0,
2022-01-28T04:00:00Z,2022-01-27 23:00:00,3.346949,Working,0,
2022-01-28T04:30:00Z,2022-01-27 23:30:00,3.342941,Working,0,
2022-01-28T05:00:00Z,2022-01-28 00:00:00,3.341309,Working,0,
2022-01-28T05:30:00Z,2022-01-28 00:30:00,3.340785,Working,0,
2022-01-28T06:00:00Z,2022-01-28 01:00:00,3.339895,Working,0,
2022-01-28T06:30:00Z,2022-01-28 01:30:00,3.337875,Working,0,
2022-01-28T07:00:00Z,2022-01-28 02:00:00,3.335831,Working,0,
2022-01-28T07:30:00Z,2022-01-28 02:30:00,3.335292,Working,0,
2022-01-28T08:00:00Z,2022-01-28 03:00:00,3.335749,Working,0,
2022-01-28T08:30:00Z,2022-01-28 03:30:00,3.33637,Working,0,
2022-01-28T09:00:00Z,2022-01-28 04:00:00,3.336726,Working,0,
2022-01-28T09:30:00Z,2022-01-28 04:30:00,3.336192,Working,0,
2022-01-28T10:00:00Z,2022-01-28 05:00:00,3.335063,Working,0,
2022-01-28T10:30:00Z,2022-01-28 05:30:00,3.335205,Working,0,
2022-01-28T11:00:00Z,2022-01-28 06:00:00,3.33463,Working,0,
2022-01-28T11:30:00Z,2022-01-28 06:30:00,3.334625,Working,0,
2022-01-28T12:00:00Z,2022-01-28 07:00:00,3.334625,Working,0,
2022-01-28T12:30:00Z,2022-01-28 07:30:00,3.334625,Working,0,
2022-01-28T13:00:00Z,2022-01-28 08:00:00,3.334096,Working,0,
2022-01-28T13:30:00Z,2022-01-28 08:30:00,3.326894,Working,0,
2022-01-28T14:00:00Z,2022-01-28 09:00:00,3.325801,Working,0,
2022-01-28T14:30:00Z,2022-01-28 09:30:00,3.323156,Working,0,
2022-01-28T15:00:00Z,2022-01-28 10:00:00,3.324727,Working,0,
2022-01-28T15:30:00Z,2022-01-28 10:30:00,3.32549,Working,0,
2022-01-28T16:00:00Z,2022-01-28 11:00:00,3.333923,Working,0,
2022-01-28T16:30:00Z,2022-01-28 11:30:00,3.347565,Working,0,
2022-01-28T17:00:00Z,2022-01-28 12:00:00,3.351201,Working,0,
2022-01-28T17:30:00Z,2022-01-28 12:30:00,3.36882,Working,0,
2022-01-28T18:00:00Z,2022-01-28 13:00:00,3.368607,Working,0,
2022-01-28T18:30:00Z,2022-01-28 13:30:00,3.36937,Working,0,
2022-01-28T19:00:00Z,2022-01-28 14:00:00,3.354833,Working,0,
2022-01-28T19:30:00Z,2022-01-28 14:30:00,3.347565,Working,0,
2022-01-28T20:00:00Z,2022-01-28 15:00:00,3.347565,Working,0,
2022-01-28T20:30:00Z,2022-01-28 15:30:00,3.342204,Working,0,
2022-01-28T21:00:00Z,2022-01-28 16:00:00,3.330688,Working,0,
2022-01-28T21:30:00Z,2022-01-28 16:30:00,3.338384,Working,0,
2022-01-28T22:00:00Z,2022-01-28 17:00:00,3.331401,Working,0,
2022-01-28T22:30:00Z,2022-01-28 17:30:00,3.317032,Working,0,
2022-01-28T23:00:00Z,2022-01-28 18:00:00,3.322184,Working,0,
2022-01-28T23:30:00Z,2022-01-28 18:30:00,3.323298,Working,0,
2022-01-29T00:00:00Z,2022-01-28 19:00:00,3.327703,Working,0,
2022-01-29T00:30:00Z,2022-01-28 19:30:00,3.328868,Working,0,
2022-01-29T01:00:00Z,2022-01-28 20:00:00,3.319789,Working,0,
2022-01-29T01:30:00Z,2022-01-28 20:30:00,3.315801,Working,0,
2022-01-29T02:00:00Z,2022-01-28 21:00:00,3.31161,Working,0,
2022-01-29T02:30:00Z,2022-01-28 21:30:00,3.319412,Working,0,
2022-01-29T03:00:00Z,2022-01-28 22:00:00,3.320892,Working,0,
2022-01-29T03:30:00Z,2022-01-28 22:30:00,3.320892,Working,0,
2022-01-29T04:00:00Z,2022-01-28 23:00:00,3.320892,Working,0,
2022-01-29T04:30:00Z,2022-01-28 23:30:00,3.320892,Working,0,
2022-01-29T05:00:00Z,2022-01-29 00:00:00,3.320892,Working,0,
2022-01-29T05:30:00Z,2022-01-29 00:30:00,3.319982,Working,0,
2022-01-29T06:00:00Z,2022-01-29 01:00:00,3.320892,Working,0,
2022-01-29T06:30:00Z,2022-01-29 01:30:00,3.319982,Working,0,
2022-01-29T07:00:00Z,2022-01-29 02:00:00,3.319072,Working,0,
2022-01-29T07:30:00Z,2022-01-29 02:30:00,3.311646,Working,0,
2022-01-29T08:00:00Z,2022-01-29 03:00:00,3.311035,Working,0,
2022-01-29T08:30:00Z,2022-01-29 03:30:00,3.306625,Working,0,
2022-01-29T09:00:00Z,2022-01-29 04:00:00,3.306035,Working,0,
2022-01-29T09:30:00Z,2022-01-29 04:30:00,3.298701,Working,0,
2022-01-29T10:00:00Z,2022-01-29 05:00:00,3.298289,Working,0,
2022-01-29T10:30:00Z,2022-01-29 05:30:00,3.299632,Working,0,
2022-01-29T11:00:00Z,2022-01-29 06:00:00,3.299316,Working,0,
2022-01-29T11:30:00Z,2022-01-29 06:30:00,3.29393,Working,0,
2022-01-29T12:00:00Z,2022-01-29 07:00:00,3.296499,Working,0,
2022-01-29T12:30:00Z,2022-01-29 07:30:00,3.296321,Working,0,
2022-01-29T13:00:00Z,2022-01-29 08:00:00,3.307042,Working,0,
2022-01-29T13:30:00Z,2022-01-29 08:30:00,3.307953,Working,0,
2022-01-29T14:00:00Z,2022-01-29 09:00:00,3.307831,Working,0,
2022-01-29T14:30:00Z,2022-01-29 09:30:00,3.306727,Working,0,
2022-01-29T15:00:00Z,2022-01-29 10:00:00,3.30396,Working,0,
2022-01-29T15:30:00Z,2022-01-29 10:30:00,3.302287,Working,0,
2022-01-29T16:00:00Z,2022-01-29 11:00:00,3.306061,Working,0,
2022-01-29T16:30:00Z,2022-01-29 11:30:00,3.312347,Working,0,
2022-01-29T17:00:00Z,2022-01-29 12:00:00,3.307805,Working,0,
2022-01-29T17:30:00Z,2022-01-29 12:30:00,3.304057,Working,0,
2022-01-29T18:00:00Z,2022-01-29 13:00:00,3.30424,Working,0,
2022-01-29T18:30:00Z,2022-01-29 13:30:00,3.3057,Working,0,
2022-01-29T19:00:00Z,2022-01-29 14:00:00,3.299276,Working,0,
2022-01-29T19:30:00Z,2022-01-29 14:30:00,3.297521,Working,0,
2022-01-29T20:00:00Z,2022-01-29 15:00:00,3.297023,Working,0,
2022-01-29T20:30:00Z,2022-01-29 15:30:00,3.299703,Working,0,
2022-01-29T21:00:00Z,2022-01-29 16:00:00,3.301442,Working,0,
2022-01-29T21:30:00Z,2022-01-29 16:30:00,3.303843,Working,0,
2022-01-29T22:00:00Z,2022-01-29 17:00:00,3.301636,Working,0,
2022-01-29T22:30:00Z,2022-01-29 17:30:00,3.297755,Working,0,
2022-01-29T23:00:00Z,2022-01-29 18:00:00,3.287923,Working,0,
2022-01-29T23:30:00Z,2022-01-29 18:30:00,3.286102,Working,0,
2022-01-30T00:00:00Z,2022-01-29 19:00:00,3.286102,Working,0,
2022-01-30T00:30:00Z,2022-01-29 19:30:00,3.286102,Working,0,
2022-01-30T01:00:00Z,2022-01-29 20:00:00,3.286011,Working,0,
2022-01-30T01:30:00Z,2022-01-29 20:30:00,3.285878,Working,0,
2022-01-30T02:00:00Z,2022-01-29 21:00:00,3.286082,Working,0,
2022-01-30T02:30:00Z,2022-01-29 21:30:00,3.286102,Working,0,
2022-01-30T03:00:00Z,2022-01-29 22:00:00,3.286102,Working,0,
2022-01-30T03:30:00Z,2022-01-29 22:30:00,3.286102,Working,0,
2022-01-30T04:00:00Z,2022-01-29 23:00:00,3.286102,Working,0,
2022-01-30T04:30:00Z,2022-01-29 23:30:00,3.286102,Working,0,
2022-01-30T05:00:00Z,2022-01-30 00:00:00,3.286102,Working,0,
2022-01-30T05:30:00Z,2022-01-30 00:30:00,3.286102,Working,0,
2022-01-30T06:00:00Z,2022-01-30 01:00:00,3.286102,Working,0,
2022-01-30T06:30:00Z,2022-01-30 01:30:00,3.286102,Working,0,
2022-01-30T07:00:00Z,2022-01-30 02:00:00,3.286102,Working,0,
2022-01-30T07:30:00Z,2022-01-30 02:30:00,3.286102,Working,0,
2022-01-30T08:00:00Z,2022-01-30 03:00:00,3.286433,Working,0,
2022-01-30T08:30:00Z,2022-01-30 03:30:00,3.283595,Working,0,
2022-01-30T09:00:00Z,2022-01-30 04:00:00,3.277735,Working,0,
2022-01-30T09:30:00Z,2022-01-30 04:30:00,3.280802,Working,0,
2022-01-30T10:00:00Z,2022-01-30 05:00:00,3.278061,Working,0,
2022-01-30T10:30:00Z,2022-01-30 05:30:00,3.277191,Working,0,
2022-01-30T11:00:00Z,2022-01-30 06:00:00,3.277191,Working,0,
2022-01-30T11:30:00Z,2022-01-30 06:30:00,3.278178,Working,0,
2022-01-30T12:00:00Z,2022-01-30 07:00:00,3.284393,Working,0,
2022-01-30T12:30:00Z,2022-01-30 07:30:00,3.289235,Working,0,
2022-01-30T13:00:00Z,2022-01-30 08:00:00,3.290105,Working,0,
2022-01-30T13:30:00Z,2022-01-30 08:30:00,3.290131,Working,0,
2022-01-30T14:00:00Z,2022-01-30 09:00:00,3.290131,Working,0,
2022-01-30T14:30:00Z,2022-01-30 09:30:00,3.286148,Working,0,
2022-01-30T15:00:00Z,2022-01-30 10:00:00,3.294683,Working,0,
2022-01-30T15:30:00Z,2022-01-30 10:30:00,3.306173,Working,0,
2022-01-30T16:00:00Z,2022-01-30 11:00:00,3.329885,Working,0,
2022-01-30T16:30:00Z,2022-01-30 11:30:00,3.376663,Working,0,
2022-01-30T17:00:00Z,2022-01-30 12:00:00,3.399083,Working,0,
2022-01-30T17:30:00Z,2022-01-30 12:30:00,3.413859,Working,0,
2022-01-30T18:00:00Z,2022-01-30 13:00:00,3.434006,Working,0,
2022-01-30T18:30:00Z,2022-01-30 13:30:00,3.445816,Working,0,
2022-01-30T19:00:00Z,2022-01-30 14:00:00,3.428543,Working,0,
2022-01-30T19:30:00Z,2022-01-30 14:30:00,3.397609,Working,0,
2022-01-30T20:00:00Z,2022-01-30 15:00:00,3.381241,Working,0,
2022-01-30T20:30:00Z,2022-01-30 15:30:00,3.375921,Working,0,
2022-01-30T21:00:00Z,2022-01-30 16:00:00,3.367696,Working,0,
2022-01-30T21:30:00Z,2022-01-30 16:30:00,3.349223,Working,0,
2022-01-30T22:00:00Z,2022-01-30 17:00:00,3.344111,Working,0,
2022-01-30T22:30:00Z,2022-01-30 17:30:00,3.338669,Working,0,
2022-01-30T23:00:00Z,2022-01-30 18:00:00,3.335953,Working,0,
2022-01-30T23:30:00Z,2022-01-30 18:30:00,3.319921,Working,0,
2022-01-31T00:00:00Z,2022-01-30 19:00:00,3.324997,Working,0,
2022-01-31T00:30:00Z,2022-01-30 19:30:00,3.32958,Working,0,
2022-01-31T01:00:00Z,2022-01-30 20:00:00,3.323425,Working,0,
2022-01-31T01:30:00Z,2022-01-30 20:30:00,3.317057,Working,0,
2022-01-31T02:00:00Z,2022-01-30 21:00:00,3.307953,Working,0,
2022-01-31T02:30:00Z,2022-01-30 21:30:00,3.307953,Working,0,
2022-01-31T03:00:00Z,2022-01-30 22:00:00,3.308009,Working,0,
2022-01-31T03:30:00Z,2022-01-30 22:30:00,3.308573,Working,0,
2022-01-31T04:00:00Z,2022-01-30 23:00:00,3.296392,Working,0,
2022-01-31T04:30:00Z,2022-01-30 23:30:00,3.287638,Working,0,
2022-01-31T05:00:00Z,2022-01-31 00:00:00,3.288335,Working,0,
2022-01-31T05:30:00Z,2022-01-31 00:30:00,3.289113,Working,0,
2022-01-31T06:00:00Z,2022-01-31 01:00:00,3.291255,Working,0,
2022-01-31T06:30:00Z,2022-01-31 01:30:00,3.29277,Working,0,
2022-01-31T07:00:00Z,2022-01-31 02:00:00,3.294805,Working,0,
2022-01-31T07:30:00Z,2022-01-31 02:30:00,3.29096,Working,0,
2022-01-31T08:00:00Z,2022-01-31 03:00:00,3.282695,Working,0,
2022-01-31T08:30:00Z,2022-01-31 03:30:00,3.280635,Working,0,
2022-01-31T09:00:00Z,2022-01-31 04:00:00,3.276311,Working,0,
2022-01-31T09:30:00Z,2022-01-31 04:30:00,3.27154,Working,0,
2022-01-31T10:00:00Z,2022-01-31 05:00:00,3.267247,Working,0,
2022-01-31T10:30:00Z,2022-01-31 05:30:00,3.267512,Working,0,
2022-01-31T11:00:00Z,2022-01-31 06:00:00,3.26535,Working,0,
2022-01-31T11:30:00Z,2022-01-31 06:30:00,3.268834,Working,0,
2022-01-31T12:00:00Z,2022-01-31 07:00:00,3.273387,Working,0,
2022-01-31T12:30:00Z,2022-01-31 07:30:00,3.274297,Working,0,
2022-01-31T13:00:00Z,2022-01-31 08:00:00,3.275208,Working,0,
2022-01-31T13:30:00Z,2022-01-31 08:30:00,3.273387,Working,0,
2022-01-31T14:00:00Z,2022-01-31 09:00:00,3.277568,Working,0,
2022-01-31T14:30:00Z,2022-01-31 09:30:00,3.279444,Working,0,
2022-01-31T15:00:00Z,2022-01-31 10:00:00,3.296448,Working,0,
2022-01-31T15:30:00Z,2022-01-31 10:30:00,3.325953,Working,0,
2022-01-31T16:00:00Z,2022-01-31 11:00:00,3.353622,Working,0,
2022-01-31T16:30:00Z,2022-01-31 11:30:00,3.395055,Working,0,
2022-01-31T17:00:00Z,2022-01-31 12:00:00,3.406682,Working,0,
2022-01-31T17:30:00Z,2022-01-31 12:30:00,3.44813,Working,0,
2022-01-31T18:00:00Z,2022-01-31 13:00:00,3.475001,Working,0,
2022-01-31T18:30:00Z,2022-01-31 13:30:00,3.452866,Working,0,
2022-01-31T19:00:00Z,2022-01-31 14:00:00,3.435338,Working,0,
2022-01-31T19:30:00Z,2022-01-31 14:30:00,3.442759,Working,0,
2022-01-31T20:00:00Z,2022-01-31 15:00:00,3.421906,Working,0,
2022-01-31T20:30:00Z,2022-01-31 15:30:00,3.409175,Working,0,
2022-01-31T21:00:00Z,2022-01-31 16:00:00,3.391902,Working,0,
2022-01-31T21:30:00Z,2022-01-31 16:30:00,3.373357,Working,0,
2022-01-31T22:00:00Z,2022-01-31 17:00:00,3.360799,Working,0,
2022-01-31T22:30:00Z,2022-01-31 17:30:00,3.34553,Working,0,
2022-01-31T23:00:00Z,2022-01-31 18:00:00,3.347524,Working,0,
2022-01-31T23:30:00Z,2022-01-31 18:30:00,3.333013,Working,0,
2022-02-01T00:00:00Z,2022-01-31 19:00:00,3.327932,Working,0,
2022-02-01T00:30:00Z,2022-01-31 19:30:00,3.338074,Working,0,
2022-02-01T01:00:00Z,2022-01-31 20:00:00,3.336863,Working,0,
2022-02-01T01:30:00Z,2022-01-31 20:30:00,3.318654,Working,0,
2022-02-01T02:00:00Z,2022-01-31 21:00:00,3.317729,Working,0,
2022-02-01T02:30:00Z,2022-01-31 21:30:00,3.32223,Working,0,
2022-02-01T03:00:00Z,2022-01-31 22:00:00,3.322622,Working,0,
2022-02-01T03:30:00Z,2022-01-31 22:30:00,3.321431,Working,0,
2022-02-01T04:00:00Z,2022-01-31 23:00:00,3.322179,Working,0,
2022-02-01T04:30:00Z,2022-01-31 23:30:00,3.318171,Working,0,
2022-02-01T05:00:00Z,2022-02-01 00:00:00,3.316956,Working,0,
2022-02-01T05:30:00Z,2022-02-01 00:30:00,3.316839,Working,0,
2022-02-01T06:00:00Z,2022-02-01 01:00:00,3.312027,Working,0,
2022-02-01T06:30:00Z,2022-02-01 01:30:00,3.312327,Working,0,
2022-02-01T07:00:00Z,2022-02-01 02:00:00,3.306915,Working,0,
2022-02-01T07:30:00Z,2022-02-01 02:30:00,3.30215,Working,0,
2022-02-01T08:00:00Z,2022-02-01 03:00:00,3.304799,Working,0,
2022-02-01T08:30:00Z,2022-02-01 03:30:00,3.306554,Working,0,
2022-02-01T09:00:00Z,2022-02-01 04:00:00,3.3072,Working,0,
2022-02-01T09:30:00Z,2022-02-01 04:30:00,3.307816,Working,0,
2022-02-01T10:00:00Z,2022-02-01 05:00:00,3.3075,Working,0,
2022-02-01T10:30:00Z,2022-02-01 05:30:00,3.30747,Working,0,
2022-02-01T11:00:00Z,2022-02-01 06:00:00,3.299184,Working,0,
2022-02-01T11:30:00Z,2022-02-01 06:30:00,3.287374,Working,0,
2022-02-01T12:00:00Z,2022-02-01 07:00:00,3.286367,Working,0,
2022-02-01T12:30:00Z,2022-02-01 07:30:00,3.285675,Working,0,
2022-02-01T13:00:00Z,2022-02-01 08:00:00,3.284353,Working,0,
2022-02-01T13:30:00Z,2022-02-01 08:30:00,3.282471,Working,0,
2022-02-01T14:00:00Z,2022-02-01 09:00:00,3.299642,Working,0,
2022-02-01T14:30:00Z,2022-02-01 09:30:00,3.305756,Working,0,
2022-02-01T15:00:00Z,2022-02-01 10:00:00,3.326864,Working,0,
2022-02-01T15:30:00Z,2022-02-01 10:30:00,3.341268,Working,0,
2022-02-01T16:00:00Z,2022-02-01 11:00:00,3.368428,Working,0,
2022-02-01T16:30:00Z,2022-02-01 11:30:00,3.388596,Working,0,
2022-02-01T17:00:00Z,2022-02-01 12:00:00,3.405167,Working,0,
2022-02-01T17:30:00Z,2022-02-01 12:30:00,3.445358,Working,0,
2022-02-01T18:00:00Z,2022-02-01 13:00:00,3.485698,Working,0,
2022-02-01T18:30:00Z,2022-02-01 13:30:00,3.4835,Working,0,
2022-02-01T19:00:00Z,2022-02-01 14:00:00,3.454315,Working,0,
2022-02-01T19:30:00Z,2022-02-01 14:30:00,3.411667,Working,0,
2022-02-01T20:00:00Z,2022-02-01 15:00:00,3.390773,Working,0,
2022-02-01T20:30:00Z,2022-02-01 15:30:00,3.387146,Working,0,
2022-02-01T21:00:00Z,2022-02-01 16:00:00,3.387436,Working,0,
2022-02-01T21:30:00Z,2022-02-01 16:30:00,3.370433,Working,0,
2022-02-01T22:00:00Z,2022-02-01 17:00:00,3.364451,Working,0,
2022-02-01T22:30:00Z,2022-02-01 17:30:00,3.352753,Working,0,
2022-02-01T23:00:00Z,2022-02-01 18:00:00,3.353317,Working,0,
2022-02-01T23:30:00Z,2022-02-01 18:30:00,3.336416,Working,0,
2022-02-02T00:00:00Z,2022-02-01 19:00:00,3.334625,Working,0,
2022-02-02T00:30:00Z,2022-02-01 19:30:00,3.334625,Working,0,
2022-02-02T01:00:00Z,2022-02-01 20:00:00,3.334625,Working,0,
2022-02-02T01:30:00Z,2022-02-01 20:30:00,3.334625,Working,0,
2022-02-02T02:00:00Z,2022-02-01 21:00:00,3.334625,Working,0,
2022-02-02T02:30:00Z,2022-02-01 21:30:00,3.334625,Working,0,
2022-02-02T03:00:00Z,2022-02-01 22:00:00,3.334625,Working,0,
2022-02-02T03:30:00Z,2022-02-01 22:30:00,3.325526,Working,0,
2022-02-02T04:00:00Z,2022-02-01 23:00:00,3.318242,Working,0,
2022-02-02T04:30:00Z,2022-02-01 23:30:00,3.316432,Working,0,
2022-02-02T05:00:00Z,2022-02-02 00:00:00,3.313583,Working,0,
2022-02-02T05:30:00Z,2022-02-02 00:30:00,3.312729,Working,0,
2022-02-02T06:00:00Z,2022-02-02 01:00:00,3.312617,Working,0,
2022-02-02T06:30:00Z,2022-02-02 01:30:00,3.312419,Working,0,
2022-02-02T07:00:00Z,2022-02-02 02:00:00,3.312515,Working,0,
2022-02-02T07:30:00Z,2022-02-02 02:30:00,3.312653,Working,0,
2022-02-02T08:00:00Z,2022-02-02 03:00:00,3.312734,Working,0,
2022-02-02T08:30:00Z,2022-02-02 03:30:00,3.312378,Working,0,
2022-02-02T09:00:00Z,2022-02-02 04:00:00,3.312576,Working,0,
2022-02-02T09:30:00Z,2022-02-02 04:30:00,3.312642,Working,0,
2022-02-02T10:00:00Z,2022-02-02 05:00:00,3.3128,Working,0,
2022-02-02T10:30:00Z,2022-02-02 05:30:00,3.311895,Working,0,
2022-02-02T11:00:00Z,2022-02-02 06:00:00,3.308253,Working,0,
2022-02-02T11:30:00Z,2022-02-02 06:30:00,3.300969,Working,0,
2022-02-02T12:00:00Z,2022-02-02 07:00:00,3.292796,Working,0,
2022-02-02T12:30:00Z,2022-02-02 07:30:00,3.291835,Working,0,
2022-02-02T13:00:00Z,2022-02-02 08:00:00,3.291758,Working,0,
2022-02-02T13:30:00Z,2022-02-02 08:30:00,3.309163,Working,0,
2022-02-02T14:00:00Z,2022-02-02 09:00:00,3.314621,Working,0,
2022-02-02T14:30:00Z,2022-02-02 09:30:00,3.338257,Working,0,
2022-02-02T15:00:00Z,2022-02-02 10:00:00,3.364115,Working,0,
2022-02-02T15:30:00Z,2022-02-02 10:30:00,3.36615,Working,0,
2022-02-02T16:00:00Z,2022-02-02 11:00:00,3.379883,Working,0,
2022-02-02T16:30:00Z,2022-02-02 11:30:00,3.401337,Working,0,
2022-02-02T17:00:00Z,2022-02-02 12:00:00,3.412664,Working,0,
2022-02-02T17:30:00Z,2022-02-02 12:30:00,3.443385,Working,0,
2022-02-02T18:00:00Z,2022-02-02 13:00:00,3.473236,Working,0,
2022-02-02T18:30:00Z,2022-02-02 13:30:00,3.471751,Working,0,
2022-02-02T19:00:00Z,2022-02-02 14:00:00,3.454895,Working,0,
2022-02-02T19:30:00Z,2022-02-02 14:30:00,3.433177,Working,0,
2022-02-02T20:00:00Z,2022-02-02 15:00:00,3.414836,Working,0,
2022-02-02T20:30:00Z,2022-02-02 15:30:00,3.400126,Working,0,
2022-02-02T21:00:00Z,2022-02-02 16:00:00,3.401479,Working,0,
2022-02-02T21:30:00Z,2022-02-02 16:30:00,3.378413,Working,0,
2022-02-02T22:00:00Z,2022-02-02 17:00:00,3.358215,Working,0,
2022-02-02T22:30:00Z,2022-02-02 17:30:00,3.358409,Working,0,
2022-02-02T23:00:00Z,2022-02-02 18:00:00,3.350718,Working,0,
2022-02-02T23:30:00Z,2022-02-02 18:30:00,3.338242,Working,0,
2022-02-03T00:00:00Z,2022-02-02 19:00:00,3.335938,Working,0,
2022-02-03T00:30:00Z,2022-02-02 19:30:00,3.335988,Working,0,
2022-02-03T01:00:00Z,2022-02-02 20:00:00,3.337072,Working,0,
2022-02-03T01:30:00Z,2022-02-02 20:30:00,3.337931,Working,0,
2022-02-03T02:00:00Z,2022-02-02 21:00:00,3.337199,Working,0,
2022-02-03T02:30:00Z,2022-02-02 21:30:00,3.33699,Working,0,
2022-02-03T03:00:00Z,2022-02-02 22:00:00,3.339355,Working,0,
2022-02-03T03:30:00Z,2022-02-02 22:30:00,3.33551,Working,0,
2022-02-03T04:00:00Z,2022-02-02 23:00:00,3.325277,Working,0,
2022-02-03T04:30:00Z,2022-02-02 23:30:00,3.320007,Working,0,
2022-02-03T05:00:00Z,2022-02-03 00:00:00,3.320709,Working,0,
2022-02-03T05:30:00Z,2022-02-03 00:30:00,3.321553,Working,0,
2022-02-03T06:00:00Z,2022-02-03 01:00:00,3.321686,Working,0,
2022-02-03T06:30:00Z,2022-02-03 01:30:00,3.321686,Working,0,
2022-02-03T07:00:00Z,2022-02-03 02:00:00,3.321686,Working,0,
2022-02-03T07:30:00Z,2022-02-03 02:30:00,3.321686,Working,0,
2022-02-03T08:00:00Z,2022-02-03 03:00:00,3.321553,Working,0,
2022-02-03T08:30:00Z,2022-02-03 03:30:00,3.321686,Working,0,
2022-02-03T09:00:00Z,2022-02-03 04:00:00,3.321686,Working,0,
2022-02-03T09:30:00Z,2022-02-03 04:30:00,3.321686,Working,0,
2022-02-03T10:00:00Z,2022-02-03 05:00:00,3.321686,Working,0,
2022-02-03T10:30:00Z,2022-02-03 05:30:00,3.321686,Working,0,
2022-02-03T11:00:00Z,2022-02-03 06:00:00,3.321686,Working,0,
2022-02-03T11:30:00Z,2022-02-03 06:30:00,3.320775,Working,0,
2022-02-03T12:00:00Z,2022-02-03 07:00:00,3.321686,Working,0,
2022-02-03T12:30:00Z,2022-02-03 07:30:00,3.317139,Working,0,
2022-02-03T13:00:00Z,2022-02-03 08:00:00,3.308065,Working,0,
2022-02-03T13:30:00Z,2022-02-03 08:30:00,3.303518,Working,0,
2022-02-03T14:00:00Z,2022-02-03 09:00:00,3.301707,Working,0,
2022-02-03T14:30:00Z,2022-02-03 09:30:00,3.299896,Working,0,
2022-02-03T15:00:00Z,2022-02-03 10:00:00,3.299896,Working,0,
2022-02-03T15:30:00Z,2022-02-03 10:30:00,3.299896,Working,0,
2022-02-03T16:00:00Z,2022-02-03 11:00:00,3.299896,Working,0,
2022-02-03T16:30:00Z,2022-02-03 11:30:00,3.299896,Working,0,
2022-02-03T17:00:00Z,2022-02-03 12:00:00,3.307149,Working,0,
2022-02-03T17:30:00Z,2022-02-03 12:30:00,3.302617,Working,0,
2022-02-03T18:00:00Z,2022-02-03 13:00:00,3.320775,Working,0,
2022-02-03T18:30:00Z,2022-02-03 13:30:00,3.321686,Working,0,
2022-02-03T19:00:00Z,2022-02-03 14:00:00,3.307154,Working,0,
2022-02-03T19:30:00Z,2022-02-03 14:30:00,3.300868,Working,0,
2022-02-03T20:00:00Z,2022-02-03 15:00:00,3.301936,Working,0,
2022-02-03T20:30:00Z,2022-02-03 15:30:00,3.305196,Working,0,
2022-02-03T21:00:00Z,2022-02-03 16:00:00,3.297648,Working,0,
2022-02-03T21:30:00Z,2022-02-03 16:30:00,3.291804,Working,0,
2022-02-03T22:00:00Z,2022-02-03 17:00:00,3.290985,Working,0,
2022-02-03T22:30:00Z,2022-02-03 17:30:00,3.290985,Working,0,
2022-02-03T23:00:00Z,2022-02-03 18:00:00,3.290985,Working,0,
2022-02-03T23:30:00Z,2022-02-03 18:30:00,3.290985,Working,0,
2022-02-04T00:00:00Z,2022-02-03 19:00:00,3.290985,Working,0,
2022-02-04T00:30:00Z,2022-02-03 19:30:00,3.290985,Working,0,
2022-02-04T01:00:00Z,2022-02-03 20:00:00,3.290985,Working,0,
2022-02-04T01:30:00Z,2022-02-03 20:30:00,3.290985,Working,0,
2022-02-04T02:00:00Z,2022-02-03 21:00:00,3.291662,Working,0,
2022-02-04T02:30:00Z,2022-02-03 21:30:00,3.291321,Working,0,
2022-02-04T03:00:00Z,2022-02-03 22:00:00,3.287648,Working,0,
2022-02-04T03:30:00Z,2022-02-03 22:30:00,3.289525,Working,0,
2022-02-04T04:00:00Z,2022-02-03 23:00:00,3.288539,Working,0,
2022-02-04T04:30:00Z,2022-02-03 23:30:00,3.28392,Working,0,
2022-02-04T05:00:00Z,2022-02-04 00:00:00,3.282104,Working,0,
2022-02-04T05:30:00Z,2022-02-04 00:30:00,3.282104,Working,0,
2022-02-04T06:00:00Z,2022-02-04 01:00:00,3.282104,Working,0,
2022-02-04T06:30:00Z,2022-02-04 01:30:00,3.282104,Working,0,
2022-02-04T07:00:00Z,2022-02-04 02:00:00,3.282104,Working,0,
2022-02-04T07:30:00Z,2022-02-04 02:30:00,3.282104,Working,0,
2022-02-04T08:00:00Z,2022-02-04 03:00:00,3.282104,Working,0,
2022-02-04T08:30:00Z,2022-02-04 03:30:00,3.282104,Working,0,
2022-02-04T09:00:00Z,2022-02-04 04:00:00,3.282104,Working,0,
