# Dis_Oxygen.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-02-21T19:15:00Z,2022-02-21 14:15:00,15.99496,Working,0,
2022-02-21T19:30:00Z,2022-02-21 14:30:00,15.95729,Working,0,
2022-02-21T19:45:00Z,2022-02-21 14:45:00,15.92236,Working,0,
2022-02-21T20:00:00Z,2022-02-21 15:00:00,15.8817,Working,0,
2022-02-21T20:15:00Z,2022-02-21 15:15:00,15.82843,Working,0,
2022-02-21T20:30:00Z,2022-02-21 15:30:00,15.78296,Working,0,
2022-02-21T20:45:00Z,2022-02-21 15:45:00,15.73998,Working,0,
2022-02-21T21:00:00Z,2022-02-21 16:00:00,15.70417,Working,0,
2022-02-21T21:15:00Z,2022-02-21 16:15:00,15.66477,Working,0,
2022-02-21T21:30:00Z,2022-02-21 16:30:00,15.61429,Working,0,
2022-02-21T21:45:00Z,2022-02-21 16:45:00,15.56289,Working,0,
2022-02-21T22:00:00Z,2022-02-21 17:00:00,15.52123,Working,0,
2022-02-21T22:15:00Z,2022-02-21 17:15:00,15.4814,Working,0,
2022-02-21T22:30:00Z,2022-02-21 17:30:00,15.44195,Working,0,
2022-02-21T22:45:00Z,2022-02-21 17:45:00,15.42121,Working,0,
2022-02-21T23:00:00Z,2022-02-21 18:00:00,15.40187,Working,0,
2022-02-21T23:15:00Z,2022-02-21 18:15:00,15.38155,Working,0,
2022-02-21T23:30:00Z,2022-02-21 18:30:00,15.36996,Working,0,
2022-02-21T23:45:00Z,2022-02-21 18:45:00,15.35338,Working,0,
2022-02-22T00:00:00Z,2022-02-21 19:00:00,15.32603,Working,0,
2022-02-22T00:15:00Z,2022-02-21 19:15:00,15.3059,Working,0,
2022-02-22T00:30:00Z,2022-02-21 19:30:00,15.30016,Working,0,
2022-02-22T00:45:00Z,2022-02-21 19:45:00,15.28697,Working,0,
2022-02-22T01:00:00Z,2022-02-21 20:00:00,15.25989,Working,0,
2022-02-22T01:15:00Z,2022-02-21 20:15:00,15.22581,Working,0,
2022-02-22T01:30:00Z,2022-02-21 20:30:00,15.20771,Working,0,
2022-02-22T01:45:00Z,2022-02-21 20:45:00,15.17858,Working,0,
2022-02-22T02:00:00Z,2022-02-21 21:00:00,15.14129,Working,0,
2022-02-22T02:15:00Z,2022-02-21 21:15:00,15.10949,Working,0,
2022-02-22T02:30:00Z,2022-02-21 21:30:00,15.0728,Working,0,
2022-02-22T02:45:00Z,2022-02-21 21:45:00,15.04859,Working,0,
2022-02-22T03:00:00Z,2022-02-21 22:00:00,15.02623,Working,0,
2022-02-22T03:15:00Z,2022-02-21 22:15:00,15.0159,Working,0,
2022-02-22T03:30:00Z,2022-02-21 22:30:00,15.00293,Working,0,
2022-02-22T03:45:00Z,2022-02-21 22:45:00,14.99576,Working,0,
2022-02-22T04:00:00Z,2022-02-21 23:00:00,14.98772,Working,0,
2022-02-22T04:15:00Z,2022-02-21 23:15:00,14.98012,Working,0,
2022-02-22T04:30:00Z,2022-02-21 23:30:00,14.96892,Working,0,
2022-02-22T04:45:00Z,2022-02-21 23:45:00,14.97183,Working,0,
2022-02-22T05:00:00Z,2022-02-22 00:00:00,14.95652,Working,0,
2022-02-22T05:15:00Z,2022-02-22 00:15:00,14.95465,Working,0,
2022-02-22T05:30:00Z,2022-02-22 00:30:00,14.95091,Working,0,
2022-02-22T05:45:00Z,2022-02-22 00:45:00,14.92857,Working,0,
2022-02-22T06:00:00Z,2022-02-22 01:00:00,14.92888,Working,0,
2022-02-22T06:15:00Z,2022-02-22 01:15:00,14.92932,Working,0,
2022-02-22T06:30:00Z,2022-02-22 01:30:00,14.92959,Working,0,
2022-02-22T06:45:00Z,2022-02-22 01:45:00,14.93003,Working,0,
2022-02-22T07:00:00Z,2022-02-22 02:00:00,14.92983,Working,0,
2022-02-22T07:15:00Z,2022-02-22 02:15:00,14.91771,Working,0,
2022-02-22T07:30:00Z,2022-02-22 02:30:00,14.92004,Working,0,
2022-02-22T07:45:00Z,2022-02-22 02:45:00,14.93034,Working,0,
2022-02-22T08:00:00Z,2022-02-22 03:00:00,14.93051,Working,0,
2022-02-22T08:15:00Z,2022-02-22 03:15:00,14.93158,Working,0,
2022-02-22T08:30:00Z,2022-02-22 03:30:00,14.93248,Working,0,
2022-02-22T08:45:00Z,2022-02-22 03:45:00,14.93672,Working,0,
2022-02-22T09:00:00Z,2022-02-22 04:00:00,14.95125,Working,0,
2022-02-22T09:15:00Z,2022-02-22 04:15:00,14.94064,Working,0,
2022-02-22T09:30:00Z,2022-02-22 04:30:00,14.94238,Working,0,
2022-02-22T09:45:00Z,2022-02-22 04:45:00,14.95804,Working,0,
2022-02-22T10:00:00Z,2022-02-22 05:00:00,14.96251,Working,0,
2022-02-22T10:15:00Z,2022-02-22 05:15:00,14.9626,Working,0,
2022-02-22T10:30:00Z,2022-02-22 05:30:00,14.9469,Working,0,
2022-02-22T10:45:00Z,2022-02-22 05:45:00,14.94062,Working,0,
2022-02-22T11:00:00Z,2022-02-22 06:00:00,14.94469,Working,0,
2022-02-22T11:15:00Z,2022-02-22 06:15:00,14.9625,Working,0,
2022-02-22T11:30:00Z,2022-02-22 06:30:00,14.94199,Working,0,
2022-02-22T11:45:00Z,2022-02-22 06:45:00,14.92928,Working,0,
2022-02-22T12:00:00Z,2022-02-22 07:00:00,14.92048,Working,0,
2022-02-22T12:15:00Z,2022-02-22 07:15:00,14.92207,Working,0,
2022-02-22T12:30:00Z,2022-02-22 07:30:00,14.92792,Working,0,
2022-02-22T12:45:00Z,2022-02-22 07:45:00,14.92846,Working,0,
2022-02-22T13:00:00Z,2022-02-22 08:00:00,14.93026,Working,0,
2022-02-22T13:15:00Z,2022-02-22 08:15:00,14.92578,Working,0,
2022-02-22T13:30:00Z,2022-02-22 08:30:00,14.90758,Working,0,
2022-02-22T13:45:00Z,2022-02-22 08:45:00,14.90192,Working,0,
2022-02-22T14:00:00Z,2022-02-22 09:00:00,14.89626,Working,0,
2022-02-22T14:15:00Z,2022-02-22 09:15:00,14.87734,Working,0,
2022-02-22T14:30:00Z,2022-02-22 09:30:00,14.85246,Working,0,
2022-02-22T14:45:00Z,2022-02-22 09:45:00,14.83147,Working,0,
2022-02-22T15:00:00Z,2022-02-22 10:00:00,14.80957,Working,0,
2022-02-22T15:15:00Z,2022-02-22 10:15:00,14.78176,Working,0,
2022-02-22T15:30:00Z,2022-02-22 10:30:00,14.75818,Working,0,
2022-02-22T15:45:00Z,2022-02-22 10:45:00,14.72798,Working,0,
2022-02-22T16:00:00Z,2022-02-22 11:00:00,14.70032,Working,0,
2022-02-22T16:15:00Z,2022-02-22 11:15:00,14.65785,Working,0,
2022-02-22T16:30:00Z,2022-02-22 11:30:00,14.6164,Working,0,
2022-02-22T16:45:00Z,2022-02-22 11:45:00,14.59718,Working,0,
2022-02-22T17:00:00Z,2022-02-22 12:00:00,14.56918,Working,0,
2022-02-22T17:15:00Z,2022-02-22 12:15:00,14.54138,Working,0,
2022-02-22T17:30:00Z,2022-02-22 12:30:00,14.49444,Working,0,
2022-02-22T17:45:00Z,2022-02-22 12:45:00,14.45612,Working,0,
2022-02-22T18:00:00Z,2022-02-22 13:00:00,14.42102,Working,0,
2022-02-22T18:15:00Z,2022-02-22 13:15:00,14.3819,Working,0,
2022-02-22T18:30:00Z,2022-02-22 13:30:00,14.34463,Working,0,
2022-02-22T18:45:00Z,2022-02-22 13:45:00,14.31453,Working,0,
2022-02-22T19:00:00Z,2022-02-22 14:00:00,14.28769,Working,0,
2022-02-22T19:15:00Z,2022-02-22 14:15:00,14.26038,Working,0,
2022-02-22T19:30:00Z,2022-02-22 14:30:00,14.23534,Working,0,
2022-02-22T19:45:00Z,2022-02-22 14:45:00,14.21342,Working,0,
2022-02-22T20:00:00Z,2022-02-22 15:00:00,14.18297,Working,0,
2022-02-22T20:15:00Z,2022-02-22 15:15:00,14.15523,Working,0,
2022-02-22T20:30:00Z,2022-02-22 15:30:00,14.11942,Working,0,
2022-02-22T20:45:00Z,2022-02-22 15:45:00,14.07984,Working,0,
2022-02-22T21:00:00Z,2022-02-22 16:00:00,14.04127,Working,0,
2022-02-22T21:15:00Z,2022-02-22 16:15:00,14.00844,Working,0,
2022-02-22T21:30:00Z,2022-02-22 16:30:00,13.96359,Working,0,
2022-02-22T21:45:00Z,2022-02-22 16:45:00,13.9345,Working,0,
2022-02-22T22:00:00Z,2022-02-22 17:00:00,13.89783,Working,0,
2022-02-22T22:15:00Z,2022-02-22 17:15:00,13.87168,Working,0,
2022-02-22T22:30:00Z,2022-02-22 17:30:00,13.82795,Working,0,
2022-02-22T22:45:00Z,2022-02-22 17:45:00,13.77647,Working,0,
2022-02-22T23:00:00Z,2022-02-22 18:00:00,13.73042,Working,0,
2022-02-22T23:15:00Z,2022-02-22 18:15:00,13.67763,Working,0,
2022-02-22T23:30:00Z,2022-02-22 18:30:00,13.62168,Working,0,
2022-02-22T23:45:00Z,2022-02-22 18:45:00,13.56971,Working,0,
2022-02-23T00:00:00Z,2022-02-22 19:00:00,13.50207,Working,0,
2022-02-23T00:15:00Z,2022-02-22 19:15:00,13.44073,Working,0,
2022-02-23T00:30:00Z,2022-02-22 19:30:00,13.35386,Working,0,
2022-02-23T00:45:00Z,2022-02-22 19:45:00,13.05222,Working,0,
2022-02-23T01:00:00Z,2022-02-22 20:00:00,12.80511,Working,0,
2022-02-23T01:15:00Z,2022-02-22 20:15:00,12.59964,Working,0,
2022-02-23T01:30:00Z,2022-02-22 20:30:00,12.38254,Working,0,
2022-02-23T01:45:00Z,2022-02-22 20:45:00,12.20523,Working,0,
2022-02-23T02:00:00Z,2022-02-22 21:00:00,12.01054,Working,0,
2022-02-23T02:15:00Z,2022-02-22 21:15:00,11.80059,Working,0,
2022-02-23T02:30:00Z,2022-02-22 21:30:00,11.62475,Working,0,
2022-02-23T02:45:00Z,2022-02-22 21:45:00,11.58991,Working,0,
2022-02-23T03:00:00Z,2022-02-22 22:00:00,11.59581,Working,0,
2022-02-23T03:15:00Z,2022-02-22 22:15:00,11.65279,Working,0,
2022-02-23T03:30:00Z,2022-02-22 22:30:00,11.68926,Working,0,
2022-02-23T03:45:00Z,2022-02-22 22:45:00,11.71861,Working,0,
2022-02-23T04:00:00Z,2022-02-22 23:00:00,11.74004,Working,0,
2022-02-23T04:15:00Z,2022-02-22 23:15:00,11.75808,Working,0,
2022-02-23T04:30:00Z,2022-02-22 23:30:00,11.78259,Working,0,
2022-02-23T04:45:00Z,2022-02-22 23:45:00,11.80293,Working,0,
2022-02-23T05:00:00Z,2022-02-23 00:00:00,11.82364,Working,0,
2022-02-23T05:15:00Z,2022-02-23 00:15:00,11.83487,Working,0,
2022-02-23T05:30:00Z,2022-02-23 00:30:00,11.85678,Working,0,
2022-02-23T05:45:00Z,2022-02-23 00:45:00,11.87949,Working,0,
2022-02-23T06:00:00Z,2022-02-23 01:00:00,11.89826,Working,0,
2022-02-23T06:15:00Z,2022-02-23 01:15:00,11.90915,Working,0,
2022-02-23T06:30:00Z,2022-02-23 01:30:00,11.93027,Working,0,
2022-02-23T06:45:00Z,2022-02-23 01:45:00,11.93685,Working,0,
2022-02-23T07:00:00Z,2022-02-23 02:00:00,11.95469,Working,0,
2022-02-23T07:15:00Z,2022-02-23 02:15:00,11.96629,Working,0,
2022-02-23T07:30:00Z,2022-02-23 02:30:00,11.97792,Working,0,
2022-02-23T07:45:00Z,2022-02-23 02:45:00,11.99505,Working,0,
2022-02-23T08:00:00Z,2022-02-23 03:00:00,11.99382,Working,0,
2022-02-23T08:15:00Z,2022-02-23 03:15:00,12.01001,Working,0,
2022-02-23T08:30:00Z,2022-02-23 03:30:00,12.02027,Working,0,
2022-02-23T08:45:00Z,2022-02-23 03:45:00,12.02167,Working,0,
2022-02-23T09:00:00Z,2022-02-23 04:00:00,12.03452,Working,0,
2022-02-23T09:15:00Z,2022-02-23 04:15:00,12.04557,Working,0,
2022-02-23T09:30:00Z,2022-02-23 04:30:00,12.04965,Working,0,
2022-02-23T09:45:00Z,2022-02-23 04:45:00,12.05029,Working,0,
2022-02-23T10:00:00Z,2022-02-23 05:00:00,12.04994,Working,0,
2022-02-23T10:15:00Z,2022-02-23 05:15:00,12.04987,Working,0,
2022-02-23T10:30:00Z,2022-02-23 05:30:00,12.06058,Working,0,
2022-02-23T10:45:00Z,2022-02-23 05:45:00,12.07776,Working,0,
2022-02-23T11:00:00Z,2022-02-23 06:00:00,12.0791,Working,0,
2022-02-23T11:15:00Z,2022-02-23 06:15:00,12.08008,Working,0,
2022-02-23T11:30:00Z,2022-02-23 06:30:00,12.08001,Working,0,
2022-02-23T11:45:00Z,2022-02-23 06:45:00,12.08199,Working,0,
2022-02-23T12:00:00Z,2022-02-23 07:00:00,12.10171,Working,0,
2022-02-23T12:15:00Z,2022-02-23 07:15:00,12.10814,Working,0,
2022-02-23T12:30:00Z,2022-02-23 07:30:00,12.10741,Working,0,
2022-02-23T12:45:00Z,2022-02-23 07:45:00,12.10745,Working,0,
2022-02-23T13:00:00Z,2022-02-23 08:00:00,12.11242,Working,0,
2022-02-23T13:15:00Z,2022-02-23 08:15:00,12.13099,Working,0,
2022-02-23T13:30:00Z,2022-02-23 08:30:00,12.1358,Working,0,
2022-02-23T13:45:00Z,2022-02-23 08:45:00,12.13915,Working,0,
2022-02-23T14:00:00Z,2022-02-23 09:00:00,12.15031,Working,0,
2022-02-23T14:15:00Z,2022-02-23 09:15:00,12.15933,Working,0,
2022-02-23T14:30:00Z,2022-02-23 09:30:00,12.15885,Working,0,
2022-02-23T14:45:00Z,2022-02-23 09:45:00,12.16231,Working,0,
2022-02-23T15:00:00Z,2022-02-23 10:00:00,12.18556,Working,0,
2022-02-23T15:15:00Z,2022-02-23 10:15:00,12.18571,Working,0,
2022-02-23T15:30:00Z,2022-02-23 10:30:00,12.19739,Working,0,
2022-02-23T15:45:00Z,2022-02-23 10:45:00,12.21203,Working,0,
2022-02-23T16:00:00Z,2022-02-23 11:00:00,12.21334,Working,0,
2022-02-23T16:15:00Z,2022-02-23 11:15:00,12.23665,Working,0,
2022-02-23T16:30:00Z,2022-02-23 11:30:00,12.23832,Working,0,
2022-02-23T16:45:00Z,2022-02-23 11:45:00,12.26113,Working,0,
2022-02-23T17:00:00Z,2022-02-23 12:00:00,12.2632,Working,0,
2022-02-23T17:15:00Z,2022-02-23 12:15:00,12.26582,Working,0,
2022-02-23T17:30:00Z,2022-02-23 12:30:00,12.28247,Working,0,
2022-02-23T17:45:00Z,2022-02-23 12:45:00,12.29531,Working,0,
2022-02-23T18:00:00Z,2022-02-23 13:00:00,12.29436,Working,0,
2022-02-23T18:15:00Z,2022-02-23 13:15:00,12.30672,Working,0,
2022-02-23T18:30:00Z,2022-02-23 13:30:00,12.32229,Working,0,
2022-02-23T18:45:00Z,2022-02-23 13:45:00,12.32099,Working,0,
2022-02-23T19:00:00Z,2022-02-23 14:00:00,12.33213,Working,0,
2022-02-23T19:15:00Z,2022-02-23 14:15:00,12.34531,Working,0,
2022-02-23T19:30:00Z,2022-02-23 14:30:00,12.36712,Working,0,
2022-02-23T19:45:00Z,2022-02-23 14:45:00,12.36734,Working,0,
2022-02-23T20:00:00Z,2022-02-23 15:00:00,12.37897,Working,0,
2022-02-23T20:15:00Z,2022-02-23 15:15:00,12.39419,Working,0,
2022-02-23T20:30:00Z,2022-02-23 15:30:00,12.39511,Working,0,
2022-02-23T20:45:00Z,2022-02-23 15:45:00,12.3991,Working,0,
2022-02-23T21:00:00Z,2022-02-23 16:00:00,12.40176,Working,0,
2022-02-23T21:15:00Z,2022-02-23 16:15:00,12.40434,Working,0,
2022-02-23T21:30:00Z,2022-02-23 16:30:00,12.40534,Working,0,
2022-02-23T21:45:00Z,2022-02-23 16:45:00,12.41755,Working,0,
2022-02-23T22:00:00Z,2022-02-23 17:00:00,12.43257,Working,0,
2022-02-23T22:15:00Z,2022-02-23 17:15:00,12.43374,Working,0,
2022-02-23T22:30:00Z,2022-02-23 17:30:00,12.45073,Working,0,
2022-02-23T22:45:00Z,2022-02-23 17:45:00,12.46243,Working,0,
2022-02-23T23:00:00Z,2022-02-23 18:00:00,12.4639,Working,0,
2022-02-23T23:15:00Z,2022-02-23 18:15:00,12.47796,Working,0,
2022-02-23T23:30:00Z,2022-02-23 18:30:00,12.49229,Working,0,
2022-02-23T23:45:00Z,2022-02-23 18:45:00,12.49215,Working,0,
2022-02-24T00:00:00Z,2022-02-23 19:00:00,12.49255,Working,0,
2022-02-24T00:15:00Z,2022-02-23 19:15:00,12.49335,Working,0,
2022-02-24T00:30:00Z,2022-02-23 19:30:00,12.50841,Working,0,
2022-02-24T00:45:00Z,2022-02-23 19:45:00,12.5199,Working,0,
2022-02-24T01:00:00Z,2022-02-23 20:00:00,12.5192,Working,0,
2022-02-24T01:15:00Z,2022-02-23 20:15:00,12.52015,Working,0,
2022-02-24T01:30:00Z,2022-02-23 20:30:00,12.52315,Working,0,
2022-02-24T01:45:00Z,2022-02-23 20:45:00,12.52244,Working,0,
2022-02-24T02:00:00Z,2022-02-23 21:00:00,12.52275,Working,0,
2022-02-24T02:15:00Z,2022-02-23 21:15:00,12.52348,Working,0,
2022-02-24T02:30:00Z,2022-02-23 21:30:00,12.53693,Working,0,
2022-02-24T02:45:00Z,2022-02-23 21:45:00,12.53591,Working,0,
2022-02-24T03:00:00Z,2022-02-23 22:00:00,12.53542,Working,0,
2022-02-24T03:15:00Z,2022-02-23 22:15:00,12.54646,Working,0,
2022-02-24T03:30:00Z,2022-02-23 22:30:00,12.54932,Working,0,
2022-02-24T03:45:00Z,2022-02-23 22:45:00,12.54954,Working,0,
2022-02-24T04:00:00Z,2022-02-23 23:00:00,12.55051,Working,0,
2022-02-24T04:15:00Z,2022-02-23 23:15:00,12.55065,Working,0,
2022-02-24T04:30:00Z,2022-02-23 23:30:00,12.54848,Working,0,
2022-02-24T04:45:00Z,2022-02-23 23:45:00,12.54806,Working,0,
2022-02-24T05:00:00Z,2022-02-24 00:00:00,12.55005,Working,0,
2022-02-24T05:15:00Z,2022-02-24 00:15:00,12.54977,Working,0,
2022-02-24T05:30:00Z,2022-02-24 00:30:00,12.55044,Working,0,
2022-02-24T05:45:00Z,2022-02-24 00:45:00,12.55082,Working,0,
2022-02-24T06:00:00Z,2022-02-24 01:00:00,12.55122,Working,0,
2022-02-24T06:15:00Z,2022-02-24 01:15:00,12.55101,Working,0,
2022-02-24T06:30:00Z,2022-02-24 01:30:00,12.55104,Working,0,
2022-02-24T06:45:00Z,2022-02-24 01:45:00,12.5499,Working,0,
2022-02-24T07:00:00Z,2022-02-24 02:00:00,12.54966,Working,0,
2022-02-24T07:15:00Z,2022-02-24 02:15:00,12.54862,Working,0,
2022-02-24T07:30:00Z,2022-02-24 02:30:00,12.54819,Working,0,
2022-02-24T07:45:00Z,2022-02-24 02:45:00,12.54819,Working,0,
2022-02-24T08:00:00Z,2022-02-24 03:00:00,12.54773,Working,0,
2022-02-24T08:15:00Z,2022-02-24 03:15:00,12.54638,Working,0,
2022-02-24T08:30:00Z,2022-02-24 03:30:00,12.54489,Working,0,
2022-02-24T08:45:00Z,2022-02-24 03:45:00,12.5433,Working,0,
2022-02-24T09:00:00Z,2022-02-24 04:00:00,12.54027,Working,0,
2022-02-24T09:15:00Z,2022-02-24 04:15:00,12.54283,Working,0,
2022-02-24T09:30:00Z,2022-02-24 04:30:00,12.56158,Working,0,
2022-02-24T09:45:00Z,2022-02-24 04:45:00,12.57709,Working,0,
2022-02-24T10:00:00Z,2022-02-24 05:00:00,12.5864,Working,0,
2022-02-24T10:15:00Z,2022-02-24 05:15:00,12.58598,Working,0,
2022-02-24T10:30:00Z,2022-02-24 05:30:00,12.58512,Working,0,
2022-02-24T10:45:00Z,2022-02-24 05:45:00,12.58563,Working,0,
2022-02-24T11:00:00Z,2022-02-24 06:00:00,12.59391,Working,0,
2022-02-24T11:15:00Z,2022-02-24 06:15:00,12.59231,Working,0,
2022-02-24T11:30:00Z,2022-02-24 06:30:00,12.58731,Working,0,
2022-02-24T11:45:00Z,2022-02-24 06:45:00,12.58779,Working,0,
2022-02-24T12:00:00Z,2022-02-24 07:00:00,12.58811,Working,0,
2022-02-24T12:15:00Z,2022-02-24 07:15:00,12.6118,Working,0,
2022-02-24T12:30:00Z,2022-02-24 07:30:00,12.60094,Working,0,
2022-02-24T12:45:00Z,2022-02-24 07:45:00,12.61257,Working,0,
2022-02-24T13:00:00Z,2022-02-24 08:00:00,12.65896,Working,0,
2022-02-24T13:15:00Z,2022-02-24 08:15:00,12.77008,Working,0,
2022-02-24T13:30:00Z,2022-02-24 08:30:00,12.96575,Working,0,
2022-02-24T13:45:00Z,2022-02-24 08:45:00,13.67362,Working,0,
2022-02-24T14:00:00Z,2022-02-24 09:00:00,16.21233,Working,0,
2022-02-24T14:15:00Z,2022-02-24 09:15:00,16.49468,Working,0,
2022-02-24T14:30:00Z,2022-02-24 09:30:00,16.65129,Working,0,
2022-02-24T14:45:00Z,2022-02-24 09:45:00,16.74298,Working,0,
2022-02-24T15:00:00Z,2022-02-24 10:00:00,16.79806,Working,0,
2022-02-24T15:15:00Z,2022-02-24 10:15:00,16.81017,Working,0,
2022-02-24T15:30:00Z,2022-02-24 10:30:00,16.79345,Working,0,
2022-02-24T15:45:00Z,2022-02-24 10:45:00,16.80766,Working,0,
2022-02-24T16:00:00Z,2022-02-24 11:00:00,16.79248,Working,0,
2022-02-24T16:15:00Z,2022-02-24 11:15:00,16.74509,Working,0,
2022-02-24T16:30:00Z,2022-02-24 11:30:00,16.69549,Working,0,
2022-02-24T16:45:00Z,2022-02-24 11:45:00,16.6242,Working,0,
2022-02-24T17:00:00Z,2022-02-24 12:00:00,16.51238,Working,0,
2022-02-24T17:15:00Z,2022-02-24 12:15:00,16.38367,Working,0,
2022-02-24T17:30:00Z,2022-02-24 12:30:00,16.27044,Working,0,
2022-02-24T17:45:00Z,2022-02-24 12:45:00,16.16996,Working,0,
2022-02-24T18:00:00Z,2022-02-24 13:00:00,16.07389,Working,0,
2022-02-24T18:15:00Z,2022-02-24 13:15:00,16.01372,Working,0,
2022-02-24T18:30:00Z,2022-02-24 13:30:00,15.99948,Working,0,
2022-02-24T18:45:00Z,2022-02-24 13:45:00,15.98018,Working,0,
2022-02-24T19:00:00Z,2022-02-24 14:00:00,15.89574,Working,0,
2022-02-24T19:15:00Z,2022-02-24 14:15:00,15.85026,Working,0,
2022-02-24T19:30:00Z,2022-02-24 14:30:00,15.85562,Working,0,
2022-02-24T19:45:00Z,2022-02-24 14:45:00,15.85916,Working,0,
2022-02-24T20:00:00Z,2022-02-24 15:00:00,15.85107,Working,0,
2022-02-24T20:15:00Z,2022-02-24 15:15:00,15.83422,Working,0,
2022-02-24T20:30:00Z,2022-02-24 15:30:00,15.81116,Working,0,
2022-02-24T20:45:00Z,2022-02-24 15:45:00,15.79408,Working,0,
2022-02-24T21:00:00Z,2022-02-24 16:00:00,15.78996,Working,0,
2022-02-24T21:15:00Z,2022-02-24 16:15:00,15.79378,Working,0,
2022-02-24T21:30:00Z,2022-02-24 16:30:00,15.78716,Working,0,
2022-02-24T21:45:00Z,2022-02-24 16:45:00,15.77113,Working,0,
2022-02-24T22:00:00Z,2022-02-24 17:00:00,15.74922,Working,0,
2022-02-24T22:15:00Z,2022-02-24 17:15:00,15.72692,Working,0,
2022-02-24T22:30:00Z,2022-02-24 17:30:00,15.71045,Working,0,
2022-02-24T22:45:00Z,2022-02-24 17:45:00,15.6862,Working,0,
2022-02-24T23:00:00Z,2022-02-24 18:00:00,15.69985,Working,0,
2022-02-24T23:15:00Z,2022-02-24 18:15:00,15.83927,Working,0,
2022-02-24T23:30:00Z,2022-02-24 18:30:00,16.02479,Working,0,
2022-02-24T23:45:00Z,2022-02-24 18:45:00,16.20122,Working,0,
2022-02-25T00:00:00Z,2022-02-24 19:00:00,16.3805,Working,0,
2022-02-25T00:15:00Z,2022-02-24 19:15:00,16.55416,Working,0,
2022-02-25T00:30:00Z,2022-02-24 19:30:00,16.69961,Working,0,
2022-02-25T00:45:00Z,2022-02-24 19:45:00,16.81851,Working,0,
2022-02-25T01:00:00Z,2022-02-24 20:00:00,17.0016,Working,0,
2022-02-25T01:15:00Z,2022-02-24 20:15:00,17.19938,Working,0,
2022-02-25T01:30:00Z,2022-02-24 20:30:00,17.21661,Working,0,
2022-02-25T01:45:00Z,2022-02-24 20:45:00,17.16907,Working,0,
2022-02-25T02:00:00Z,2022-02-24 21:00:00,17.12643,Working,0,
2022-02-25T02:15:00Z,2022-02-24 21:15:00,17.93124,Working,0,
2022-02-25T02:30:00Z,2022-02-24 21:30:00,18.01381,Working,0,
2022-02-25T02:45:00Z,2022-02-24 21:45:00,17.67772,Working,0,
2022-02-25T03:00:00Z,2022-02-24 22:00:00,17.47023,Working,0,
2022-02-25T03:15:00Z,2022-02-24 22:15:00,17.31739,Working,0,
2022-02-25T03:30:00Z,2022-02-24 22:30:00,17.27122,Working,0,
2022-02-25T03:45:00Z,2022-02-24 22:45:00,17.44329,Working,0,
2022-02-25T04:00:00Z,2022-02-24 23:00:00,17.34446,Working,0,
2022-02-25T04:15:00Z,2022-02-24 23:15:00,17.24742,Working,0,
2022-02-25T04:30:00Z,2022-02-24 23:30:00,17.18334,Working,0,
2022-02-25T04:45:00Z,2022-02-24 23:45:00,17.23842,Working,0,
2022-02-25T05:00:00Z,2022-02-25 00:00:00,17.43753,Working,0,
2022-02-25T05:15:00Z,2022-02-25 00:15:00,17.45463,Working,0,
2022-02-25T05:30:00Z,2022-02-25 00:30:00,17.41175,Working,0,
2022-02-25T05:45:00Z,2022-02-25 00:45:00,17.43244,Working,0,
2022-02-25T06:00:00Z,2022-02-25 01:00:00,17.397,Working,0,
2022-02-25T06:15:00Z,2022-02-25 01:15:00,17.3625,Working,0,
2022-02-25T06:30:00Z,2022-02-25 01:30:00,17.32776,Working,0,
2022-02-25T06:45:00Z,2022-02-25 01:45:00,17.33758,Working,0,
2022-02-25T07:00:00Z,2022-02-25 02:00:00,17.35337,Working,0,
2022-02-25T07:15:00Z,2022-02-25 02:15:00,17.41575,Working,0,
2022-02-25T07:30:00Z,2022-02-25 02:30:00,17.47079,Working,0,
2022-02-25T07:45:00Z,2022-02-25 02:45:00,17.48818,Working,0,
2022-02-25T08:00:00Z,2022-02-25 03:00:00,17.50248,Working,0,
2022-02-25T08:15:00Z,2022-02-25 03:15:00,17.49758,Working,0,
2022-02-25T08:30:00Z,2022-02-25 03:30:00,17.50935,Working,0,
2022-02-25T08:45:00Z,2022-02-25 03:45:00,17.5476,Working,0,
2022-02-25T09:00:00Z,2022-02-25 04:00:00,17.52283,Working,0,
2022-02-25T09:15:00Z,2022-02-25 04:15:00,17.50094,Working,0,
2022-02-25T09:30:00Z,2022-02-25 04:30:00,17.50659,Working,0,
2022-02-25T09:45:00Z,2022-02-25 04:45:00,17.50937,Working,0,
2022-02-25T10:00:00Z,2022-02-25 05:00:00,17.4845,Working,0,
2022-02-25T10:15:00Z,2022-02-25 05:15:00,17.45703,Working,0,
2022-02-25T10:30:00Z,2022-02-25 05:30:00,17.4345,Working,0,
2022-02-25T10:45:00Z,2022-02-25 05:45:00,17.43957,Working,0,
