# Dis_Oxygen.DO_45cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-12-09T06:00:00Z,2021-12-09 01:00:00,20.03077,Working,0,
2021-12-09T06:15:00Z,2021-12-09 01:15:00,20.02493,Working,0,
2021-12-09T06:30:00Z,2021-12-09 01:30:00,20.02638,Working,0,
2021-12-09T06:45:00Z,2021-12-09 01:45:00,20.02764,Working,0,
2021-12-09T08:45:00Z,2021-12-09 03:45:00,20.06254,Working,0,
2021-12-12T14:15:00Z,2021-12-12 09:15:00,20.07639,Working,0,
2021-12-12T14:30:00Z,2021-12-12 09:30:00,20.08447,Working,0,
2021-12-12T14:45:00Z,2021-12-12 09:45:00,20.09783,Working,0,
2021-12-12T15:00:00Z,2021-12-12 10:00:00,20.09811,Working,0,
2021-12-12T15:15:00Z,2021-12-12 10:15:00,20.10407,Working,0,
2021-12-12T15:30:00Z,2021-12-12 10:30:00,20.11025,Working,0,
2021-12-12T15:45:00Z,2021-12-12 10:45:00,20.10791,Working,0,
2021-12-12T16:00:00Z,2021-12-12 11:00:00,20.10593,Working,0,
2021-12-12T16:15:00Z,2021-12-12 11:15:00,20.10911,Working,0,
2021-12-12T16:30:00Z,2021-12-12 11:30:00,20.11697,Working,0,
2021-12-12T16:45:00Z,2021-12-12 11:45:00,20.1137,Working,0,
2021-12-12T17:00:00Z,2021-12-12 12:00:00,20.11303,Working,0,
2021-12-12T17:15:00Z,2021-12-12 12:15:00,20.12375,Working,0,
2021-12-12T17:30:00Z,2021-12-12 12:30:00,20.12542,Working,0,
2021-12-12T17:45:00Z,2021-12-12 12:45:00,20.13152,Working,0,
2021-12-12T18:00:00Z,2021-12-12 13:00:00,20.12999,Working,0,
2021-12-12T18:15:00Z,2021-12-12 13:15:00,20.12894,Working,0,
2021-12-12T18:30:00Z,2021-12-12 13:30:00,20.12946,Working,0,
2021-12-12T18:45:00Z,2021-12-12 13:45:00,20.13167,Working,0,
2021-12-12T19:00:00Z,2021-12-12 14:00:00,20.13337,Working,0,
2021-12-12T19:15:00Z,2021-12-12 14:15:00,20.13532,Working,0,
2021-12-12T19:30:00Z,2021-12-12 14:30:00,20.12854,Working,0,
2021-12-12T19:45:00Z,2021-12-12 14:45:00,20.13363,Working,0,
2021-12-12T20:00:00Z,2021-12-12 15:00:00,20.13164,Working,0,
2021-12-12T20:15:00Z,2021-12-12 15:15:00,20.1272,Working,0,
2021-12-12T20:30:00Z,2021-12-12 15:30:00,20.12019,Working,0,
2021-12-12T20:45:00Z,2021-12-12 15:45:00,20.11105,Working,0,
2021-12-12T21:00:00Z,2021-12-12 16:00:00,20.11477,Working,0,
2021-12-12T21:15:00Z,2021-12-12 16:15:00,20.11886,Working,0,
2021-12-12T21:30:00Z,2021-12-12 16:30:00,20.11348,Working,0,
2021-12-12T21:45:00Z,2021-12-12 16:45:00,20.12027,Working,0,
2021-12-12T22:00:00Z,2021-12-12 17:00:00,20.116,Working,0,
2021-12-12T22:15:00Z,2021-12-12 17:15:00,20.11669,Working,0,
2021-12-12T22:30:00Z,2021-12-12 17:30:00,20.11626,Working,0,
2021-12-12T22:45:00Z,2021-12-12 17:45:00,20.11849,Working,0,
2021-12-12T23:00:00Z,2021-12-12 18:00:00,20.12531,Working,0,
2021-12-12T23:15:00Z,2021-12-12 18:15:00,20.12516,Working,0,
2021-12-12T23:30:00Z,2021-12-12 18:30:00,20.12307,Working,0,
2021-12-12T23:45:00Z,2021-12-12 18:45:00,20.11543,Working,0,
2021-12-13T00:00:00Z,2021-12-12 19:00:00,20.11556,Working,0,
2021-12-13T00:15:00Z,2021-12-12 19:15:00,20.11529,Working,0,
2021-12-13T00:30:00Z,2021-12-12 19:30:00,20.11542,Working,0,
2021-12-13T00:45:00Z,2021-12-12 19:45:00,20.11507,Working,0,
2021-12-13T01:00:00Z,2021-12-12 20:00:00,20.11628,Working,0,
2021-12-13T01:15:00Z,2021-12-12 20:15:00,20.11724,Working,0,
2021-12-13T01:30:00Z,2021-12-12 20:30:00,20.11769,Working,0,
2021-12-13T01:45:00Z,2021-12-12 20:45:00,20.11811,Working,0,
2021-12-13T02:00:00Z,2021-12-12 21:00:00,20.11789,Working,0,
2021-12-13T02:15:00Z,2021-12-12 21:15:00,20.11776,Working,0,
2021-12-13T02:30:00Z,2021-12-12 21:30:00,20.1184,Working,0,
2021-12-13T03:00:00Z,2021-12-12 22:00:00,20.11103,Working,0,
2021-12-13T03:30:00Z,2021-12-12 22:30:00,20.09082,Working,0,
2021-12-13T14:30:00Z,2021-12-13 09:30:00,20.17168,Working,0,
2021-12-13T14:45:00Z,2021-12-13 09:45:00,20.17027,Working,0,
2021-12-13T15:00:00Z,2021-12-13 10:00:00,20.17539,Working,0,
2021-12-13T15:15:00Z,2021-12-13 10:15:00,20.18213,Working,0,
2021-12-13T15:30:00Z,2021-12-13 10:30:00,20.1888,Working,0,
2021-12-13T15:45:00Z,2021-12-13 10:45:00,20.1944,Working,0,
2021-12-13T16:00:00Z,2021-12-13 11:00:00,20.1811,Working,0,
2021-12-13T16:15:00Z,2021-12-13 11:15:00,20.18617,Working,0,
2021-12-13T16:30:00Z,2021-12-13 11:30:00,20.17887,Working,0,
2021-12-13T16:45:00Z,2021-12-13 11:45:00,20.15796,Working,0,
2021-12-13T17:00:00Z,2021-12-13 12:00:00,20.15655,Working,0,
2021-12-13T17:15:00Z,2021-12-13 12:15:00,20.15501,Working,0,
2021-12-13T17:30:00Z,2021-12-13 12:30:00,20.15417,Working,0,
2021-12-13T17:45:00Z,2021-12-13 12:45:00,20.1531,Working,0,
2021-12-13T18:00:00Z,2021-12-13 13:00:00,20.1529,Working,0,
2021-12-13T18:15:00Z,2021-12-13 13:15:00,20.153,Working,0,
2021-12-13T18:30:00Z,2021-12-13 13:30:00,20.1523,Working,0,
2021-12-13T18:45:00Z,2021-12-13 13:45:00,20.13539,Working,0,
2021-12-13T19:00:00Z,2021-12-13 14:00:00,20.12469,Working,0,
2021-12-13T19:15:00Z,2021-12-13 14:15:00,20.12472,Working,0,
2021-12-13T19:30:00Z,2021-12-13 14:30:00,20.12553,Working,0,
2021-12-13T19:45:00Z,2021-12-13 14:45:00,20.12592,Working,0,
2021-12-13T20:00:00Z,2021-12-13 15:00:00,20.12449,Working,0,
2021-12-13T20:15:00Z,2021-12-13 15:15:00,20.1158,Working,0,
2021-12-13T20:30:00Z,2021-12-13 15:30:00,20.10289,Working,0,
2021-12-13T20:45:00Z,2021-12-13 15:45:00,20.10448,Working,0,
2021-12-13T21:00:00Z,2021-12-13 16:00:00,20.10547,Working,0,
2021-12-13T21:15:00Z,2021-12-13 16:15:00,20.10592,Working,0,
2021-12-13T21:30:00Z,2021-12-13 16:30:00,20.10603,Working,0,
2021-12-13T21:45:00Z,2021-12-13 16:45:00,20.10584,Working,0,
2021-12-13T22:00:00Z,2021-12-13 17:00:00,20.10581,Working,0,
2021-12-13T22:15:00Z,2021-12-13 17:15:00,20.10687,Working,0,
2021-12-13T22:30:00Z,2021-12-13 17:30:00,20.10753,Working,0,
2021-12-13T22:45:00Z,2021-12-13 17:45:00,20.10759,Working,0,
2021-12-13T23:00:00Z,2021-12-13 18:00:00,20.10754,Working,0,
2021-12-13T23:15:00Z,2021-12-13 18:15:00,20.1076,Working,0,
2021-12-13T23:30:00Z,2021-12-13 18:30:00,20.10755,Working,0,
2021-12-13T23:45:00Z,2021-12-13 18:45:00,20.10726,Working,0,
2021-12-14T00:00:00Z,2021-12-13 19:00:00,20.10756,Working,0,
2021-12-14T00:15:00Z,2021-12-13 19:15:00,20.10875,Working,0,
2021-12-14T00:30:00Z,2021-12-13 19:30:00,20.10834,Working,0,
2021-12-14T00:45:00Z,2021-12-13 19:45:00,20.10855,Working,0,
2021-12-14T01:00:00Z,2021-12-13 20:00:00,20.10827,Working,0,
2021-12-14T01:15:00Z,2021-12-13 20:15:00,20.10858,Working,0,
2021-12-14T01:30:00Z,2021-12-13 20:30:00,20.10829,Working,0,
2021-12-14T01:45:00Z,2021-12-13 20:45:00,20.10879,Working,0,
2021-12-14T02:00:00Z,2021-12-13 21:00:00,20.10868,Working,0,
2021-12-14T02:15:00Z,2021-12-13 21:15:00,20.10845,Working,0,
2021-12-14T02:30:00Z,2021-12-13 21:30:00,20.10885,Working,0,
2021-12-14T02:45:00Z,2021-12-13 21:45:00,20.10935,Working,0,
2021-12-14T03:00:00Z,2021-12-13 22:00:00,20.10888,Working,0,
2021-12-14T03:30:00Z,2021-12-13 22:30:00,20.1345,Working,0,
2021-12-14T03:45:00Z,2021-12-13 22:45:00,20.13681,Working,0,
2021-12-14T04:30:00Z,2021-12-13 23:30:00,20.1369,Working,0,
2021-12-14T04:45:00Z,2021-12-13 23:45:00,20.13713,Working,0,
2021-12-14T14:15:00Z,2021-12-14 09:15:00,20.38642,Working,0,
2021-12-14T14:30:00Z,2021-12-14 09:30:00,20.39639,Working,0,
2021-12-14T14:45:00Z,2021-12-14 09:45:00,20.39993,Working,0,
2021-12-14T15:00:00Z,2021-12-14 10:00:00,20.41032,Working,0,
2021-12-14T15:15:00Z,2021-12-14 10:15:00,20.42082,Working,0,
2021-12-14T15:30:00Z,2021-12-14 10:30:00,20.4218,Working,0,
2021-12-14T15:45:00Z,2021-12-14 10:45:00,20.42775,Working,0,
2021-12-14T16:00:00Z,2021-12-14 11:00:00,20.42778,Working,0,
2021-12-14T16:15:00Z,2021-12-14 11:15:00,20.4437,Working,0,
2021-12-14T16:30:00Z,2021-12-14 11:30:00,20.43954,Working,0,
2021-12-14T16:45:00Z,2021-12-14 11:45:00,20.4383,Working,0,
2021-12-14T17:00:00Z,2021-12-14 12:00:00,20.43721,Working,0,
2021-12-14T17:15:00Z,2021-12-14 12:15:00,20.45682,Working,0,
2021-12-14T17:30:00Z,2021-12-14 12:30:00,20.46306,Working,0,
2021-12-14T17:45:00Z,2021-12-14 12:45:00,20.46243,Working,0,
2021-12-14T18:00:00Z,2021-12-14 13:00:00,20.46075,Working,0,
2021-12-14T18:15:00Z,2021-12-14 13:15:00,20.45959,Working,0,
2021-12-14T18:30:00Z,2021-12-14 13:30:00,20.45958,Working,0,
2021-12-14T18:45:00Z,2021-12-14 13:45:00,20.45947,Working,0,
2021-12-14T19:00:00Z,2021-12-14 14:00:00,20.46069,Working,0,
2021-12-14T19:15:00Z,2021-12-14 14:15:00,20.4633,Working,0,
2021-12-14T19:30:00Z,2021-12-14 14:30:00,20.4654,Working,0,
2021-12-14T19:45:00Z,2021-12-14 14:45:00,20.4677,Working,0,
2021-12-14T20:00:00Z,2021-12-14 15:00:00,20.46896,Working,0,
2021-12-14T20:15:00Z,2021-12-14 15:15:00,20.47009,Working,0,
2021-12-14T20:30:00Z,2021-12-14 15:30:00,20.47059,Working,0,
2021-12-14T20:45:00Z,2021-12-14 15:45:00,20.47077,Working,0,
2021-12-14T21:00:00Z,2021-12-14 16:00:00,20.47913,Working,0,
2021-12-14T21:15:00Z,2021-12-14 16:15:00,20.48629,Working,0,
2021-12-14T21:30:00Z,2021-12-14 16:30:00,20.48826,Working,0,
2021-12-14T21:45:00Z,2021-12-14 16:45:00,20.4897,Working,0,
2021-12-14T22:00:00Z,2021-12-14 17:00:00,20.49182,Working,0,
2021-12-14T22:15:00Z,2021-12-14 17:15:00,20.50482,Working,0,
2021-12-14T22:30:00Z,2021-12-14 17:30:00,20.50793,Working,0,
2021-12-14T22:45:00Z,2021-12-14 17:45:00,20.50861,Working,0,
2021-12-14T23:00:00Z,2021-12-14 18:00:00,20.50861,Working,0,
2021-12-14T23:15:00Z,2021-12-14 18:15:00,20.50861,Working,0,
2021-12-14T23:30:00Z,2021-12-14 18:30:00,20.50863,Working,0,
2021-12-14T23:45:00Z,2021-12-14 18:45:00,20.50923,Working,0,
2021-12-15T00:00:00Z,2021-12-14 19:00:00,20.50971,Working,0,
2021-12-15T00:15:00Z,2021-12-14 19:15:00,20.50446,Working,0,
2021-12-15T00:30:00Z,2021-12-14 19:30:00,20.49896,Working,0,
2021-12-15T00:45:00Z,2021-12-14 19:45:00,20.50671,Working,0,
2021-12-15T01:00:00Z,2021-12-14 20:00:00,20.51352,Working,0,
2021-12-15T01:15:00Z,2021-12-14 20:15:00,20.50774,Working,0,
2021-12-15T01:30:00Z,2021-12-14 20:30:00,20.50037,Working,0,
2021-12-15T01:45:00Z,2021-12-14 20:45:00,20.50038,Working,0,
2021-12-15T02:00:00Z,2021-12-14 21:00:00,20.50192,Working,0,
2021-12-15T02:15:00Z,2021-12-14 21:15:00,20.50309,Working,0,
2021-12-15T02:30:00Z,2021-12-14 21:30:00,20.50379,Working,0,
2021-12-15T02:45:00Z,2021-12-14 21:45:00,20.5043,Working,0,
2021-12-15T03:00:00Z,2021-12-14 22:00:00,20.5043,Working,0,
2021-12-15T03:15:00Z,2021-12-14 22:15:00,20.50763,Working,0,
2021-12-15T03:30:00Z,2021-12-14 22:30:00,20.51809,Working,0,
2021-12-15T03:45:00Z,2021-12-14 22:45:00,20.51494,Working,0,
2021-12-15T04:00:00Z,2021-12-14 23:00:00,20.50552,Working,0,
2021-12-15T04:15:00Z,2021-12-14 23:15:00,20.50552,Working,0,
2021-12-15T04:30:00Z,2021-12-14 23:30:00,20.50552,Working,0,
2021-12-15T04:45:00Z,2021-12-14 23:45:00,20.50552,Working,0,
2021-12-15T05:00:00Z,2021-12-15 00:00:00,20.49774,Working,0,
2021-12-15T05:30:00Z,2021-12-15 00:30:00,20.49234,Working,0,
2021-12-15T06:00:00Z,2021-12-15 01:00:00,20.50699,Working,0,
2021-12-15T13:45:00Z,2021-12-15 08:45:00,20.49301,Working,0,
2021-12-15T14:00:00Z,2021-12-15 09:00:00,20.49035,Working,0,
2021-12-15T14:15:00Z,2021-12-15 09:15:00,20.48716,Working,0,
2021-12-15T14:30:00Z,2021-12-15 09:30:00,20.49347,Working,0,
2021-12-15T14:45:00Z,2021-12-15 09:45:00,20.49823,Working,0,
2021-12-15T15:00:00Z,2021-12-15 10:00:00,20.49854,Working,0,
2021-12-15T15:15:00Z,2021-12-15 10:15:00,20.5083,Working,0,
2021-12-15T15:30:00Z,2021-12-15 10:30:00,20.49051,Working,0,
2021-12-15T15:45:00Z,2021-12-15 10:45:00,20.47287,Working,0,
2021-12-15T16:00:00Z,2021-12-15 11:00:00,20.47148,Working,0,
2021-12-15T16:15:00Z,2021-12-15 11:15:00,20.46875,Working,0,
2021-12-15T16:30:00Z,2021-12-15 11:30:00,20.47494,Working,0,
2021-12-15T16:45:00Z,2021-12-15 11:45:00,20.46529,Working,0,
2021-12-15T17:00:00Z,2021-12-15 12:00:00,20.46066,Working,0,
2021-12-15T17:15:00Z,2021-12-15 12:15:00,20.4596,Working,0,
2021-12-15T17:30:00Z,2021-12-15 12:30:00,20.45711,Working,0,
2021-12-15T17:45:00Z,2021-12-15 12:45:00,20.45214,Working,0,
2021-12-15T18:00:00Z,2021-12-15 13:00:00,20.43291,Working,0,
2021-12-15T18:15:00Z,2021-12-15 13:15:00,20.4248,Working,0,
2021-12-15T18:30:00Z,2021-12-15 13:30:00,20.41725,Working,0,
2021-12-15T18:45:00Z,2021-12-15 13:45:00,20.40278,Working,0,
2021-12-15T19:00:00Z,2021-12-15 14:00:00,20.39886,Working,0,
2021-12-15T19:15:00Z,2021-12-15 14:15:00,20.38893,Working,0,
2021-12-15T19:30:00Z,2021-12-15 14:30:00,20.37686,Working,0,
2021-12-15T19:45:00Z,2021-12-15 14:45:00,20.37027,Working,0,
2021-12-15T20:00:00Z,2021-12-15 15:00:00,20.36162,Working,0,
2021-12-15T20:15:00Z,2021-12-15 15:15:00,20.35576,Working,0,
2021-12-15T20:30:00Z,2021-12-15 15:30:00,20.3482,Working,0,
2021-12-15T20:45:00Z,2021-12-15 15:45:00,20.33825,Working,0,
2021-12-15T21:00:00Z,2021-12-15 16:00:00,20.33505,Working,0,
2021-12-15T21:15:00Z,2021-12-15 16:15:00,20.34317,Working,0,
2021-12-15T21:30:00Z,2021-12-15 16:30:00,20.34757,Working,0,
2021-12-15T21:45:00Z,2021-12-15 16:45:00,20.33713,Working,0,
2021-12-15T22:00:00Z,2021-12-15 17:00:00,20.32504,Working,0,
2021-12-15T22:15:00Z,2021-12-15 17:15:00,20.32293,Working,0,
2021-12-15T22:30:00Z,2021-12-15 17:30:00,20.32333,Working,0,
2021-12-15T22:45:00Z,2021-12-15 17:45:00,20.31153,Working,0,
2021-12-15T23:00:00Z,2021-12-15 18:00:00,20.31113,Working,0,
2021-12-15T23:15:00Z,2021-12-15 18:15:00,20.29323,Working,0,
2021-12-15T23:30:00Z,2021-12-15 18:30:00,20.28522,Working,0,
2021-12-15T23:45:00Z,2021-12-15 18:45:00,20.2831,Working,0,
2021-12-16T00:00:00Z,2021-12-15 19:00:00,20.26206,Working,0,
2021-12-16T00:15:00Z,2021-12-15 19:15:00,20.26114,Working,0,
2021-12-16T00:30:00Z,2021-12-15 19:30:00,20.26172,Working,0,
2021-12-16T00:45:00Z,2021-12-15 19:45:00,20.26356,Working,0,
2021-12-16T01:00:00Z,2021-12-15 20:00:00,20.25587,Working,0,
2021-12-16T01:15:00Z,2021-12-15 20:15:00,20.2357,Working,0,
2021-12-16T01:30:00Z,2021-12-15 20:30:00,20.23623,Working,0,
2021-12-16T01:45:00Z,2021-12-15 20:45:00,20.23621,Working,0,
2021-12-16T02:00:00Z,2021-12-15 21:00:00,20.22633,Working,0,
2021-12-16T02:15:00Z,2021-12-15 21:15:00,20.21729,Working,0,
2021-12-16T02:30:00Z,2021-12-15 21:30:00,20.20783,Working,0,
2021-12-16T02:45:00Z,2021-12-15 21:45:00,20.20683,Working,0,
2021-12-16T03:00:00Z,2021-12-15 22:00:00,20.2054,Working,0,
2021-12-16T03:15:00Z,2021-12-15 22:15:00,20.19277,Working,0,
2021-12-16T03:30:00Z,2021-12-15 22:30:00,20.18702,Working,0,
2021-12-16T03:45:00Z,2021-12-15 22:45:00,20.17899,Working,0,
2021-12-16T04:00:00Z,2021-12-15 23:00:00,20.17678,Working,0,
2021-12-16T04:15:00Z,2021-12-15 23:15:00,20.1697,Working,0,
2021-12-16T04:30:00Z,2021-12-15 23:30:00,20.16302,Working,0,
2021-12-16T04:45:00Z,2021-12-15 23:45:00,20.1564,Working,0,
2021-12-16T05:00:00Z,2021-12-16 00:00:00,20.14026,Working,0,
2021-12-16T05:15:00Z,2021-12-16 00:15:00,20.1365,Working,0,
2021-12-16T05:30:00Z,2021-12-16 00:30:00,20.13535,Working,0,
2021-12-16T05:45:00Z,2021-12-16 00:45:00,20.13583,Working,0,
2021-12-16T06:00:00Z,2021-12-16 01:00:00,20.13595,Working,0,
2021-12-16T06:15:00Z,2021-12-16 01:15:00,20.13618,Working,0,
2021-12-16T06:30:00Z,2021-12-16 01:30:00,20.13643,Working,0,
2021-12-16T06:45:00Z,2021-12-16 01:45:00,20.13723,Working,0,
2021-12-16T07:00:00Z,2021-12-16 02:00:00,20.13727,Working,0,
2021-12-16T07:15:00Z,2021-12-16 02:15:00,20.13595,Working,0,
2021-12-16T07:30:00Z,2021-12-16 02:30:00,20.13238,Working,0,
2021-12-16T07:45:00Z,2021-12-16 02:45:00,20.1127,Working,0,
2021-12-16T08:00:00Z,2021-12-16 03:00:00,20.10922,Working,0,
2021-12-16T08:15:00Z,2021-12-16 03:15:00,20.10998,Working,0,
2021-12-16T09:00:00Z,2021-12-16 04:00:00,20.08269,Working,0,
2021-12-16T10:00:00Z,2021-12-16 05:00:00,20.08297,Working,0,
2021-12-16T15:00:00Z,2021-12-16 10:00:00,20.02813,Working,0,
2021-12-16T15:15:00Z,2021-12-16 10:15:00,20.02634,Working,0,
2021-12-16T15:30:00Z,2021-12-16 10:30:00,20.02537,Working,0,
2021-12-16T15:45:00Z,2021-12-16 10:45:00,20.02272,Working,0,
2021-12-16T16:00:00Z,2021-12-16 11:00:00,20.01766,Working,0,
2021-12-16T16:15:00Z,2021-12-16 11:15:00,20.01576,Working,0,
2021-12-16T16:30:00Z,2021-12-16 11:30:00,20.01379,Working,0,
2021-12-16T16:45:00Z,2021-12-16 11:45:00,20.01052,Working,0,
2021-12-16T17:00:00Z,2021-12-16 12:00:00,20.00846,Working,0,
2021-12-16T17:15:00Z,2021-12-16 12:15:00,20.00519,Working,0,
2021-12-16T17:30:00Z,2021-12-16 12:30:00,19.98819,Working,0,
2021-12-16T17:45:00Z,2021-12-16 12:45:00,19.97492,Working,0,
2021-12-16T18:00:00Z,2021-12-16 13:00:00,19.97426,Working,0,
2021-12-16T18:15:00Z,2021-12-16 13:15:00,19.97272,Working,0,
2021-12-16T18:30:00Z,2021-12-16 13:30:00,19.97106,Working,0,
2021-12-16T18:45:00Z,2021-12-16 13:45:00,19.94638,Working,0,
2021-12-16T19:00:00Z,2021-12-16 14:00:00,19.944,Working,0,
2021-12-16T19:15:00Z,2021-12-16 14:15:00,19.94395,Working,0,
2021-12-16T19:30:00Z,2021-12-16 14:30:00,19.94397,Working,0,
2021-12-16T19:45:00Z,2021-12-16 14:45:00,19.94157,Working,0,
2021-12-16T20:00:00Z,2021-12-16 15:00:00,19.92144,Working,0,
2021-12-16T20:15:00Z,2021-12-16 15:15:00,19.91718,Working,0,
2021-12-16T20:30:00Z,2021-12-16 15:30:00,19.92144,Working,0,
2021-12-16T20:45:00Z,2021-12-16 15:45:00,19.92685,Working,0,
2021-12-16T21:00:00Z,2021-12-16 16:00:00,19.92813,Working,0,
2021-12-16T21:15:00Z,2021-12-16 16:15:00,19.92077,Working,0,
2021-12-16T21:30:00Z,2021-12-16 16:30:00,19.92141,Working,0,
2021-12-16T21:45:00Z,2021-12-16 16:45:00,19.92233,Working,0,
2021-12-16T22:00:00Z,2021-12-16 17:00:00,19.92359,Working,0,
2021-12-16T22:15:00Z,2021-12-16 17:15:00,19.93505,Working,0,
2021-12-16T22:30:00Z,2021-12-16 17:30:00,19.93911,Working,0,
2021-12-16T22:45:00Z,2021-12-16 17:45:00,19.92325,Working,0,
2021-12-16T23:00:00Z,2021-12-16 18:00:00,19.92115,Working,0,
2021-12-16T23:15:00Z,2021-12-16 18:15:00,19.89413,Working,0,
2021-12-16T23:30:00Z,2021-12-16 18:30:00,19.89132,Working,0,
2021-12-16T23:45:00Z,2021-12-16 18:45:00,19.89073,Working,0,
2021-12-17T00:00:00Z,2021-12-16 19:00:00,19.89068,Working,0,
2021-12-17T00:15:00Z,2021-12-16 19:15:00,19.89065,Working,0,
2021-12-17T00:30:00Z,2021-12-16 19:30:00,19.89065,Working,0,
2021-12-17T00:45:00Z,2021-12-16 19:45:00,19.89068,Working,0,
2021-12-17T01:00:00Z,2021-12-16 20:00:00,19.89077,Working,0,
2021-12-17T01:15:00Z,2021-12-16 20:15:00,19.87396,Working,0,
2021-12-17T01:30:00Z,2021-12-16 20:30:00,19.86252,Working,0,
2021-12-17T01:45:00Z,2021-12-16 20:45:00,19.861,Working,0,
2021-12-17T02:00:00Z,2021-12-16 21:00:00,19.85057,Working,0,
2021-12-17T02:15:00Z,2021-12-16 21:15:00,19.83776,Working,0,
2021-12-17T02:30:00Z,2021-12-16 21:30:00,19.83253,Working,0,
2021-12-17T02:45:00Z,2021-12-16 21:45:00,19.83169,Working,0,
2021-12-17T03:00:00Z,2021-12-16 22:00:00,19.83083,Working,0,
2021-12-17T03:15:00Z,2021-12-16 22:15:00,19.82832,Working,0,
2021-12-17T03:30:00Z,2021-12-16 22:30:00,19.80846,Working,0,
2021-12-17T03:45:00Z,2021-12-16 22:45:00,19.79891,Working,0,
2021-12-17T04:00:00Z,2021-12-16 23:00:00,19.79831,Working,0,
2021-12-17T04:15:00Z,2021-12-16 23:15:00,19.79706,Working,0,
2021-12-17T04:30:00Z,2021-12-16 23:30:00,19.79821,Working,0,
2021-12-17T04:45:00Z,2021-12-16 23:45:00,19.80862,Working,0,
2021-12-17T05:00:00Z,2021-12-17 00:00:00,19.8238,Working,0,
2021-12-17T05:15:00Z,2021-12-17 00:15:00,19.82461,Working,0,
2021-12-17T05:30:00Z,2021-12-17 00:30:00,19.8246,Working,0,
2021-12-17T05:45:00Z,2021-12-17 00:45:00,19.82568,Working,0,
2021-12-17T06:00:00Z,2021-12-17 01:00:00,19.82663,Working,0,
2021-12-17T06:15:00Z,2021-12-17 01:15:00,19.82864,Working,0,
2021-12-17T06:30:00Z,2021-12-17 01:30:00,19.82985,Working,0,
2021-12-17T06:45:00Z,2021-12-17 01:45:00,19.83197,Working,0,
2021-12-17T07:00:00Z,2021-12-17 02:00:00,19.85334,Working,0,
2021-12-17T07:15:00Z,2021-12-17 02:15:00,19.85832,Working,0,
2021-12-17T07:30:00Z,2021-12-17 02:30:00,19.87002,Working,0,
2021-12-17T07:45:00Z,2021-12-17 02:45:00,19.87161,Working,0,
2021-12-17T08:15:00Z,2021-12-17 03:15:00,19.87235,Working,0,
2021-12-17T08:30:00Z,2021-12-17 03:30:00,19.87442,Working,0,
2021-12-17T09:30:00Z,2021-12-17 04:30:00,19.89425,Working,0,
2021-12-17T16:45:00Z,2021-12-17 11:45:00,20.00038,Working,0,
2021-12-17T17:00:00Z,2021-12-17 12:00:00,20.00015,Working,0,
2021-12-17T17:15:00Z,2021-12-17 12:15:00,19.99892,Working,0,
2021-12-17T17:30:00Z,2021-12-17 12:30:00,19.99865,Working,0,
2021-12-17T17:45:00Z,2021-12-17 12:45:00,20.0088,Working,0,
2021-12-17T18:00:00Z,2021-12-17 13:00:00,20.01135,Working,0,
2021-12-17T18:15:00Z,2021-12-17 13:15:00,20.01111,Working,0,
2021-12-17T18:30:00Z,2021-12-17 13:30:00,20.01575,Working,0,
2021-12-17T18:45:00Z,2021-12-17 13:45:00,20.03308,Working,0,
2021-12-17T19:00:00Z,2021-12-17 14:00:00,20.0375,Working,0,
2021-12-17T19:15:00Z,2021-12-17 14:15:00,20.03939,Working,0,
2021-12-17T19:30:00Z,2021-12-17 14:30:00,20.03917,Working,0,
2021-12-17T19:45:00Z,2021-12-17 14:45:00,20.03829,Working,0,
2021-12-17T20:00:00Z,2021-12-17 15:00:00,20.03876,Working,0,
2021-12-17T20:45:00Z,2021-12-17 15:45:00,20.05214,Working,0,
2021-12-17T21:00:00Z,2021-12-17 16:00:00,20.05208,Working,0,
2021-12-18T16:00:00Z,2021-12-18 11:00:00,20.18985,Working,0,
2021-12-18T16:15:00Z,2021-12-18 11:15:00,20.18986,Working,0,
2021-12-18T16:30:00Z,2021-12-18 11:30:00,20.18873,Working,0,
2021-12-18T16:45:00Z,2021-12-18 11:45:00,20.17821,Working,0,
2021-12-18T17:00:00Z,2021-12-18 12:00:00,20.17441,Working,0,
2021-12-18T17:15:00Z,2021-12-18 12:15:00,20.17108,Working,0,
2021-12-18T17:30:00Z,2021-12-18 12:30:00,20.16203,Working,0,
2021-12-18T17:45:00Z,2021-12-18 12:45:00,20.15883,Working,0,
2021-12-18T18:00:00Z,2021-12-18 13:00:00,20.15759,Working,0,
2021-12-18T18:15:00Z,2021-12-18 13:15:00,20.15479,Working,0,
2021-12-18T18:30:00Z,2021-12-18 13:30:00,20.14707,Working,0,
2021-12-18T18:45:00Z,2021-12-18 13:45:00,20.14072,Working,0,
2021-12-18T19:00:00Z,2021-12-18 14:00:00,20.12956,Working,0,
