# Free_CO2.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-11T01:00:00Z,2022-01-10 20:00:00,3125.37,Working,0,
2022-01-11T01:15:00Z,2022-01-10 20:15:00,3158.134,Working,0,
2022-01-11T01:30:00Z,2022-01-10 20:30:00,3144.937,Working,0,
2022-01-11T01:45:00Z,2022-01-10 20:45:00,3129.01,Working,0,
2022-01-11T02:00:00Z,2022-01-10 21:00:00,3122.24,Working,0,
2022-01-11T02:15:00Z,2022-01-10 21:15:00,3140.049,Working,0,
2022-01-11T02:30:00Z,2022-01-10 21:30:00,3112.391,Working,0,
2022-01-11T02:45:00Z,2022-01-10 21:45:00,3093.665,Working,0,
2022-01-11T03:00:00Z,2022-01-10 22:00:00,3068.919,Working,0,
2022-01-11T03:15:00Z,2022-01-10 22:15:00,3075.066,Working,0,
2022-01-11T03:30:00Z,2022-01-10 22:30:00,3020.8,Working,0,
2022-01-11T03:45:00Z,2022-01-10 22:45:00,2981.443,Working,0,
2022-01-11T04:00:00Z,2022-01-10 23:00:00,2973.52,Working,0,
2022-01-11T04:15:00Z,2022-01-10 23:15:00,2968.115,Working,0,
2022-01-11T04:30:00Z,2022-01-10 23:30:00,2965.391,Working,0,
2022-01-11T04:45:00Z,2022-01-10 23:45:00,2968.578,Working,0,
2022-01-11T05:00:00Z,2022-01-11 00:00:00,2943.077,Working,0,
2022-01-11T05:15:00Z,2022-01-11 00:15:00,2972.221,Working,0,
2022-01-11T05:30:00Z,2022-01-11 00:30:00,2931.693,Working,0,
2022-01-11T05:45:00Z,2022-01-11 00:45:00,2902.549,Working,0,
2022-01-11T06:00:00Z,2022-01-11 01:00:00,2899.362,Working,0,
2022-01-11T06:15:00Z,2022-01-11 01:15:00,2921.675,Working,0,
2022-01-11T06:30:00Z,2022-01-11 01:30:00,2908.013,Working,0,
2022-01-11T06:45:00Z,2022-01-11 01:45:00,2940.801,Working,0,
2022-01-11T07:00:00Z,2022-01-11 02:00:00,2924.407,Working,0,
2022-01-11T07:15:00Z,2022-01-11 02:15:00,2916.666,Working,0,
2022-01-11T07:30:00Z,2022-01-11 02:30:00,2927.594,Working,0,
2022-01-11T07:45:00Z,2022-01-11 02:45:00,2928.505,Working,0,
2022-01-11T08:00:00Z,2022-01-11 03:00:00,2919.398,Working,0,
2022-01-11T08:15:00Z,2022-01-11 03:15:00,2927.594,Working,0,
2022-01-11T08:30:00Z,2022-01-11 03:30:00,2963.114,Working,0,
2022-01-11T08:45:00Z,2022-01-11 03:45:00,2954.006,Working,0,
2022-01-11T09:00:00Z,2022-01-11 04:00:00,2989.525,Working,0,
2022-01-11T09:15:00Z,2022-01-11 04:15:00,3020.035,Working,0,
2022-01-11T09:30:00Z,2022-01-11 04:30:00,3047.358,Working,0,
2022-01-11T09:45:00Z,2022-01-11 04:45:00,3078.779,Working,0,
2022-01-11T10:00:00Z,2022-01-11 05:00:00,3089.252,Working,0,
2022-01-11T10:15:00Z,2022-01-11 05:15:00,3105.646,Working,0,
2022-01-11T10:30:00Z,2022-01-11 05:30:00,3111.566,Working,0,
2022-01-11T10:45:00Z,2022-01-11 05:45:00,3142.531,Working,0,
2022-01-11T11:00:00Z,2022-01-11 06:00:00,3182.604,Working,0,
2022-01-11T11:15:00Z,2022-01-11 06:15:00,3177.139,Working,0,
2022-01-11T11:30:00Z,2022-01-11 06:30:00,3180.327,Working,0,
2022-01-11T11:45:00Z,2022-01-11 06:45:00,3197.631,Working,0,
2022-01-11T12:00:00Z,2022-01-11 07:00:00,3207.194,Working,0,
2022-01-11T12:15:00Z,2022-01-11 07:15:00,3229.052,Working,0,
2022-01-11T12:30:00Z,2022-01-11 07:30:00,3234.972,Working,0,
2022-01-11T12:45:00Z,2022-01-11 07:45:00,3224.043,Working,0,
2022-01-11T13:00:00Z,2022-01-11 08:00:00,3230.418,Working,0,
2022-01-11T13:15:00Z,2022-01-11 08:15:00,3252.276,Working,0,
2022-01-11T13:30:00Z,2022-01-11 08:30:00,3262.294,Working,0,
2022-01-11T13:45:00Z,2022-01-11 08:45:00,3275.956,Working,0,
2022-01-11T14:00:00Z,2022-01-11 09:00:00,3280.965,Working,0,
2022-01-11T14:15:00Z,2022-01-11 09:15:00,3275.044,Working,0,
2022-01-11T14:30:00Z,2022-01-11 09:30:00,3265.937,Working,0,
2022-01-11T14:45:00Z,2022-01-11 09:45:00,3295.536,Working,0,
2022-01-11T15:00:00Z,2022-01-11 10:00:00,3318.305,Working,0,
2022-01-11T15:15:00Z,2022-01-11 10:15:00,3322.859,Working,0,
2022-01-11T15:30:00Z,2022-01-11 10:30:00,3300.09,Working,0,
2022-01-11T15:45:00Z,2022-01-11 10:45:00,3298.269,Working,0,
2022-01-11T16:00:00Z,2022-01-11 11:00:00,3301.912,Working,0,
2022-01-11T16:15:00Z,2022-01-11 11:15:00,3316.843,Working,0,
2022-01-11T16:30:00Z,2022-01-11 11:30:00,3350.414,Working,0,
2022-01-11T16:45:00Z,2022-01-11 11:45:00,3354.548,Working,0,
2022-01-11T17:00:00Z,2022-01-11 12:00:00,3376.262,Working,0,
2022-01-11T17:15:00Z,2022-01-11 12:15:00,3360.73,Working,0,
2022-01-11T17:30:00Z,2022-01-11 12:30:00,3374.98,Working,0,
2022-01-11T17:45:00Z,2022-01-11 12:45:00,3401.885,Working,0,
2022-01-11T18:00:00Z,2022-01-11 13:00:00,3402.069,Working,0,
2022-01-11T18:15:00Z,2022-01-11 13:15:00,3401.594,Working,0,
2022-01-11T18:30:00Z,2022-01-11 13:30:00,3422.527,Working,0,
2022-01-11T18:45:00Z,2022-01-11 13:45:00,3457.566,Working,0,
2022-01-11T19:00:00Z,2022-01-11 14:00:00,3450.74,Working,0,
2022-01-11T19:15:00Z,2022-01-11 14:15:00,3453.926,Working,0,
2022-01-11T19:30:00Z,2022-01-11 14:30:00,3459.952,Working,0,
2022-01-11T19:45:00Z,2022-01-11 14:45:00,3458.97,Working,0,
2022-01-11T20:00:00Z,2022-01-11 15:00:00,3476.037,Working,0,
2022-01-11T20:15:00Z,2022-01-11 15:15:00,3459.074,Working,0,
2022-01-11T20:30:00Z,2022-01-11 15:30:00,3466.89,Working,0,
2022-01-11T20:45:00Z,2022-01-11 15:45:00,3473.143,Working,0,
2022-01-11T21:00:00Z,2022-01-11 16:00:00,3473.427,Working,0,
2022-01-11T21:15:00Z,2022-01-11 16:15:00,3495.123,Working,0,
2022-01-11T21:30:00Z,2022-01-11 16:30:00,3506.141,Working,0,
2022-01-11T21:45:00Z,2022-01-11 16:45:00,3506.349,Working,0,
2022-01-11T22:00:00Z,2022-01-11 17:00:00,3492.712,Working,0,
2022-01-11T22:15:00Z,2022-01-11 17:15:00,3500.91,Working,0,
2022-01-11T22:30:00Z,2022-01-11 17:30:00,3502.276,Working,0,
2022-01-11T22:45:00Z,2022-01-11 17:45:00,3518.669,Working,0,
2022-01-11T23:00:00Z,2022-01-11 18:00:00,3515.026,Working,0,
2022-01-11T23:15:00Z,2022-01-11 18:15:00,3535.518,Working,0,
2022-01-11T23:30:00Z,2022-01-11 18:30:00,3547.813,Working,0,
2022-01-11T23:45:00Z,2022-01-11 18:45:00,3557.831,Working,0,
2022-01-12T00:00:00Z,2022-01-11 19:00:00,3558.287,Working,0,
2022-01-12T00:15:00Z,2022-01-11 19:15:00,3563.751,Working,0,
2022-01-12T00:30:00Z,2022-01-11 19:30:00,3568.76,Working,0,
2022-01-12T00:45:00Z,2022-01-11 19:45:00,3571.037,Working,0,
2022-01-12T01:00:00Z,2022-01-11 20:00:00,3582.422,Working,0,
2022-01-12T01:15:00Z,2022-01-11 20:15:00,3598.36,Working,0,
2022-01-12T01:30:00Z,2022-01-11 20:30:00,3595.627,Working,0,
2022-01-12T01:45:00Z,2022-01-11 20:45:00,3591.074,Working,0,
2022-01-12T02:00:00Z,2022-01-11 21:00:00,3580.6,Working,0,
2022-01-12T02:15:00Z,2022-01-11 21:15:00,3597.449,Working,0,
2022-01-12T02:30:00Z,2022-01-11 21:30:00,3601.092,Working,0,
2022-01-12T02:45:00Z,2022-01-11 21:45:00,3629.325,Working,0,
2022-01-12T03:00:00Z,2022-01-11 22:00:00,3622.039,Working,0,
2022-01-12T03:15:00Z,2022-01-11 22:15:00,3627.503,Working,0,
2022-01-12T03:30:00Z,2022-01-11 22:30:00,3649.361,Working,0,
2022-01-12T03:45:00Z,2022-01-11 22:45:00,3653.46,Working,0,
2022-01-12T04:00:00Z,2022-01-11 23:00:00,3669.853,Working,0,
2022-01-12T04:15:00Z,2022-01-11 23:15:00,3666.666,Working,0,
2022-01-12T04:30:00Z,2022-01-11 23:30:00,3656.647,Working,0,
2022-01-12T04:45:00Z,2022-01-11 23:45:00,3658.013,Working,0,
2022-01-12T05:00:00Z,2022-01-12 00:00:00,3653.915,Working,0,
2022-01-12T05:15:00Z,2022-01-12 00:15:00,3660.29,Working,0,
2022-01-12T05:30:00Z,2022-01-12 00:30:00,3645.718,Working,0,
2022-01-12T05:45:00Z,2022-01-12 00:45:00,3643.441,Working,0,
2022-01-12T06:00:00Z,2022-01-12 01:00:00,3649.32,Working,0,
2022-01-12T06:15:00Z,2022-01-12 01:15:00,3649.713,Working,0,
2022-01-12T06:30:00Z,2022-01-12 01:30:00,3659.921,Working,0,
2022-01-12T06:45:00Z,2022-01-12 01:45:00,3666.019,Working,0,
2022-01-12T07:00:00Z,2022-01-12 02:00:00,3662.531,Working,0,
2022-01-12T07:15:00Z,2022-01-12 02:15:00,3690.938,Working,0,
2022-01-12T07:30:00Z,2022-01-12 02:30:00,3657.542,Working,0,
2022-01-12T07:45:00Z,2022-01-12 02:45:00,3627.1,Working,0,
2022-01-12T08:00:00Z,2022-01-12 03:00:00,3601.107,Working,0,
2022-01-12T08:15:00Z,2022-01-12 03:15:00,3587.334,Working,0,
2022-01-12T08:30:00Z,2022-01-12 03:30:00,3659.625,Working,0,
2022-01-12T08:45:00Z,2022-01-12 03:45:00,3810.695,Working,0,
2022-01-12T09:00:00Z,2022-01-12 04:00:00,3898.522,Working,0,
2022-01-12T09:15:00Z,2022-01-12 04:15:00,3933.107,Working,0,
2022-01-12T09:30:00Z,2022-01-12 04:30:00,3897.612,Working,0,
2022-01-12T09:45:00Z,2022-01-12 04:45:00,3917.635,Working,0,
2022-01-12T10:00:00Z,2022-01-12 05:00:00,3903.983,Working,0,
2022-01-12T10:15:00Z,2022-01-12 05:15:00,3912.629,Working,0,
2022-01-12T10:30:00Z,2022-01-12 05:30:00,3890.331,Working,0,
2022-01-12T10:45:00Z,2022-01-12 05:45:00,3860.297,Working,0,
2022-01-12T11:00:00Z,2022-01-12 06:00:00,3854.836,Working,0,
2022-01-12T11:15:00Z,2022-01-12 06:15:00,3834.358,Working,0,
2022-01-12T11:30:00Z,2022-01-12 06:30:00,3802.504,Working,0,
2022-01-12T11:45:00Z,2022-01-12 06:45:00,3767.009,Working,0,
2022-01-12T12:00:00Z,2022-01-12 07:00:00,3753.812,Working,0,
2022-01-12T12:15:00Z,2022-01-12 07:15:00,3715.132,Working,0,
2022-01-12T12:30:00Z,2022-01-12 07:30:00,3706.031,Working,0,
2022-01-12T12:45:00Z,2022-01-12 07:45:00,3691.013,Working,0,
2022-01-12T13:00:00Z,2022-01-12 08:00:00,3663.255,Working,0,
2022-01-12T13:15:00Z,2022-01-12 08:15:00,3615.928,Working,0,
2022-01-12T13:30:00Z,2022-01-12 08:30:00,3612.743,Working,0,
2022-01-12T13:45:00Z,2022-01-12 08:45:00,3590.445,Working,0,
2022-01-12T14:00:00Z,2022-01-12 09:00:00,3569.057,Working,0,
2022-01-12T14:15:00Z,2022-01-12 09:15:00,3559.045,Working,0,
2022-01-12T14:30:00Z,2022-01-12 09:30:00,3539.933,Working,0,
2022-01-12T14:45:00Z,2022-01-12 09:45:00,3532.197,Working,0,
2022-01-12T15:00:00Z,2022-01-12 10:00:00,3547.214,Working,0,
2022-01-12T15:15:00Z,2022-01-12 10:15:00,3530.376,Working,0,
2022-01-12T15:30:00Z,2022-01-12 10:30:00,3547.669,Working,0,
2022-01-12T15:45:00Z,2022-01-12 10:45:00,3552.675,Working,0,
2022-01-12T16:00:00Z,2022-01-12 11:00:00,3567.237,Working,0,
2022-01-12T16:15:00Z,2022-01-12 11:15:00,3564.961,Working,0,
2022-01-12T16:30:00Z,2022-01-12 11:30:00,3610.468,Working,0,
2022-01-12T16:45:00Z,2022-01-12 11:45:00,3610.922,Working,0,
2022-01-12T17:00:00Z,2022-01-12 12:00:00,3618.659,Working,0,
2022-01-12T17:15:00Z,2022-01-12 12:15:00,3629.125,Working,0,
2022-01-12T17:30:00Z,2022-01-12 12:30:00,3626.395,Working,0,
2022-01-12T17:45:00Z,2022-01-12 12:45:00,3649.148,Working,0,
2022-01-12T18:00:00Z,2022-01-12 13:00:00,3640.957,Working,0,
2022-01-12T18:15:00Z,2022-01-12 13:15:00,3651.878,Working,0,
2022-01-12T18:30:00Z,2022-01-12 13:30:00,3678.272,Working,0,
2022-01-12T18:45:00Z,2022-01-12 13:45:00,3673.266,Working,0,
2022-01-12T19:00:00Z,2022-01-12 14:00:00,3665.985,Working,0,
2022-01-12T19:15:00Z,2022-01-12 14:15:00,3692.379,Working,0,
2022-01-12T19:30:00Z,2022-01-12 14:30:00,3689.648,Working,0,
2022-01-12T19:45:00Z,2022-01-12 14:45:00,3697.384,Working,0,
2022-01-12T20:00:00Z,2022-01-12 15:00:00,3702.39,Working,0,
2022-01-12T20:15:00Z,2022-01-12 15:15:00,3734.245,Working,0,
2022-01-12T20:30:00Z,2022-01-12 15:30:00,3733.334,Working,0,
2022-01-12T20:45:00Z,2022-01-12 15:45:00,3764.734,Working,0,
2022-01-12T21:00:00Z,2022-01-12 16:00:00,3767.464,Working,0,
2022-01-12T21:15:00Z,2022-01-12 16:15:00,3807.965,Working,0,
2022-01-12T21:30:00Z,2022-01-12 16:30:00,3841.184,Working,0,
2022-01-12T21:45:00Z,2022-01-12 16:45:00,3828.898,Working,0,
2022-01-12T22:00:00Z,2022-01-12 17:00:00,3825.257,Working,0,
2022-01-12T22:15:00Z,2022-01-12 17:15:00,3837.544,Working,0,
2022-01-12T22:30:00Z,2022-01-12 17:30:00,3869.853,Working,0,
2022-01-12T22:45:00Z,2022-01-12 17:45:00,3880.32,Working,0,
2022-01-12T23:00:00Z,2022-01-12 18:00:00,3888.056,Working,0,
2022-01-12T23:15:00Z,2022-01-12 18:15:00,3896.247,Working,0,
2022-01-12T23:30:00Z,2022-01-12 18:30:00,3911.719,Working,0,
2022-01-12T23:45:00Z,2022-01-12 18:45:00,3902.163,Working,0,
2022-01-13T00:00:00Z,2022-01-12 19:00:00,3908.078,Working,0,
2022-01-13T00:15:00Z,2022-01-12 19:15:00,3893.062,Working,0,
2022-01-13T00:30:00Z,2022-01-12 19:30:00,3902.618,Working,0,
2022-01-13T00:45:00Z,2022-01-12 19:45:00,3863.938,Working,0,
2022-01-13T01:00:00Z,2022-01-12 20:00:00,3867.123,Working,0,
2022-01-13T01:15:00Z,2022-01-12 20:15:00,3875.769,Working,0,
2022-01-13T01:30:00Z,2022-01-12 20:30:00,3891.241,Working,0,
2022-01-13T01:45:00Z,2022-01-12 20:45:00,3890.786,Working,0,
2022-01-13T02:00:00Z,2022-01-12 21:00:00,3905.803,Working,0,
2022-01-13T02:15:00Z,2022-01-12 21:15:00,3901.253,Working,0,
2022-01-13T02:30:00Z,2022-01-12 21:30:00,3895.792,Working,0,
2022-01-13T02:45:00Z,2022-01-12 21:45:00,3895.792,Working,0,
2022-01-13T03:00:00Z,2022-01-12 22:00:00,3913.994,Working,0,
2022-01-13T03:15:00Z,2022-01-12 22:15:00,3911.264,Working,0,
2022-01-13T03:30:00Z,2022-01-12 22:30:00,3939.023,Working,0,
2022-01-13T03:45:00Z,2022-01-12 22:45:00,3928.101,Working,0,
2022-01-13T04:00:00Z,2022-01-12 23:00:00,3949.034,Working,0,
2022-01-13T04:15:00Z,2022-01-12 23:15:00,3972.697,Working,0,
2022-01-13T04:30:00Z,2022-01-12 23:30:00,3977.248,Working,0,
2022-01-13T04:45:00Z,2022-01-12 23:45:00,3998.181,Working,0,
2022-01-13T05:00:00Z,2022-01-13 00:00:00,4011.378,Working,0,
2022-01-13T05:15:00Z,2022-01-13 00:15:00,4033.676,Working,0,
2022-01-13T05:30:00Z,2022-01-13 00:30:00,4038.681,Working,0,
2022-01-13T05:45:00Z,2022-01-13 00:45:00,4029.58,Working,0,
2022-01-13T06:00:00Z,2022-01-13 01:00:00,4050.968,Working,0,
2022-01-13T06:15:00Z,2022-01-13 01:15:00,4077.362,Working,0,
2022-01-13T06:30:00Z,2022-01-13 01:30:00,4060.979,Working,0,
2022-01-13T06:45:00Z,2022-01-13 01:45:00,4064.62,Working,0,
2022-01-13T07:00:00Z,2022-01-13 02:00:00,4089.193,Working,0,
2022-01-13T07:15:00Z,2022-01-13 02:15:00,4091.924,Working,0,
2022-01-13T07:30:00Z,2022-01-13 02:30:00,4083.733,Working,0,
2022-01-13T07:45:00Z,2022-01-13 02:45:00,4130.604,Working,0,
2022-01-13T08:00:00Z,2022-01-13 03:00:00,4119.683,Working,0,
2022-01-13T08:15:00Z,2022-01-13 03:15:00,4127.874,Working,0,
2022-01-13T08:30:00Z,2022-01-13 03:30:00,4140.615,Working,0,
2022-01-13T08:45:00Z,2022-01-13 03:45:00,4152.447,Working,0,
2022-01-13T09:00:00Z,2022-01-13 04:00:00,4162.003,Working,0,
2022-01-13T09:15:00Z,2022-01-13 04:15:00,4166.099,Working,0,
2022-01-13T09:30:00Z,2022-01-13 04:30:00,4164.734,Working,0,
2022-01-13T09:45:00Z,2022-01-13 04:45:00,4181.116,Working,0,
2022-01-13T10:00:00Z,2022-01-13 05:00:00,4204.324,Working,0,
2022-01-13T10:15:00Z,2022-01-13 05:15:00,4194.768,Working,0,
2022-01-13T10:30:00Z,2022-01-13 05:30:00,4230.718,Working,0,
2022-01-13T10:45:00Z,2022-01-13 05:45:00,4229.353,Working,0,
2022-01-13T11:00:00Z,2022-01-13 06:00:00,4238.909,Working,0,
2022-01-13T11:15:00Z,2022-01-13 06:15:00,4239.364,Working,0,
2022-01-13T11:30:00Z,2022-01-13 06:30:00,4255.747,Working,0,
2022-01-13T11:45:00Z,2022-01-13 06:45:00,4275.314,Working,0,
2022-01-13T12:00:00Z,2022-01-13 07:00:00,4268.943,Working,0,
2022-01-13T12:15:00Z,2022-01-13 07:15:00,4273.494,Working,0,
2022-01-13T12:30:00Z,2022-01-13 07:30:00,4286.69,Working,0,
2022-01-13T12:45:00Z,2022-01-13 07:45:00,4287.601,Working,0,
2022-01-13T13:00:00Z,2022-01-13 08:00:00,4297.612,Working,0,
2022-01-13T13:15:00Z,2022-01-13 08:15:00,4299.887,Working,0,
2022-01-13T13:30:00Z,2022-01-13 08:30:00,4321.275,Working,0,
2022-01-13T13:45:00Z,2022-01-13 08:45:00,4326.281,Working,0,
2022-01-13T14:00:00Z,2022-01-13 09:00:00,4312.629,Working,0,
2022-01-13T14:15:00Z,2022-01-13 09:15:00,4324.916,Working,0,
2022-01-13T14:30:00Z,2022-01-13 09:30:00,4347.214,Working,0,
2022-01-13T14:45:00Z,2022-01-13 09:45:00,4350.854,Working,0,
2022-01-13T15:00:00Z,2022-01-13 10:00:00,4331.742,Working,0,
2022-01-13T15:15:00Z,2022-01-13 10:15:00,4357.681,Working,0,
2022-01-13T15:30:00Z,2022-01-13 10:30:00,4349.944,Working,0,
2022-01-13T15:45:00Z,2022-01-13 10:45:00,4355.405,Working,0,
2022-01-13T16:00:00Z,2022-01-13 11:00:00,4351.765,Working,0,
2022-01-13T16:15:00Z,2022-01-13 11:15:00,4359.045,Working,0,
2022-01-13T16:30:00Z,2022-01-13 11:30:00,4371.787,Working,0,
2022-01-13T16:45:00Z,2022-01-13 11:45:00,4381.798,Working,0,
2022-01-13T17:00:00Z,2022-01-13 12:00:00,4384.529,Working,0,
2022-01-13T17:15:00Z,2022-01-13 12:15:00,4368.147,Working,0,
2022-01-13T17:30:00Z,2022-01-13 12:30:00,4365.417,Working,0,
2022-01-13T17:45:00Z,2022-01-13 12:45:00,4389.534,Working,0,
2022-01-13T18:00:00Z,2022-01-13 13:00:00,4371.787,Working,0,
2022-01-13T18:15:00Z,2022-01-13 13:15:00,4394.085,Working,0,
2022-01-13T18:30:00Z,2022-01-13 13:30:00,4440.957,Working,0,
2022-01-13T18:45:00Z,2022-01-13 13:45:00,4422.299,Working,0,
2022-01-13T19:00:00Z,2022-01-13 14:00:00,4416.383,Working,0,
2022-01-13T19:15:00Z,2022-01-13 14:15:00,4415.018,Working,0,
2022-01-13T19:30:00Z,2022-01-13 14:30:00,4425.03,Working,0,
2022-01-13T19:45:00Z,2022-01-13 14:45:00,4410.468,Working,0,
2022-01-13T20:00:00Z,2022-01-13 15:00:00,4418.659,Working,0,
2022-01-13T20:15:00Z,2022-01-13 15:15:00,4439.136,Working,0,
2022-01-13T20:30:00Z,2022-01-13 15:30:00,4422.754,Working,0,
2022-01-13T20:45:00Z,2022-01-13 15:45:00,4427.76,Working,0,
2022-01-13T21:00:00Z,2022-01-13 16:00:00,4424.575,Working,0,
2022-01-13T21:15:00Z,2022-01-13 16:15:00,4432.766,Working,0,
2022-01-13T21:30:00Z,2022-01-13 16:30:00,4414.563,Working,0,
2022-01-13T21:45:00Z,2022-01-13 16:45:00,4451.423,Working,0,
2022-01-13T22:00:00Z,2022-01-13 17:00:00,4450.968,Working,0,
2022-01-13T22:15:00Z,2022-01-13 17:15:00,4441.412,Working,0,
2022-01-13T22:30:00Z,2022-01-13 17:30:00,4461.89,Working,0,
2022-01-13T22:45:00Z,2022-01-13 17:45:00,4434.586,Working,0,
2022-01-13T23:00:00Z,2022-01-13 18:00:00,4458.249,Working,0,
2022-01-13T23:15:00Z,2022-01-13 18:15:00,4454.154,Working,0,
2022-01-13T23:30:00Z,2022-01-13 18:30:00,4472.811,Working,0,
2022-01-13T23:45:00Z,2022-01-13 18:45:00,4470.536,Working,0,
2022-01-14T00:00:00Z,2022-01-13 19:00:00,4456.429,Working,0,
2022-01-14T00:15:00Z,2022-01-13 19:15:00,4488.739,Working,0,
2022-01-14T00:30:00Z,2022-01-13 19:30:00,4473.721,Working,0,
2022-01-14T00:45:00Z,2022-01-13 19:45:00,4492.834,Working,0,
2022-01-14T01:00:00Z,2022-01-13 20:00:00,4482.822,Working,0,
2022-01-14T01:15:00Z,2022-01-13 20:15:00,4470.536,Working,0,
2022-01-14T01:30:00Z,2022-01-13 20:30:00,4491.469,Working,0,
2022-01-14T01:45:00Z,2022-01-13 20:45:00,4517.407,Working,0,
2022-01-14T02:00:00Z,2022-01-13 21:00:00,4493.744,Working,0,
2022-01-14T02:15:00Z,2022-01-13 21:15:00,4508.306,Working,0,
2022-01-14T02:30:00Z,2022-01-13 21:30:00,4516.042,Working,0,
2022-01-14T02:45:00Z,2022-01-13 21:45:00,4481.458,Working,0,
2022-01-14T03:00:00Z,2022-01-13 22:00:00,4523.778,Working,0,
2022-01-14T03:15:00Z,2022-01-13 22:15:00,4514.222,Working,0,
2022-01-14T03:30:00Z,2022-01-13 22:30:00,4516.498,Working,0,
2022-01-14T03:45:00Z,2022-01-13 22:45:00,4537.885,Working,0,
2022-01-14T04:00:00Z,2022-01-13 23:00:00,4542.436,Working,0,
2022-01-14T04:15:00Z,2022-01-13 23:15:00,4538.795,Working,0,
2022-01-14T04:30:00Z,2022-01-13 23:30:00,4548.352,Working,0,
2022-01-14T04:45:00Z,2022-01-13 23:45:00,4540.161,Working,0,
2022-01-14T05:00:00Z,2022-01-14 00:00:00,4539.705,Working,0,
2022-01-14T05:15:00Z,2022-01-14 00:15:00,4541.07,Working,0,
2022-01-14T05:30:00Z,2022-01-14 00:30:00,4538.34,Working,0,
2022-01-14T05:45:00Z,2022-01-14 00:45:00,4542.436,Working,0,
2022-01-14T06:00:00Z,2022-01-14 01:00:00,4540.616,Working,0,
2022-01-14T06:15:00Z,2022-01-14 01:15:00,4571.56,Working,0,
2022-01-14T06:30:00Z,2022-01-14 01:30:00,4537.885,Working,0,
2022-01-14T06:45:00Z,2022-01-14 01:45:00,4561.548,Working,0,
2022-01-14T07:00:00Z,2022-01-14 02:00:00,4565.189,Working,0,
2022-01-14T07:15:00Z,2022-01-14 02:15:00,4550.627,Working,0,
2022-01-14T07:30:00Z,2022-01-14 02:30:00,4567.464,Working,0,
2022-01-14T07:45:00Z,2022-01-14 02:45:00,4567.009,Working,0,
2022-01-14T08:00:00Z,2022-01-14 03:00:00,4558.363,Working,0,
2022-01-14T08:15:00Z,2022-01-14 03:15:00,4590.217,Working,0,
2022-01-14T08:30:00Z,2022-01-14 03:30:00,4567.009,Working,0,
2022-01-14T08:45:00Z,2022-01-14 03:45:00,4562.914,Working,0,
2022-01-14T09:00:00Z,2022-01-14 04:00:00,4579.296,Working,0,
2022-01-14T09:15:00Z,2022-01-14 04:15:00,4577.476,Working,0,
2022-01-14T09:30:00Z,2022-01-14 04:30:00,4575.2,Working,0,
2022-01-14T09:45:00Z,2022-01-14 04:45:00,4592.038,Working,0,
2022-01-14T10:00:00Z,2022-01-14 05:00:00,4576.565,Working,0,
2022-01-14T10:15:00Z,2022-01-14 05:15:00,4581.571,Working,0,
2022-01-14T10:30:00Z,2022-01-14 05:30:00,4572.47,Working,0,
2022-01-14T10:45:00Z,2022-01-14 05:45:00,4593.858,Working,0,
2022-01-14T11:00:00Z,2022-01-14 06:00:00,4605.689,Working,0,
2022-01-14T11:15:00Z,2022-01-14 06:15:00,4615.701,Working,0,
2022-01-14T11:30:00Z,2022-01-14 06:30:00,4616.611,Working,0,
2022-01-14T11:45:00Z,2022-01-14 06:45:00,4599.773,Working,0,
2022-01-14T12:00:00Z,2022-01-14 07:00:00,4619.796,Working,0,
2022-01-14T12:15:00Z,2022-01-14 07:15:00,4627.987,Working,0,
2022-01-14T12:30:00Z,2022-01-14 07:30:00,4602.504,Working,0,
2022-01-14T12:45:00Z,2022-01-14 07:45:00,4627.077,Working,0,
2022-01-14T13:00:00Z,2022-01-14 08:00:00,4617.976,Working,0,
2022-01-14T13:15:00Z,2022-01-14 08:15:00,4628.443,Working,0,
2022-01-14T13:30:00Z,2022-01-14 08:30:00,4602.959,Working,0,
2022-01-14T13:45:00Z,2022-01-14 08:45:00,4619.796,Working,0,
2022-01-14T14:00:00Z,2022-01-14 09:00:00,4613.881,Working,0,
2022-01-14T14:15:00Z,2022-01-14 09:15:00,4620.251,Working,0,
2022-01-14T14:30:00Z,2022-01-14 09:30:00,4577.476,Working,0,
2022-01-14T14:45:00Z,2022-01-14 09:45:00,4585.667,Working,0,
2022-01-14T15:00:00Z,2022-01-14 10:00:00,4570.195,Working,0,
2022-01-14T15:15:00Z,2022-01-14 10:15:00,4546.531,Working,0,
2022-01-14T15:30:00Z,2022-01-14 10:30:00,4517.407,Working,0,
2022-01-14T15:45:00Z,2022-01-14 10:45:00,4476.452,Working,0,
2022-01-14T16:00:00Z,2022-01-14 11:00:00,4444.142,Working,0,
2022-01-14T16:15:00Z,2022-01-14 11:15:00,4368.602,Working,0,
2022-01-14T16:30:00Z,2022-01-14 11:30:00,4338.568,Working,0,
