# Voltage.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-21T14:15:00Z,2022-01-21 09:15:00,335.8851,Working,0,
2022-01-21T14:30:00Z,2022-01-21 09:30:00,336.5459,Working,0,
2022-01-21T14:45:00Z,2022-01-21 09:45:00,336.5089,Working,0,
2022-01-21T15:00:00Z,2022-01-21 10:00:00,338.2623,Working,0,
2022-01-21T15:15:00Z,2022-01-21 10:15:00,338.181,Working,0,
2022-01-21T15:30:00Z,2022-01-21 10:30:00,339.5967,Working,0,
2022-01-21T15:45:00Z,2022-01-21 10:45:00,339.5038,Working,0,
2022-01-21T16:00:00Z,2022-01-21 11:00:00,339.1508,Working,0,
2022-01-21T16:15:00Z,2022-01-21 11:15:00,340.1125,Working,0,
2022-01-21T16:30:00Z,2022-01-21 11:30:00,339.6381,Working,0,
2022-01-21T16:45:00Z,2022-01-21 11:45:00,340.5007,Working,0,
2022-01-21T17:00:00Z,2022-01-21 12:00:00,340.3186,Working,0,
2022-01-21T17:15:00Z,2022-01-21 12:15:00,340.1366,Working,0,
2022-01-21T17:30:00Z,2022-01-21 12:30:00,338.9762,Working,0,
2022-01-21T17:45:00Z,2022-01-21 12:45:00,336.9284,Working,0,
2022-01-21T18:00:00Z,2022-01-21 13:00:00,335.4722,Working,0,
2022-01-21T18:15:00Z,2022-01-21 13:15:00,331.7862,Working,0,
2022-01-21T18:30:00Z,2022-01-21 13:30:00,327.6679,Working,0,
2022-01-21T18:45:00Z,2022-01-21 13:45:00,323.7316,Working,0,
2022-01-21T19:00:00Z,2022-01-21 14:00:00,321.8658,Working,0,
2022-01-21T19:15:00Z,2022-01-21 14:15:00,321.2743,Working,0,
2022-01-21T19:30:00Z,2022-01-21 14:30:00,323.2083,Working,0,
2022-01-21T19:45:00Z,2022-01-21 14:45:00,321.7521,Working,0,
2022-01-21T20:00:00Z,2022-01-21 15:00:00,321.9568,Working,0,
2022-01-21T20:15:00Z,2022-01-21 15:15:00,324.1411,Working,0,
2022-01-21T20:30:00Z,2022-01-21 15:30:00,324.0729,Working,0,
2022-01-21T20:45:00Z,2022-01-21 15:45:00,325.8249,Working,0,
2022-01-21T21:00:00Z,2022-01-21 16:00:00,327.0991,Working,0,
2022-01-21T21:15:00Z,2022-01-21 16:15:00,328.5553,Working,0,
2022-01-21T21:30:00Z,2022-01-21 16:30:00,330.3785,Working,0,
2022-01-21T21:45:00Z,2022-01-21 16:45:00,333.1912,Working,0,
2022-01-21T22:00:00Z,2022-01-21 17:00:00,334.3346,Working,0,
2022-01-21T22:15:00Z,2022-01-21 17:15:00,334.9839,Working,0,
2022-01-21T22:30:00Z,2022-01-21 17:30:00,335.1999,Working,0,
2022-01-21T22:45:00Z,2022-01-21 17:45:00,336.8624,Working,0,
2022-01-21T23:00:00Z,2022-01-21 18:00:00,336.3159,Working,0,
2022-01-21T23:15:00Z,2022-01-21 18:15:00,337.0901,Working,0,
2022-01-21T23:30:00Z,2022-01-21 18:30:00,337.5454,Working,0,
2022-01-21T23:45:00Z,2022-01-21 18:45:00,337.7326,Working,0,
2022-01-22T00:00:00Z,2022-01-21 19:00:00,337.7144,Working,0,
2022-01-22T00:15:00Z,2022-01-21 19:15:00,337.5531,Working,0,
2022-01-22T00:30:00Z,2022-01-21 19:30:00,338.5052,Working,0,
2022-01-22T00:45:00Z,2022-01-21 19:45:00,338.2261,Working,0,
2022-01-22T01:00:00Z,2022-01-21 20:00:00,339.8488,Working,0,
2022-01-22T01:15:00Z,2022-01-21 20:15:00,339.8322,Working,0,
2022-01-22T01:30:00Z,2022-01-21 20:30:00,340.8736,Working,0,
2022-01-22T01:45:00Z,2022-01-21 20:45:00,340.123,Working,0,
2022-01-22T02:00:00Z,2022-01-21 21:00:00,340.5559,Working,0,
2022-01-22T02:15:00Z,2022-01-21 21:15:00,341.3306,Working,0,
2022-01-22T02:30:00Z,2022-01-21 21:30:00,340.7609,Working,0,
2022-01-22T02:45:00Z,2022-01-21 21:45:00,342.2191,Working,0,
2022-01-22T03:00:00Z,2022-01-21 22:00:00,341.5584,Working,0,
2022-01-22T03:15:00Z,2022-01-21 22:15:00,342.4014,Working,0,
2022-01-22T03:30:00Z,2022-01-21 22:30:00,342.5153,Working,0,
2022-01-22T03:45:00Z,2022-01-21 22:45:00,342.5609,Working,0,
2022-01-22T04:00:00Z,2022-01-21 23:00:00,343.1533,Working,0,
2022-01-22T04:15:00Z,2022-01-21 23:15:00,341.5812,Working,0,
2022-01-22T04:30:00Z,2022-01-21 23:30:00,343.7457,Working,0,
2022-01-22T04:45:00Z,2022-01-21 23:45:00,343.8824,Working,0,
2022-01-22T05:00:00Z,2022-01-22 00:00:00,343.6773,Working,0,
2022-01-22T05:15:00Z,2022-01-22 00:15:00,344.0419,Working,0,
2022-01-22T05:30:00Z,2022-01-22 00:30:00,344.133,Working,0,
2022-01-22T05:45:00Z,2022-01-22 00:45:00,344.8393,Working,0,
2022-01-22T06:00:00Z,2022-01-22 01:00:00,344.9532,Working,0,
2022-01-22T06:15:00Z,2022-01-22 01:15:00,344.452,Working,0,
2022-01-22T06:30:00Z,2022-01-22 01:30:00,344.5204,Working,0,
2022-01-22T06:45:00Z,2022-01-22 01:45:00,344.6798,Working,0,
2022-01-22T07:00:00Z,2022-01-22 02:00:00,346.6621,Working,0,
2022-01-22T07:15:00Z,2022-01-22 02:15:00,345.8418,Working,0,
2022-01-22T07:30:00Z,2022-01-22 02:30:00,346.0924,Working,0,
2022-01-22T07:45:00Z,2022-01-22 02:45:00,345.3178,Working,0,
2022-01-22T08:00:00Z,2022-01-22 03:00:00,345.5456,Working,0,
2022-01-22T08:15:00Z,2022-01-22 03:15:00,346.0697,Working,0,
2022-01-22T08:30:00Z,2022-01-22 03:30:00,347.0949,Working,0,
2022-01-22T08:45:00Z,2022-01-22 03:45:00,347.2317,Working,0,
2022-01-22T09:00:00Z,2022-01-22 04:00:00,347.7329,Working,0,
2022-01-22T09:15:00Z,2022-01-22 04:15:00,348.0519,Working,0,
2022-01-22T09:30:00Z,2022-01-22 04:30:00,346.981,Working,0,
2022-01-22T09:45:00Z,2022-01-22 04:45:00,347.3683,Working,0,
2022-01-22T10:00:00Z,2022-01-22 05:00:00,347.8696,Working,0,
2022-01-22T10:15:00Z,2022-01-22 05:15:00,347.2317,Working,0,
2022-01-22T10:30:00Z,2022-01-22 05:30:00,348.2114,Working,0,
2022-01-22T10:45:00Z,2022-01-22 05:45:00,347.938,Working,0,
2022-01-22T11:00:00Z,2022-01-22 06:00:00,348.0063,Working,0,
2022-01-22T11:15:00Z,2022-01-22 06:15:00,349.1227,Working,0,
2022-01-22T11:30:00Z,2022-01-22 06:30:00,348.7582,Working,0,
2022-01-22T11:45:00Z,2022-01-22 06:45:00,348.9633,Working,0,
2022-01-22T12:00:00Z,2022-01-22 07:00:00,349.3278,Working,0,
2022-01-22T12:15:00Z,2022-01-22 07:15:00,349.2367,Working,0,
2022-01-22T12:30:00Z,2022-01-22 07:30:00,349.943,Working,0,
2022-01-22T12:45:00Z,2022-01-22 07:45:00,350.2848,Working,0,
2022-01-22T13:00:00Z,2022-01-22 08:00:00,349.7379,Working,0,
2022-01-22T13:15:00Z,2022-01-22 08:15:00,349.8974,Working,0,
2022-01-22T13:30:00Z,2022-01-22 08:30:00,350.148,Working,0,
2022-01-22T13:45:00Z,2022-01-22 08:45:00,349.7607,Working,0,
2022-01-22T14:00:00Z,2022-01-22 09:00:00,349.8291,Working,0,
2022-01-22T14:15:00Z,2022-01-22 09:15:00,350.9227,Working,0,
2022-01-22T14:30:00Z,2022-01-22 09:30:00,350.2392,Working,0,
2022-01-22T14:45:00Z,2022-01-22 09:45:00,351.1038,Working,0,
2022-01-22T15:00:00Z,2022-01-22 10:00:00,351.0214,Working,0,
2022-01-22T15:15:00Z,2022-01-22 10:15:00,352.6795,Working,0,
2022-01-22T15:30:00Z,2022-01-22 10:30:00,351.9159,Working,0,
2022-01-22T15:45:00Z,2022-01-22 10:45:00,353.757,Working,0,
2022-01-22T16:00:00Z,2022-01-22 11:00:00,353.4366,Working,0,
2022-01-22T16:15:00Z,2022-01-22 11:15:00,355.6166,Working,0,
2022-01-22T16:30:00Z,2022-01-22 11:30:00,353.336,Working,0,
2022-01-22T16:45:00Z,2022-01-22 11:45:00,353.288,Working,0,
2022-01-22T17:00:00Z,2022-01-22 12:00:00,353.4472,Working,0,
2022-01-22T17:15:00Z,2022-01-22 12:15:00,353.3789,Working,0,
2022-01-22T17:30:00Z,2022-01-22 12:30:00,353.6064,Working,0,
2022-01-22T17:45:00Z,2022-01-22 12:45:00,353.4244,Working,0,
2022-01-22T18:00:00Z,2022-01-22 13:00:00,351.0126,Working,0,
2022-01-22T18:15:00Z,2022-01-22 13:15:00,348.669,Working,0,
2022-01-22T18:30:00Z,2022-01-22 13:30:00,351.3084,Working,0,
2022-01-22T18:45:00Z,2022-01-22 13:45:00,350.1707,Working,0,
2022-01-22T19:00:00Z,2022-01-22 14:00:00,350.6485,Working,0,
2022-01-22T19:15:00Z,2022-01-22 14:15:00,349.4882,Working,0,
2022-01-22T19:30:00Z,2022-01-22 14:30:00,350.0342,Working,0,
2022-01-22T19:45:00Z,2022-01-22 14:45:00,347.6906,Working,0,
2022-01-22T20:00:00Z,2022-01-22 15:00:00,347.1673,Working,0,
2022-01-22T20:15:00Z,2022-01-22 15:15:00,350.5576,Working,0,
2022-01-22T20:30:00Z,2022-01-22 15:30:00,351.9,Working,0,
2022-01-22T20:45:00Z,2022-01-22 15:45:00,352.7646,Working,0,
2022-01-22T21:00:00Z,2022-01-22 16:00:00,354.016,Working,0,
2022-01-22T21:15:00Z,2022-01-22 16:15:00,354.5394,Working,0,
2022-01-22T21:30:00Z,2022-01-22 16:30:00,355.313,Working,0,
2022-01-22T21:45:00Z,2022-01-22 16:45:00,355.2675,Working,0,
2022-01-22T22:00:00Z,2022-01-22 17:00:00,355.9045,Working,0,
2022-01-22T22:15:00Z,2022-01-22 17:15:00,356.041,Working,0,
2022-01-22T22:30:00Z,2022-01-22 17:30:00,356.3824,Working,0,
2022-01-22T22:45:00Z,2022-01-22 17:45:00,356.8146,Working,0,
2022-01-22T23:00:00Z,2022-01-22 18:00:00,358.3197,Working,0,
2022-01-22T23:15:00Z,2022-01-22 18:15:00,358.0332,Working,0,
2022-01-22T23:30:00Z,2022-01-22 18:30:00,358.6877,Working,0,
2022-01-22T23:45:00Z,2022-01-22 18:45:00,358.5475,Working,0,
2022-01-23T00:00:00Z,2022-01-22 19:00:00,360.0664,Working,0,
2022-01-23T00:15:00Z,2022-01-22 19:15:00,356.546,Working,0,
2022-01-23T00:30:00Z,2022-01-22 19:30:00,352.742,Working,0,
2022-01-23T00:45:00Z,2022-01-22 19:45:00,356.6099,Working,0,
2022-01-23T01:00:00Z,2022-01-22 20:00:00,354.1981,Working,0,
2022-01-23T01:15:00Z,2022-01-22 20:15:00,350.4893,Working,0,
2022-01-23T01:30:00Z,2022-01-22 20:30:00,352.6963,Working,0,
2022-01-23T01:45:00Z,2022-01-22 20:45:00,351.1036,Working,0,
2022-01-23T02:00:00Z,2022-01-22 21:00:00,352.8556,Working,0,
2022-01-23T02:15:00Z,2022-01-22 21:15:00,347.8499,Working,0,
2022-01-23T02:30:00Z,2022-01-22 21:30:00,336.9284,Working,0,
2022-01-23T02:45:00Z,2022-01-22 21:45:00,339.7498,Working,0,
2022-01-23T03:00:00Z,2022-01-22 22:00:00,339.8181,Working,0,
2022-01-23T03:15:00Z,2022-01-22 22:15:00,328.76,Working,0,
2022-01-23T03:30:00Z,2022-01-22 22:30:00,303.0035,Working,0,
2022-01-23T03:45:00Z,2022-01-22 22:45:00,284.5279,Working,0,
2022-01-23T04:00:00Z,2022-01-22 23:00:00,265.8931,Working,0,
2022-01-23T04:15:00Z,2022-01-22 23:15:00,251.9455,Working,0,
2022-01-23T04:30:00Z,2022-01-22 23:30:00,246.6212,Working,0,
2022-01-23T04:45:00Z,2022-01-22 23:45:00,258.3846,Working,0,
2022-01-23T05:00:00Z,2022-01-23 00:00:00,258.3846,Working,0,
2022-01-23T05:15:00Z,2022-01-23 00:15:00,277.4972,Working,0,
2022-01-23T05:30:00Z,2022-01-23 00:30:00,277.884,Working,0,
2022-01-23T05:45:00Z,2022-01-23 00:45:00,290.0114,Working,0,
2022-01-23T06:00:00Z,2022-01-23 01:00:00,302.8897,Working,0,
2022-01-23T06:15:00Z,2022-01-23 01:15:00,299.454,Working,0,
2022-01-23T06:30:00Z,2022-01-23 01:30:00,295.7225,Working,0,
2022-01-23T06:45:00Z,2022-01-23 01:45:00,316.5416,Working,0,
2022-01-23T07:00:00Z,2022-01-23 02:00:00,324.0274,Working,0,
2022-01-23T07:15:00Z,2022-01-23 02:15:00,324.437,Working,0,
2022-01-23T07:30:00Z,2022-01-23 02:30:00,311.9,Working,0,
2022-01-23T07:45:00Z,2022-01-23 02:45:00,301.57,Working,0,
2022-01-23T08:00:00Z,2022-01-23 03:00:00,298.1571,Working,0,
2022-01-23T08:15:00Z,2022-01-23 03:15:00,295.859,Working,0,
2022-01-23T08:30:00Z,2022-01-23 03:30:00,284.8692,Working,0,
2022-01-23T08:45:00Z,2022-01-23 03:45:00,279.454,Working,0,
2022-01-23T09:00:00Z,2022-01-23 04:00:00,284.6872,Working,0,
2022-01-23T09:15:00Z,2022-01-23 04:15:00,275.8817,Working,0,
2022-01-23T09:30:00Z,2022-01-23 04:30:00,272.1502,Working,0,
2022-01-23T09:45:00Z,2022-01-23 04:45:00,271.3994,Working,0,
2022-01-23T10:00:00Z,2022-01-23 05:00:00,272.5143,Working,0,
2022-01-23T10:15:00Z,2022-01-23 05:15:00,266.6212,Working,0,
2022-01-23T10:30:00Z,2022-01-23 05:30:00,285.3243,Working,0,
2022-01-23T10:45:00Z,2022-01-23 05:45:00,294.7441,Working,0,
2022-01-23T11:00:00Z,2022-01-23 06:00:00,301.7975,Working,0,
2022-01-23T11:15:00Z,2022-01-23 06:15:00,309.8977,Working,0,
2022-01-23T11:30:00Z,2022-01-23 06:30:00,308.0547,Working,0,
2022-01-23T11:45:00Z,2022-01-23 06:45:00,309.2834,Working,0,
2022-01-23T12:00:00Z,2022-01-23 07:00:00,303.3903,Working,0,
2022-01-23T12:15:00Z,2022-01-23 07:15:00,301.6611,Working,0,
2022-01-23T12:30:00Z,2022-01-23 07:30:00,294.6303,Working,0,
2022-01-23T12:45:00Z,2022-01-23 07:45:00,293.7885,Working,0,
2022-01-23T13:00:00Z,2022-01-23 08:00:00,292.7873,Working,0,
2022-01-23T13:15:00Z,2022-01-23 08:15:00,291.2628,Working,0,
2022-01-23T13:30:00Z,2022-01-23 08:30:00,292.1957,Working,0,
2022-01-23T13:45:00Z,2022-01-23 08:45:00,295.0399,Working,0,
2022-01-23T14:00:00Z,2022-01-23 09:00:00,298.6349,Working,0,
2022-01-23T14:15:00Z,2022-01-23 09:15:00,304.3004,Working,0,
2022-01-23T14:30:00Z,2022-01-23 09:30:00,300.8419,Working,0,
2022-01-23T14:45:00Z,2022-01-23 09:45:00,297.5883,Working,0,
2022-01-23T15:00:00Z,2022-01-23 10:00:00,293.4017,Working,0,
2022-01-23T15:15:00Z,2022-01-23 10:15:00,300.7282,Working,0,
2022-01-23T15:30:00Z,2022-01-23 10:30:00,294.198,Working,0,
2022-01-23T15:45:00Z,2022-01-23 10:45:00,292.1957,Working,0,
2022-01-23T16:00:00Z,2022-01-23 11:00:00,299.4995,Working,0,
2022-01-23T16:15:00Z,2022-01-23 11:15:00,293.1741,Working,0,
2022-01-23T16:30:00Z,2022-01-23 11:30:00,306.4392,Working,0,
2022-01-23T16:45:00Z,2022-01-23 11:45:00,313.9705,Working,0,
2022-01-23T17:00:00Z,2022-01-23 12:00:00,317.975,Working,0,
2022-01-23T17:15:00Z,2022-01-23 12:15:00,322.0934,Working,0,
2022-01-23T17:30:00Z,2022-01-23 12:30:00,327.0991,Working,0,
2022-01-23T17:45:00Z,2022-01-23 12:45:00,328.8283,Working,0,
2022-01-23T18:00:00Z,2022-01-23 13:00:00,331.0809,Working,0,
2022-01-23T18:15:00Z,2022-01-23 13:15:00,330.4893,Working,0,
2022-01-23T18:30:00Z,2022-01-23 13:30:00,331.9682,Working,0,
2022-01-23T18:45:00Z,2022-01-23 13:45:00,334.8124,Working,0,
2022-01-23T19:00:00Z,2022-01-23 14:00:00,335.495,Working,0,
2022-01-23T19:15:00Z,2022-01-23 14:15:00,338.2709,Working,0,
2022-01-23T19:30:00Z,2022-01-23 14:30:00,339.5223,Working,0,
2022-01-23T19:45:00Z,2022-01-23 14:45:00,338.8852,Working,0,
2022-01-23T20:00:00Z,2022-01-23 15:00:00,339.4995,Working,0,
2022-01-23T20:15:00Z,2022-01-23 15:15:00,340.6827,Working,0,
2022-01-23T20:30:00Z,2022-01-23 15:30:00,340.2959,Working,0,
2022-01-23T20:45:00Z,2022-01-23 15:45:00,341.115,Working,0,
2022-01-23T21:00:00Z,2022-01-23 16:00:00,340.4779,Working,0,
2022-01-23T21:15:00Z,2022-01-23 16:15:00,343.3676,Working,0,
2022-01-23T21:30:00Z,2022-01-23 16:30:00,345.9842,Working,0,
2022-01-23T21:45:00Z,2022-01-23 16:45:00,344.3687,Working,0,
2022-01-23T22:00:00Z,2022-01-23 17:00:00,344.9603,Working,0,
2022-01-23T22:15:00Z,2022-01-23 17:15:00,347.3038,Working,0,
2022-01-23T22:30:00Z,2022-01-23 17:30:00,348.9876,Working,0,
2022-01-23T22:45:00Z,2022-01-23 17:45:00,349.9659,Working,0,
2022-01-23T23:00:00Z,2022-01-23 18:00:00,352.7418,Working,0,
2022-01-23T23:15:00Z,2022-01-23 18:15:00,353.0644,Working,0,
2022-01-23T23:30:00Z,2022-01-23 18:30:00,352.7831,Working,0,
2022-01-23T23:45:00Z,2022-01-23 18:45:00,354.0739,Working,0,
2022-01-24T00:00:00Z,2022-01-23 19:00:00,354.1244,Working,0,
2022-01-24T00:15:00Z,2022-01-23 19:15:00,355.4331,Working,0,
2022-01-24T00:30:00Z,2022-01-23 19:30:00,356.1883,Working,0,
2022-01-24T00:45:00Z,2022-01-23 19:45:00,357.6956,Working,0,
2022-01-24T01:00:00Z,2022-01-23 20:00:00,358.8797,Working,0,
2022-01-24T01:15:00Z,2022-01-23 20:15:00,359.0846,Working,0,
2022-01-24T01:30:00Z,2022-01-23 20:30:00,359.8587,Working,0,
2022-01-24T01:45:00Z,2022-01-23 20:45:00,360.9061,Working,0,
2022-01-24T02:00:00Z,2022-01-23 21:00:00,361.0882,Working,0,
2022-01-24T02:15:00Z,2022-01-23 21:15:00,361.2932,Working,0,
2022-01-24T02:30:00Z,2022-01-23 21:30:00,362.1811,Working,0,
2022-01-24T02:45:00Z,2022-01-23 21:45:00,360.6556,Working,0,
2022-01-24T03:00:00Z,2022-01-23 22:00:00,361.6802,Working,0,
2022-01-24T03:15:00Z,2022-01-23 22:15:00,361.0655,Working,0,
2022-01-24T03:30:00Z,2022-01-23 22:30:00,362.4088,Working,0,
2022-01-24T03:45:00Z,2022-01-23 22:45:00,362.8414,Working,0,
2022-01-24T04:00:00Z,2022-01-23 23:00:00,361.999,Working,0,
2022-01-24T04:15:00Z,2022-01-23 23:15:00,363.3651,Working,0,
2022-01-24T04:30:00Z,2022-01-23 23:30:00,362.9395,Working,0,
2022-01-24T04:45:00Z,2022-01-23 23:45:00,363.2073,Working,0,
2022-01-24T05:00:00Z,2022-01-24 00:00:00,363.83,Working,0,
2022-01-24T05:15:00Z,2022-01-24 00:15:00,362.871,Working,0,
2022-01-24T05:30:00Z,2022-01-24 00:30:00,363.8777,Working,0,
2022-01-24T05:45:00Z,2022-01-24 00:45:00,364.0769,Working,0,
2022-01-24T06:00:00Z,2022-01-24 01:00:00,364.0802,Working,0,
2022-01-24T06:15:00Z,2022-01-24 01:15:00,364.4438,Working,0,
2022-01-24T06:30:00Z,2022-01-24 01:30:00,364.8636,Working,0,
2022-01-24T06:45:00Z,2022-01-24 01:45:00,364.0755,Working,0,
2022-01-24T07:00:00Z,2022-01-24 02:00:00,365.4473,Working,0,
2022-01-24T07:15:00Z,2022-01-24 02:15:00,365.2228,Working,0,
2022-01-24T07:30:00Z,2022-01-24 02:30:00,365.3586,Working,0,
2022-01-24T07:45:00Z,2022-01-24 02:45:00,365.2714,Working,0,
2022-01-24T08:00:00Z,2022-01-24 03:00:00,365.7321,Working,0,
2022-01-24T08:15:00Z,2022-01-24 03:15:00,365.892,Working,0,
2022-01-24T08:30:00Z,2022-01-24 03:30:00,365.892,Working,0,
2022-01-24T08:45:00Z,2022-01-24 03:45:00,366.2337,Working,0,
2022-01-24T09:00:00Z,2022-01-24 04:00:00,366.0514,Working,0,
2022-01-24T09:15:00Z,2022-01-24 04:15:00,367.3501,Working,0,
2022-01-24T09:30:00Z,2022-01-24 04:30:00,367.5552,Working,0,
2022-01-24T09:45:00Z,2022-01-24 04:45:00,366.8945,Working,0,
2022-01-24T10:00:00Z,2022-01-24 05:00:00,367.5324,Working,0,
2022-01-24T10:15:00Z,2022-01-24 05:15:00,367.3729,Working,0,
2022-01-24T10:30:00Z,2022-01-24 05:30:00,367.2818,Working,0,
2022-01-24T10:45:00Z,2022-01-24 05:45:00,368.2387,Working,0,
2022-01-24T11:00:00Z,2022-01-24 06:00:00,367.6236,Working,0,
2022-01-24T11:15:00Z,2022-01-24 06:15:00,368.3071,Working,0,
2022-01-24T11:30:00Z,2022-01-24 06:30:00,367.8742,Working,0,
2022-01-24T11:45:00Z,2022-01-24 06:45:00,367.8514,Working,0,
2022-01-24T12:00:00Z,2022-01-24 07:00:00,368.5577,Working,0,
2022-01-24T12:15:00Z,2022-01-24 07:15:00,368.1476,Working,0,
2022-01-24T12:30:00Z,2022-01-24 07:30:00,369.1273,Working,0,
2022-01-24T12:45:00Z,2022-01-24 07:45:00,369.4919,Working,0,
2022-01-24T13:00:00Z,2022-01-24 08:00:00,368.5349,Working,0,
2022-01-24T13:15:00Z,2022-01-24 08:15:00,368.7172,Working,0,
2022-01-24T13:30:00Z,2022-01-24 08:30:00,370.4488,Working,0,
2022-01-24T13:45:00Z,2022-01-24 08:45:00,369.9703,Working,0,
2022-01-24T14:00:00Z,2022-01-24 09:00:00,370.2893,Working,0,
2022-01-24T14:15:00Z,2022-01-24 09:15:00,370.3576,Working,0,
2022-01-24T14:30:00Z,2022-01-24 09:30:00,371.4285,Working,0,
2022-01-24T14:45:00Z,2022-01-24 09:45:00,370.4826,Working,0,
2022-01-24T15:00:00Z,2022-01-24 10:00:00,372.9835,Working,0,
2022-01-24T15:15:00Z,2022-01-24 10:15:00,372.4982,Working,0,
2022-01-24T15:30:00Z,2022-01-24 10:30:00,373.839,Working,0,
2022-01-24T15:45:00Z,2022-01-24 10:45:00,373.3289,Working,0,
2022-01-24T16:00:00Z,2022-01-24 11:00:00,373.8871,Working,0,
2022-01-24T16:15:00Z,2022-01-24 11:15:00,374.796,Working,0,
2022-01-24T16:30:00Z,2022-01-24 11:30:00,373.493,Working,0,
2022-01-24T16:45:00Z,2022-01-24 11:45:00,374.3346,Working,0,
2022-01-24T17:00:00Z,2022-01-24 12:00:00,374.1981,Working,0,
2022-01-24T17:15:00Z,2022-01-24 12:15:00,374.6531,Working,0,
2022-01-24T17:30:00Z,2022-01-24 12:30:00,375.5177,Working,0,
2022-01-24T17:45:00Z,2022-01-24 12:45:00,376.041,Working,0,
2022-01-24T18:00:00Z,2022-01-24 13:00:00,373.2652,Working,0,
2022-01-24T18:15:00Z,2022-01-24 13:15:00,372.0592,Working,0,
2022-01-24T18:30:00Z,2022-01-24 13:30:00,371.2174,Working,0,
2022-01-24T18:45:00Z,2022-01-24 13:45:00,368.9876,Working,0,
2022-01-24T19:00:00Z,2022-01-24 14:00:00,366.462,Working,0,
2022-01-24T19:15:00Z,2022-01-24 14:15:00,364.71,Working,0,
2022-01-24T19:30:00Z,2022-01-24 14:30:00,366.5302,Working,0,
2022-01-24T19:45:00Z,2022-01-24 14:45:00,368.8511,Working,0,
2022-01-24T20:00:00Z,2022-01-24 15:00:00,369.7157,Working,0,
2022-01-24T20:15:00Z,2022-01-24 15:15:00,369.9887,Working,0,
2022-01-24T20:30:00Z,2022-01-24 15:30:00,370.7168,Working,0,
2022-01-24T20:45:00Z,2022-01-24 15:45:00,371.718,Working,0,
2022-01-24T21:00:00Z,2022-01-24 16:00:00,372.5143,Working,0,
2022-01-24T21:15:00Z,2022-01-24 16:15:00,373.9933,Working,0,
2022-01-24T21:30:00Z,2022-01-24 16:30:00,373.5837,Working,0,
2022-01-24T21:45:00Z,2022-01-24 16:45:00,373.4244,Working,0,
2022-01-24T22:00:00Z,2022-01-24 17:00:00,373.9705,Working,0,
2022-01-24T22:15:00Z,2022-01-24 17:15:00,375.1992,Working,0,
2022-01-24T22:30:00Z,2022-01-24 17:30:00,376.4506,Working,0,
2022-01-24T22:45:00Z,2022-01-24 17:45:00,375.6542,Working,0,
2022-01-24T23:00:00Z,2022-01-24 18:00:00,376.2686,Working,0,
2022-01-24T23:15:00Z,2022-01-24 18:15:00,377.7703,Working,0,
2022-01-24T23:30:00Z,2022-01-24 18:30:00,377.2242,Working,0,
2022-01-24T23:45:00Z,2022-01-24 18:45:00,377.7475,Working,0,
2022-01-25T00:00:00Z,2022-01-24 19:00:00,379.0217,Working,0,
2022-01-25T00:15:00Z,2022-01-24 19:15:00,378.3391,Working,0,
2022-01-25T00:30:00Z,2022-01-24 19:30:00,379.9774,Working,0,
2022-01-25T00:45:00Z,2022-01-24 19:45:00,381.0468,Working,0,
2022-01-25T01:00:00Z,2022-01-24 20:00:00,380.5917,Working,0,
2022-01-25T01:15:00Z,2022-01-24 20:15:00,380.6827,Working,0,
2022-01-25T01:30:00Z,2022-01-24 20:30:00,381.5245,Working,0,
2022-01-25T01:45:00Z,2022-01-24 20:45:00,381.0923,Working,0,
2022-01-25T02:00:00Z,2022-01-24 21:00:00,382.1617,Working,0,
2022-01-25T02:15:00Z,2022-01-24 21:15:00,383.2766,Working,0,
2022-01-25T02:30:00Z,2022-01-24 21:30:00,382.3664,Working,0,
2022-01-25T02:45:00Z,2022-01-24 21:45:00,383.5496,Working,0,
2022-01-25T03:00:00Z,2022-01-24 22:00:00,383.7316,Working,0,
2022-01-25T03:15:00Z,2022-01-24 22:15:00,384.7555,Working,0,
2022-01-25T03:30:00Z,2022-01-24 22:30:00,384.1184,Working,0,
2022-01-25T03:45:00Z,2022-01-24 22:45:00,384.2777,Working,0,
2022-01-25T04:00:00Z,2022-01-24 23:00:00,384.7783,Working,0,
2022-01-25T04:15:00Z,2022-01-24 23:15:00,383.7316,Working,0,
2022-01-25T04:30:00Z,2022-01-24 23:30:00,386.3937,Working,0,
2022-01-25T04:45:00Z,2022-01-24 23:45:00,385.8249,Working,0,
2022-01-25T05:00:00Z,2022-01-25 00:00:00,385.4381,Working,0,
2022-01-25T05:15:00Z,2022-01-25 00:15:00,385.9614,Working,0,
2022-01-25T05:30:00Z,2022-01-25 00:30:00,385.5974,Working,0,
2022-01-25T05:45:00Z,2022-01-25 00:45:00,386.6212,Working,0,
2022-01-25T06:00:00Z,2022-01-25 01:00:00,387.4859,Working,0,
