# Free_CO2.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-14T06:15:00Z,2022-01-14 01:15:00,50070.55,Working,0,
2022-01-14T06:30:00Z,2022-01-14 01:30:00,50069.64,Working,0,
2022-01-14T06:45:00Z,2022-01-14 01:45:00,50070.55,Working,0,
2022-01-14T07:00:00Z,2022-01-14 02:00:00,50067.36,Working,0,
2022-01-14T07:15:00Z,2022-01-14 02:15:00,50069.64,Working,0,
2022-01-14T07:30:00Z,2022-01-14 02:30:00,50069.64,Working,0,
2022-01-14T07:45:00Z,2022-01-14 02:45:00,50072.37,Working,0,
2022-01-14T08:00:00Z,2022-01-14 03:00:00,50069.18,Working,0,
2022-01-14T08:15:00Z,2022-01-14 03:15:00,50071,Working,0,
2022-01-14T08:30:00Z,2022-01-14 03:30:00,50069.64,Working,0,
2022-01-14T08:45:00Z,2022-01-14 03:45:00,50071,Working,0,
2022-01-14T09:00:00Z,2022-01-14 04:00:00,50069.18,Working,0,
2022-01-14T09:15:00Z,2022-01-14 04:15:00,50066.91,Working,0,
2022-01-14T09:30:00Z,2022-01-14 04:30:00,50068.27,Working,0,
2022-01-14T09:45:00Z,2022-01-14 04:45:00,50070.55,Working,0,
2022-01-14T10:00:00Z,2022-01-14 05:00:00,50071,Working,0,
2022-01-14T10:15:00Z,2022-01-14 05:15:00,50069.64,Working,0,
2022-01-14T10:30:00Z,2022-01-14 05:30:00,50070.55,Working,0,
2022-01-14T10:45:00Z,2022-01-14 05:45:00,50070.09,Working,0,
2022-01-14T11:00:00Z,2022-01-14 06:00:00,50068.73,Working,0,
2022-01-14T11:15:00Z,2022-01-14 06:15:00,50067.36,Working,0,
2022-01-14T11:30:00Z,2022-01-14 06:30:00,50071.46,Working,0,
2022-01-14T11:45:00Z,2022-01-14 06:45:00,50070.09,Working,0,
2022-01-14T12:00:00Z,2022-01-14 07:00:00,50068.73,Working,0,
2022-01-14T12:15:00Z,2022-01-14 07:15:00,50072.37,Working,0,
2022-01-14T12:30:00Z,2022-01-14 07:30:00,50070.09,Working,0,
2022-01-14T12:45:00Z,2022-01-14 07:45:00,50071.46,Working,0,
2022-01-14T13:00:00Z,2022-01-14 08:00:00,50071,Working,0,
2022-01-14T13:15:00Z,2022-01-14 08:15:00,50071.46,Working,0,
2022-01-14T13:30:00Z,2022-01-14 08:30:00,50070.09,Working,0,
2022-01-14T13:45:00Z,2022-01-14 08:45:00,50070.09,Working,0,
2022-01-14T14:00:00Z,2022-01-14 09:00:00,50067.36,Working,0,
2022-01-14T14:15:00Z,2022-01-14 09:15:00,50070.09,Working,0,
2022-01-14T14:30:00Z,2022-01-14 09:30:00,50071,Working,0,
2022-01-14T14:45:00Z,2022-01-14 09:45:00,50068.73,Working,0,
2022-01-14T15:00:00Z,2022-01-14 10:00:00,50069.64,Working,0,
2022-01-14T15:15:00Z,2022-01-14 10:15:00,50071.91,Working,0,
2022-01-14T15:30:00Z,2022-01-14 10:30:00,50069.64,Working,0,
2022-01-14T15:45:00Z,2022-01-14 10:45:00,50071.91,Working,0,
2022-01-14T16:00:00Z,2022-01-14 11:00:00,50070.55,Working,0,
2022-01-14T16:15:00Z,2022-01-14 11:15:00,50069.64,Working,0,
2022-01-14T16:30:00Z,2022-01-14 11:30:00,50068.73,Working,0,
2022-01-14T16:45:00Z,2022-01-14 11:45:00,50068.27,Working,0,
2022-01-14T17:00:00Z,2022-01-14 12:00:00,50069.18,Working,0,
2022-01-14T17:15:00Z,2022-01-14 12:15:00,50068.27,Working,0,
2022-01-14T17:30:00Z,2022-01-14 12:30:00,50070.09,Working,0,
2022-01-14T17:45:00Z,2022-01-14 12:45:00,50071,Working,0,
2022-01-14T18:00:00Z,2022-01-14 13:00:00,50071.46,Working,0,
2022-01-14T18:15:00Z,2022-01-14 13:15:00,50068.27,Working,0,
2022-01-14T18:30:00Z,2022-01-14 13:30:00,50071.91,Working,0,
2022-01-14T18:45:00Z,2022-01-14 13:45:00,50066.45,Working,0,
2022-01-14T19:00:00Z,2022-01-14 14:00:00,50068.27,Working,0,
2022-01-14T19:15:00Z,2022-01-14 14:15:00,50068.27,Working,0,
2022-01-14T19:30:00Z,2022-01-14 14:30:00,50062.81,Working,0,
2022-01-14T19:45:00Z,2022-01-14 14:45:00,50062.36,Working,0,
2022-01-14T20:00:00Z,2022-01-14 15:00:00,50064.18,Working,0,
2022-01-14T20:15:00Z,2022-01-14 15:15:00,50062.36,Working,0,
2022-01-14T20:30:00Z,2022-01-14 15:30:00,50057.81,Working,0,
2022-01-14T20:45:00Z,2022-01-14 15:45:00,50066,Working,0,
2022-01-14T21:00:00Z,2022-01-14 16:00:00,50056.89,Working,0,
2022-01-14T21:15:00Z,2022-01-14 16:15:00,50051.89,Working,0,
2022-01-14T21:30:00Z,2022-01-14 16:30:00,50044.61,Working,0,
2022-01-14T21:45:00Z,2022-01-14 16:45:00,50050.98,Working,0,
2022-01-14T22:00:00Z,2022-01-14 17:00:00,50049.75,Working,0,
2022-01-14T22:15:00Z,2022-01-14 17:15:00,50055.99,Working,0,
2022-01-14T22:30:00Z,2022-01-14 17:30:00,50057.5,Working,0,
2022-01-14T22:45:00Z,2022-01-14 17:45:00,50059.89,Working,0,
2022-01-14T23:00:00Z,2022-01-14 18:00:00,50064.43,Working,0,
2022-01-14T23:15:00Z,2022-01-14 18:15:00,50067.23,Working,0,
2022-01-14T23:30:00Z,2022-01-14 18:30:00,50063.27,Working,0,
2022-01-14T23:45:00Z,2022-01-14 18:45:00,50065.56,Working,0,
2022-01-15T00:00:00Z,2022-01-14 19:00:00,50066.01,Working,0,
2022-01-15T00:15:00Z,2022-01-14 19:15:00,50065.56,Working,0,
2022-01-15T00:30:00Z,2022-01-14 19:30:00,50065.1,Working,0,
2022-01-15T00:45:00Z,2022-01-14 19:45:00,50065.56,Working,0,
2022-01-15T01:00:00Z,2022-01-14 20:00:00,50063.28,Working,0,
2022-01-15T01:15:00Z,2022-01-14 20:15:00,50061.46,Working,0,
2022-01-15T01:30:00Z,2022-01-14 20:30:00,50062.82,Working,0,
2022-01-15T01:45:00Z,2022-01-14 20:45:00,50060.55,Working,0,
2022-01-15T02:00:00Z,2022-01-14 21:00:00,50058.73,Working,0,
2022-01-15T02:15:00Z,2022-01-14 21:15:00,50061.92,Working,0,
2022-01-15T02:30:00Z,2022-01-14 21:30:00,50060.55,Working,0,
2022-01-15T02:45:00Z,2022-01-14 21:45:00,50062.82,Working,0,
2022-01-15T03:00:00Z,2022-01-14 22:00:00,50057.36,Working,0,
2022-01-15T03:15:00Z,2022-01-14 22:15:00,50059.64,Working,0,
2022-01-15T03:30:00Z,2022-01-14 22:30:00,50058.73,Working,0,
2022-01-15T03:45:00Z,2022-01-14 22:45:00,50058.27,Working,0,
2022-01-15T04:00:00Z,2022-01-14 23:00:00,50057.36,Working,0,
2022-01-15T04:15:00Z,2022-01-14 23:15:00,50061.92,Working,0,
2022-01-15T04:30:00Z,2022-01-14 23:30:00,50058.73,Working,0,
2022-01-15T04:45:00Z,2022-01-14 23:45:00,50056.91,Working,0,
2022-01-15T05:00:00Z,2022-01-15 00:00:00,50059.18,Working,0,
2022-01-15T05:15:00Z,2022-01-15 00:15:00,50057.36,Working,0,
2022-01-15T05:30:00Z,2022-01-15 00:30:00,50056,Working,0,
2022-01-15T05:45:00Z,2022-01-15 00:45:00,50057.82,Working,0,
2022-01-15T06:00:00Z,2022-01-15 01:00:00,50055.09,Working,0,
2022-01-15T06:15:00Z,2022-01-15 01:15:00,50055.08,Working,0,
2022-01-15T06:30:00Z,2022-01-15 01:30:00,50052.36,Working,0,
2022-01-15T06:45:00Z,2022-01-15 01:45:00,50054.63,Working,0,
2022-01-15T07:00:00Z,2022-01-15 02:00:00,50050.07,Working,0,
2022-01-15T07:15:00Z,2022-01-15 02:15:00,50050.54,Working,0,
2022-01-15T07:30:00Z,2022-01-15 02:30:00,50051.44,Working,0,
2022-01-15T07:45:00Z,2022-01-15 02:45:00,50051.44,Working,0,
2022-01-15T08:00:00Z,2022-01-15 03:00:00,50050.07,Working,0,
2022-01-15T08:15:00Z,2022-01-15 03:15:00,50049.17,Working,0,
2022-01-15T08:30:00Z,2022-01-15 03:30:00,50047.8,Working,0,
2022-01-15T08:45:00Z,2022-01-15 03:45:00,50047.8,Working,0,
2022-01-15T09:00:00Z,2022-01-15 04:00:00,50043.25,Working,0,
2022-01-15T09:15:00Z,2022-01-15 04:15:00,50046.43,Working,0,
2022-01-15T09:30:00Z,2022-01-15 04:30:00,50042.79,Working,0,
2022-01-15T09:45:00Z,2022-01-15 04:45:00,50047.86,Working,0,
2022-01-15T10:00:00Z,2022-01-15 05:00:00,50047.8,Working,0,
2022-01-15T10:15:00Z,2022-01-15 05:15:00,50040.21,Working,0,
2022-01-15T10:30:00Z,2022-01-15 05:30:00,50042.59,Working,0,
2022-01-15T10:45:00Z,2022-01-15 05:45:00,50045.56,Working,0,
2022-01-15T11:00:00Z,2022-01-15 06:00:00,50050.24,Working,0,
2022-01-15T11:15:00Z,2022-01-15 06:15:00,50045.24,Working,0,
2022-01-15T11:30:00Z,2022-01-15 06:30:00,50048.23,Working,0,
2022-01-15T11:45:00Z,2022-01-15 06:45:00,50048.31,Working,0,
2022-01-15T12:00:00Z,2022-01-15 07:00:00,50049.96,Working,0,
2022-01-15T12:15:00Z,2022-01-15 07:15:00,50048.44,Working,0,
2022-01-15T12:30:00Z,2022-01-15 07:30:00,50054.47,Working,0,
2022-01-15T12:45:00Z,2022-01-15 07:45:00,50053.05,Working,0,
2022-01-15T13:00:00Z,2022-01-15 08:00:00,50053.91,Working,0,
2022-01-15T13:15:00Z,2022-01-15 08:15:00,50052.83,Working,0,
2022-01-15T13:30:00Z,2022-01-15 08:30:00,50050.29,Working,0,
2022-01-15T13:45:00Z,2022-01-15 08:45:00,50055.05,Working,0,
2022-01-15T14:00:00Z,2022-01-15 09:00:00,50055.31,Working,0,
2022-01-15T14:15:00Z,2022-01-15 09:15:00,50052.73,Working,0,
2022-01-15T14:30:00Z,2022-01-15 09:30:00,50045.21,Working,0,
2022-01-15T14:45:00Z,2022-01-15 09:45:00,50043.92,Working,0,
2022-01-15T15:00:00Z,2022-01-15 10:00:00,50044.19,Working,0,
2022-01-15T15:15:00Z,2022-01-15 10:15:00,50058.76,Working,0,
2022-01-15T15:30:00Z,2022-01-15 10:30:00,50061.04,Working,0,
2022-01-15T15:45:00Z,2022-01-15 10:45:00,50063.77,Working,0,
2022-01-15T16:00:00Z,2022-01-15 11:00:00,50071.97,Working,0,
2022-01-15T16:15:00Z,2022-01-15 11:15:00,50072.88,Working,0,
2022-01-15T16:30:00Z,2022-01-15 11:30:00,50068.56,Working,0,
2022-01-15T16:45:00Z,2022-01-15 11:45:00,50057.05,Working,0,
2022-01-15T17:00:00Z,2022-01-15 12:00:00,50061.31,Working,0,
2022-01-15T17:15:00Z,2022-01-15 12:15:00,50055.52,Working,0,
2022-01-15T17:30:00Z,2022-01-15 12:30:00,50060.95,Working,0,
2022-01-15T17:45:00Z,2022-01-15 12:45:00,50055.17,Working,0,
2022-01-15T18:00:00Z,2022-01-15 13:00:00,50055.49,Working,0,
2022-01-15T18:15:00Z,2022-01-15 13:15:00,50055.29,Working,0,
2022-01-15T18:30:00Z,2022-01-15 13:30:00,50054.52,Working,0,
2022-01-15T18:45:00Z,2022-01-15 13:45:00,50055.2,Working,0,
2022-01-15T19:00:00Z,2022-01-15 14:00:00,50060.13,Working,0,
2022-01-15T19:15:00Z,2022-01-15 14:15:00,50061.71,Working,0,
2022-01-15T19:30:00Z,2022-01-15 14:30:00,50059.58,Working,0,
2022-01-15T19:45:00Z,2022-01-15 14:45:00,50059.49,Working,0,
2022-01-15T20:00:00Z,2022-01-15 15:00:00,50064.57,Working,0,
2022-01-15T20:15:00Z,2022-01-15 15:15:00,50062.05,Working,0,
2022-01-15T20:30:00Z,2022-01-15 15:30:00,50060.17,Working,0,
2022-01-15T20:45:00Z,2022-01-15 15:45:00,50062.18,Working,0,
2022-01-15T21:00:00Z,2022-01-15 16:00:00,50066.25,Working,0,
2022-01-15T21:15:00Z,2022-01-15 16:15:00,50068.2,Working,0,
2022-01-15T21:30:00Z,2022-01-15 16:30:00,50068.33,Working,0,
2022-01-15T21:45:00Z,2022-01-15 16:45:00,50068.7,Working,0,
2022-01-15T22:00:00Z,2022-01-15 17:00:00,50066.46,Working,0,
2022-01-15T22:15:00Z,2022-01-15 17:15:00,50061.92,Working,0,
2022-01-15T22:30:00Z,2022-01-15 17:30:00,50059.18,Working,0,
2022-01-15T22:45:00Z,2022-01-15 17:45:00,50060.55,Working,0,
2022-01-15T23:00:00Z,2022-01-15 18:00:00,50057.36,Working,0,
2022-01-15T23:15:00Z,2022-01-15 18:15:00,50056,Working,0,
2022-01-15T23:30:00Z,2022-01-15 18:30:00,50056.91,Working,0,
2022-01-15T23:45:00Z,2022-01-15 18:45:00,50054.18,Working,0,
2022-01-16T00:00:00Z,2022-01-15 19:00:00,50050.07,Working,0,
2022-01-16T00:15:00Z,2022-01-15 19:15:00,50048.87,Working,0,
2022-01-16T00:30:00Z,2022-01-15 19:30:00,50052.88,Working,0,
2022-01-16T00:45:00Z,2022-01-15 19:45:00,50055.04,Working,0,
2022-01-16T01:00:00Z,2022-01-15 20:00:00,50052.51,Working,0,
2022-01-16T01:15:00Z,2022-01-15 20:15:00,50051.24,Working,0,
2022-01-16T01:30:00Z,2022-01-15 20:30:00,50050.32,Working,0,
2022-01-16T01:45:00Z,2022-01-15 20:45:00,50053.08,Working,0,
2022-01-16T02:00:00Z,2022-01-15 21:00:00,50053.38,Working,0,
2022-01-16T02:15:00Z,2022-01-15 21:15:00,50058.45,Working,0,
2022-01-16T02:30:00Z,2022-01-15 21:30:00,50063.24,Working,0,
2022-01-16T02:45:00Z,2022-01-15 21:45:00,50067.02,Working,0,
2022-01-16T03:00:00Z,2022-01-15 22:00:00,50062.99,Working,0,
2022-01-16T03:15:00Z,2022-01-15 22:15:00,50063.37,Working,0,
2022-01-16T03:30:00Z,2022-01-15 22:30:00,50063.21,Working,0,
2022-01-16T03:45:00Z,2022-01-15 22:45:00,50064.67,Working,0,
2022-01-16T04:00:00Z,2022-01-15 23:00:00,50066.52,Working,0,
2022-01-16T04:15:00Z,2022-01-15 23:15:00,50064.25,Working,0,
2022-01-16T04:30:00Z,2022-01-15 23:30:00,50065.62,Working,0,
2022-01-16T04:45:00Z,2022-01-15 23:45:00,50065.61,Working,0,
2022-01-16T05:00:00Z,2022-01-16 00:00:00,50065.62,Working,0,
2022-01-16T05:15:00Z,2022-01-16 00:15:00,50062.88,Working,0,
2022-01-16T05:30:00Z,2022-01-16 00:30:00,50064.25,Working,0,
2022-01-16T05:45:00Z,2022-01-16 00:45:00,50063.79,Working,0,
2022-01-16T06:00:00Z,2022-01-16 01:00:00,50062.88,Working,0,
2022-01-16T06:15:00Z,2022-01-16 01:15:00,50063.79,Working,0,
2022-01-16T06:30:00Z,2022-01-16 01:30:00,50063.79,Working,0,
2022-01-16T06:45:00Z,2022-01-16 01:45:00,50065.16,Working,0,
2022-01-16T07:00:00Z,2022-01-16 02:00:00,50063.34,Working,0,
2022-01-16T07:15:00Z,2022-01-16 02:15:00,50064.25,Working,0,
2022-01-16T07:30:00Z,2022-01-16 02:30:00,50061.97,Working,0,
2022-01-16T07:45:00Z,2022-01-16 02:45:00,50062.88,Working,0,
2022-01-16T08:00:00Z,2022-01-16 03:00:00,50062.88,Working,0,
2022-01-16T08:15:00Z,2022-01-16 03:15:00,50062.88,Working,0,
2022-01-16T08:30:00Z,2022-01-16 03:30:00,50061.51,Working,0,
2022-01-16T08:45:00Z,2022-01-16 03:45:00,50061.97,Working,0,
2022-01-16T09:00:00Z,2022-01-16 04:00:00,50062.88,Working,0,
2022-01-16T09:15:00Z,2022-01-16 04:15:00,50062.88,Working,0,
2022-01-16T09:30:00Z,2022-01-16 04:30:00,50063.79,Working,0,
2022-01-16T09:45:00Z,2022-01-16 04:45:00,50061.97,Working,0,
2022-01-16T10:00:00Z,2022-01-16 05:00:00,50062.43,Working,0,
2022-01-16T10:15:00Z,2022-01-16 05:15:00,50061.97,Working,0,
2022-01-16T10:30:00Z,2022-01-16 05:30:00,50062.88,Working,0,
2022-01-16T10:45:00Z,2022-01-16 05:45:00,50062.88,Working,0,
2022-01-16T11:00:00Z,2022-01-16 06:00:00,50062.43,Working,0,
2022-01-16T11:15:00Z,2022-01-16 06:15:00,50062.43,Working,0,
2022-01-16T11:30:00Z,2022-01-16 06:30:00,50063.79,Working,0,
2022-01-16T11:45:00Z,2022-01-16 06:45:00,50062.88,Working,0,
2022-01-16T12:00:00Z,2022-01-16 07:00:00,50062.88,Working,0,
2022-01-16T12:15:00Z,2022-01-16 07:15:00,50062.43,Working,0,
2022-01-16T12:30:00Z,2022-01-16 07:30:00,50061.97,Working,0,
2022-01-16T12:45:00Z,2022-01-16 07:45:00,50061.97,Working,0,
2022-01-16T13:00:00Z,2022-01-16 08:00:00,50062.43,Working,0,
2022-01-16T13:15:00Z,2022-01-16 08:15:00,50063.88,Working,0,
2022-01-16T13:30:00Z,2022-01-16 08:30:00,50061.98,Working,0,
2022-01-16T13:45:00Z,2022-01-16 08:45:00,50061.98,Working,0,
2022-01-16T14:00:00Z,2022-01-16 09:00:00,50052.11,Working,0,
2022-01-16T14:15:00Z,2022-01-16 09:15:00,50046.02,Working,0,
2022-01-16T14:30:00Z,2022-01-16 09:30:00,50042.15,Working,0,
2022-01-16T14:45:00Z,2022-01-16 09:45:00,50052.79,Working,0,
2022-01-16T15:00:00Z,2022-01-16 10:00:00,50055.58,Working,0,
2022-01-16T15:15:00Z,2022-01-16 10:15:00,50062.41,Working,0,
2022-01-16T15:30:00Z,2022-01-16 10:30:00,50068.8,Working,0,
2022-01-16T15:45:00Z,2022-01-16 10:45:00,50062.03,Working,0,
2022-01-16T16:00:00Z,2022-01-16 11:00:00,50060.85,Working,0,
2022-01-16T16:15:00Z,2022-01-16 11:15:00,50064.71,Working,0,
2022-01-16T16:30:00Z,2022-01-16 11:30:00,50066.91,Working,0,
2022-01-16T16:45:00Z,2022-01-16 11:45:00,50067.82,Working,0,
2022-01-16T17:00:00Z,2022-01-16 12:00:00,50069.18,Working,0,
2022-01-16T17:15:00Z,2022-01-16 12:15:00,50068.73,Working,0,
2022-01-16T17:30:00Z,2022-01-16 12:30:00,50071,Working,0,
2022-01-16T17:45:00Z,2022-01-16 12:45:00,50071,Working,0,
2022-01-16T18:00:00Z,2022-01-16 13:00:00,50070.55,Working,0,
2022-01-16T18:15:00Z,2022-01-16 13:15:00,50073.73,Working,0,
2022-01-16T18:30:00Z,2022-01-16 13:30:00,50073.28,Working,0,
2022-01-16T18:45:00Z,2022-01-16 13:45:00,50072.82,Working,0,
2022-01-16T19:00:00Z,2022-01-16 14:00:00,50071.46,Working,0,
2022-01-16T19:15:00Z,2022-01-16 14:15:00,50071.91,Working,0,
2022-01-16T19:30:00Z,2022-01-16 14:30:00,50071.91,Working,0,
2022-01-16T19:45:00Z,2022-01-16 14:45:00,50072.82,Working,0,
2022-01-16T20:00:00Z,2022-01-16 15:00:00,50070.09,Working,0,
2022-01-16T20:15:00Z,2022-01-16 15:15:00,50070.09,Working,0,
2022-01-16T20:30:00Z,2022-01-16 15:30:00,50071.91,Working,0,
2022-01-16T20:45:00Z,2022-01-16 15:45:00,50072.37,Working,0,
2022-01-16T21:00:00Z,2022-01-16 16:00:00,50070.55,Working,0,
2022-01-16T21:15:00Z,2022-01-16 16:15:00,50071,Working,0,
2022-01-16T21:30:00Z,2022-01-16 16:30:00,50071,Working,0,
2022-01-16T21:45:00Z,2022-01-16 16:45:00,50070.55,Working,0,
2022-01-16T22:00:00Z,2022-01-16 17:00:00,50068.73,Working,0,
2022-01-16T22:15:00Z,2022-01-16 17:15:00,50065.09,Working,0,
2022-01-16T22:30:00Z,2022-01-16 17:30:00,50061.45,Working,0,
2022-01-16T22:45:00Z,2022-01-16 17:45:00,50060.08,Working,0,
2022-01-16T23:00:00Z,2022-01-16 18:00:00,50040.99,Working,0,
2022-01-16T23:15:00Z,2022-01-16 18:15:00,50046.15,Working,0,
2022-01-16T23:30:00Z,2022-01-16 18:30:00,50054.7,Working,0,
2022-01-16T23:45:00Z,2022-01-16 18:45:00,50063.29,Working,0,
2022-01-17T00:00:00Z,2022-01-16 19:00:00,50068.35,Working,0,
2022-01-17T00:15:00Z,2022-01-16 19:15:00,50066.01,Working,0,
2022-01-17T00:30:00Z,2022-01-16 19:30:00,50069.2,Working,0,
2022-01-17T00:45:00Z,2022-01-16 19:45:00,50065.1,Working,0,
2022-01-17T01:00:00Z,2022-01-16 20:00:00,50066.01,Working,0,
2022-01-17T01:15:00Z,2022-01-16 20:15:00,50073.3,Working,0,
2022-01-17T01:30:00Z,2022-01-16 20:30:00,50074.88,Working,0,
2022-01-17T01:45:00Z,2022-01-16 20:45:00,50072.8,Working,0,
2022-01-17T02:00:00Z,2022-01-16 21:00:00,50074.99,Working,0,
2022-01-17T02:15:00Z,2022-01-16 21:15:00,50068.81,Working,0,
2022-01-17T02:30:00Z,2022-01-16 21:30:00,50063.29,Working,0,
2022-01-17T02:45:00Z,2022-01-16 21:45:00,50063.07,Working,0,
2022-01-17T03:00:00Z,2022-01-16 22:00:00,50063.52,Working,0,
2022-01-17T03:15:00Z,2022-01-16 22:15:00,50060.47,Working,0,
2022-01-17T03:30:00Z,2022-01-16 22:30:00,50055.27,Working,0,
2022-01-17T03:45:00Z,2022-01-16 22:45:00,50051.89,Working,0,
2022-01-17T04:00:00Z,2022-01-16 23:00:00,50047.13,Working,0,
2022-01-17T04:15:00Z,2022-01-16 23:15:00,50053.26,Working,0,
2022-01-17T04:30:00Z,2022-01-16 23:30:00,50063.72,Working,0,
2022-01-17T04:45:00Z,2022-01-16 23:45:00,50066.91,Working,0,
2022-01-17T05:00:00Z,2022-01-17 00:00:00,50066.45,Working,0,
2022-01-17T05:15:00Z,2022-01-17 00:15:00,50068.27,Working,0,
2022-01-17T05:30:00Z,2022-01-17 00:30:00,50070.09,Working,0,
2022-01-17T05:45:00Z,2022-01-17 00:45:00,50070.09,Working,0,
2022-01-17T06:00:00Z,2022-01-17 01:00:00,50068.73,Working,0,
2022-01-17T06:15:00Z,2022-01-17 01:15:00,50071.91,Working,0,
2022-01-17T06:30:00Z,2022-01-17 01:30:00,50070.55,Working,0,
2022-01-17T06:45:00Z,2022-01-17 01:45:00,50073.73,Working,0,
2022-01-17T07:00:00Z,2022-01-17 02:00:00,50071.91,Working,0,
2022-01-17T07:15:00Z,2022-01-17 02:15:00,50070.09,Working,0,
2022-01-17T07:30:00Z,2022-01-17 02:30:00,50071.46,Working,0,
2022-01-17T07:45:00Z,2022-01-17 02:45:00,50071.46,Working,0,
2022-01-17T08:00:00Z,2022-01-17 03:00:00,50072.37,Working,0,
2022-01-17T08:15:00Z,2022-01-17 03:15:00,50070.55,Working,0,
2022-01-17T08:30:00Z,2022-01-17 03:30:00,50070.09,Working,0,
2022-01-17T08:45:00Z,2022-01-17 03:45:00,50071.91,Working,0,
2022-01-17T09:00:00Z,2022-01-17 04:00:00,50069.18,Working,0,
2022-01-17T09:15:00Z,2022-01-17 04:15:00,50071.46,Working,0,
2022-01-17T09:30:00Z,2022-01-17 04:30:00,50072.82,Working,0,
2022-01-17T09:45:00Z,2022-01-17 04:45:00,50073.28,Working,0,
2022-01-17T10:00:00Z,2022-01-17 05:00:00,50071,Working,0,
2022-01-17T10:15:00Z,2022-01-17 05:15:00,50073.28,Working,0,
2022-01-17T10:30:00Z,2022-01-17 05:30:00,50072.37,Working,0,
2022-01-17T10:45:00Z,2022-01-17 05:45:00,50073.28,Working,0,
2022-01-17T11:00:00Z,2022-01-17 06:00:00,50072.82,Working,0,
2022-01-17T11:15:00Z,2022-01-17 06:15:00,50073.28,Working,0,
2022-01-17T11:30:00Z,2022-01-17 06:30:00,50072.82,Working,0,
2022-01-17T11:45:00Z,2022-01-17 06:45:00,50072.37,Working,0,
2022-01-17T12:00:00Z,2022-01-17 07:00:00,50072.82,Working,0,
2022-01-17T12:15:00Z,2022-01-17 07:15:00,50073.73,Working,0,
2022-01-17T12:30:00Z,2022-01-17 07:30:00,50071.46,Working,0,
2022-01-17T12:45:00Z,2022-01-17 07:45:00,50074.19,Working,0,
2022-01-17T13:00:00Z,2022-01-17 08:00:00,50071.91,Working,0,
2022-01-17T13:15:00Z,2022-01-17 08:15:00,50071.91,Working,0,
2022-01-17T13:30:00Z,2022-01-17 08:30:00,50071.39,Working,0,
2022-01-17T13:45:00Z,2022-01-17 08:45:00,50074.52,Working,0,
2022-01-17T14:00:00Z,2022-01-17 09:00:00,50071.25,Working,0,
2022-01-17T14:15:00Z,2022-01-17 09:15:00,50068.44,Working,0,
2022-01-17T14:30:00Z,2022-01-17 09:30:00,50063.92,Working,0,
2022-01-17T14:45:00Z,2022-01-17 09:45:00,50055.21,Working,0,
2022-01-17T15:00:00Z,2022-01-17 10:00:00,50046.58,Working,0,
2022-01-17T15:15:00Z,2022-01-17 10:15:00,50043.45,Working,0,
2022-01-17T15:30:00Z,2022-01-17 10:30:00,50040.66,Working,0,
2022-01-17T15:45:00Z,2022-01-17 10:45:00,50041.86,Working,0,
2022-01-17T16:00:00Z,2022-01-17 11:00:00,50040.57,Working,0,
2022-01-17T16:15:00Z,2022-01-17 11:15:00,50041,Working,0,
2022-01-17T16:30:00Z,2022-01-17 11:30:00,50041.01,Working,0,
2022-01-17T16:45:00Z,2022-01-17 11:45:00,50041.02,Working,0,
2022-01-17T17:00:00Z,2022-01-17 12:00:00,50040.04,Working,0,
2022-01-17T17:15:00Z,2022-01-17 12:15:00,50040.95,Working,0,
2022-01-17T17:30:00Z,2022-01-17 12:30:00,50040.95,Working,0,
2022-01-17T17:45:00Z,2022-01-17 12:45:00,50042.84,Working,0,
2022-01-17T18:00:00Z,2022-01-17 13:00:00,50040.35,Working,0,
2022-01-17T18:15:00Z,2022-01-17 13:15:00,50042.84,Working,0,
2022-01-17T18:30:00Z,2022-01-17 13:30:00,50043.18,Working,0,
2022-01-17T18:45:00Z,2022-01-17 13:45:00,50043.79,Working,0,
2022-01-17T19:00:00Z,2022-01-17 14:00:00,50047.58,Working,0,
2022-01-17T19:15:00Z,2022-01-17 14:15:00,50052.9,Working,0,
2022-01-17T19:30:00Z,2022-01-17 14:30:00,50054.2,Working,0,
2022-01-17T19:45:00Z,2022-01-17 14:45:00,50059.26,Working,0,
2022-01-17T20:00:00Z,2022-01-17 15:00:00,50057.96,Working,0,
2022-01-17T20:15:00Z,2022-01-17 15:15:00,50061.71,Working,0,
2022-01-17T20:30:00Z,2022-01-17 15:30:00,50065.86,Working,0,
2022-01-17T20:45:00Z,2022-01-17 15:45:00,50067.19,Working,0,
2022-01-17T21:00:00Z,2022-01-17 16:00:00,50070.18,Working,0,
2022-01-17T21:15:00Z,2022-01-17 16:15:00,50069.67,Working,0,
2022-01-17T21:30:00Z,2022-01-17 16:30:00,50072.2,Working,0,
2022-01-17T21:45:00Z,2022-01-17 16:45:00,50074.86,Working,0,
2022-01-17T22:00:00Z,2022-01-17 17:00:00,50071.89,Working,0,
