# Voltage.CO2_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-02-27T15:00:00Z,2022-02-27 10:00:00,310.1479,Working,0,
2022-02-27T15:15:00Z,2022-02-27 10:15:00,310.4189,Working,0,
2022-02-27T15:30:00Z,2022-02-27 10:30:00,310.5068,Working,0,
2022-02-27T15:45:00Z,2022-02-27 10:45:00,309.6923,Working,0,
2022-02-27T16:00:00Z,2022-02-27 11:00:00,311.0916,Working,0,
2022-02-27T16:15:00Z,2022-02-27 11:15:00,309.969,Working,0,
2022-02-27T16:30:00Z,2022-02-27 11:30:00,309.7115,Working,0,
2022-02-27T16:45:00Z,2022-02-27 11:45:00,310.3586,Working,0,
2022-02-27T17:00:00Z,2022-02-27 12:00:00,309.2239,Working,0,
2022-02-27T17:15:00Z,2022-02-27 12:15:00,311.379,Working,0,
2022-02-27T17:30:00Z,2022-02-27 12:30:00,310.8291,Working,0,
2022-02-27T17:45:00Z,2022-02-27 12:45:00,310.386,Working,0,
2022-02-27T18:00:00Z,2022-02-27 13:00:00,310.0713,Working,0,
2022-02-27T18:15:00Z,2022-02-27 13:15:00,311.0629,Working,0,
2022-02-27T18:30:00Z,2022-02-27 13:30:00,310.0667,Working,0,
2022-02-27T18:45:00Z,2022-02-27 13:45:00,309.2974,Working,0,
2022-02-27T19:00:00Z,2022-02-27 14:00:00,310.1952,Working,0,
2022-02-27T19:15:00Z,2022-02-27 14:15:00,309.4831,Working,0,
2022-02-27T19:30:00Z,2022-02-27 14:30:00,309.3799,Working,0,
2022-02-27T19:45:00Z,2022-02-27 14:45:00,310.3377,Working,0,
2022-02-27T20:00:00Z,2022-02-27 15:00:00,310.8486,Working,0,
2022-02-27T20:15:00Z,2022-02-27 15:15:00,311.668,Working,0,
2022-02-27T20:30:00Z,2022-02-27 15:30:00,311.3449,Working,0,
2022-02-27T20:45:00Z,2022-02-27 15:45:00,311.4411,Working,0,
2022-02-27T21:00:00Z,2022-02-27 16:00:00,311.478,Working,0,
2022-02-27T21:15:00Z,2022-02-27 16:15:00,311.457,Working,0,
2022-02-27T21:30:00Z,2022-02-27 16:30:00,310.5478,Working,0,
2022-02-27T21:45:00Z,2022-02-27 16:45:00,310.6474,Working,0,
2022-02-27T22:00:00Z,2022-02-27 17:00:00,312.2184,Working,0,
2022-02-27T22:15:00Z,2022-02-27 17:15:00,311.2855,Working,0,
2022-02-27T22:30:00Z,2022-02-27 17:30:00,311.422,Working,0,
2022-02-27T22:45:00Z,2022-02-27 17:45:00,310.5574,Working,0,
2022-02-27T23:00:00Z,2022-02-27 18:00:00,309.579,Working,0,
2022-02-27T23:15:00Z,2022-02-27 18:15:00,310.876,Working,0,
2022-02-27T23:30:00Z,2022-02-27 18:30:00,309.3515,Working,0,
2022-02-27T23:45:00Z,2022-02-27 18:45:00,308.942,Working,0,
2022-02-28T00:00:00Z,2022-02-27 19:00:00,309.124,Working,0,
2022-02-28T00:15:00Z,2022-02-27 19:15:00,308.4641,Working,0,
2022-02-28T00:30:00Z,2022-02-27 19:30:00,308.5096,Working,0,
2022-02-28T00:45:00Z,2022-02-27 19:45:00,307.3265,Working,0,
2022-02-28T01:00:00Z,2022-02-27 20:00:00,306.8032,Working,0,
2022-02-28T01:15:00Z,2022-02-27 20:15:00,306.5984,Working,0,
2022-02-28T01:30:00Z,2022-02-27 20:30:00,305.6883,Working,0,
2022-02-28T01:45:00Z,2022-02-27 20:45:00,305.802,Working,0,
2022-02-28T02:00:00Z,2022-02-27 21:00:00,305.6883,Working,0,
2022-02-28T02:15:00Z,2022-02-27 21:15:00,304.7781,Working,0,
2022-02-28T02:30:00Z,2022-02-27 21:30:00,304.9601,Working,0,
2022-02-28T02:45:00Z,2022-02-27 21:45:00,305.6427,Working,0,
2022-02-28T03:00:00Z,2022-02-27 22:00:00,305.438,Working,0,
2022-02-28T03:15:00Z,2022-02-27 22:15:00,305.9613,Working,0,
2022-02-28T03:30:00Z,2022-02-27 22:30:00,305.711,Working,0,
2022-02-28T03:45:00Z,2022-02-27 22:45:00,306.3481,Working,0,
2022-02-28T04:00:00Z,2022-02-27 23:00:00,305.893,Working,0,
2022-02-28T04:15:00Z,2022-02-27 23:15:00,306.5984,Working,0,
2022-02-28T04:30:00Z,2022-02-27 23:30:00,306.7577,Working,0,
2022-02-28T04:45:00Z,2022-02-27 23:45:00,305.438,Working,0,
2022-02-28T05:00:00Z,2022-02-28 00:00:00,305.4607,Working,0,
2022-02-28T05:15:00Z,2022-02-28 00:15:00,305.0967,Working,0,
2022-02-28T05:30:00Z,2022-02-28 00:30:00,305.5972,Working,0,
2022-02-28T05:45:00Z,2022-02-28 00:45:00,304.6416,Working,0,
2022-02-28T06:00:00Z,2022-02-28 01:00:00,304.7554,Working,0,
2022-02-28T06:15:00Z,2022-02-28 01:15:00,303.1854,Working,0,
2022-02-28T06:30:00Z,2022-02-28 01:30:00,303.2992,Working,0,
2022-02-28T06:45:00Z,2022-02-28 01:45:00,303.1627,Working,0,
2022-02-28T07:00:00Z,2022-02-28 02:00:00,302.5028,Working,0,
2022-02-28T07:15:00Z,2022-02-28 02:15:00,302.3891,Working,0,
2022-02-28T07:30:00Z,2022-02-28 02:30:00,302.0933,Working,0,
2022-02-28T07:45:00Z,2022-02-28 02:45:00,301.5927,Working,0,
2022-02-28T08:00:00Z,2022-02-28 03:00:00,301.7065,Working,0,
2022-02-28T08:15:00Z,2022-02-28 03:15:00,302.0274,Working,0,
2022-02-28T08:30:00Z,2022-02-28 03:30:00,301.4482,Working,0,
2022-02-28T08:45:00Z,2022-02-28 03:45:00,301.0739,Working,0,
2022-02-28T09:00:00Z,2022-02-28 04:00:00,302.3438,Working,0,
2022-02-28T09:15:00Z,2022-02-28 04:15:00,301.6623,Working,0,
2022-02-28T09:30:00Z,2022-02-28 04:30:00,300.161,Working,0,
2022-02-28T09:45:00Z,2022-02-28 04:45:00,301.1116,Working,0,
2022-02-28T10:00:00Z,2022-02-28 05:00:00,300.3996,Working,0,
2022-02-28T10:15:00Z,2022-02-28 05:15:00,300.153,Working,0,
2022-02-28T10:30:00Z,2022-02-28 05:30:00,299.2964,Working,0,
2022-02-28T10:45:00Z,2022-02-28 05:45:00,300.6361,Working,0,
2022-02-28T11:00:00Z,2022-02-28 06:00:00,298.9981,Working,0,
2022-02-28T11:15:00Z,2022-02-28 06:15:00,300.091,Working,0,
2022-02-28T11:30:00Z,2022-02-28 06:30:00,299.0664,Working,0,
2022-02-28T11:45:00Z,2022-02-28 06:45:00,300.1137,Working,0,
2022-02-28T12:00:00Z,2022-02-28 07:00:00,299.9544,Working,0,
2022-02-28T12:15:00Z,2022-02-28 07:15:00,299.499,Working,0,
2022-02-28T12:30:00Z,2022-02-28 07:30:00,299.1119,Working,0,
2022-02-28T12:45:00Z,2022-02-28 07:45:00,300.774,Working,0,
2022-02-28T13:00:00Z,2022-02-28 08:00:00,299.6811,Working,0,
2022-02-28T13:15:00Z,2022-02-28 08:15:00,299.9771,Working,0,
2022-02-28T13:30:00Z,2022-02-28 08:30:00,299.9544,Working,0,
2022-02-28T13:45:00Z,2022-02-28 08:45:00,300.3187,Working,0,
2022-02-28T14:00:00Z,2022-02-28 09:00:00,299.8799,Working,0,
2022-02-28T14:15:00Z,2022-02-28 09:15:00,300.2828,Working,0,
2022-02-28T14:30:00Z,2022-02-28 09:30:00,300.2632,Working,0,
2022-02-28T14:45:00Z,2022-02-28 09:45:00,300.241,Working,0,
2022-02-28T15:00:00Z,2022-02-28 10:00:00,300.9424,Working,0,
2022-02-28T15:15:00Z,2022-02-28 10:15:00,301.8207,Working,0,
2022-02-28T15:30:00Z,2022-02-28 10:30:00,301.752,Working,0,
2022-02-28T15:45:00Z,2022-02-28 10:45:00,301.6838,Working,0,
2022-02-28T16:00:00Z,2022-02-28 11:00:00,303.5951,Working,0,
2022-02-28T16:15:00Z,2022-02-28 11:15:00,304.1639,Working,0,
2022-02-28T16:30:00Z,2022-02-28 11:30:00,305.0285,Working,0,
2022-02-28T16:45:00Z,2022-02-28 11:45:00,305.0285,Working,0,
2022-02-28T17:00:00Z,2022-02-28 12:00:00,306.1889,Working,0,
2022-02-28T17:15:00Z,2022-02-28 12:15:00,306.8033,Working,0,
2022-02-28T17:30:00Z,2022-02-28 12:30:00,307.0991,Working,0,
2022-02-28T17:45:00Z,2022-02-28 12:45:00,308.1912,Working,0,
2022-02-28T18:00:00Z,2022-02-28 13:00:00,308.6007,Working,0,
2022-02-28T18:15:00Z,2022-02-28 13:15:00,308.3505,Working,0,
2022-02-28T18:30:00Z,2022-02-28 13:30:00,309.5109,Working,0,
2022-02-28T18:45:00Z,2022-02-28 13:45:00,308.8738,Working,0,
2022-02-28T19:00:00Z,2022-02-28 14:00:00,309.0331,Working,0,
2022-02-28T19:15:00Z,2022-02-28 14:15:00,309.1469,Working,0,
2022-02-28T19:30:00Z,2022-02-28 14:30:00,310.1935,Working,0,
2022-02-28T19:45:00Z,2022-02-28 14:45:00,308.487,Working,0,
2022-02-28T20:00:00Z,2022-02-28 15:00:00,308.942,Working,0,
2022-02-28T20:15:00Z,2022-02-28 15:15:00,308.1457,Working,0,
2022-02-28T20:30:00Z,2022-02-28 15:30:00,309.9659,Working,0,
2022-02-28T20:45:00Z,2022-02-28 15:45:00,309.0786,Working,0,
2022-02-28T21:00:00Z,2022-02-28 16:00:00,309.2606,Working,0,
2022-02-28T21:15:00Z,2022-02-28 16:15:00,308.76,Working,0,
2022-02-28T21:30:00Z,2022-02-28 16:30:00,307.6224,Working,0,
2022-02-28T21:45:00Z,2022-02-28 16:45:00,306.7578,Working,0,
2022-02-28T22:00:00Z,2022-02-28 17:00:00,305.8704,Working,0,
2022-02-28T22:15:00Z,2022-02-28 17:15:00,305.074,Working,0,
2022-02-28T22:30:00Z,2022-02-28 17:30:00,306.4165,Working,0,
2022-02-28T22:45:00Z,2022-02-28 17:45:00,304.9375,Working,0,
2022-02-28T23:00:00Z,2022-02-28 18:00:00,304.0274,Working,0,
2022-02-28T23:15:00Z,2022-02-28 18:15:00,303.6114,Working,0,
2022-02-28T23:30:00Z,2022-02-28 18:30:00,301.005,Working,0,
2022-02-28T23:45:00Z,2022-02-28 18:45:00,301.0174,Working,0,
2022-03-01T00:00:00Z,2022-02-28 19:00:00,300.0908,Working,0,
2022-03-01T00:15:00Z,2022-02-28 19:15:00,299.3852,Working,0,
2022-03-01T00:30:00Z,2022-02-28 19:30:00,297.1083,Working,0,
2022-03-01T00:45:00Z,2022-02-28 19:45:00,296.2886,Working,0,
2022-03-01T01:00:00Z,2022-02-28 20:00:00,296.1748,Working,0,
2022-03-01T01:15:00Z,2022-02-28 20:15:00,295.0363,Working,0,
2022-03-01T01:30:00Z,2022-02-28 20:30:00,294.1483,Working,0,
2022-03-01T01:45:00Z,2022-02-28 20:45:00,293.1237,Working,0,
2022-03-01T02:00:00Z,2022-02-28 21:00:00,292.5546,Working,0,
2022-03-01T02:15:00Z,2022-02-28 21:15:00,291.6893,Working,0,
2022-03-01T02:30:00Z,2022-02-28 21:30:00,291.7577,Working,0,
2022-03-01T02:45:00Z,2022-02-28 21:45:00,290.8014,Working,0,
2022-03-01T03:00:00Z,2022-02-28 22:00:00,290.4826,Working,0,
2022-03-01T03:15:00Z,2022-02-28 22:15:00,289.0307,Working,0,
2022-03-01T03:30:00Z,2022-02-28 22:30:00,289.1667,Working,0,
2022-03-01T03:45:00Z,2022-02-28 22:45:00,289.1401,Working,0,
2022-03-01T04:00:00Z,2022-02-28 23:00:00,288.0238,Working,0,
2022-03-01T04:15:00Z,2022-02-28 23:15:00,288.889,Working,0,
2022-03-01T04:30:00Z,2022-02-28 23:30:00,288.3881,Working,0,
2022-03-01T04:45:00Z,2022-02-28 23:45:00,288.0693,Working,0,
2022-03-01T05:00:00Z,2022-03-01 00:00:00,288.0693,Working,0,
2022-03-01T05:15:00Z,2022-03-01 00:15:00,287.0675,Working,0,
2022-03-01T05:30:00Z,2022-03-01 00:30:00,288.2287,Working,0,
2022-03-01T05:45:00Z,2022-03-01 00:45:00,287.7278,Working,0,
2022-03-01T06:00:00Z,2022-03-01 01:00:00,286.9309,Working,0,
2022-03-01T06:15:00Z,2022-03-01 01:15:00,287.6595,Working,0,
2022-03-01T06:30:00Z,2022-03-01 01:30:00,287.1813,Working,0,
2022-03-01T06:45:00Z,2022-03-01 01:45:00,288.4109,Working,0,
2022-03-01T07:00:00Z,2022-03-01 02:00:00,287.6595,Working,0,
2022-03-01T07:15:00Z,2022-03-01 02:15:00,288.0465,Working,0,
2022-03-01T07:30:00Z,2022-03-01 02:30:00,287.6823,Working,0,
2022-03-01T07:45:00Z,2022-03-01 02:45:00,287.1131,Working,0,
2022-03-01T08:00:00Z,2022-03-01 03:00:00,287.7505,Working,0,
2022-03-01T08:15:00Z,2022-03-01 03:15:00,286.5666,Working,0,
2022-03-01T08:30:00Z,2022-03-01 03:30:00,287.1813,Working,0,
2022-03-01T08:45:00Z,2022-03-01 03:45:00,286.3161,Working,0,
2022-03-01T09:00:00Z,2022-03-01 04:00:00,286.2251,Working,0,
2022-03-01T09:15:00Z,2022-03-01 04:15:00,286.2023,Working,0,
2022-03-01T09:30:00Z,2022-03-01 04:30:00,285.9063,Working,0,
2022-03-01T09:45:00Z,2022-03-01 04:45:00,286.7032,Working,0,
2022-03-01T10:00:00Z,2022-03-01 05:00:00,285.9974,Working,0,
2022-03-01T10:15:00Z,2022-03-01 05:15:00,285.451,Working,0,
2022-03-01T10:30:00Z,2022-03-01 05:30:00,286.3161,Working,0,
2022-03-01T10:45:00Z,2022-03-01 05:45:00,283.2424,Working,0,
2022-03-01T11:00:00Z,2022-03-01 06:00:00,285.0411,Working,0,
2022-03-01T11:15:00Z,2022-03-01 06:15:00,283.9027,Working,0,
2022-03-01T11:30:00Z,2022-03-01 06:30:00,284.3808,Working,0,
2022-03-01T11:45:00Z,2022-03-01 06:45:00,283.6294,Working,0,
2022-03-01T12:00:00Z,2022-03-01 07:00:00,282.8781,Working,0,
2022-03-01T12:15:00Z,2022-03-01 07:15:00,283.2879,Working,0,
2022-03-01T12:30:00Z,2022-03-01 07:30:00,282.7187,Working,0,
2022-03-01T12:45:00Z,2022-03-01 07:45:00,283.7515,Working,0,
2022-03-01T13:00:00Z,2022-03-01 08:00:00,282.9164,Working,0,
2022-03-01T13:15:00Z,2022-03-01 08:15:00,283.2994,Working,0,
2022-03-01T13:30:00Z,2022-03-01 08:30:00,282.243,Working,0,
2022-03-01T13:45:00Z,2022-03-01 08:45:00,282.8692,Working,0,
2022-03-01T14:00:00Z,2022-03-01 09:00:00,283.5724,Working,0,
2022-03-01T14:15:00Z,2022-03-01 09:15:00,284.2777,Working,0,
2022-03-01T14:30:00Z,2022-03-01 09:30:00,284.0729,Working,0,
2022-03-01T14:45:00Z,2022-03-01 09:45:00,283.8908,Working,0,
2022-03-01T15:00:00Z,2022-03-01 10:00:00,283.4813,Working,0,
2022-03-01T15:15:00Z,2022-03-01 10:15:00,283.7543,Working,0,
2022-03-01T15:30:00Z,2022-03-01 10:30:00,284.3232,Working,0,
2022-03-01T15:45:00Z,2022-03-01 10:45:00,284.5962,Working,0,
2022-03-01T16:00:00Z,2022-03-01 11:00:00,284.3004,Working,0,
2022-03-01T16:15:00Z,2022-03-01 11:15:00,285.4836,Working,0,
2022-03-01T16:30:00Z,2022-03-01 11:30:00,284.0274,Working,0,
2022-03-01T16:45:00Z,2022-03-01 11:45:00,284.2549,Working,0,
2022-03-01T17:00:00Z,2022-03-01 12:00:00,284.4824,Working,0,
2022-03-01T17:15:00Z,2022-03-01 12:15:00,283.3221,Working,0,
2022-03-01T17:30:00Z,2022-03-01 12:30:00,283.9819,Working,0,
2022-03-01T17:45:00Z,2022-03-01 12:45:00,284.5962,Working,0,
2022-03-01T18:00:00Z,2022-03-01 13:00:00,283.6861,Working,0,
2022-03-01T18:15:00Z,2022-03-01 13:15:00,283.0717,Working,0,
2022-03-01T18:30:00Z,2022-03-01 13:30:00,283.6178,Working,0,
2022-03-01T18:45:00Z,2022-03-01 13:45:00,282.6849,Working,0,
2022-03-01T19:00:00Z,2022-03-01 14:00:00,283.0262,Working,0,
2022-03-01T19:15:00Z,2022-03-01 14:15:00,283.2993,Working,0,
2022-03-01T19:30:00Z,2022-03-01 14:30:00,282.8442,Working,0,
2022-03-01T19:45:00Z,2022-03-01 14:45:00,282.5939,Working,0,
2022-03-01T20:00:00Z,2022-03-01 15:00:00,282.7077,Working,0,
2022-03-01T20:15:00Z,2022-03-01 15:15:00,282.1389,Working,0,
2022-03-01T20:30:00Z,2022-03-01 15:30:00,282.6167,Working,0,
2022-03-01T20:45:00Z,2022-03-01 15:45:00,282.6238,Working,0,
2022-03-01T21:00:00Z,2022-03-01 16:00:00,281.962,Working,0,
2022-03-01T21:15:00Z,2022-03-01 16:15:00,281.812,Working,0,
2022-03-01T21:30:00Z,2022-03-01 16:30:00,281.8927,Working,0,
2022-03-01T21:45:00Z,2022-03-01 16:45:00,280.7582,Working,0,
2022-03-01T22:00:00Z,2022-03-01 17:00:00,281.3096,Working,0,
2022-03-01T22:15:00Z,2022-03-01 17:15:00,280.9933,Working,0,
2022-03-01T22:30:00Z,2022-03-01 17:30:00,280.0682,Working,0,
2022-03-01T22:45:00Z,2022-03-01 17:45:00,281.629,Working,0,
2022-03-01T23:00:00Z,2022-03-01 18:00:00,280.8452,Working,0,
2022-03-01T23:15:00Z,2022-03-01 18:15:00,280.4977,Working,0,
2022-03-01T23:30:00Z,2022-03-01 18:30:00,280.2735,Working,0,
2022-03-01T23:45:00Z,2022-03-01 18:45:00,280.2749,Working,0,
2022-03-02T00:00:00Z,2022-03-01 19:00:00,280.0355,Working,0,
2022-03-02T00:15:00Z,2022-03-01 19:15:00,281.144,Working,0,
2022-03-02T00:30:00Z,2022-03-01 19:30:00,278.2898,Working,0,
2022-03-02T00:45:00Z,2022-03-01 19:45:00,278.3677,Working,0,
2022-03-02T01:00:00Z,2022-03-01 20:00:00,279.0746,Working,0,
2022-03-02T01:15:00Z,2022-03-01 20:15:00,279.1629,Working,0,
2022-03-02T01:30:00Z,2022-03-01 20:30:00,279.8592,Working,0,
2022-03-02T01:45:00Z,2022-03-01 20:45:00,279.4061,Working,0,
2022-03-02T02:00:00Z,2022-03-01 21:00:00,278.653,Working,0,
2022-03-02T02:15:00Z,2022-03-01 21:15:00,279.244,Working,0,
2022-03-02T02:30:00Z,2022-03-01 21:30:00,279.2946,Working,0,
2022-03-02T02:45:00Z,2022-03-01 21:45:00,279.1077,Working,0,
2022-03-02T03:00:00Z,2022-03-01 22:00:00,279.48,Working,0,
2022-03-02T03:15:00Z,2022-03-01 22:15:00,279.326,Working,0,
2022-03-02T03:30:00Z,2022-03-01 22:30:00,279.7134,Working,0,
2022-03-02T03:45:00Z,2022-03-01 22:45:00,279.1367,Working,0,
2022-03-02T04:00:00Z,2022-03-01 23:00:00,279.0163,Working,0,
2022-03-02T04:15:00Z,2022-03-01 23:15:00,278.9206,Working,0,
2022-03-02T04:30:00Z,2022-03-01 23:30:00,277.7219,Working,0,
2022-03-02T04:45:00Z,2022-03-01 23:45:00,278.9532,Working,0,
2022-03-02T05:00:00Z,2022-03-02 00:00:00,278.2025,Working,0,
2022-03-02T05:15:00Z,2022-03-02 00:15:00,276.4732,Working,0,
2022-03-02T05:30:00Z,2022-03-02 00:30:00,276.1547,Working,0,
2022-03-02T05:45:00Z,2022-03-02 00:45:00,275.3811,Working,0,
2022-03-02T06:00:00Z,2022-03-02 01:00:00,275.3356,Working,0,
2022-03-02T06:15:00Z,2022-03-02 01:15:00,275.4721,Working,0,
2022-03-02T06:30:00Z,2022-03-02 01:30:00,274.1752,Working,0,
2022-03-02T06:45:00Z,2022-03-02 01:45:00,274.1752,Working,0,
2022-03-02T07:00:00Z,2022-03-02 02:00:00,274.2662,Working,0,
2022-03-02T07:15:00Z,2022-03-02 02:15:00,273.5153,Working,0,
2022-03-02T07:30:00Z,2022-03-02 02:30:00,273.5836,Working,0,
2022-03-02T07:45:00Z,2022-03-02 02:45:00,273.0603,Working,0,
2022-03-02T08:00:00Z,2022-03-02 03:00:00,274.0841,Working,0,
2022-03-02T08:15:00Z,2022-03-02 03:15:00,272.9465,Working,0,
2022-03-02T08:30:00Z,2022-03-02 03:30:00,273.4243,Working,0,
2022-03-02T08:45:00Z,2022-03-02 03:45:00,272.7872,Working,0,
2022-03-02T09:00:00Z,2022-03-02 04:00:00,273.6064,Working,0,
2022-03-02T09:15:00Z,2022-03-02 04:15:00,272.6507,Working,0,
2022-03-02T09:30:00Z,2022-03-02 04:30:00,272.8555,Working,0,
2022-03-02T09:45:00Z,2022-03-02 04:45:00,271.8544,Working,0,
2022-03-02T10:00:00Z,2022-03-02 05:00:00,272.2411,Working,0,
2022-03-02T10:15:00Z,2022-03-02 05:15:00,271.7633,Working,0,
2022-03-02T10:30:00Z,2022-03-02 05:30:00,271.5586,Working,0,
2022-03-02T10:45:00Z,2022-03-02 05:45:00,271.4548,Working,0,
2022-03-02T11:00:00Z,2022-03-02 06:00:00,269.7301,Working,0,
2022-03-02T11:15:00Z,2022-03-02 06:15:00,270.1701,Working,0,
2022-03-02T11:30:00Z,2022-03-02 06:30:00,269.3229,Working,0,
2022-03-02T11:45:00Z,2022-03-02 06:45:00,268.9167,Working,0,
2022-03-02T12:00:00Z,2022-03-02 07:00:00,267.5308,Working,0,
2022-03-02T12:15:00Z,2022-03-02 07:15:00,268.3287,Working,0,
2022-03-02T12:30:00Z,2022-03-02 07:30:00,267.6912,Working,0,
2022-03-02T12:45:00Z,2022-03-02 07:45:00,266.1884,Working,0,
2022-03-02T13:00:00Z,2022-03-02 08:00:00,266.3251,Working,0,
2022-03-02T13:15:00Z,2022-03-02 08:15:00,267.714,Working,0,
2022-03-02T13:30:00Z,2022-03-02 08:30:00,266.8807,Working,0,
2022-03-02T13:45:00Z,2022-03-02 08:45:00,264.6566,Working,0,
2022-03-02T14:00:00Z,2022-03-02 09:00:00,265.3588,Working,0,
2022-03-02T14:15:00Z,2022-03-02 09:15:00,266.3032,Working,0,
2022-03-02T14:30:00Z,2022-03-02 09:30:00,267.4176,Working,0,
2022-03-02T14:45:00Z,2022-03-02 09:45:00,266.917,Working,0,
2022-03-02T15:00:00Z,2022-03-02 10:00:00,268.0547,Working,0,
2022-03-02T15:15:00Z,2022-03-02 10:15:00,268.1912,Working,0,
2022-03-02T15:30:00Z,2022-03-02 10:30:00,268.942,Working,0,
2022-03-02T15:45:00Z,2022-03-02 10:45:00,269.6701,Working,0,
2022-03-02T16:00:00Z,2022-03-02 11:00:00,269.1241,Working,0,
2022-03-02T16:15:00Z,2022-03-02 11:15:00,270.9671,Working,0,
2022-03-02T16:30:00Z,2022-03-02 11:30:00,270.5803,Working,0,
2022-03-02T16:45:00Z,2022-03-02 11:45:00,271.8317,Working,0,
2022-03-02T17:00:00Z,2022-03-02 12:00:00,271.6497,Working,0,
2022-03-02T17:15:00Z,2022-03-02 12:15:00,272.8007,Working,0,
2022-03-02T17:30:00Z,2022-03-02 12:30:00,272.3519,Working,0,
2022-03-02T17:45:00Z,2022-03-02 12:45:00,272.3499,Working,0,
2022-03-02T18:00:00Z,2022-03-02 13:00:00,274.4785,Working,0,
2022-03-02T18:15:00Z,2022-03-02 13:15:00,273.4411,Working,0,
2022-03-02T18:30:00Z,2022-03-02 13:30:00,273.4946,Working,0,
2022-03-02T18:45:00Z,2022-03-02 13:45:00,274.2159,Working,0,
2022-03-02T19:00:00Z,2022-03-02 14:00:00,273.147,Working,0,
2022-03-02T19:15:00Z,2022-03-02 14:15:00,272.7832,Working,0,
2022-03-02T19:30:00Z,2022-03-02 14:30:00,273.6017,Working,0,
2022-03-02T19:45:00Z,2022-03-02 14:45:00,273.4683,Working,0,
2022-03-02T20:00:00Z,2022-03-02 15:00:00,272.5563,Working,0,
2022-03-02T20:15:00Z,2022-03-02 15:15:00,273.579,Working,0,
2022-03-02T20:30:00Z,2022-03-02 15:30:00,273.92,Working,0,
2022-03-02T20:45:00Z,2022-03-02 15:45:00,272.715,Working,0,
2022-03-02T21:00:00Z,2022-03-02 16:00:00,271.9192,Working,0,
2022-03-02T21:15:00Z,2022-03-02 16:15:00,271.5936,Working,0,
2022-03-02T21:30:00Z,2022-03-02 16:30:00,272.1458,Working,0,
2022-03-02T21:45:00Z,2022-03-02 16:45:00,273.3062,Working,0,
2022-03-02T22:00:00Z,2022-03-02 17:00:00,272.481,Working,0,
2022-03-02T22:15:00Z,2022-03-02 17:15:00,273.6473,Working,0,
2022-03-02T22:30:00Z,2022-03-02 17:30:00,273.3331,Working,0,
2022-03-02T22:45:00Z,2022-03-02 17:45:00,273.4698,Working,0,
2022-03-02T23:00:00Z,2022-03-02 18:00:00,273.5836,Working,0,
2022-03-02T23:15:00Z,2022-03-02 18:15:00,273.7656,Working,0,
2022-03-02T23:30:00Z,2022-03-02 18:30:00,274.5165,Working,0,
2022-03-02T23:45:00Z,2022-03-02 18:45:00,274.4482,Working,0,
2022-03-03T00:00:00Z,2022-03-02 19:00:00,276.314,Working,0,
2022-03-03T00:15:00Z,2022-03-02 19:15:00,276.2457,Working,0,
2022-03-03T00:30:00Z,2022-03-02 19:30:00,276.314,Working,0,
2022-03-03T00:45:00Z,2022-03-02 19:45:00,277.6337,Working,0,
2022-03-03T01:00:00Z,2022-03-02 20:00:00,277.1331,Working,0,
2022-03-03T01:15:00Z,2022-03-02 20:15:00,279.0671,Working,0,
2022-03-03T01:30:00Z,2022-03-02 20:30:00,280.4778,Working,0,
2022-03-03T01:45:00Z,2022-03-02 20:45:00,281.6609,Working,0,
2022-03-03T02:00:00Z,2022-03-02 21:00:00,282.5256,Working,0,
2022-03-03T02:15:00Z,2022-03-02 21:15:00,282.6166,Working,0,
2022-03-03T02:30:00Z,2022-03-02 21:30:00,284.5278,Working,0,
2022-03-03T02:45:00Z,2022-03-02 21:45:00,285.3015,Working,0,
2022-03-03T03:00:00Z,2022-03-02 22:00:00,286.9852,Working,0,
2022-03-03T03:15:00Z,2022-03-02 22:15:00,288.2821,Working,0,
2022-03-03T03:30:00Z,2022-03-02 22:30:00,289.5335,Working,0,
2022-03-03T03:45:00Z,2022-03-02 22:45:00,290.5347,Working,0,
2022-03-03T04:00:00Z,2022-03-02 23:00:00,292.0591,Working,0,
2022-03-03T04:15:00Z,2022-03-02 23:15:00,294.6985,Working,0,
2022-03-03T04:30:00Z,2022-03-02 23:30:00,296.7462,Working,0,
2022-03-03T04:45:00Z,2022-03-02 23:45:00,298.4528,Working,0,
2022-03-03T05:00:00Z,2022-03-03 00:00:00,300.7053,Working,0,
2022-03-03T05:15:00Z,2022-03-03 00:15:00,301.9112,Working,0,
2022-03-03T05:30:00Z,2022-03-03 00:30:00,303.4584,Working,0,
2022-03-03T05:45:00Z,2022-03-03 00:45:00,305.7793,Working,0,
2022-03-03T06:00:00Z,2022-03-03 01:00:00,309.6473,Working,0,
2022-03-03T06:15:00Z,2022-03-03 01:15:00,310.3299,Working,0,
2022-03-03T06:30:00Z,2022-03-03 01:30:00,314.7667,Working,0,
2022-03-03T06:45:00Z,2022-03-03 01:45:00,316.7462,Working,0,
