# Temperature.SBTemp_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-12-16T18:30:00Z,2021-12-16 13:30:00,4.325728,Working,0,
2021-12-16T18:45:00Z,2021-12-16 13:45:00,4.343965,Working,0,
2021-12-16T19:00:00Z,2021-12-16 14:00:00,4.347722,Working,0,
2021-12-16T19:15:00Z,2021-12-16 14:15:00,4.367,Working,0,
2021-12-16T19:30:00Z,2021-12-16 14:30:00,4.369078,Working,0,
2021-12-16T19:45:00Z,2021-12-16 14:45:00,4.38118,Working,0,
2021-12-16T20:00:00Z,2021-12-16 15:00:00,4.389199,Working,0,
2021-12-16T20:15:00Z,2021-12-16 15:15:00,4.389189,Working,0,
2021-12-16T20:30:00Z,2021-12-16 15:30:00,4.389909,Working,0,
2021-12-16T20:45:00Z,2021-12-16 15:45:00,4.404547,Working,0,
2021-12-16T21:00:00Z,2021-12-16 16:00:00,4.418902,Working,0,
2021-12-16T21:15:00Z,2021-12-16 16:15:00,4.426618,Working,0,
2021-12-16T21:30:00Z,2021-12-16 16:30:00,4.443857,Working,0,
2021-12-16T21:45:00Z,2021-12-16 16:45:00,4.445057,Working,0,
2021-12-16T22:00:00Z,2021-12-16 17:00:00,4.462782,Working,0,
2021-12-16T22:15:00Z,2021-12-16 17:15:00,4.470211,Working,0,
2021-12-16T22:30:00Z,2021-12-16 17:30:00,4.484431,Working,0,
2021-12-16T22:45:00Z,2021-12-16 17:45:00,4.483268,Working,0,
2021-12-16T23:00:00Z,2021-12-16 18:00:00,4.500395,Working,0,
2021-12-16T23:15:00Z,2021-12-16 18:15:00,4.510016,Working,0,
2021-12-16T23:30:00Z,2021-12-16 18:30:00,4.520552,Working,0,
2021-12-16T23:45:00Z,2021-12-16 18:45:00,4.536767,Working,0,
2021-12-17T00:00:00Z,2021-12-16 19:00:00,4.54292,Working,0,
2021-12-17T00:15:00Z,2021-12-16 19:15:00,4.563582,Working,0,
2021-12-17T00:30:00Z,2021-12-16 19:30:00,4.56469,Working,0,
2021-12-17T00:45:00Z,2021-12-16 19:45:00,4.581905,Working,0,
2021-12-17T01:00:00Z,2021-12-16 20:00:00,4.590756,Working,0,
2021-12-17T01:15:00Z,2021-12-16 20:15:00,4.608049,Working,0,
2021-12-17T01:30:00Z,2021-12-16 20:30:00,4.619726,Working,0,
2021-12-17T01:45:00Z,2021-12-16 20:45:00,4.632636,Working,0,
2021-12-17T02:00:00Z,2021-12-16 21:00:00,4.650689,Working,0,
2021-12-17T02:15:00Z,2021-12-16 21:15:00,4.662,Working,0,
2021-12-17T02:30:00Z,2021-12-16 21:30:00,4.675166,Working,0,
2021-12-17T02:45:00Z,2021-12-16 21:45:00,4.69455,Working,0,
2021-12-17T03:00:00Z,2021-12-16 22:00:00,4.702763,Working,0,
2021-12-17T03:15:00Z,2021-12-16 22:15:00,4.716644,Working,0,
2021-12-17T03:30:00Z,2021-12-16 22:30:00,4.736547,Working,0,
2021-12-17T03:45:00Z,2021-12-16 22:45:00,4.738556,Working,0,
2021-12-17T04:00:00Z,2021-12-16 23:00:00,4.756847,Working,0,
2021-12-17T04:15:00Z,2021-12-16 23:15:00,4.765987,Working,0,
2021-12-17T04:30:00Z,2021-12-16 23:30:00,4.78244,Working,0,
2021-12-17T04:45:00Z,2021-12-16 23:45:00,4.78994,Working,0,
2021-12-17T05:00:00Z,2021-12-17 00:00:00,4.804382,Working,0,
2021-12-17T05:15:00Z,2021-12-17 00:15:00,4.8234,Working,0,
2021-12-17T05:30:00Z,2021-12-17 00:30:00,4.828522,Working,0,
2021-12-17T05:45:00Z,2021-12-17 00:45:00,4.846466,Working,0,
2021-12-17T06:00:00Z,2021-12-17 01:00:00,4.858536,Working,0,
2021-12-17T06:15:00Z,2021-12-17 01:15:00,4.870239,Working,0,
2021-12-17T06:30:00Z,2021-12-17 01:30:00,4.885596,Working,0,
2021-12-17T06:45:00Z,2021-12-17 01:45:00,4.894012,Working,0,
2021-12-17T07:00:00Z,2021-12-17 02:00:00,4.913788,Working,0,
2021-12-17T07:15:00Z,2021-12-17 02:15:00,4.917489,Working,0,
2021-12-17T07:30:00Z,2021-12-17 02:30:00,4.934678,Working,0,
2021-12-17T07:45:00Z,2021-12-17 02:45:00,4.948199,Working,0,
2021-12-17T08:15:00Z,2021-12-17 03:15:00,4.971154,Working,0,
2021-12-17T08:30:00Z,2021-12-17 03:30:00,4.982627,Working,0,
2021-12-17T09:30:00Z,2021-12-17 04:30:00,5.039623,Working,0,
2021-12-17T16:45:00Z,2021-12-17 11:45:00,5.259015,Working,0,
2021-12-17T17:00:00Z,2021-12-17 12:00:00,5.265837,Working,0,
2021-12-17T17:15:00Z,2021-12-17 12:15:00,5.267659,Working,0,
2021-12-17T17:30:00Z,2021-12-17 12:30:00,5.285971,Working,0,
2021-12-17T17:45:00Z,2021-12-17 12:45:00,5.285576,Working,0,
2021-12-17T18:00:00Z,2021-12-17 13:00:00,5.285979,Working,0,
2021-12-17T18:15:00Z,2021-12-17 13:15:00,5.287208,Working,0,
2021-12-17T18:30:00Z,2021-12-17 13:30:00,5.291173,Working,0,
2021-12-17T18:45:00Z,2021-12-17 13:45:00,5.289865,Working,0,
2021-12-17T19:00:00Z,2021-12-17 14:00:00,5.288795,Working,0,
2021-12-17T19:15:00Z,2021-12-17 14:15:00,5.287107,Working,0,
2021-12-17T19:30:00Z,2021-12-17 14:30:00,5.288892,Working,0,
2021-12-17T19:45:00Z,2021-12-17 14:45:00,5.28603,Working,0,
2021-12-17T20:00:00Z,2021-12-17 15:00:00,5.28585,Working,0,
2021-12-17T20:45:00Z,2021-12-17 15:45:00,5.291636,Working,0,
2021-12-17T21:00:00Z,2021-12-17 16:00:00,5.292809,Working,0,
2021-12-18T16:00:00Z,2021-12-18 11:00:00,4.888899,Working,0,
2021-12-18T16:15:00Z,2021-12-18 11:15:00,4.888916,Working,0,
2021-12-18T16:30:00Z,2021-12-18 11:30:00,4.888916,Working,0,
2021-12-18T16:45:00Z,2021-12-18 11:45:00,4.888916,Working,0,
2021-12-18T17:00:00Z,2021-12-18 12:00:00,4.888916,Working,0,
2021-12-18T17:15:00Z,2021-12-18 12:15:00,4.888916,Working,0,
2021-12-18T17:30:00Z,2021-12-18 12:30:00,4.887816,Working,0,
2021-12-18T17:45:00Z,2021-12-18 12:45:00,4.87115,Working,0,
2021-12-18T18:00:00Z,2021-12-18 13:00:00,4.866943,Working,0,
2021-12-18T18:15:00Z,2021-12-18 13:15:00,4.863599,Working,0,
2021-12-18T18:30:00Z,2021-12-18 13:30:00,4.844858,Working,0,
2021-12-18T18:45:00Z,2021-12-18 13:45:00,4.833217,Working,0,
2021-12-18T19:00:00Z,2021-12-18 14:00:00,4.820103,Working,0,
2022-01-10T20:45:00Z,2022-01-10 15:45:00,2.868294,Working,0,
2022-01-10T21:00:00Z,2022-01-10 16:00:00,3.178251,Working,0,
2022-01-10T21:15:00Z,2022-01-10 16:15:00,3.336137,Working,0,
2022-01-10T21:30:00Z,2022-01-10 16:30:00,3.415295,Working,0,
2022-01-10T21:45:00Z,2022-01-10 16:45:00,3.455513,Working,0,
2022-01-10T22:00:00Z,2022-01-10 17:00:00,3.474621,Working,0,
2022-01-10T22:15:00Z,2022-01-10 17:15:00,3.491547,Working,0,
2022-01-10T22:30:00Z,2022-01-10 17:30:00,3.506496,Working,0,
2022-01-10T22:45:00Z,2022-01-10 17:45:00,3.513428,Working,0,
2022-01-10T23:00:00Z,2022-01-10 18:00:00,3.513428,Working,0,
2022-01-10T23:15:00Z,2022-01-10 18:15:00,3.513428,Working,0,
2022-01-10T23:30:00Z,2022-01-10 18:30:00,3.515057,Working,0,
2022-01-10T23:45:00Z,2022-01-10 18:45:00,3.533609,Working,0,
2022-01-11T00:00:00Z,2022-01-10 19:00:00,3.535248,Working,0,
2022-01-11T00:15:00Z,2022-01-10 19:15:00,3.535248,Working,0,
2022-01-11T00:30:00Z,2022-01-10 19:30:00,3.535248,Working,0,
2022-01-11T00:45:00Z,2022-01-10 19:45:00,3.535794,Working,0,
2022-01-11T01:00:00Z,2022-01-10 20:00:00,3.550725,Working,0,
2022-01-11T01:15:00Z,2022-01-10 20:15:00,3.557098,Working,0,
2022-01-11T01:30:00Z,2022-01-10 20:30:00,3.557098,Working,0,
2022-01-11T01:45:00Z,2022-01-10 20:45:00,3.557223,Working,0,
2022-01-11T02:00:00Z,2022-01-10 21:00:00,3.54617,Working,0,
2022-01-11T02:15:00Z,2022-01-10 21:15:00,3.536719,Working,0,
2022-01-11T02:30:00Z,2022-01-10 21:30:00,3.538764,Working,0,
2022-01-11T02:45:00Z,2022-01-10 21:45:00,3.540782,Working,0,
2022-01-11T03:00:00Z,2022-01-10 22:00:00,3.541694,Working,0,
2022-01-11T03:15:00Z,2022-01-10 22:15:00,3.544629,Working,0,
2022-01-11T03:30:00Z,2022-01-10 22:30:00,3.544363,Working,0,
2022-01-11T03:45:00Z,2022-01-10 22:45:00,3.547237,Working,0,
2022-01-11T04:00:00Z,2022-01-10 23:00:00,3.548228,Working,0,
2022-01-11T04:15:00Z,2022-01-10 23:15:00,3.548279,Working,0,
2022-01-11T04:30:00Z,2022-01-10 23:30:00,3.548279,Working,0,
2022-01-11T04:45:00Z,2022-01-10 23:45:00,3.548279,Working,0,
2022-01-11T05:00:00Z,2022-01-11 00:00:00,3.548279,Working,0,
2022-01-11T05:15:00Z,2022-01-11 00:15:00,3.548279,Working,0,
2022-01-11T05:30:00Z,2022-01-11 00:30:00,3.548825,Working,0,
2022-01-11T05:45:00Z,2022-01-11 00:45:00,3.555744,Working,0,
2022-01-11T06:00:00Z,2022-01-11 01:00:00,3.554652,Working,0,
2022-01-11T06:15:00Z,2022-01-11 01:15:00,3.549007,Working,0,
2022-01-11T06:30:00Z,2022-01-11 01:30:00,3.548631,Working,0,
2022-01-11T06:45:00Z,2022-01-11 01:45:00,3.548694,Working,0,
2022-01-11T07:00:00Z,2022-01-11 02:00:00,3.548663,Working,0,
2022-01-11T07:15:00Z,2022-01-11 02:15:00,3.549271,Working,0,
2022-01-11T07:30:00Z,2022-01-11 02:30:00,3.550066,Working,0,
2022-01-11T07:45:00Z,2022-01-11 02:45:00,3.552592,Working,0,
2022-01-11T08:00:00Z,2022-01-11 03:00:00,3.557804,Working,0,
2022-01-11T08:15:00Z,2022-01-11 03:15:00,3.559177,Working,0,
2022-01-11T08:30:00Z,2022-01-11 03:30:00,3.561037,Working,0,
2022-01-11T08:45:00Z,2022-01-11 03:45:00,3.561326,Working,0,
2022-01-11T09:00:00Z,2022-01-11 04:00:00,3.56134,Working,0,
2022-01-11T09:15:00Z,2022-01-11 04:15:00,3.56134,Working,0,
2022-01-11T09:30:00Z,2022-01-11 04:30:00,3.56134,Working,0,
2022-01-11T09:45:00Z,2022-01-11 04:45:00,3.55459,Working,0,
2022-01-11T10:00:00Z,2022-01-11 05:00:00,3.546379,Working,0,
2022-01-11T10:15:00Z,2022-01-11 05:15:00,3.542919,Working,0,
2022-01-11T10:30:00Z,2022-01-11 05:30:00,3.539641,Working,0,
2022-01-11T10:45:00Z,2022-01-11 05:45:00,3.539459,Working,0,
2022-01-11T11:00:00Z,2022-01-11 06:00:00,3.539541,Working,0,
2022-01-11T11:15:00Z,2022-01-11 06:15:00,3.542585,Working,0,
2022-01-11T11:30:00Z,2022-01-11 06:30:00,3.545418,Working,0,
2022-01-11T11:45:00Z,2022-01-11 06:45:00,3.548918,Working,0,
2022-01-11T12:00:00Z,2022-01-11 07:00:00,3.55144,Working,0,
2022-01-11T12:15:00Z,2022-01-11 07:15:00,3.552281,Working,0,
2022-01-11T12:30:00Z,2022-01-11 07:30:00,3.552303,Working,0,
2022-01-11T12:45:00Z,2022-01-11 07:45:00,3.552286,Working,0,
2022-01-11T13:00:00Z,2022-01-11 08:00:00,3.552483,Working,0,
2022-01-11T13:15:00Z,2022-01-11 08:15:00,3.55249,Working,0,
2022-01-11T13:30:00Z,2022-01-11 08:30:00,3.55249,Working,0,
2022-01-11T13:45:00Z,2022-01-11 08:45:00,3.551272,Working,0,
2022-01-11T14:00:00Z,2022-01-11 09:00:00,3.551473,Working,0,
2022-01-11T14:15:00Z,2022-01-11 09:15:00,3.551924,Working,0,
2022-01-11T14:30:00Z,2022-01-11 09:30:00,3.564991,Working,0,
2022-01-11T14:45:00Z,2022-01-11 09:45:00,3.591905,Working,0,
2022-01-11T15:00:00Z,2022-01-11 10:00:00,3.620198,Working,0,
2022-01-11T15:15:00Z,2022-01-11 10:15:00,3.637343,Working,0,
2022-01-11T15:30:00Z,2022-01-11 10:30:00,3.648997,Working,0,
2022-01-11T15:45:00Z,2022-01-11 10:45:00,3.676713,Working,0,
2022-01-11T16:00:00Z,2022-01-11 11:00:00,3.704065,Working,0,
2022-01-11T16:15:00Z,2022-01-11 11:15:00,3.716273,Working,0,
2022-01-11T16:30:00Z,2022-01-11 11:30:00,3.759282,Working,0,
2022-01-11T16:45:00Z,2022-01-11 11:45:00,3.80328,Working,0,
2022-01-11T17:00:00Z,2022-01-11 12:00:00,3.899603,Working,0,
2022-01-11T17:15:00Z,2022-01-11 12:15:00,3.951573,Working,0,
2022-01-11T17:30:00Z,2022-01-11 12:30:00,3.992978,Working,0,
2022-01-11T17:45:00Z,2022-01-11 12:45:00,4.047596,Working,0,
2022-01-11T18:00:00Z,2022-01-11 13:00:00,4.101819,Working,0,
2022-01-11T18:15:00Z,2022-01-11 13:15:00,4.122905,Working,0,
2022-01-11T18:30:00Z,2022-01-11 13:30:00,4.132903,Working,0,
2022-01-11T18:45:00Z,2022-01-11 13:45:00,4.071208,Working,0,
2022-01-11T19:00:00Z,2022-01-11 14:00:00,3.922952,Working,0,
2022-01-11T19:15:00Z,2022-01-11 14:15:00,3.819477,Working,0,
2022-01-11T19:30:00Z,2022-01-11 14:30:00,3.755662,Working,0,
2022-01-11T19:45:00Z,2022-01-11 14:45:00,3.716468,Working,0,
2022-01-11T20:00:00Z,2022-01-11 15:00:00,3.690413,Working,0,
2022-01-11T20:15:00Z,2022-01-11 15:15:00,3.670536,Working,0,
2022-01-11T20:30:00Z,2022-01-11 15:30:00,3.6534,Working,0,
2022-01-11T20:45:00Z,2022-01-11 15:45:00,3.635712,Working,0,
2022-01-11T21:00:00Z,2022-01-11 16:00:00,3.62431,Working,0,
2022-01-11T21:15:00Z,2022-01-11 16:15:00,3.6158,Working,0,
2022-01-11T21:30:00Z,2022-01-11 16:30:00,3.605253,Working,0,
2022-01-11T21:45:00Z,2022-01-11 16:45:00,3.603193,Working,0,
2022-01-11T22:00:00Z,2022-01-11 17:00:00,3.60498,Working,0,
2022-01-11T22:15:00Z,2022-01-11 17:15:00,3.602702,Working,0,
2022-01-11T22:30:00Z,2022-01-11 17:30:00,3.587752,Working,0,
2022-01-11T22:45:00Z,2022-01-11 17:45:00,3.582827,Working,0,
2022-01-11T23:00:00Z,2022-01-11 18:00:00,3.566985,Working,0,
2022-01-11T23:15:00Z,2022-01-11 18:15:00,3.562289,Working,0,
2022-01-11T23:30:00Z,2022-01-11 18:30:00,3.567184,Working,0,
2022-01-11T23:45:00Z,2022-01-11 18:45:00,3.573197,Working,0,
2022-01-12T00:00:00Z,2022-01-11 19:00:00,3.574294,Working,0,
2022-01-12T00:15:00Z,2022-01-11 19:15:00,3.56981,Working,0,
2022-01-12T00:30:00Z,2022-01-11 19:30:00,3.559045,Working,0,
2022-01-12T00:45:00Z,2022-01-11 19:45:00,3.552672,Working,0,
2022-01-12T01:00:00Z,2022-01-11 20:00:00,3.55249,Working,0,
2022-01-12T01:15:00Z,2022-01-11 20:15:00,3.55249,Working,0,
2022-01-12T01:30:00Z,2022-01-11 20:30:00,3.55249,Working,0,
2022-01-12T01:45:00Z,2022-01-11 20:45:00,3.54192,Working,0,
2022-01-12T02:00:00Z,2022-01-11 21:00:00,3.530821,Working,0,
2022-01-12T02:15:00Z,2022-01-11 21:15:00,3.530821,Working,0,
2022-01-12T02:30:00Z,2022-01-11 21:30:00,3.53064,Working,0,
2022-01-12T02:45:00Z,2022-01-11 21:45:00,3.53064,Working,0,
2022-01-12T03:00:00Z,2022-01-11 22:00:00,3.53064,Working,0,
2022-01-12T03:15:00Z,2022-01-11 22:15:00,3.530273,Working,0,
2022-01-12T03:30:00Z,2022-01-11 22:30:00,3.527166,Working,0,
2022-01-12T03:45:00Z,2022-01-11 22:45:00,3.519502,Working,0,
2022-01-12T04:00:00Z,2022-01-11 23:00:00,3.51932,Working,0,
2022-01-12T04:15:00Z,2022-01-11 23:15:00,3.516406,Working,0,
2022-01-12T04:30:00Z,2022-01-11 23:30:00,3.508759,Working,0,
2022-01-12T04:45:00Z,2022-01-11 23:45:00,3.508759,Working,0,
2022-01-12T05:00:00Z,2022-01-12 00:00:00,3.508292,Working,0,
2022-01-12T05:15:00Z,2022-01-12 00:15:00,3.506226,Working,0,
2022-01-12T05:30:00Z,2022-01-12 00:30:00,3.499842,Working,0,
2022-01-12T05:45:00Z,2022-01-12 00:45:00,3.496093,Working,0,
2022-01-12T06:00:00Z,2022-01-12 01:00:00,3.49576,Working,0,
2022-01-12T06:15:00Z,2022-01-12 01:15:00,3.495576,Working,0,
2022-01-12T06:30:00Z,2022-01-12 01:30:00,3.48135,Working,0,
2022-01-12T06:45:00Z,2022-01-12 01:45:00,3.472364,Working,0,
2022-01-12T07:00:00Z,2022-01-12 02:00:00,3.464602,Working,0,
2022-01-12T07:15:00Z,2022-01-12 02:15:00,3.462689,Working,0,
2022-01-12T07:30:00Z,2022-01-12 02:30:00,3.46217,Working,0,
2022-01-12T07:45:00Z,2022-01-12 02:45:00,3.460962,Working,0,
2022-01-12T08:00:00Z,2022-01-12 03:00:00,3.460876,Working,0,
2022-01-12T08:15:00Z,2022-01-12 03:15:00,3.460876,Working,0,
2022-01-12T08:30:00Z,2022-01-12 03:30:00,3.461423,Working,0,
2022-01-12T08:45:00Z,2022-01-12 03:45:00,3.462697,Working,0,
2022-01-12T09:00:00Z,2022-01-12 04:00:00,3.4647,Working,0,
2022-01-12T09:15:00Z,2022-01-12 04:15:00,3.460876,Working,0,
2022-01-12T09:30:00Z,2022-01-12 04:30:00,3.460876,Working,0,
2022-01-12T09:45:00Z,2022-01-12 04:45:00,3.460876,Working,0,
2022-01-12T10:00:00Z,2022-01-12 05:00:00,3.46069,Working,0,
2022-01-12T10:15:00Z,2022-01-12 05:15:00,3.459608,Working,0,
2022-01-12T10:30:00Z,2022-01-12 05:30:00,3.458243,Working,0,
2022-01-12T10:45:00Z,2022-01-12 05:45:00,3.455245,Working,0,
2022-01-12T11:00:00Z,2022-01-12 06:00:00,3.453948,Working,0,
2022-01-12T11:15:00Z,2022-01-12 06:15:00,3.449436,Working,0,
2022-01-12T11:30:00Z,2022-01-12 06:30:00,3.447964,Working,0,
2022-01-12T11:45:00Z,2022-01-12 06:45:00,3.447876,Working,0,
2022-01-12T12:00:00Z,2022-01-12 07:00:00,3.447876,Working,0,
2022-01-12T12:15:00Z,2022-01-12 07:15:00,3.445516,Working,0,
2022-01-12T12:30:00Z,2022-01-12 07:30:00,3.437299,Working,0,
2022-01-12T12:45:00Z,2022-01-12 07:45:00,3.440713,Working,0,
2022-01-12T13:00:00Z,2022-01-12 08:00:00,3.447467,Working,0,
2022-01-12T13:15:00Z,2022-01-12 08:15:00,3.438548,Working,0,
2022-01-12T13:30:00Z,2022-01-12 08:30:00,3.434906,Working,0,
2022-01-12T13:45:00Z,2022-01-12 08:45:00,3.434906,Working,0,
2022-01-12T14:00:00Z,2022-01-12 09:00:00,3.434906,Working,0,
2022-01-12T14:15:00Z,2022-01-12 09:15:00,3.434906,Working,0,
2022-01-12T14:30:00Z,2022-01-12 09:30:00,3.434906,Working,0,
2022-01-12T14:45:00Z,2022-01-12 09:45:00,3.434906,Working,0,
2022-01-12T15:00:00Z,2022-01-12 10:00:00,3.434906,Working,0,
2022-01-12T15:15:00Z,2022-01-12 10:15:00,3.444183,Working,0,
2022-01-12T15:30:00Z,2022-01-12 10:30:00,3.456726,Working,0,
2022-01-12T15:45:00Z,2022-01-12 10:45:00,3.456002,Working,0,
2022-01-12T16:00:00Z,2022-01-12 11:00:00,3.437273,Working,0,
2022-01-12T16:15:00Z,2022-01-12 11:15:00,3.434906,Working,0,
2022-01-12T16:30:00Z,2022-01-12 11:30:00,3.434906,Working,0,
2022-01-12T16:45:00Z,2022-01-12 11:45:00,3.434906,Working,0,
2022-01-12T17:00:00Z,2022-01-12 12:00:00,3.434906,Working,0,
2022-01-12T17:15:00Z,2022-01-12 12:15:00,3.434906,Working,0,
2022-01-12T17:30:00Z,2022-01-12 12:30:00,3.434906,Working,0,
2022-01-12T17:45:00Z,2022-01-12 12:45:00,3.434734,Working,0,
2022-01-12T18:00:00Z,2022-01-12 13:00:00,3.434136,Working,0,
2022-01-12T18:15:00Z,2022-01-12 13:15:00,3.432466,Working,0,
2022-01-12T18:30:00Z,2022-01-12 13:30:00,3.429916,Working,0,
2022-01-12T18:45:00Z,2022-01-12 13:45:00,3.428482,Working,0,
2022-01-12T19:00:00Z,2022-01-12 14:00:00,3.428346,Working,0,
2022-01-12T19:15:00Z,2022-01-12 14:15:00,3.427839,Working,0,
2022-01-12T19:30:00Z,2022-01-12 14:30:00,3.425994,Working,0,
2022-01-12T19:45:00Z,2022-01-12 14:45:00,3.424199,Working,0,
2022-01-12T20:00:00Z,2022-01-12 15:00:00,3.422378,Working,0,
2022-01-12T20:15:00Z,2022-01-12 15:15:00,3.421926,Working,0,
2022-01-12T20:30:00Z,2022-01-12 15:30:00,3.421906,Working,0,
2022-01-12T20:45:00Z,2022-01-12 15:45:00,3.421906,Working,0,
2022-01-12T21:00:00Z,2022-01-12 16:00:00,3.421906,Working,0,
2022-01-12T21:15:00Z,2022-01-12 16:15:00,3.421543,Working,0,
2022-01-12T21:30:00Z,2022-01-12 16:30:00,3.419731,Working,0,
2022-01-12T21:45:00Z,2022-01-12 16:45:00,3.417555,Working,0,
2022-01-12T22:00:00Z,2022-01-12 17:00:00,3.417376,Working,0,
2022-01-12T22:15:00Z,2022-01-12 17:15:00,3.417194,Working,0,
2022-01-12T22:30:00Z,2022-01-12 17:30:00,3.415921,Working,0,
2022-01-12T22:45:00Z,2022-01-12 17:45:00,3.414649,Working,0,
2022-01-12T23:00:00Z,2022-01-12 18:00:00,3.412102,Working,0,
2022-01-12T23:15:00Z,2022-01-12 18:15:00,3.412648,Working,0,
2022-01-12T23:30:00Z,2022-01-12 18:30:00,3.410827,Working,0,
2022-01-12T23:45:00Z,2022-01-12 18:45:00,3.407733,Working,0,
2022-01-13T00:00:00Z,2022-01-12 19:00:00,3.406094,Working,0,
2022-01-13T00:15:00Z,2022-01-12 19:15:00,3.404327,Working,0,
2022-01-13T00:30:00Z,2022-01-12 19:30:00,3.400896,Working,0,
2022-01-13T00:45:00Z,2022-01-12 19:45:00,3.400265,Working,0,
2022-01-13T01:00:00Z,2022-01-12 20:00:00,3.400085,Working,0,
2022-01-13T01:15:00Z,2022-01-12 20:15:00,3.400085,Working,0,
2022-01-13T01:30:00Z,2022-01-12 20:30:00,3.400085,Working,0,
2022-01-13T01:45:00Z,2022-01-12 20:45:00,3.400085,Working,0,
2022-01-13T02:00:00Z,2022-01-12 21:00:00,3.400085,Working,0,
2022-01-13T02:15:00Z,2022-01-12 21:15:00,3.400085,Working,0,
2022-01-13T02:30:00Z,2022-01-12 21:30:00,3.400085,Working,0,
2022-01-13T02:45:00Z,2022-01-12 21:45:00,3.400085,Working,0,
2022-01-13T03:00:00Z,2022-01-12 22:00:00,3.400085,Working,0,
2022-01-13T03:15:00Z,2022-01-12 22:15:00,3.400085,Working,0,
2022-01-13T03:30:00Z,2022-01-12 22:30:00,3.399903,Working,0,
2022-01-13T03:45:00Z,2022-01-12 22:45:00,3.398447,Working,0,
2022-01-13T04:00:00Z,2022-01-12 23:00:00,3.392984,Working,0,
2022-01-13T04:15:00Z,2022-01-12 23:15:00,3.389345,Working,0,
2022-01-13T04:30:00Z,2022-01-12 23:30:00,3.385354,Working,0,
2022-01-13T04:45:00Z,2022-01-12 23:45:00,3.381903,Working,0,
2022-01-13T05:00:00Z,2022-01-13 00:00:00,3.379721,Working,0,
2022-01-13T05:15:00Z,2022-01-13 00:15:00,3.378629,Working,0,
2022-01-13T05:30:00Z,2022-01-13 00:30:00,3.378265,Working,0,
2022-01-13T05:45:00Z,2022-01-13 00:45:00,3.378265,Working,0,
2022-01-13T06:00:00Z,2022-01-13 01:00:00,3.378265,Working,0,
2022-01-13T06:15:00Z,2022-01-13 01:15:00,3.378265,Working,0,
2022-01-13T06:30:00Z,2022-01-13 01:30:00,3.378265,Working,0,
2022-01-13T06:45:00Z,2022-01-13 01:45:00,3.378265,Working,0,
2022-01-13T07:00:00Z,2022-01-13 02:00:00,3.378265,Working,0,
2022-01-13T07:15:00Z,2022-01-13 02:15:00,3.378265,Working,0,
2022-01-13T07:30:00Z,2022-01-13 02:30:00,3.378265,Working,0,
2022-01-13T07:45:00Z,2022-01-13 02:45:00,3.378265,Working,0,
2022-01-13T08:00:00Z,2022-01-13 03:00:00,3.378265,Working,0,
2022-01-13T08:15:00Z,2022-01-13 03:15:00,3.378265,Working,0,
2022-01-13T08:30:00Z,2022-01-13 03:30:00,3.378265,Working,0,
2022-01-13T08:45:00Z,2022-01-13 03:45:00,3.378265,Working,0,
2022-01-13T09:00:00Z,2022-01-13 04:00:00,3.378265,Working,0,
2022-01-13T09:15:00Z,2022-01-13 04:15:00,3.378265,Working,0,
2022-01-13T09:30:00Z,2022-01-13 04:30:00,3.378265,Working,0,
2022-01-13T09:45:00Z,2022-01-13 04:45:00,3.378265,Working,0,
2022-01-13T10:00:00Z,2022-01-13 05:00:00,3.378265,Working,0,
2022-01-13T10:15:00Z,2022-01-13 05:15:00,3.378265,Working,0,
2022-01-13T10:30:00Z,2022-01-13 05:30:00,3.378265,Working,0,
2022-01-13T10:45:00Z,2022-01-13 05:45:00,3.378265,Working,0,
2022-01-13T11:00:00Z,2022-01-13 06:00:00,3.378265,Working,0,
2022-01-13T11:15:00Z,2022-01-13 06:15:00,3.378265,Working,0,
2022-01-13T11:30:00Z,2022-01-13 06:30:00,3.378265,Working,0,
2022-01-13T11:45:00Z,2022-01-13 06:45:00,3.378265,Working,0,
2022-01-13T12:00:00Z,2022-01-13 07:00:00,3.378265,Working,0,
2022-01-13T12:15:00Z,2022-01-13 07:15:00,3.378265,Working,0,
2022-01-13T12:30:00Z,2022-01-13 07:30:00,3.378265,Working,0,
2022-01-13T12:45:00Z,2022-01-13 07:45:00,3.378265,Working,0,
2022-01-13T13:00:00Z,2022-01-13 08:00:00,3.378265,Working,0,
2022-01-13T13:15:00Z,2022-01-13 08:15:00,3.378265,Working,0,
2022-01-13T13:30:00Z,2022-01-13 08:30:00,3.378265,Working,0,
2022-01-13T13:45:00Z,2022-01-13 08:45:00,3.378265,Working,0,
2022-01-13T14:00:00Z,2022-01-13 09:00:00,3.378265,Working,0,
2022-01-13T14:15:00Z,2022-01-13 09:15:00,3.378265,Working,0,
2022-01-13T14:30:00Z,2022-01-13 09:30:00,3.378265,Working,0,
2022-01-13T14:45:00Z,2022-01-13 09:45:00,3.378265,Working,0,
