# Dis_Oxygen.DO_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-06T05:30:00Z,2022-01-06 00:30:00,16.84509,Working,0,
2022-01-06T05:45:00Z,2022-01-06 00:45:00,16.84509,Working,0,
2022-01-06T06:00:00Z,2022-01-06 01:00:00,16.8451,Working,0,
2022-01-06T06:15:00Z,2022-01-06 01:15:00,16.84572,Working,0,
2022-01-06T06:30:00Z,2022-01-06 01:30:00,16.84687,Working,0,
2022-01-06T06:45:00Z,2022-01-06 01:45:00,16.8488,Working,0,
2022-01-06T07:00:00Z,2022-01-06 02:00:00,16.84998,Working,0,
2022-01-06T07:15:00Z,2022-01-06 02:15:00,16.85493,Working,0,
2022-01-06T07:30:00Z,2022-01-06 02:30:00,16.85945,Working,0,
2022-01-06T07:45:00Z,2022-01-06 02:45:00,16.8667,Working,0,
2022-01-06T08:00:00Z,2022-01-06 03:00:00,16.87408,Working,0,
2022-01-06T08:15:00Z,2022-01-06 03:15:00,16.87464,Working,0,
2022-01-06T08:30:00Z,2022-01-06 03:30:00,16.89876,Working,0,
2022-01-06T08:45:00Z,2022-01-06 03:45:00,16.90328,Working,0,
2022-01-06T09:00:00Z,2022-01-06 04:00:00,16.91186,Working,0,
2022-01-06T09:15:00Z,2022-01-06 04:15:00,16.91454,Working,0,
2022-01-06T09:30:00Z,2022-01-06 04:30:00,16.91409,Working,0,
2022-01-06T09:45:00Z,2022-01-06 04:45:00,16.91834,Working,0,
2022-01-06T10:00:00Z,2022-01-06 05:00:00,16.91798,Working,0,
2022-01-06T10:15:00Z,2022-01-06 05:15:00,16.91788,Working,0,
2022-01-06T10:30:00Z,2022-01-06 05:30:00,16.92775,Working,0,
2022-01-06T10:45:00Z,2022-01-06 05:45:00,16.92165,Working,0,
2022-01-06T11:00:00Z,2022-01-06 06:00:00,16.92721,Working,0,
2022-01-06T11:15:00Z,2022-01-06 06:15:00,16.93372,Working,0,
2022-01-06T11:30:00Z,2022-01-06 06:30:00,16.93419,Working,0,
2022-01-06T11:45:00Z,2022-01-06 06:45:00,16.93431,Working,0,
2022-01-06T12:00:00Z,2022-01-06 07:00:00,16.93438,Working,0,
2022-01-06T12:15:00Z,2022-01-06 07:15:00,16.93436,Working,0,
2022-01-06T12:30:00Z,2022-01-06 07:30:00,16.93437,Working,0,
2022-01-06T12:45:00Z,2022-01-06 07:45:00,16.93439,Working,0,
2022-01-06T13:00:00Z,2022-01-06 08:00:00,16.93864,Working,0,
2022-01-06T13:15:00Z,2022-01-06 08:15:00,16.95823,Working,0,
2022-01-06T13:30:00Z,2022-01-06 08:30:00,16.96247,Working,0,
2022-01-06T13:45:00Z,2022-01-06 08:45:00,16.96443,Working,0,
2022-01-06T14:00:00Z,2022-01-06 09:00:00,16.97604,Working,0,
2022-01-06T14:15:00Z,2022-01-06 09:15:00,16.97983,Working,0,
2022-01-06T14:30:00Z,2022-01-06 09:30:00,16.96922,Working,0,
2022-01-06T14:45:00Z,2022-01-06 09:45:00,16.96268,Working,0,
2022-01-06T15:00:00Z,2022-01-06 10:00:00,16.96272,Working,0,
2022-01-06T15:15:00Z,2022-01-06 10:15:00,16.96412,Working,0,
2022-01-06T15:30:00Z,2022-01-06 10:30:00,16.97339,Working,0,
2022-01-06T15:45:00Z,2022-01-06 10:45:00,16.97848,Working,0,
2022-01-06T16:00:00Z,2022-01-06 11:00:00,16.97616,Working,0,
2022-01-06T16:15:00Z,2022-01-06 11:15:00,16.97664,Working,0,
2022-01-06T16:30:00Z,2022-01-06 11:30:00,16.97525,Working,0,
2022-01-06T16:45:00Z,2022-01-06 11:45:00,16.96691,Working,0,
2022-01-06T17:00:00Z,2022-01-06 12:00:00,16.96274,Working,0,
2022-01-06T17:15:00Z,2022-01-06 12:15:00,16.96272,Working,0,
2022-01-06T17:30:00Z,2022-01-06 12:30:00,16.96269,Working,0,
2022-01-06T17:45:00Z,2022-01-06 12:45:00,16.96276,Working,0,
2022-01-06T18:00:00Z,2022-01-06 13:00:00,16.96272,Working,0,
2022-01-06T18:15:00Z,2022-01-06 13:15:00,16.96268,Working,0,
2022-01-06T18:30:00Z,2022-01-06 13:30:00,16.96455,Working,0,
2022-01-06T18:45:00Z,2022-01-06 13:45:00,16.96357,Working,0,
2022-01-06T19:00:00Z,2022-01-06 14:00:00,16.9626,Working,0,
2022-01-06T19:15:00Z,2022-01-06 14:15:00,16.96262,Working,0,
2022-01-06T19:30:00Z,2022-01-06 14:30:00,16.96264,Working,0,
2022-01-06T19:45:00Z,2022-01-06 14:45:00,16.96269,Working,0,
2022-01-06T20:00:00Z,2022-01-06 15:00:00,16.9627,Working,0,
2022-01-06T20:15:00Z,2022-01-06 15:15:00,16.96276,Working,0,
2022-01-06T20:30:00Z,2022-01-06 15:30:00,16.96277,Working,0,
2022-01-06T20:45:00Z,2022-01-06 15:45:00,16.9628,Working,0,
2022-01-06T21:00:00Z,2022-01-06 16:00:00,16.96277,Working,0,
2022-01-06T21:15:00Z,2022-01-06 16:15:00,16.96279,Working,0,
2022-01-06T21:30:00Z,2022-01-06 16:30:00,16.95259,Working,0,
2022-01-06T21:45:00Z,2022-01-06 16:45:00,16.94102,Working,0,
2022-01-06T22:00:00Z,2022-01-06 17:00:00,16.93502,Working,0,
2022-01-06T22:15:00Z,2022-01-06 17:15:00,16.95496,Working,0,
2022-01-06T22:30:00Z,2022-01-06 17:30:00,16.9628,Working,0,
2022-01-06T22:45:00Z,2022-01-06 17:45:00,16.96284,Working,0,
2022-01-06T23:00:00Z,2022-01-06 18:00:00,16.96285,Working,0,
2022-01-06T23:15:00Z,2022-01-06 18:15:00,16.96288,Working,0,
2022-01-06T23:30:00Z,2022-01-06 18:30:00,16.96297,Working,0,
2022-01-06T23:45:00Z,2022-01-06 18:45:00,16.96359,Working,0,
2022-01-07T00:00:00Z,2022-01-06 19:00:00,16.96325,Working,0,
2022-01-07T00:15:00Z,2022-01-06 19:15:00,16.96359,Working,0,
2022-01-07T00:30:00Z,2022-01-06 19:30:00,16.96464,Working,0,
2022-01-07T00:45:00Z,2022-01-06 19:45:00,16.96531,Working,0,
2022-01-07T01:00:00Z,2022-01-06 20:00:00,16.96603,Working,0,
2022-01-07T01:15:00Z,2022-01-06 20:15:00,16.96424,Working,0,
2022-01-07T01:30:00Z,2022-01-06 20:30:00,16.96424,Working,0,
2022-01-07T01:45:00Z,2022-01-06 20:45:00,16.96609,Working,0,
2022-01-07T02:00:00Z,2022-01-06 21:00:00,16.96563,Working,0,
2022-01-07T02:15:00Z,2022-01-06 21:15:00,16.94571,Working,0,
2022-01-07T02:30:00Z,2022-01-06 21:30:00,16.93876,Working,0,
2022-01-07T02:45:00Z,2022-01-06 21:45:00,16.93849,Working,0,
2022-01-07T03:00:00Z,2022-01-06 22:00:00,16.93832,Working,0,
2022-01-07T03:15:00Z,2022-01-06 22:15:00,16.93831,Working,0,
2022-01-07T03:30:00Z,2022-01-06 22:30:00,16.9385,Working,0,
2022-01-07T03:45:00Z,2022-01-06 22:45:00,16.93852,Working,0,
2022-01-07T04:00:00Z,2022-01-06 23:00:00,16.93833,Working,0,
2022-01-07T04:15:00Z,2022-01-06 23:15:00,16.92275,Working,0,
2022-01-07T04:30:00Z,2022-01-06 23:30:00,16.91072,Working,0,
2022-01-07T04:45:00Z,2022-01-06 23:45:00,16.91072,Working,0,
2022-01-07T05:00:00Z,2022-01-07 00:00:00,16.91111,Working,0,
2022-01-07T05:15:00Z,2022-01-07 00:15:00,16.91208,Working,0,
2022-01-07T05:30:00Z,2022-01-07 00:30:00,16.91139,Working,0,
2022-01-07T05:45:00Z,2022-01-07 00:45:00,16.91133,Working,0,
2022-01-07T06:00:00Z,2022-01-07 01:00:00,16.91149,Working,0,
2022-01-07T06:15:00Z,2022-01-07 01:15:00,16.91161,Working,0,
2022-01-07T06:30:00Z,2022-01-07 01:30:00,16.91215,Working,0,
2022-01-07T06:45:00Z,2022-01-07 01:45:00,16.91178,Working,0,
2022-01-07T07:00:00Z,2022-01-07 02:00:00,16.91139,Working,0,
2022-01-07T07:15:00Z,2022-01-07 02:15:00,16.91691,Working,0,
2022-01-07T07:30:00Z,2022-01-07 02:30:00,16.91696,Working,0,
2022-01-07T07:45:00Z,2022-01-07 02:45:00,16.91219,Working,0,
2022-01-07T08:00:00Z,2022-01-07 03:00:00,16.90586,Working,0,
2022-01-07T08:15:00Z,2022-01-07 03:15:00,16.88731,Working,0,
2022-01-07T08:30:00Z,2022-01-07 03:30:00,16.88534,Working,0,
2022-01-07T08:45:00Z,2022-01-07 03:45:00,16.87432,Working,0,
2022-01-07T09:00:00Z,2022-01-07 04:00:00,16.87,Working,0,
2022-01-07T09:15:00Z,2022-01-07 04:15:00,16.8585,Working,0,
2022-01-07T09:30:00Z,2022-01-07 04:30:00,16.85767,Working,0,
2022-01-07T09:45:00Z,2022-01-07 04:45:00,16.85761,Working,0,
2022-01-07T10:00:00Z,2022-01-07 05:00:00,16.85757,Working,0,
2022-01-07T10:15:00Z,2022-01-07 05:15:00,16.85761,Working,0,
2022-01-07T10:30:00Z,2022-01-07 05:30:00,16.85349,Working,0,
2022-01-07T10:45:00Z,2022-01-07 05:45:00,16.85757,Working,0,
2022-01-07T11:00:00Z,2022-01-07 06:00:00,16.85709,Working,0,
2022-01-07T11:15:00Z,2022-01-07 06:15:00,16.84733,Working,0,
2022-01-07T11:30:00Z,2022-01-07 06:30:00,16.83394,Working,0,
2022-01-07T11:45:00Z,2022-01-07 06:45:00,16.82974,Working,0,
2022-01-07T12:00:00Z,2022-01-07 07:00:00,16.82978,Working,0,
2022-01-07T12:15:00Z,2022-01-07 07:15:00,16.82976,Working,0,
2022-01-07T12:30:00Z,2022-01-07 07:30:00,16.82977,Working,0,
2022-01-07T12:45:00Z,2022-01-07 07:45:00,16.82978,Working,0,
2022-01-07T13:00:00Z,2022-01-07 08:00:00,16.82978,Working,0,
2022-01-07T13:15:00Z,2022-01-07 08:15:00,16.82975,Working,0,
2022-01-07T13:30:00Z,2022-01-07 08:30:00,16.82977,Working,0,
2022-01-07T13:45:00Z,2022-01-07 08:45:00,16.82887,Working,0,
2022-01-07T14:00:00Z,2022-01-07 09:00:00,16.81907,Working,0,
2022-01-07T14:15:00Z,2022-01-07 09:15:00,16.82094,Working,0,
2022-01-07T14:30:00Z,2022-01-07 09:30:00,16.82801,Working,0,
2022-01-07T14:45:00Z,2022-01-07 09:45:00,16.82956,Working,0,
2022-01-07T15:00:00Z,2022-01-07 10:00:00,16.82794,Working,0,
2022-01-07T15:15:00Z,2022-01-07 10:15:00,16.82871,Working,0,
2022-01-07T15:30:00Z,2022-01-07 10:30:00,16.82459,Working,0,
2022-01-07T15:45:00Z,2022-01-07 10:45:00,16.81406,Working,0,
2022-01-07T16:00:00Z,2022-01-07 11:00:00,16.80794,Working,0,
2022-01-07T16:15:00Z,2022-01-07 11:15:00,16.79949,Working,0,
2022-01-07T16:30:00Z,2022-01-07 11:30:00,16.7993,Working,0,
2022-01-07T16:45:00Z,2022-01-07 11:45:00,16.79923,Working,0,
2022-01-07T17:00:00Z,2022-01-07 12:00:00,16.79901,Working,0,
2022-01-07T17:15:00Z,2022-01-07 12:15:00,16.799,Working,0,
2022-01-07T17:30:00Z,2022-01-07 12:30:00,16.78926,Working,0,
2022-01-07T17:45:00Z,2022-01-07 12:45:00,16.77398,Working,0,
2022-01-07T18:00:00Z,2022-01-07 13:00:00,16.7712,Working,0,
2022-01-07T18:15:00Z,2022-01-07 13:15:00,16.77119,Working,0,
2022-01-07T18:30:00Z,2022-01-07 13:30:00,16.77744,Working,0,
2022-01-07T18:45:00Z,2022-01-07 13:45:00,16.77509,Working,0,
2022-01-07T19:00:00Z,2022-01-07 14:00:00,16.78083,Working,0,
2022-01-07T19:15:00Z,2022-01-07 14:15:00,16.78501,Working,0,
2022-01-07T19:30:00Z,2022-01-07 14:30:00,16.79821,Working,0,
2022-01-07T19:45:00Z,2022-01-07 14:45:00,16.79897,Working,0,
2022-01-07T20:00:00Z,2022-01-07 15:00:00,16.79897,Working,0,
2022-01-07T20:15:00Z,2022-01-07 15:15:00,16.79914,Working,0,
2022-01-07T20:30:00Z,2022-01-07 15:30:00,16.79899,Working,0,
2022-01-07T20:45:00Z,2022-01-07 15:45:00,16.79917,Working,0,
2022-01-07T21:00:00Z,2022-01-07 16:00:00,16.80013,Working,0,
2022-01-07T21:15:00Z,2022-01-07 16:15:00,16.81005,Working,0,
2022-01-07T21:30:00Z,2022-01-07 16:30:00,16.81656,Working,0,
2022-01-07T21:45:00Z,2022-01-07 16:45:00,16.82842,Working,0,
2022-01-07T22:00:00Z,2022-01-07 17:00:00,16.82902,Working,0,
2022-01-07T22:15:00Z,2022-01-07 17:15:00,16.82947,Working,0,
2022-01-07T22:30:00Z,2022-01-07 17:30:00,16.82959,Working,0,
2022-01-07T22:45:00Z,2022-01-07 17:45:00,16.83647,Working,0,
2022-01-07T23:00:00Z,2022-01-07 18:00:00,16.85499,Working,0,
2022-01-07T23:15:00Z,2022-01-07 18:15:00,16.85729,Working,0,
2022-01-07T23:30:00Z,2022-01-07 18:30:00,16.8573,Working,0,
2022-01-07T23:45:00Z,2022-01-07 18:45:00,16.85742,Working,0,
2022-01-08T00:00:00Z,2022-01-07 19:00:00,16.8759,Working,0,
2022-01-08T00:15:00Z,2022-01-07 19:15:00,16.88523,Working,0,
2022-01-08T00:30:00Z,2022-01-07 19:30:00,16.88664,Working,0,
2022-01-08T00:45:00Z,2022-01-07 19:45:00,16.8973,Working,0,
2022-01-08T01:00:00Z,2022-01-07 20:00:00,16.90103,Working,0,
2022-01-08T01:15:00Z,2022-01-07 20:15:00,16.9223,Working,0,
2022-01-08T01:30:00Z,2022-01-07 20:30:00,16.93237,Working,0,
2022-01-08T01:45:00Z,2022-01-07 20:45:00,16.93062,Working,0,
2022-01-08T02:00:00Z,2022-01-07 21:00:00,16.93395,Working,0,
2022-01-08T02:15:00Z,2022-01-07 21:15:00,16.94216,Working,0,
2022-01-08T02:30:00Z,2022-01-07 21:30:00,16.94169,Working,0,
2022-01-08T02:45:00Z,2022-01-07 21:45:00,16.94263,Working,0,
2022-01-08T03:00:00Z,2022-01-07 22:00:00,16.95857,Working,0,
2022-01-08T03:15:00Z,2022-01-07 22:15:00,16.97105,Working,0,
2022-01-08T03:30:00Z,2022-01-07 22:30:00,16.97686,Working,0,
2022-01-08T03:45:00Z,2022-01-07 22:45:00,16.99335,Working,0,
2022-01-08T04:00:00Z,2022-01-07 23:00:00,17.0006,Working,0,
2022-01-08T04:15:00Z,2022-01-07 23:15:00,17.00126,Working,0,
2022-01-08T04:30:00Z,2022-01-07 23:30:00,17.01554,Working,0,
2022-01-08T04:45:00Z,2022-01-07 23:45:00,17.02435,Working,0,
2022-01-08T05:00:00Z,2022-01-08 00:00:00,17.03063,Working,0,
2022-01-08T05:15:00Z,2022-01-08 00:15:00,17.03213,Working,0,
2022-01-08T05:30:00Z,2022-01-08 00:30:00,17.05398,Working,0,
2022-01-08T05:45:00Z,2022-01-08 00:45:00,17.05851,Working,0,
2022-01-08T06:00:00Z,2022-01-08 01:00:00,17.06214,Working,0,
2022-01-08T06:15:00Z,2022-01-08 01:15:00,17.08051,Working,0,
2022-01-08T06:30:00Z,2022-01-08 01:30:00,17.08598,Working,0,
2022-01-08T06:45:00Z,2022-01-08 01:45:00,17.09571,Working,0,
2022-01-08T07:00:00Z,2022-01-08 02:00:00,17.10013,Working,0,
2022-01-08T07:15:00Z,2022-01-08 02:15:00,17.11338,Working,0,
2022-01-08T07:30:00Z,2022-01-08 02:30:00,17.11585,Working,0,
2022-01-08T07:45:00Z,2022-01-08 02:45:00,17.11708,Working,0,
2022-01-08T08:00:00Z,2022-01-08 03:00:00,17.14087,Working,0,
2022-01-08T08:15:00Z,2022-01-08 03:15:00,17.13868,Working,0,
2022-01-08T08:30:00Z,2022-01-08 03:30:00,17.1455,Working,0,
2022-01-08T08:45:00Z,2022-01-08 03:45:00,17.14571,Working,0,
2022-01-08T09:00:00Z,2022-01-08 04:00:00,17.14562,Working,0,
2022-01-08T09:15:00Z,2022-01-08 04:15:00,17.14598,Working,0,
2022-01-08T09:30:00Z,2022-01-08 04:30:00,17.14615,Working,0,
2022-01-08T09:45:00Z,2022-01-08 04:45:00,17.14651,Working,0,
2022-01-08T10:00:00Z,2022-01-08 05:00:00,17.14808,Working,0,
2022-01-08T10:15:00Z,2022-01-08 05:15:00,17.15596,Working,0,
2022-01-08T10:30:00Z,2022-01-08 05:30:00,17.15989,Working,0,
2022-01-08T10:45:00Z,2022-01-08 05:45:00,17.17659,Working,0,
2022-01-08T11:00:00Z,2022-01-08 06:00:00,17.17798,Working,0,
2022-01-08T11:15:00Z,2022-01-08 06:15:00,17.17995,Working,0,
2022-01-08T11:30:00Z,2022-01-08 06:30:00,17.18276,Working,0,
2022-01-08T11:45:00Z,2022-01-08 06:45:00,17.19139,Working,0,
2022-01-08T12:00:00Z,2022-01-08 07:00:00,17.20546,Working,0,
2022-01-08T12:15:00Z,2022-01-08 07:15:00,17.20733,Working,0,
2022-01-08T12:30:00Z,2022-01-08 07:30:00,17.21512,Working,0,
2022-01-08T12:45:00Z,2022-01-08 07:45:00,17.21731,Working,0,
2022-01-08T13:00:00Z,2022-01-08 08:00:00,17.2182,Working,0,
2022-01-08T13:15:00Z,2022-01-08 08:15:00,17.21886,Working,0,
2022-01-08T13:30:00Z,2022-01-08 08:30:00,17.21906,Working,0,
2022-01-08T13:45:00Z,2022-01-08 08:45:00,17.22185,Working,0,
2022-01-08T14:00:00Z,2022-01-08 09:00:00,17.22259,Working,0,
2022-01-08T14:15:00Z,2022-01-08 09:15:00,17.2211,Working,0,
2022-01-08T14:30:00Z,2022-01-08 09:30:00,17.22674,Working,0,
2022-01-08T14:45:00Z,2022-01-08 09:45:00,17.22962,Working,0,
2022-01-08T15:00:00Z,2022-01-08 10:00:00,17.23594,Working,0,
2022-01-08T15:15:00Z,2022-01-08 10:15:00,17.2345,Working,0,
2022-01-08T15:30:00Z,2022-01-08 10:30:00,17.231,Working,0,
2022-01-08T15:45:00Z,2022-01-08 10:45:00,17.22837,Working,0,
2022-01-08T16:00:00Z,2022-01-08 11:00:00,17.22492,Working,0,
2022-01-08T16:15:00Z,2022-01-08 11:15:00,17.22305,Working,0,
2022-01-08T16:30:00Z,2022-01-08 11:30:00,17.21131,Working,0,
2022-01-08T16:45:00Z,2022-01-08 11:45:00,17.20056,Working,0,
2022-01-08T17:00:00Z,2022-01-08 12:00:00,17.20455,Working,0,
2022-01-08T17:15:00Z,2022-01-08 12:15:00,17.20866,Working,0,
2022-01-08T17:30:00Z,2022-01-08 12:30:00,17.22065,Working,0,
2022-01-08T17:45:00Z,2022-01-08 12:45:00,17.20207,Working,0,
2022-01-08T18:00:00Z,2022-01-08 13:00:00,17.19043,Working,0,
2022-01-08T18:15:00Z,2022-01-08 13:15:00,17.18984,Working,0,
2022-01-08T18:30:00Z,2022-01-08 13:30:00,17.17082,Working,0,
2022-01-08T18:45:00Z,2022-01-08 13:45:00,17.16202,Working,0,
2022-01-08T19:00:00Z,2022-01-08 14:00:00,17.15875,Working,0,
2022-01-08T19:15:00Z,2022-01-08 14:15:00,17.1485,Working,0,
2022-01-08T19:30:00Z,2022-01-08 14:30:00,17.14893,Working,0,
2022-01-08T19:45:00Z,2022-01-08 14:45:00,17.16216,Working,0,
2022-01-08T20:00:00Z,2022-01-08 15:00:00,17.16294,Working,0,
2022-01-08T20:15:00Z,2022-01-08 15:15:00,17.16019,Working,0,
2022-01-08T20:30:00Z,2022-01-08 15:30:00,17.13752,Working,0,
2022-01-08T20:45:00Z,2022-01-08 15:45:00,17.13675,Working,0,
2022-01-08T21:00:00Z,2022-01-08 16:00:00,17.13684,Working,0,
2022-01-08T21:15:00Z,2022-01-08 16:15:00,17.13711,Working,0,
2022-01-08T21:30:00Z,2022-01-08 16:30:00,17.14775,Working,0,
2022-01-08T21:45:00Z,2022-01-08 16:45:00,17.15646,Working,0,
2022-01-08T22:00:00Z,2022-01-08 17:00:00,17.14092,Working,0,
2022-01-08T22:15:00Z,2022-01-08 17:15:00,17.13415,Working,0,
2022-01-08T22:30:00Z,2022-01-08 17:30:00,17.13279,Working,0,
2022-01-08T22:45:00Z,2022-01-08 17:45:00,17.11962,Working,0,
2022-01-08T23:00:00Z,2022-01-08 18:00:00,17.1192,Working,0,
2022-01-08T23:15:00Z,2022-01-08 18:15:00,17.11928,Working,0,
2022-01-08T23:30:00Z,2022-01-08 18:30:00,17.11961,Working,0,
2022-01-08T23:45:00Z,2022-01-08 18:45:00,17.11962,Working,0,
2022-01-09T00:00:00Z,2022-01-08 19:00:00,17.11962,Working,0,
2022-01-09T00:15:00Z,2022-01-08 19:15:00,17.11962,Working,0,
2022-01-09T00:30:00Z,2022-01-08 19:30:00,17.11962,Working,0,
2022-01-09T00:45:00Z,2022-01-08 19:45:00,17.10803,Working,0,
2022-01-09T01:00:00Z,2022-01-08 20:00:00,17.09783,Working,0,
2022-01-09T01:15:00Z,2022-01-08 20:15:00,17.0918,Working,0,
2022-01-09T01:30:00Z,2022-01-08 20:30:00,17.09271,Working,0,
2022-01-09T01:45:00Z,2022-01-08 20:45:00,17.06834,Working,0,
2022-01-09T02:00:00Z,2022-01-08 21:00:00,17.06046,Working,0,
2022-01-09T02:15:00Z,2022-01-08 21:15:00,17.05288,Working,0,
2022-01-09T02:30:00Z,2022-01-08 21:30:00,17.03798,Working,0,
2022-01-09T02:45:00Z,2022-01-08 21:45:00,17.03245,Working,0,
2022-01-09T03:00:00Z,2022-01-08 22:00:00,17.0476,Working,0,
2022-01-09T03:15:00Z,2022-01-08 22:15:00,17.05911,Working,0,
2022-01-09T03:30:00Z,2022-01-08 22:30:00,17.05683,Working,0,
2022-01-09T03:45:00Z,2022-01-08 22:45:00,17.0553,Working,0,
2022-01-09T04:00:00Z,2022-01-08 23:00:00,17.0558,Working,0,
2022-01-09T04:15:00Z,2022-01-08 23:15:00,17.03471,Working,0,
2022-01-09T04:30:00Z,2022-01-08 23:30:00,17.03759,Working,0,
2022-01-09T04:45:00Z,2022-01-08 23:45:00,17.06677,Working,0,
2022-01-09T05:00:00Z,2022-01-09 00:00:00,17.10518,Working,0,
2022-01-09T05:15:00Z,2022-01-09 00:15:00,17.14474,Working,0,
2022-01-09T05:30:00Z,2022-01-09 00:30:00,17.16597,Working,0,
2022-01-09T05:45:00Z,2022-01-09 00:45:00,17.17476,Working,0,
2022-01-09T06:00:00Z,2022-01-09 01:00:00,17.18095,Working,0,
2022-01-09T06:15:00Z,2022-01-09 01:15:00,17.16987,Working,0,
2022-01-09T06:30:00Z,2022-01-09 01:30:00,17.16323,Working,0,
2022-01-09T06:45:00Z,2022-01-09 01:45:00,17.16295,Working,0,
2022-01-09T07:00:00Z,2022-01-09 02:00:00,17.18322,Working,0,
2022-01-09T07:15:00Z,2022-01-09 02:15:00,17.21851,Working,0,
2022-01-09T07:30:00Z,2022-01-09 02:30:00,17.22971,Working,0,
2022-01-09T07:45:00Z,2022-01-09 02:45:00,17.22136,Working,0,
2022-01-09T08:00:00Z,2022-01-09 03:00:00,17.21659,Working,0,
2022-01-09T08:15:00Z,2022-01-09 03:15:00,17.19549,Working,0,
2022-01-09T08:30:00Z,2022-01-09 03:30:00,17.1827,Working,0,
2022-01-09T08:45:00Z,2022-01-09 03:45:00,17.16506,Working,0,
2022-01-09T09:00:00Z,2022-01-09 04:00:00,17.17942,Working,0,
2022-01-09T09:15:00Z,2022-01-09 04:15:00,17.16058,Working,0,
2022-01-09T09:30:00Z,2022-01-09 04:30:00,17.12388,Working,0,
2022-01-09T09:45:00Z,2022-01-09 04:45:00,17.10381,Working,0,
2022-01-09T10:00:00Z,2022-01-09 05:00:00,17.09499,Working,0,
2022-01-09T10:15:00Z,2022-01-09 05:15:00,17.08293,Working,0,
2022-01-09T10:30:00Z,2022-01-09 05:30:00,17.07786,Working,0,
2022-01-09T10:45:00Z,2022-01-09 05:45:00,17.07608,Working,0,
2022-01-09T11:00:00Z,2022-01-09 06:00:00,17.06306,Working,0,
2022-01-09T11:15:00Z,2022-01-09 06:15:00,17.07614,Working,0,
2022-01-09T11:30:00Z,2022-01-09 06:30:00,17.07635,Working,0,
2022-01-09T11:45:00Z,2022-01-09 06:45:00,17.07313,Working,0,
2022-01-09T12:00:00Z,2022-01-09 07:00:00,17.07036,Working,0,
2022-01-09T12:15:00Z,2022-01-09 07:15:00,17.07456,Working,0,
2022-01-09T12:30:00Z,2022-01-09 07:30:00,17.07493,Working,0,
2022-01-09T12:45:00Z,2022-01-09 07:45:00,17.07629,Working,0,
2022-01-09T13:00:00Z,2022-01-09 08:00:00,17.07581,Working,0,
2022-01-09T13:15:00Z,2022-01-09 08:15:00,17.09033,Working,0,
2022-01-09T13:30:00Z,2022-01-09 08:30:00,17.10108,Working,0,
2022-01-09T13:45:00Z,2022-01-09 08:45:00,17.08396,Working,0,
2022-01-09T14:00:00Z,2022-01-09 09:00:00,17.09011,Working,0,
2022-01-09T14:15:00Z,2022-01-09 09:15:00,17.10308,Working,0,
2022-01-09T14:30:00Z,2022-01-09 09:30:00,17.09659,Working,0,
2022-01-09T14:45:00Z,2022-01-09 09:45:00,17.07159,Working,0,
2022-01-09T15:00:00Z,2022-01-09 10:00:00,17.04983,Working,0,
2022-01-09T15:15:00Z,2022-01-09 10:15:00,17.04889,Working,0,
2022-01-09T15:30:00Z,2022-01-09 10:30:00,17.03453,Working,0,
2022-01-09T15:45:00Z,2022-01-09 10:45:00,17.02113,Working,0,
2022-01-09T16:00:00Z,2022-01-09 11:00:00,17.01972,Working,0,
2022-01-09T16:15:00Z,2022-01-09 11:15:00,17.0151,Working,0,
2022-01-09T16:30:00Z,2022-01-09 11:30:00,17.00952,Working,0,
2022-01-09T16:45:00Z,2022-01-09 11:45:00,17.01137,Working,0,
2022-01-09T17:00:00Z,2022-01-09 12:00:00,17.00675,Working,0,
2022-01-09T17:15:00Z,2022-01-09 12:15:00,16.9989,Working,0,
2022-01-09T17:30:00Z,2022-01-09 12:30:00,16.98544,Working,0,
2022-01-09T17:45:00Z,2022-01-09 12:45:00,16.972,Working,0,
2022-01-09T18:00:00Z,2022-01-09 13:00:00,16.96646,Working,0,
2022-01-09T18:15:00Z,2022-01-09 13:15:00,16.96603,Working,0,
2022-01-09T18:30:00Z,2022-01-09 13:30:00,16.96607,Working,0,
2022-01-09T18:45:00Z,2022-01-09 13:45:00,16.96144,Working,0,
2022-01-09T19:00:00Z,2022-01-09 14:00:00,16.93773,Working,0,
2022-01-09T19:15:00Z,2022-01-09 14:15:00,16.93061,Working,0,
2022-01-09T19:30:00Z,2022-01-09 14:30:00,16.911,Working,0,
2022-01-09T19:45:00Z,2022-01-09 14:45:00,16.90779,Working,0,
2022-01-09T20:00:00Z,2022-01-09 15:00:00,16.90359,Working,0,
2022-01-09T20:15:00Z,2022-01-09 15:15:00,16.89964,Working,0,
2022-01-09T20:30:00Z,2022-01-09 15:30:00,16.90313,Working,0,
2022-01-09T20:45:00Z,2022-01-09 15:45:00,16.90556,Working,0,
2022-01-09T21:00:00Z,2022-01-09 16:00:00,16.9053,Working,0,
