# Voltage.DO_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-12-29T01:15:00Z,2021-12-28 20:15:00,44.80732,Working,0,
2021-12-29T01:30:00Z,2021-12-28 20:30:00,44.80716,Working,0,
2021-12-29T01:45:00Z,2021-12-28 20:45:00,44.80699,Working,0,
2021-12-29T02:00:00Z,2021-12-28 21:00:00,44.80699,Working,0,
2021-12-29T02:15:00Z,2021-12-28 21:15:00,44.80699,Working,0,
2021-12-29T02:30:00Z,2021-12-28 21:30:00,44.80699,Working,0,
2021-12-29T02:45:00Z,2021-12-28 21:45:00,44.80699,Working,0,
2021-12-29T03:00:00Z,2021-12-28 22:00:00,44.80699,Working,0,
2021-12-29T03:15:00Z,2021-12-28 22:15:00,44.80699,Working,0,
2021-12-29T03:30:00Z,2021-12-28 22:30:00,44.80739,Working,0,
2021-12-29T03:45:00Z,2021-12-28 22:45:00,44.80825,Working,0,
2021-12-29T04:00:00Z,2021-12-28 23:00:00,44.80925,Working,0,
2021-12-29T04:15:00Z,2021-12-28 23:15:00,44.80699,Working,0,
2021-12-29T04:30:00Z,2021-12-28 23:30:00,44.80714,Working,0,
2021-12-29T04:45:00Z,2021-12-28 23:45:00,44.80738,Working,0,
2021-12-29T05:00:00Z,2021-12-29 00:00:00,44.80775,Working,0,
2021-12-29T05:15:00Z,2021-12-29 00:15:00,44.81812,Working,0,
2021-12-29T05:30:00Z,2021-12-29 00:30:00,44.80933,Working,0,
2021-12-29T05:45:00Z,2021-12-29 00:45:00,44.81269,Working,0,
2021-12-29T06:00:00Z,2021-12-29 01:00:00,44.834,Working,0,
2021-12-29T06:15:00Z,2021-12-29 01:15:00,44.83662,Working,0,
2021-12-29T06:30:00Z,2021-12-29 01:30:00,44.84328,Working,0,
2021-12-29T06:45:00Z,2021-12-29 01:45:00,44.8423,Working,0,
2021-12-29T07:00:00Z,2021-12-29 02:00:00,44.84413,Working,0,
2021-12-29T07:15:00Z,2021-12-29 02:15:00,44.83848,Working,0,
2021-12-29T07:30:00Z,2021-12-29 02:30:00,44.82184,Working,0,
2021-12-29T07:45:00Z,2021-12-29 02:45:00,44.81247,Working,0,
2021-12-29T08:00:00Z,2021-12-29 03:00:00,44.81737,Working,0,
2021-12-29T08:15:00Z,2021-12-29 03:15:00,44.8173,Working,0,
2021-12-29T08:30:00Z,2021-12-29 03:30:00,44.81852,Working,0,
2021-12-29T08:45:00Z,2021-12-29 03:45:00,44.81456,Working,0,
2021-12-29T09:00:00Z,2021-12-29 04:00:00,44.81458,Working,0,
2021-12-29T09:15:00Z,2021-12-29 04:15:00,44.81458,Working,0,
2021-12-29T09:30:00Z,2021-12-29 04:30:00,44.81458,Working,0,
2021-12-29T09:45:00Z,2021-12-29 04:45:00,44.82252,Working,0,
2021-12-29T10:00:00Z,2021-12-29 05:00:00,44.82139,Working,0,
2021-12-29T10:15:00Z,2021-12-29 05:15:00,44.82592,Working,0,
2021-12-29T10:30:00Z,2021-12-29 05:30:00,44.81911,Working,0,
2021-12-29T10:45:00Z,2021-12-29 05:45:00,44.81685,Working,0,
2021-12-29T11:00:00Z,2021-12-29 06:00:00,44.82819,Working,0,
2021-12-29T11:15:00Z,2021-12-29 06:15:00,44.84521,Working,0,
2021-12-29T11:30:00Z,2021-12-29 06:30:00,44.84407,Working,0,
2021-12-29T11:45:00Z,2021-12-29 06:45:00,44.86789,Working,0,
2021-12-29T12:00:00Z,2021-12-29 07:00:00,44.88263,Working,0,
2021-12-29T12:15:00Z,2021-12-29 07:15:00,44.88263,Working,0,
2021-12-29T12:30:00Z,2021-12-29 07:30:00,44.88263,Working,0,
2021-12-29T12:45:00Z,2021-12-29 07:45:00,44.88263,Working,0,
2021-12-29T13:00:00Z,2021-12-29 08:00:00,44.88263,Working,0,
2021-12-29T13:15:00Z,2021-12-29 08:15:00,44.88263,Working,0,
2021-12-29T13:30:00Z,2021-12-29 08:30:00,44.88263,Working,0,
2021-12-29T13:45:00Z,2021-12-29 08:45:00,44.88263,Working,0,
2021-12-29T14:00:00Z,2021-12-29 09:00:00,44.88263,Working,0,
2021-12-29T14:15:00Z,2021-12-29 09:15:00,44.91163,Working,0,
2021-12-29T14:30:00Z,2021-12-29 09:30:00,44.95066,Working,0,
2021-12-29T14:45:00Z,2021-12-29 09:45:00,44.9495,Working,0,
2021-12-29T15:00:00Z,2021-12-29 10:00:00,44.94669,Working,0,
2021-12-29T15:15:00Z,2021-12-29 10:15:00,44.9446,Working,0,
2021-12-29T15:30:00Z,2021-12-29 10:30:00,44.94384,Working,0,
2021-12-29T15:45:00Z,2021-12-29 10:45:00,44.94316,Working,0,
2021-12-29T16:00:00Z,2021-12-29 11:00:00,44.96803,Working,0,
2021-12-29T16:15:00Z,2021-12-29 11:15:00,45.01027,Working,0,
2021-12-29T16:30:00Z,2021-12-29 11:30:00,45.03127,Working,0,
2021-12-29T16:45:00Z,2021-12-29 11:45:00,45.06442,Working,0,
2021-12-29T17:00:00Z,2021-12-29 12:00:00,45.06384,Working,0,
2021-12-29T17:15:00Z,2021-12-29 12:15:00,45.06382,Working,0,
2021-12-29T17:30:00Z,2021-12-29 12:30:00,45.01507,Working,0,
2021-12-29T17:45:00Z,2021-12-29 12:45:00,44.9958,Working,0,
2021-12-29T18:00:00Z,2021-12-29 13:00:00,44.9958,Working,0,
2021-12-29T18:15:00Z,2021-12-29 13:15:00,44.9958,Working,0,
2021-12-29T18:30:00Z,2021-12-29 13:30:00,44.9958,Working,0,
2021-12-29T18:45:00Z,2021-12-29 13:45:00,44.9958,Working,0,
2021-12-29T19:00:00Z,2021-12-29 14:00:00,44.9958,Working,0,
2021-12-29T19:15:00Z,2021-12-29 14:15:00,45.00034,Working,0,
2021-12-29T19:30:00Z,2021-12-29 14:30:00,45.01961,Working,0,
2021-12-29T19:45:00Z,2021-12-29 14:45:00,45.06269,Working,0,
2021-12-29T20:00:00Z,2021-12-29 15:00:00,45.03435,Working,0,
2021-12-29T20:15:00Z,2021-12-29 15:15:00,45.05135,Working,0,
2021-12-29T20:30:00Z,2021-12-29 15:30:00,45.06382,Working,0,
2021-12-29T20:45:00Z,2021-12-29 15:45:00,45.05805,Working,0,
2021-12-29T21:00:00Z,2021-12-29 16:00:00,45.00677,Working,0,
2021-12-29T21:15:00Z,2021-12-29 16:15:00,44.97744,Working,0,
2021-12-29T21:30:00Z,2021-12-29 16:30:00,44.94416,Working,0,
2021-12-29T21:45:00Z,2021-12-29 16:45:00,44.97707,Working,0,
2021-12-29T22:00:00Z,2021-12-29 17:00:00,44.9814,Working,0,
2021-12-29T22:15:00Z,2021-12-29 17:15:00,44.9926,Working,0,
2021-12-29T22:30:00Z,2021-12-29 17:30:00,45.01867,Working,0,
2021-12-29T22:45:00Z,2021-12-29 17:45:00,45.02507,Working,0,
2021-12-29T23:00:00Z,2021-12-29 18:00:00,45.02636,Working,0,
2021-12-29T23:15:00Z,2021-12-29 18:15:00,45.02755,Working,0,
2021-12-29T23:30:00Z,2021-12-29 18:30:00,45.03435,Working,0,
2021-12-29T23:45:00Z,2021-12-29 18:45:00,45.08313,Working,0,
2021-12-30T00:00:00Z,2021-12-29 19:00:00,45.08654,Working,0,
2021-12-30T00:15:00Z,2021-12-29 19:15:00,45.09448,Working,0,
2021-12-30T00:30:00Z,2021-12-29 19:30:00,45.09448,Working,0,
2021-12-30T00:45:00Z,2021-12-29 19:45:00,45.08767,Working,0,
2021-12-30T01:00:00Z,2021-12-29 20:00:00,45.02641,Working,0,
2021-12-30T01:15:00Z,2021-12-29 20:15:00,45.02755,Working,0,
2021-12-30T01:30:00Z,2021-12-29 20:30:00,45.03095,Working,0,
2021-12-30T01:45:00Z,2021-12-29 20:45:00,45.02641,Working,0,
2021-12-30T02:00:00Z,2021-12-29 21:00:00,45.02641,Working,0,
2021-12-30T02:15:00Z,2021-12-29 21:15:00,45.05931,Working,0,
2021-12-30T02:30:00Z,2021-12-29 21:30:00,45.06385,Working,0,
2021-12-30T02:45:00Z,2021-12-29 21:45:00,45.02755,Working,0,
2021-12-30T03:00:00Z,2021-12-29 22:00:00,45.02641,Working,0,
2021-12-30T03:15:00Z,2021-12-29 22:15:00,45.02641,Working,0,
2021-12-30T03:30:00Z,2021-12-29 22:30:00,45.02641,Working,0,
2021-12-30T03:45:00Z,2021-12-29 22:45:00,45.02641,Working,0,
2021-12-30T04:00:00Z,2021-12-29 23:00:00,45.02549,Working,0,
2021-12-30T04:15:00Z,2021-12-29 23:15:00,45.02296,Working,0,
2021-12-30T04:30:00Z,2021-12-29 23:30:00,45.02084,Working,0,
2021-12-30T04:45:00Z,2021-12-29 23:45:00,45.01826,Working,0,
2021-12-30T05:00:00Z,2021-12-30 00:00:00,44.9626,Working,0,
2021-12-30T05:15:00Z,2021-12-30 00:15:00,44.95095,Working,0,
2021-12-30T05:30:00Z,2021-12-30 00:30:00,44.95073,Working,0,
2021-12-30T05:45:00Z,2021-12-30 00:45:00,44.95073,Working,0,
2021-12-30T06:00:00Z,2021-12-30 01:00:00,44.95073,Working,0,
2021-12-30T06:15:00Z,2021-12-30 01:15:00,44.95073,Working,0,
2021-12-30T06:30:00Z,2021-12-30 01:30:00,44.95042,Working,0,
2021-12-30T06:45:00Z,2021-12-30 01:45:00,44.95049,Working,0,
2021-12-30T07:00:00Z,2021-12-30 02:00:00,44.95069,Working,0,
2021-12-30T07:15:00Z,2021-12-30 02:15:00,44.95023,Working,0,
2021-12-30T07:30:00Z,2021-12-30 02:30:00,44.94156,Working,0,
2021-12-30T07:45:00Z,2021-12-30 02:45:00,44.93443,Working,0,
2021-12-30T08:00:00Z,2021-12-30 03:00:00,44.94905,Working,0,
2021-12-30T08:15:00Z,2021-12-30 03:15:00,44.94732,Working,0,
2021-12-30T08:30:00Z,2021-12-30 03:30:00,44.94504,Working,0,
2021-12-30T08:45:00Z,2021-12-30 03:45:00,44.94618,Working,0,
2021-12-30T09:00:00Z,2021-12-30 04:00:00,44.94099,Working,0,
2021-12-30T09:15:00Z,2021-12-30 04:15:00,44.9389,Working,0,
2021-12-30T09:30:00Z,2021-12-30 04:30:00,44.92651,Working,0,
2021-12-30T09:45:00Z,2021-12-30 04:45:00,44.93622,Working,0,
2021-12-30T10:00:00Z,2021-12-30 05:00:00,44.89882,Working,0,
2021-12-30T10:15:00Z,2021-12-30 05:15:00,44.91623,Working,0,
2021-12-30T10:30:00Z,2021-12-30 05:30:00,44.94227,Working,0,
2021-12-30T10:45:00Z,2021-12-30 05:45:00,44.94318,Working,0,
2021-12-30T11:00:00Z,2021-12-30 06:00:00,44.94347,Working,0,
2021-12-30T11:15:00Z,2021-12-30 06:15:00,44.94309,Working,0,
2021-12-30T11:30:00Z,2021-12-30 06:30:00,44.94307,Working,0,
2021-12-30T11:45:00Z,2021-12-30 06:45:00,44.94307,Working,0,
2021-12-30T12:00:00Z,2021-12-30 07:00:00,44.94307,Working,0,
2021-12-30T12:15:00Z,2021-12-30 07:15:00,44.94307,Working,0,
2021-12-30T12:30:00Z,2021-12-30 07:30:00,44.94307,Working,0,
2021-12-30T12:45:00Z,2021-12-30 07:45:00,44.94307,Working,0,
2021-12-30T13:00:00Z,2021-12-30 08:00:00,44.94307,Working,0,
2021-12-30T13:15:00Z,2021-12-30 08:15:00,44.94307,Working,0,
2021-12-30T13:30:00Z,2021-12-30 08:30:00,44.94307,Working,0,
2021-12-30T13:45:00Z,2021-12-30 08:45:00,44.94307,Working,0,
2021-12-30T14:00:00Z,2021-12-30 09:00:00,44.94307,Working,0,
2021-12-30T14:15:00Z,2021-12-30 09:15:00,44.94421,Working,0,
2021-12-30T14:30:00Z,2021-12-30 09:30:00,44.94307,Working,0,
2021-12-30T14:45:00Z,2021-12-30 09:45:00,44.94421,Working,0,
2021-12-30T15:00:00Z,2021-12-30 10:00:00,44.99184,Working,0,
2021-12-30T15:15:00Z,2021-12-30 10:15:00,45.01112,Working,0,
2021-12-30T15:30:00Z,2021-12-30 10:30:00,45.01112,Working,0,
2021-12-30T15:45:00Z,2021-12-30 10:45:00,45.01112,Working,0,
2021-12-30T16:00:00Z,2021-12-30 11:00:00,45.01112,Working,0,
2021-12-30T16:15:00Z,2021-12-30 11:15:00,44.9771,Working,0,
2021-12-30T16:30:00Z,2021-12-30 11:30:00,45.06441,Working,0,
2021-12-30T16:45:00Z,2021-12-30 11:45:00,45.07916,Working,0,
2021-12-30T17:00:00Z,2021-12-30 12:00:00,45.07916,Working,0,
2021-12-30T17:15:00Z,2021-12-30 12:15:00,45.07463,Working,0,
2021-12-30T17:30:00Z,2021-12-30 12:30:00,45.0575,Working,0,
2021-12-30T17:45:00Z,2021-12-30 12:45:00,45.04792,Working,0,
2021-12-30T18:00:00Z,2021-12-30 13:00:00,45.00678,Working,0,
2021-12-30T18:15:00Z,2021-12-30 13:15:00,45.00618,Working,0,
2021-12-30T18:30:00Z,2021-12-30 13:30:00,45.00187,Working,0,
2021-12-30T18:45:00Z,2021-12-30 13:45:00,44.98253,Working,0,
2021-12-30T19:00:00Z,2021-12-30 14:00:00,44.92408,Working,0,
2021-12-30T19:15:00Z,2021-12-30 14:15:00,44.86308,Working,0,
2021-12-30T19:30:00Z,2021-12-30 14:30:00,44.86501,Working,0,
2021-12-30T19:45:00Z,2021-12-30 14:45:00,44.86706,Working,0,
2021-12-30T20:00:00Z,2021-12-30 15:00:00,44.86836,Working,0,
2021-12-30T20:15:00Z,2021-12-30 15:15:00,44.87157,Working,0,
2021-12-30T20:30:00Z,2021-12-30 15:30:00,44.87294,Working,0,
2021-12-30T20:45:00Z,2021-12-30 15:45:00,44.85572,Working,0,
2021-12-30T21:00:00Z,2021-12-30 16:00:00,44.82301,Working,0,
2021-12-30T21:15:00Z,2021-12-30 16:15:00,44.81104,Working,0,
2021-12-30T21:30:00Z,2021-12-30 16:30:00,44.81036,Working,0,
2021-12-30T21:45:00Z,2021-12-30 16:45:00,44.82624,Working,0,
2021-12-30T22:00:00Z,2021-12-30 17:00:00,44.82965,Working,0,
2021-12-30T22:15:00Z,2021-12-30 17:15:00,44.86707,Working,0,
2021-12-30T22:30:00Z,2021-12-30 17:30:00,44.87501,Working,0,
2021-12-30T22:45:00Z,2021-12-30 17:45:00,44.87501,Working,0,
2021-12-30T23:00:00Z,2021-12-30 18:00:00,44.87501,Working,0,
2021-12-30T23:15:00Z,2021-12-30 18:15:00,44.87501,Working,0,
2021-12-30T23:30:00Z,2021-12-30 18:30:00,44.87501,Working,0,
2021-12-30T23:45:00Z,2021-12-30 18:45:00,44.87501,Working,0,
2021-12-31T00:00:00Z,2021-12-30 19:00:00,44.87501,Working,0,
2021-12-31T00:15:00Z,2021-12-30 19:15:00,44.87501,Working,0,
2021-12-31T00:30:00Z,2021-12-30 19:30:00,44.87501,Working,0,
2021-12-31T00:45:00Z,2021-12-30 19:45:00,44.85346,Working,0,
2021-12-31T01:00:00Z,2021-12-30 20:00:00,44.85006,Working,0,
2021-12-31T01:15:00Z,2021-12-30 20:15:00,44.83986,Working,0,
2021-12-31T01:30:00Z,2021-12-30 20:30:00,44.81944,Working,0,
2021-12-31T01:45:00Z,2021-12-30 20:45:00,44.80696,Working,0,
2021-12-31T02:00:00Z,2021-12-30 21:00:00,44.80696,Working,0,
2021-12-31T02:15:00Z,2021-12-30 21:15:00,44.80696,Working,0,
2021-12-31T02:30:00Z,2021-12-30 21:30:00,44.80696,Working,0,
2021-12-31T02:45:00Z,2021-12-30 21:45:00,44.80696,Working,0,
2021-12-31T03:00:00Z,2021-12-30 22:00:00,44.80696,Working,0,
2021-12-31T03:15:00Z,2021-12-30 22:15:00,44.80696,Working,0,
2021-12-31T03:30:00Z,2021-12-30 22:30:00,44.80696,Working,0,
2021-12-31T03:45:00Z,2021-12-30 22:45:00,44.80696,Working,0,
2021-12-31T04:00:00Z,2021-12-30 23:00:00,44.80696,Working,0,
2021-12-31T04:15:00Z,2021-12-30 23:15:00,44.80696,Working,0,
2021-12-31T04:30:00Z,2021-12-30 23:30:00,44.79789,Working,0,
2021-12-31T04:45:00Z,2021-12-30 23:45:00,44.80583,Working,0,
2021-12-31T05:00:00Z,2021-12-31 00:00:00,44.80696,Working,0,
2021-12-31T05:15:00Z,2021-12-31 00:15:00,44.80696,Working,0,
2021-12-31T05:30:00Z,2021-12-31 00:30:00,44.80696,Working,0,
2021-12-31T05:45:00Z,2021-12-31 00:45:00,44.79676,Working,0,
2021-12-31T06:00:00Z,2021-12-31 01:00:00,44.76614,Working,0,
2021-12-31T06:15:00Z,2021-12-31 01:15:00,44.80583,Working,0,
2021-12-31T06:30:00Z,2021-12-31 01:30:00,44.80696,Working,0,
2021-12-31T06:45:00Z,2021-12-31 01:45:00,44.80696,Working,0,
2021-12-31T07:00:00Z,2021-12-31 02:00:00,44.80696,Working,0,
2021-12-31T07:15:00Z,2021-12-31 02:15:00,44.80696,Working,0,
2021-12-31T07:30:00Z,2021-12-31 02:30:00,44.80696,Working,0,
2021-12-31T07:45:00Z,2021-12-31 02:45:00,44.80696,Working,0,
2021-12-31T08:00:00Z,2021-12-31 03:00:00,44.78996,Working,0,
2021-12-31T08:15:00Z,2021-12-31 03:15:00,44.79789,Working,0,
2021-12-31T08:30:00Z,2021-12-31 03:30:00,44.80696,Working,0,
2021-12-31T08:45:00Z,2021-12-31 03:45:00,44.80696,Working,0,
2021-12-31T09:00:00Z,2021-12-31 04:00:00,44.80696,Working,0,
2021-12-31T09:15:00Z,2021-12-31 04:15:00,44.80715,Working,0,
2021-12-31T09:30:00Z,2021-12-31 04:30:00,44.80731,Working,0,
2021-12-31T09:45:00Z,2021-12-31 04:45:00,44.807,Working,0,
2021-12-31T10:00:00Z,2021-12-31 05:00:00,44.80699,Working,0,
2021-12-31T10:15:00Z,2021-12-31 05:15:00,44.80699,Working,0,
2021-12-31T10:30:00Z,2021-12-31 05:30:00,44.80699,Working,0,
2021-12-31T10:45:00Z,2021-12-31 05:45:00,44.80742,Working,0,
2021-12-31T11:00:00Z,2021-12-31 06:00:00,44.80733,Working,0,
2021-12-31T11:15:00Z,2021-12-31 06:15:00,44.80725,Working,0,
2021-12-31T11:30:00Z,2021-12-31 06:30:00,44.80793,Working,0,
2021-12-31T11:45:00Z,2021-12-31 06:45:00,44.80713,Working,0,
2021-12-31T12:00:00Z,2021-12-31 07:00:00,44.8075,Working,0,
2021-12-31T12:15:00Z,2021-12-31 07:15:00,44.80746,Working,0,
2021-12-31T12:30:00Z,2021-12-31 07:30:00,44.80735,Working,0,
2021-12-31T12:45:00Z,2021-12-31 07:45:00,44.80724,Working,0,
2021-12-31T13:00:00Z,2021-12-31 08:00:00,44.80699,Working,0,
2021-12-31T13:15:00Z,2021-12-31 08:15:00,44.80699,Working,0,
2021-12-31T13:30:00Z,2021-12-31 08:30:00,44.80699,Working,0,
2021-12-31T13:45:00Z,2021-12-31 08:45:00,44.80699,Working,0,
2021-12-31T14:00:00Z,2021-12-31 09:00:00,44.8308,Working,0,
2021-12-31T14:15:00Z,2021-12-31 09:15:00,44.83988,Working,0,
2021-12-31T14:30:00Z,2021-12-31 09:30:00,44.87389,Working,0,
2021-12-31T14:45:00Z,2021-12-31 09:45:00,44.87503,Working,0,
2021-12-31T15:00:00Z,2021-12-31 10:00:00,44.87503,Working,0,
2021-12-31T15:15:00Z,2021-12-31 10:15:00,44.87503,Working,0,
2021-12-31T15:30:00Z,2021-12-31 10:30:00,44.87843,Working,0,
2021-12-31T15:45:00Z,2021-12-31 10:45:00,44.97596,Working,0,
2021-12-31T16:00:00Z,2021-12-31 11:00:00,44.94761,Working,0,
2021-12-31T16:15:00Z,2021-12-31 11:15:00,44.94307,Working,0,
2021-12-31T16:30:00Z,2021-12-31 11:30:00,44.94307,Working,0,
2021-12-31T16:45:00Z,2021-12-31 11:45:00,44.94006,Working,0,
2021-12-31T17:00:00Z,2021-12-31 12:00:00,44.83393,Working,0,
2021-12-31T17:15:00Z,2021-12-31 12:15:00,44.88671,Working,0,
2021-12-31T17:30:00Z,2021-12-31 12:30:00,44.90067,Working,0,
2021-12-31T17:45:00Z,2021-12-31 12:45:00,44.87346,Working,0,
2021-12-31T18:00:00Z,2021-12-31 13:00:00,44.93877,Working,0,
2021-12-31T18:15:00Z,2021-12-31 13:15:00,44.88735,Working,0,
2021-12-31T18:30:00Z,2021-12-31 13:30:00,44.86775,Working,0,
2021-12-31T18:45:00Z,2021-12-31 13:45:00,44.83416,Working,0,
2021-12-31T19:00:00Z,2021-12-31 14:00:00,44.83952,Working,0,
2021-12-31T19:15:00Z,2021-12-31 14:15:00,44.77431,Working,0,
2021-12-31T19:30:00Z,2021-12-31 14:30:00,44.72996,Working,0,
2021-12-31T19:45:00Z,2021-12-31 14:45:00,44.73058,Working,0,
2021-12-31T20:00:00Z,2021-12-31 15:00:00,44.6932,Working,0,
2021-12-31T20:15:00Z,2021-12-31 15:15:00,44.67643,Working,0,
2021-12-31T20:30:00Z,2021-12-31 15:30:00,44.66943,Working,0,
2021-12-31T20:45:00Z,2021-12-31 15:45:00,44.67071,Working,0,
2021-12-31T21:00:00Z,2021-12-31 16:00:00,44.66907,Working,0,
2021-12-31T21:15:00Z,2021-12-31 16:15:00,44.67006,Working,0,
2021-12-31T21:30:00Z,2021-12-31 16:30:00,44.67083,Working,0,
2021-12-31T21:45:00Z,2021-12-31 16:45:00,44.67088,Working,0,
2021-12-31T22:00:00Z,2021-12-31 17:00:00,44.67088,Working,0,
2021-12-31T22:15:00Z,2021-12-31 17:15:00,44.67088,Working,0,
2021-12-31T22:30:00Z,2021-12-31 17:30:00,44.67088,Working,0,
2021-12-31T22:45:00Z,2021-12-31 17:45:00,44.67088,Working,0,
2021-12-31T23:00:00Z,2021-12-31 18:00:00,44.67088,Working,0,
2021-12-31T23:15:00Z,2021-12-31 18:15:00,44.67201,Working,0,
2021-12-31T23:30:00Z,2021-12-31 18:30:00,44.67088,Working,0,
2021-12-31T23:45:00Z,2021-12-31 18:45:00,44.67088,Working,0,
2022-01-01T00:00:00Z,2021-12-31 19:00:00,44.67088,Working,0,
2022-01-01T00:15:00Z,2021-12-31 19:15:00,44.68335,Working,0,
2022-01-01T00:30:00Z,2021-12-31 19:30:00,44.70831,Working,0,
2022-01-01T00:45:00Z,2021-12-31 19:45:00,44.73893,Working,0,
2022-01-01T01:00:00Z,2021-12-31 20:00:00,44.73893,Working,0,
2022-01-01T01:15:00Z,2021-12-31 20:15:00,44.73893,Working,0,
2022-01-01T01:30:00Z,2021-12-31 20:30:00,44.73893,Working,0,
2022-01-01T01:45:00Z,2021-12-31 20:45:00,44.73779,Working,0,
2022-01-01T02:00:00Z,2021-12-31 21:00:00,44.72305,Working,0,
2022-01-01T02:15:00Z,2021-12-31 21:15:00,44.73666,Working,0,
2022-01-01T02:30:00Z,2021-12-31 21:30:00,44.71965,Working,0,
2022-01-01T02:45:00Z,2021-12-31 21:45:00,44.73893,Working,0,
2022-01-01T03:00:00Z,2021-12-31 22:00:00,44.71511,Working,0,
2022-01-01T03:15:00Z,2021-12-31 22:15:00,44.69469,Working,0,
2022-01-01T03:30:00Z,2021-12-31 22:30:00,44.68902,Working,0,
2022-01-01T03:45:00Z,2021-12-31 22:45:00,44.68676,Working,0,
2022-01-01T04:00:00Z,2021-12-31 23:00:00,44.67088,Working,0,
2022-01-01T04:15:00Z,2021-12-31 23:15:00,44.67088,Working,0,
2022-01-01T04:30:00Z,2021-12-31 23:30:00,44.67088,Working,0,
2022-01-01T04:45:00Z,2021-12-31 23:45:00,44.67088,Working,0,
2022-01-01T05:00:00Z,2022-01-01 00:00:00,44.66974,Working,0,
2022-01-01T05:15:00Z,2022-01-01 00:15:00,44.66861,Working,0,
2022-01-01T05:30:00Z,2022-01-01 00:30:00,44.67088,Working,0,
2022-01-01T05:45:00Z,2022-01-01 00:45:00,44.6618,Working,0,
2022-01-01T06:00:00Z,2022-01-01 01:00:00,44.65954,Working,0,
2022-01-01T06:15:00Z,2022-01-01 01:15:00,44.66748,Working,0,
2022-01-01T06:30:00Z,2022-01-01 01:30:00,44.63346,Working,0,
2022-01-01T06:45:00Z,2022-01-01 01:45:00,44.63799,Working,0,
2022-01-01T07:00:00Z,2022-01-01 02:00:00,44.63459,Working,0,
2022-01-01T07:15:00Z,2022-01-01 02:15:00,44.60284,Working,0,
2022-01-01T07:30:00Z,2022-01-01 02:30:00,44.60284,Working,0,
2022-01-01T07:45:00Z,2022-01-01 02:45:00,44.60284,Working,0,
2022-01-01T08:00:00Z,2022-01-01 03:00:00,44.60284,Working,0,
2022-01-01T08:15:00Z,2022-01-01 03:15:00,44.60284,Working,0,
2022-01-01T08:30:00Z,2022-01-01 03:30:00,44.5983,Working,0,
2022-01-01T08:45:00Z,2022-01-01 03:45:00,44.57108,Working,0,
2022-01-01T09:00:00Z,2022-01-01 04:00:00,44.53706,Working,0,
2022-01-01T09:15:00Z,2022-01-01 04:15:00,44.53479,Working,0,
2022-01-01T09:30:00Z,2022-01-01 04:30:00,44.53479,Working,0,
2022-01-01T09:45:00Z,2022-01-01 04:45:00,44.53479,Working,0,
2022-01-01T10:00:00Z,2022-01-01 05:00:00,44.53479,Working,0,
2022-01-01T10:15:00Z,2022-01-01 05:15:00,44.53479,Working,0,
2022-01-01T10:30:00Z,2022-01-01 05:30:00,44.5356,Working,0,
2022-01-01T10:45:00Z,2022-01-01 05:45:00,44.5093,Working,0,
2022-01-01T11:00:00Z,2022-01-01 06:00:00,44.51029,Working,0,
2022-01-01T11:15:00Z,2022-01-01 06:15:00,44.47914,Working,0,
2022-01-01T11:30:00Z,2022-01-01 06:30:00,44.51213,Working,0,
2022-01-01T11:45:00Z,2022-01-01 06:45:00,44.53487,Working,0,
2022-01-01T12:00:00Z,2022-01-01 07:00:00,44.53481,Working,0,
2022-01-01T12:15:00Z,2022-01-01 07:15:00,44.50306,Working,0,
2022-01-01T12:30:00Z,2022-01-01 07:30:00,44.46676,Working,0,
2022-01-01T12:45:00Z,2022-01-01 07:45:00,44.46676,Working,0,
2022-01-01T13:00:00Z,2022-01-01 08:00:00,44.44862,Working,0,
2022-01-01T13:15:00Z,2022-01-01 08:15:00,44.42934,Working,0,
2022-01-01T13:30:00Z,2022-01-01 08:30:00,44.4214,Working,0,
2022-01-01T13:45:00Z,2022-01-01 08:45:00,44.39872,Working,0,
2022-01-01T14:00:00Z,2022-01-01 09:00:00,44.39872,Working,0,
2022-01-01T14:15:00Z,2022-01-01 09:15:00,44.40439,Working,0,
2022-01-01T14:30:00Z,2022-01-01 09:30:00,44.43837,Working,0,
2022-01-01T14:45:00Z,2022-01-01 09:45:00,44.45873,Working,0,
2022-01-01T15:00:00Z,2022-01-01 10:00:00,44.47519,Working,0,
2022-01-01T15:15:00Z,2022-01-01 10:15:00,44.52082,Working,0,
2022-01-01T15:30:00Z,2022-01-01 10:30:00,44.52532,Working,0,
2022-01-01T15:45:00Z,2022-01-01 10:45:00,44.52306,Working,0,
2022-01-01T16:00:00Z,2022-01-01 11:00:00,44.5752,Working,0,
2022-01-01T16:15:00Z,2022-01-01 11:15:00,44.52192,Working,0,
2022-01-01T16:30:00Z,2022-01-01 11:30:00,44.5446,Working,0,
2022-01-01T16:45:00Z,2022-01-01 11:45:00,44.58767,Working,0,
