# Dis_Oxygen.DO_30cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_30cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-11-12T02:15:00Z,2021-11-11 21:15:00,20.11465,Working,0,
2021-11-12T02:30:00Z,2021-11-11 21:30:00,20.11461,Working,0,
2021-11-12T02:45:00Z,2021-11-11 21:45:00,20.11454,Working,0,
2021-11-12T03:00:00Z,2021-11-11 22:00:00,20.11415,Working,0,
2021-11-12T03:15:00Z,2021-11-11 22:15:00,20.11393,Working,0,
2021-11-12T03:30:00Z,2021-11-11 22:30:00,20.11395,Working,0,
2021-11-12T03:45:00Z,2021-11-11 22:45:00,20.10534,Working,0,
2021-11-12T04:00:00Z,2021-11-11 23:00:00,20.09258,Working,0,
2021-11-12T04:15:00Z,2021-11-11 23:15:00,20.10533,Working,0,
2021-11-12T04:30:00Z,2021-11-11 23:30:00,20.11428,Working,0,
2021-11-12T04:45:00Z,2021-11-11 23:45:00,20.11384,Working,0,
2021-11-12T05:00:00Z,2021-11-12 00:00:00,20.11431,Working,0,
2021-11-12T05:15:00Z,2021-11-12 00:15:00,20.11625,Working,0,
2021-11-12T05:30:00Z,2021-11-12 00:30:00,20.11695,Working,0,
2021-11-12T05:45:00Z,2021-11-12 00:45:00,20.11654,Working,0,
2021-11-12T06:00:00Z,2021-11-12 01:00:00,20.11604,Working,0,
2021-11-12T06:15:00Z,2021-11-12 01:15:00,20.11462,Working,0,
2021-11-12T06:30:00Z,2021-11-12 01:30:00,20.11371,Working,0,
2021-11-12T06:45:00Z,2021-11-12 01:45:00,20.11389,Working,0,
2021-11-12T07:00:00Z,2021-11-12 02:00:00,20.10864,Working,0,
2021-11-12T07:15:00Z,2021-11-12 02:15:00,20.09861,Working,0,
2021-11-12T07:30:00Z,2021-11-12 02:30:00,20.09961,Working,0,
2021-11-12T07:45:00Z,2021-11-12 02:45:00,20.08356,Working,0,
2021-11-12T08:00:00Z,2021-11-12 03:00:00,20.08356,Working,0,
2021-11-12T08:15:00Z,2021-11-12 03:15:00,20.08356,Working,0,
2021-11-12T08:30:00Z,2021-11-12 03:30:00,20.07955,Working,0,
2021-11-12T08:45:00Z,2021-11-12 03:45:00,20.05548,Working,0,
2021-11-12T09:00:00Z,2021-11-12 04:00:00,20.05348,Working,0,
2021-11-12T09:15:00Z,2021-11-12 04:15:00,20.05348,Working,0,
2021-11-12T09:30:00Z,2021-11-12 04:30:00,20.05348,Working,0,
2021-11-12T09:45:00Z,2021-11-12 04:45:00,20.04947,Working,0,
2021-11-12T10:00:00Z,2021-11-12 05:00:00,20.03292,Working,0,
2021-11-12T10:15:00Z,2021-11-12 05:15:00,20.02339,Working,0,
2021-11-12T10:30:00Z,2021-11-12 05:30:00,20.02339,Working,0,
2021-11-12T10:45:00Z,2021-11-12 05:45:00,20.02189,Working,0,
2021-11-12T11:00:00Z,2021-11-12 06:00:00,20.01136,Working,0,
2021-11-12T11:15:00Z,2021-11-12 06:15:00,19.99732,Working,0,
2021-11-12T11:30:00Z,2021-11-12 06:30:00,19.99481,Working,0,
2021-11-12T11:45:00Z,2021-11-12 06:45:00,19.99431,Working,0,
2021-11-12T12:00:00Z,2021-11-12 07:00:00,19.99331,Working,0,
2021-11-12T12:15:00Z,2021-11-12 07:15:00,19.99228,Working,0,
2021-11-12T12:30:00Z,2021-11-12 07:30:00,19.96894,Working,0,
2021-11-12T12:45:00Z,2021-11-12 07:45:00,19.97846,Working,0,
2021-11-12T13:00:00Z,2021-11-12 08:00:00,19.98679,Working,0,
2021-11-12T13:15:00Z,2021-11-12 08:15:00,19.99231,Working,0,
2021-11-12T13:30:00Z,2021-11-12 08:30:00,19.98478,Working,0,
2021-11-12T13:45:00Z,2021-11-12 08:45:00,19.97877,Working,0,
2021-11-12T14:00:00Z,2021-11-12 09:00:00,19.97275,Working,0,
2021-11-12T14:15:00Z,2021-11-12 09:15:00,19.96673,Working,0,
2021-11-12T14:30:00Z,2021-11-12 09:30:00,19.96222,Working,0,
2021-11-12T14:45:00Z,2021-11-12 09:45:00,19.96173,Working,0,
2021-11-12T15:00:00Z,2021-11-12 10:00:00,19.95677,Working,0,
2021-11-12T15:15:00Z,2021-11-12 10:15:00,19.93167,Working,0,
2021-11-12T15:30:00Z,2021-11-12 10:30:00,19.92762,Working,0,
2021-11-12T15:45:00Z,2021-11-12 10:45:00,19.90706,Working,0,
2021-11-12T16:00:00Z,2021-11-12 11:00:00,19.89751,Working,0,
2021-11-12T16:15:00Z,2021-11-12 11:15:00,19.88267,Working,0,
2021-11-12T16:30:00Z,2021-11-12 11:30:00,19.88046,Working,0,
2021-11-12T16:45:00Z,2021-11-12 11:45:00,19.85676,Working,0,
2021-11-12T17:00:00Z,2021-11-12 12:00:00,19.83887,Working,0,
2021-11-12T17:15:00Z,2021-11-12 12:15:00,19.83884,Working,0,
2021-11-12T17:30:00Z,2021-11-12 12:30:00,19.83804,Working,0,
2021-11-12T17:45:00Z,2021-11-12 12:45:00,19.83761,Working,0,
2021-11-12T18:00:00Z,2021-11-12 13:00:00,19.83287,Working,0,
2021-11-12T18:15:00Z,2021-11-12 13:15:00,19.82806,Working,0,
2021-11-12T18:30:00Z,2021-11-12 13:30:00,19.8131,Working,0,
2021-11-12T18:45:00Z,2021-11-12 13:45:00,19.80651,Working,0,
2021-11-12T19:00:00Z,2021-11-12 14:00:00,19.78679,Working,0,
2021-11-12T19:15:00Z,2021-11-12 14:15:00,19.77649,Working,0,
2021-11-12T19:30:00Z,2021-11-12 14:30:00,19.76175,Working,0,
2021-11-12T19:45:00Z,2021-11-12 14:45:00,19.7491,Working,0,
2021-11-12T20:00:00Z,2021-11-12 15:00:00,19.74339,Working,0,
2021-11-12T20:15:00Z,2021-11-12 15:15:00,19.75212,Working,0,
2021-11-12T20:30:00Z,2021-11-12 15:30:00,19.75513,Working,0,
2021-11-12T20:45:00Z,2021-11-12 15:45:00,19.75915,Working,0,
2021-11-12T21:00:00Z,2021-11-12 16:00:00,19.77137,Working,0,
2021-11-12T21:15:00Z,2021-11-12 16:15:00,19.77194,Working,0,
2021-11-12T21:30:00Z,2021-11-12 16:30:00,19.76335,Working,0,
2021-11-12T21:45:00Z,2021-11-12 16:45:00,19.75909,Working,0,
2021-11-12T22:00:00Z,2021-11-12 17:00:00,19.76,Working,0,
2021-11-12T22:15:00Z,2021-11-12 17:15:00,19.76356,Working,0,
2021-11-12T22:30:00Z,2021-11-12 17:30:00,19.76467,Working,0,
2021-11-12T22:45:00Z,2021-11-12 17:45:00,19.77269,Working,0,
2021-11-12T23:00:00Z,2021-11-12 18:00:00,19.77347,Working,0,
2021-11-12T23:15:00Z,2021-11-12 18:15:00,19.7519,Working,0,
2021-11-12T23:30:00Z,2021-11-12 18:30:00,19.74562,Working,0,
2021-11-12T23:45:00Z,2021-11-12 18:45:00,19.75966,Working,0,
2021-11-13T00:00:00Z,2021-11-12 19:00:00,19.76919,Working,0,
2021-11-13T00:15:00Z,2021-11-12 19:15:00,19.76883,Working,0,
2021-11-13T00:30:00Z,2021-11-12 19:30:00,19.775,Working,0,
2021-11-13T00:45:00Z,2021-11-12 19:45:00,19.78021,Working,0,
2021-11-13T01:00:00Z,2021-11-12 20:00:00,19.78568,Working,0,
2021-11-13T01:15:00Z,2021-11-12 20:15:00,19.79542,Working,0,
2021-11-13T01:30:00Z,2021-11-12 20:30:00,19.79497,Working,0,
2021-11-13T01:45:00Z,2021-11-12 20:45:00,19.78824,Working,0,
2021-11-13T02:00:00Z,2021-11-12 21:00:00,19.79569,Working,0,
2021-11-13T02:15:00Z,2021-11-12 21:15:00,19.79606,Working,0,
2021-11-13T02:30:00Z,2021-11-12 21:30:00,19.79604,Working,0,
2021-11-13T02:45:00Z,2021-11-12 21:45:00,19.79604,Working,0,
2021-11-13T03:00:00Z,2021-11-12 22:00:00,19.79666,Working,0,
2021-11-13T03:15:00Z,2021-11-12 22:15:00,19.80581,Working,0,
2021-11-13T03:30:00Z,2021-11-12 22:30:00,19.81414,Working,0,
2021-11-13T03:45:00Z,2021-11-12 22:45:00,19.81434,Working,0,
2021-11-13T04:00:00Z,2021-11-12 23:00:00,19.81475,Working,0,
2021-11-13T04:15:00Z,2021-11-12 23:15:00,19.81459,Working,0,
2021-11-13T04:30:00Z,2021-11-12 23:30:00,19.80599,Working,0,
2021-11-13T04:45:00Z,2021-11-12 23:45:00,19.80742,Working,0,
2021-11-13T05:00:00Z,2021-11-13 00:00:00,19.80439,Working,0,
2021-11-13T05:15:00Z,2021-11-13 00:15:00,19.80299,Working,0,
2021-11-13T05:30:00Z,2021-11-13 00:30:00,19.80299,Working,0,
2021-11-13T05:45:00Z,2021-11-13 00:45:00,19.80299,Working,0,
2021-11-13T06:00:00Z,2021-11-13 01:00:00,19.80375,Working,0,
2021-11-13T06:15:00Z,2021-11-13 01:15:00,19.80384,Working,0,
2021-11-13T06:30:00Z,2021-11-13 01:30:00,19.80498,Working,0,
2021-11-13T06:45:00Z,2021-11-13 01:45:00,19.80398,Working,0,
2021-11-13T07:00:00Z,2021-11-13 02:00:00,19.804,Working,0,
2021-11-13T07:15:00Z,2021-11-13 02:15:00,19.79902,Working,0,
2021-11-13T07:30:00Z,2021-11-13 02:30:00,19.78992,Working,0,
2021-11-13T07:45:00Z,2021-11-13 02:45:00,19.78992,Working,0,
2021-11-13T08:00:00Z,2021-11-13 03:00:00,19.78992,Working,0,
2021-11-13T08:15:00Z,2021-11-13 03:15:00,19.79004,Working,0,
2021-11-13T08:30:00Z,2021-11-13 03:30:00,19.7908,Working,0,
2021-11-13T08:45:00Z,2021-11-13 03:45:00,19.79092,Working,0,
2021-11-13T09:00:00Z,2021-11-13 04:00:00,19.79099,Working,0,
2021-11-13T09:15:00Z,2021-11-13 04:15:00,19.79187,Working,0,
2021-11-13T09:30:00Z,2021-11-13 04:30:00,19.79191,Working,0,
2021-11-13T09:45:00Z,2021-11-13 04:45:00,19.79192,Working,0,
2021-11-13T10:00:00Z,2021-11-13 05:00:00,19.79273,Working,0,
2021-11-13T10:15:00Z,2021-11-13 05:15:00,19.79291,Working,0,
2021-11-13T10:30:00Z,2021-11-13 05:30:00,19.7932,Working,0,
2021-11-13T10:45:00Z,2021-11-13 05:45:00,19.78936,Working,0,
2021-11-13T11:00:00Z,2021-11-13 06:00:00,19.78939,Working,0,
2021-11-13T11:15:00Z,2021-11-13 06:15:00,19.78119,Working,0,
2021-11-13T11:30:00Z,2021-11-13 06:30:00,19.79351,Working,0,
2021-11-13T11:45:00Z,2021-11-13 06:45:00,19.79401,Working,0,
2021-11-13T12:00:00Z,2021-11-13 07:00:00,19.79399,Working,0,
2021-11-13T12:15:00Z,2021-11-13 07:15:00,19.79301,Working,0,
2021-11-13T12:30:00Z,2021-11-13 07:30:00,19.79263,Working,0,
2021-11-13T12:45:00Z,2021-11-13 07:45:00,19.79245,Working,0,
2021-11-13T13:00:00Z,2021-11-13 08:00:00,19.7908,Working,0,
2021-11-13T13:15:00Z,2021-11-13 08:15:00,19.78909,Working,0,
2021-11-13T13:30:00Z,2021-11-13 08:30:00,19.78881,Working,0,
2021-11-13T13:45:00Z,2021-11-13 08:45:00,19.78809,Working,0,
2021-11-13T14:00:00Z,2021-11-13 09:00:00,19.78802,Working,0,
2021-11-13T14:15:00Z,2021-11-13 09:15:00,19.7922,Working,0,
2021-11-13T14:30:00Z,2021-11-13 09:30:00,19.79067,Working,0,
2021-11-13T14:45:00Z,2021-11-13 09:45:00,19.78248,Working,0,
2021-11-13T15:00:00Z,2021-11-13 10:00:00,19.77894,Working,0,
2021-11-13T15:15:00Z,2021-11-13 10:15:00,19.77826,Working,0,
2021-11-13T15:30:00Z,2021-11-13 10:30:00,19.77744,Working,0,
2021-11-13T15:45:00Z,2021-11-13 10:45:00,19.76568,Working,0,
2021-11-13T16:00:00Z,2021-11-13 11:00:00,19.75681,Working,0,
2021-11-13T16:15:00Z,2021-11-13 11:15:00,19.74442,Working,0,
2021-11-13T16:30:00Z,2021-11-13 11:30:00,19.74079,Working,0,
2021-11-13T16:45:00Z,2021-11-13 11:45:00,19.72845,Working,0,
2021-11-13T17:00:00Z,2021-11-13 12:00:00,19.7127,Working,0,
2021-11-13T17:15:00Z,2021-11-13 12:15:00,19.71224,Working,0,
2021-11-13T17:30:00Z,2021-11-13 12:30:00,19.70291,Working,0,
2021-11-13T17:45:00Z,2021-11-13 12:45:00,19.6862,Working,0,
2021-11-13T18:00:00Z,2021-11-13 13:00:00,19.6834,Working,0,
2021-11-13T18:15:00Z,2021-11-13 13:15:00,19.68323,Working,0,
2021-11-13T18:30:00Z,2021-11-13 13:30:00,19.6849,Working,0,
2021-11-13T18:45:00Z,2021-11-13 13:45:00,19.68405,Working,0,
2021-11-13T19:00:00Z,2021-11-13 14:00:00,19.67333,Working,0,
2021-11-13T19:15:00Z,2021-11-13 14:15:00,19.6624,Working,0,
2021-11-13T19:30:00Z,2021-11-13 14:30:00,19.66133,Working,0,
2021-11-13T19:45:00Z,2021-11-13 14:45:00,19.66134,Working,0,
2021-11-13T20:00:00Z,2021-11-13 15:00:00,19.66134,Working,0,
2021-11-13T20:15:00Z,2021-11-13 15:15:00,19.66084,Working,0,
2021-11-13T20:30:00Z,2021-11-13 15:30:00,19.64932,Working,0,
2021-11-13T20:45:00Z,2021-11-13 15:45:00,19.63831,Working,0,
2021-11-13T21:00:00Z,2021-11-13 16:00:00,19.63478,Working,0,
2021-11-13T21:15:00Z,2021-11-13 16:15:00,19.64484,Working,0,
2021-11-13T21:30:00Z,2021-11-13 16:30:00,19.64725,Working,0,
2021-11-13T21:45:00Z,2021-11-13 16:45:00,19.6491,Working,0,
2021-11-13T22:00:00Z,2021-11-13 17:00:00,19.65103,Working,0,
2021-11-13T22:15:00Z,2021-11-13 17:15:00,19.66771,Working,0,
2021-11-13T22:30:00Z,2021-11-13 17:30:00,19.66834,Working,0,
2021-11-13T22:45:00Z,2021-11-13 17:45:00,19.65746,Working,0,
2021-11-13T23:00:00Z,2021-11-13 18:00:00,19.64703,Working,0,
2021-11-13T23:15:00Z,2021-11-13 18:15:00,19.64655,Working,0,
2021-11-13T23:30:00Z,2021-11-13 18:30:00,19.64216,Working,0,
2021-11-13T23:45:00Z,2021-11-13 18:45:00,19.6438,Working,0,
2021-11-14T00:00:00Z,2021-11-13 19:00:00,19.6436,Working,0,
2021-11-14T00:15:00Z,2021-11-13 19:15:00,19.64334,Working,0,
2021-11-14T00:30:00Z,2021-11-13 19:30:00,19.64363,Working,0,
2021-11-14T00:45:00Z,2021-11-13 19:45:00,19.64369,Working,0,
2021-11-14T01:00:00Z,2021-11-13 20:00:00,19.64482,Working,0,
2021-11-14T01:15:00Z,2021-11-13 20:15:00,19.64587,Working,0,
2021-11-14T01:30:00Z,2021-11-13 20:30:00,19.64689,Working,0,
2021-11-14T01:45:00Z,2021-11-13 20:45:00,19.64668,Working,0,
2021-11-14T02:00:00Z,2021-11-13 21:00:00,19.65002,Working,0,
2021-11-14T02:15:00Z,2021-11-13 21:15:00,19.65757,Working,0,
2021-11-14T02:30:00Z,2021-11-13 21:30:00,19.66153,Working,0,
2021-11-14T02:45:00Z,2021-11-13 21:45:00,19.6613,Working,0,
2021-11-14T03:00:00Z,2021-11-13 22:00:00,19.66208,Working,0,
2021-11-14T03:15:00Z,2021-11-13 22:15:00,19.66303,Working,0,
2021-11-14T03:30:00Z,2021-11-13 22:30:00,19.66277,Working,0,
2021-11-14T03:45:00Z,2021-11-13 22:45:00,19.66322,Working,0,
2021-11-14T04:00:00Z,2021-11-13 23:00:00,19.66379,Working,0,
2021-11-14T04:15:00Z,2021-11-13 23:15:00,19.66375,Working,0,
2021-11-14T04:30:00Z,2021-11-13 23:30:00,19.66673,Working,0,
2021-11-14T04:45:00Z,2021-11-13 23:45:00,19.67887,Working,0,
2021-11-14T05:00:00Z,2021-11-14 00:00:00,19.67635,Working,0,
2021-11-14T05:15:00Z,2021-11-14 00:15:00,19.68073,Working,0,
2021-11-14T05:30:00Z,2021-11-14 00:30:00,19.68147,Working,0,
2021-11-14T05:45:00Z,2021-11-14 00:45:00,19.68151,Working,0,
2021-11-14T06:00:00Z,2021-11-14 01:00:00,19.6819,Working,0,
2021-11-14T06:15:00Z,2021-11-14 01:15:00,19.6824,Working,0,
2021-11-14T06:30:00Z,2021-11-14 01:30:00,19.68217,Working,0,
2021-11-14T06:45:00Z,2021-11-14 01:45:00,19.68324,Working,0,
2021-11-14T07:00:00Z,2021-11-14 02:00:00,19.69224,Working,0,
2021-11-14T07:15:00Z,2021-11-14 02:15:00,19.69874,Working,0,
2021-11-14T07:30:00Z,2021-11-14 02:30:00,19.69957,Working,0,
2021-11-14T07:45:00Z,2021-11-14 02:45:00,19.70704,Working,0,
2021-11-14T08:00:00Z,2021-11-14 03:00:00,19.71498,Working,0,
2021-11-14T08:15:00Z,2021-11-14 03:15:00,19.71565,Working,0,
2021-11-14T08:30:00Z,2021-11-14 03:30:00,19.71527,Working,0,
2021-11-14T08:45:00Z,2021-11-14 03:45:00,19.71557,Working,0,
2021-11-14T09:00:00Z,2021-11-14 04:00:00,19.71612,Working,0,
2021-11-14T09:15:00Z,2021-11-14 04:15:00,19.72209,Working,0,
2021-11-14T09:30:00Z,2021-11-14 04:30:00,19.73322,Working,0,
2021-11-14T09:45:00Z,2021-11-14 04:45:00,19.73851,Working,0,
2021-11-14T10:00:00Z,2021-11-14 05:00:00,19.74632,Working,0,
2021-11-14T10:15:00Z,2021-11-14 05:15:00,19.74662,Working,0,
2021-11-14T10:30:00Z,2021-11-14 05:30:00,19.74651,Working,0,
2021-11-14T10:45:00Z,2021-11-14 05:45:00,19.74663,Working,0,
2021-11-14T11:00:00Z,2021-11-14 06:00:00,19.74707,Working,0,
2021-11-14T11:15:00Z,2021-11-14 06:15:00,19.7522,Working,0,
2021-11-14T11:30:00Z,2021-11-14 06:30:00,19.76263,Working,0,
2021-11-14T11:45:00Z,2021-11-14 06:45:00,19.77529,Working,0,
2021-11-14T12:00:00Z,2021-11-14 07:00:00,19.77952,Working,0,
2021-11-14T12:15:00Z,2021-11-14 07:15:00,19.78304,Working,0,
2021-11-14T12:30:00Z,2021-11-14 07:30:00,19.79622,Working,0,
2021-11-14T12:45:00Z,2021-11-14 07:45:00,19.80949,Working,0,
2021-11-14T13:00:00Z,2021-11-14 08:00:00,19.81005,Working,0,
2021-11-14T13:15:00Z,2021-11-14 08:15:00,19.81021,Working,0,
2021-11-14T13:30:00Z,2021-11-14 08:30:00,19.82299,Working,0,
2021-11-14T13:45:00Z,2021-11-14 08:45:00,19.82572,Working,0,
2021-11-14T14:00:00Z,2021-11-14 09:00:00,19.82621,Working,0,
2021-11-14T14:15:00Z,2021-11-14 09:15:00,19.82772,Working,0,
2021-11-14T14:30:00Z,2021-11-14 09:30:00,19.84075,Working,0,
2021-11-14T14:45:00Z,2021-11-14 09:45:00,19.84046,Working,0,
2021-11-14T15:00:00Z,2021-11-14 10:00:00,19.86185,Working,0,
2021-11-14T15:15:00Z,2021-11-14 10:15:00,19.86275,Working,0,
2021-11-14T15:30:00Z,2021-11-14 10:30:00,19.85881,Working,0,
2021-11-14T15:45:00Z,2021-11-14 10:45:00,19.86432,Working,0,
2021-11-14T16:00:00Z,2021-11-14 11:00:00,19.86149,Working,0,
2021-11-14T16:15:00Z,2021-11-14 11:15:00,19.86053,Working,0,
2021-11-14T16:30:00Z,2021-11-14 11:30:00,19.86412,Working,0,
2021-11-14T16:45:00Z,2021-11-14 11:45:00,19.86357,Working,0,
2021-11-14T17:00:00Z,2021-11-14 12:00:00,19.86419,Working,0,
2021-11-14T17:15:00Z,2021-11-14 12:15:00,19.86524,Working,0,
2021-11-14T17:30:00Z,2021-11-14 12:30:00,19.88149,Working,0,
2021-11-14T17:45:00Z,2021-11-14 12:45:00,19.86921,Working,0,
2021-11-14T18:00:00Z,2021-11-14 13:00:00,19.83667,Working,0,
2021-11-14T18:15:00Z,2021-11-14 13:15:00,19.82743,Working,0,
2021-11-14T18:30:00Z,2021-11-14 13:30:00,19.8295,Working,0,
2021-11-14T18:45:00Z,2021-11-14 13:45:00,19.83124,Working,0,
2021-11-14T19:00:00Z,2021-11-14 14:00:00,19.83713,Working,0,
2021-11-14T19:15:00Z,2021-11-14 14:15:00,19.85507,Working,0,
2021-11-14T19:30:00Z,2021-11-14 14:30:00,19.86525,Working,0,
2021-11-14T19:45:00Z,2021-11-14 14:45:00,19.86899,Working,0,
2021-11-14T20:00:00Z,2021-11-14 15:00:00,19.87036,Working,0,
2021-11-14T20:15:00Z,2021-11-14 15:15:00,19.8718,Working,0,
2021-11-14T20:30:00Z,2021-11-14 15:30:00,19.87151,Working,0,
2021-11-14T20:45:00Z,2021-11-14 15:45:00,19.87247,Working,0,
2021-11-14T21:00:00Z,2021-11-14 16:00:00,19.87265,Working,0,
2021-11-14T21:15:00Z,2021-11-14 16:15:00,19.87427,Working,0,
2021-11-14T21:30:00Z,2021-11-14 16:30:00,19.87512,Working,0,
2021-11-14T21:45:00Z,2021-11-14 16:45:00,19.87576,Working,0,
2021-11-14T22:00:00Z,2021-11-14 17:00:00,19.8751,Working,0,
2021-11-14T22:15:00Z,2021-11-14 17:15:00,19.87804,Working,0,
2021-11-14T22:30:00Z,2021-11-14 17:30:00,19.88137,Working,0,
2021-11-14T22:45:00Z,2021-11-14 17:45:00,19.88249,Working,0,
2021-11-14T23:00:00Z,2021-11-14 18:00:00,19.88157,Working,0,
2021-11-14T23:15:00Z,2021-11-14 18:15:00,19.88224,Working,0,
2021-11-14T23:30:00Z,2021-11-14 18:30:00,19.88399,Working,0,
2021-11-14T23:45:00Z,2021-11-14 18:45:00,19.88434,Working,0,
2021-11-15T00:00:00Z,2021-11-14 19:00:00,19.88485,Working,0,
2021-11-15T00:15:00Z,2021-11-14 19:15:00,19.87081,Working,0,
2021-11-15T00:30:00Z,2021-11-14 19:30:00,19.8683,Working,0,
2021-11-15T00:45:00Z,2021-11-14 19:45:00,19.8743,Working,0,
2021-11-15T01:00:00Z,2021-11-14 20:00:00,19.87863,Working,0,
2021-11-15T01:15:00Z,2021-11-14 20:15:00,19.87708,Working,0,
2021-11-15T01:30:00Z,2021-11-14 20:30:00,19.88041,Working,0,
2021-11-15T01:45:00Z,2021-11-14 20:45:00,19.8837,Working,0,
2021-11-15T02:00:00Z,2021-11-14 21:00:00,19.88205,Working,0,
2021-11-15T02:15:00Z,2021-11-14 21:15:00,19.88511,Working,0,
2021-11-15T02:30:00Z,2021-11-14 21:30:00,19.8831,Working,0,
2021-11-15T02:45:00Z,2021-11-14 21:45:00,19.8817,Working,0,
2021-11-15T03:00:00Z,2021-11-14 22:00:00,19.87009,Working,0,
2021-11-15T03:15:00Z,2021-11-14 22:15:00,19.8663,Working,0,
2021-11-15T03:30:00Z,2021-11-14 22:30:00,19.85723,Working,0,
2021-11-15T03:45:00Z,2021-11-14 22:45:00,19.85172,Working,0,
2021-11-15T04:00:00Z,2021-11-14 23:00:00,19.85183,Working,0,
2021-11-15T04:15:00Z,2021-11-14 23:15:00,19.85252,Working,0,
2021-11-15T04:30:00Z,2021-11-14 23:30:00,19.85318,Working,0,
2021-11-15T04:45:00Z,2021-11-14 23:45:00,19.84383,Working,0,
2021-11-15T05:00:00Z,2021-11-15 00:00:00,19.83892,Working,0,
2021-11-15T05:15:00Z,2021-11-15 00:15:00,19.83383,Working,0,
2021-11-15T05:30:00Z,2021-11-15 00:30:00,19.82654,Working,0,
2021-11-15T05:45:00Z,2021-11-15 00:45:00,19.82706,Working,0,
2021-11-15T06:00:00Z,2021-11-15 01:00:00,19.82699,Working,0,
2021-11-15T06:15:00Z,2021-11-15 01:15:00,19.82568,Working,0,
2021-11-15T06:30:00Z,2021-11-15 01:30:00,19.82528,Working,0,
2021-11-15T06:45:00Z,2021-11-15 01:45:00,19.8257,Working,0,
2021-11-15T07:00:00Z,2021-11-15 02:00:00,19.81516,Working,0,
2021-11-15T07:15:00Z,2021-11-15 02:15:00,19.80163,Working,0,
2021-11-15T07:30:00Z,2021-11-15 02:30:00,19.79985,Working,0,
2021-11-15T07:45:00Z,2021-11-15 02:45:00,19.80025,Working,0,
2021-11-15T08:00:00Z,2021-11-15 03:00:00,19.80055,Working,0,
2021-11-15T08:15:00Z,2021-11-15 03:15:00,19.79488,Working,0,
2021-11-15T08:30:00Z,2021-11-15 03:30:00,19.78527,Working,0,
2021-11-15T08:45:00Z,2021-11-15 03:45:00,19.78516,Working,0,
2021-11-15T09:00:00Z,2021-11-15 04:00:00,19.78461,Working,0,
2021-11-15T09:15:00Z,2021-11-15 04:15:00,19.78309,Working,0,
2021-11-15T09:30:00Z,2021-11-15 04:30:00,19.78219,Working,0,
2021-11-15T09:45:00Z,2021-11-15 04:45:00,19.77416,Working,0,
2021-11-15T10:00:00Z,2021-11-15 05:00:00,19.77092,Working,0,
2021-11-15T10:15:00Z,2021-11-15 05:15:00,19.77171,Working,0,
2021-11-15T10:30:00Z,2021-11-15 05:30:00,19.77185,Working,0,
2021-11-15T10:45:00Z,2021-11-15 05:45:00,19.77215,Working,0,
2021-11-15T11:00:00Z,2021-11-15 06:00:00,19.77294,Working,0,
2021-11-15T11:15:00Z,2021-11-15 06:15:00,19.77347,Working,0,
2021-11-15T11:30:00Z,2021-11-15 06:30:00,19.77838,Working,0,
2021-11-15T11:45:00Z,2021-11-15 06:45:00,19.78947,Working,0,
2021-11-15T12:00:00Z,2021-11-15 07:00:00,19.78986,Working,0,
2021-11-15T12:15:00Z,2021-11-15 07:15:00,19.79653,Working,0,
2021-11-15T12:30:00Z,2021-11-15 07:30:00,19.80456,Working,0,
2021-11-15T12:45:00Z,2021-11-15 07:45:00,19.805,Working,0,
2021-11-15T13:00:00Z,2021-11-15 08:00:00,19.80529,Working,0,
2021-11-15T13:15:00Z,2021-11-15 08:15:00,19.80533,Working,0,
2021-11-15T13:30:00Z,2021-11-15 08:30:00,19.80493,Working,0,
2021-11-15T13:45:00Z,2021-11-15 08:45:00,19.80323,Working,0,
2021-11-15T14:00:00Z,2021-11-15 09:00:00,19.80125,Working,0,
2021-11-15T14:15:00Z,2021-11-15 09:15:00,19.79753,Working,0,
2021-11-15T14:30:00Z,2021-11-15 09:30:00,19.79429,Working,0,
2021-11-15T14:45:00Z,2021-11-15 09:45:00,19.79894,Working,0,
2021-11-15T15:00:00Z,2021-11-15 10:00:00,19.7978,Working,0,
2021-11-15T15:15:00Z,2021-11-15 10:15:00,19.79778,Working,0,
2021-11-15T15:30:00Z,2021-11-15 10:30:00,19.7978,Working,0,
2021-11-15T15:45:00Z,2021-11-15 10:45:00,19.79773,Working,0,
2021-11-15T16:00:00Z,2021-11-15 11:00:00,19.79767,Working,0,
2021-11-15T16:15:00Z,2021-11-15 11:15:00,19.78627,Working,0,
2021-11-15T16:30:00Z,2021-11-15 11:30:00,19.78577,Working,0,
2021-11-15T16:45:00Z,2021-11-15 11:45:00,19.7872,Working,0,
2021-11-15T17:00:00Z,2021-11-15 12:00:00,19.77569,Working,0,
2021-11-15T17:15:00Z,2021-11-15 12:15:00,19.76977,Working,0,
2021-11-15T17:30:00Z,2021-11-15 12:30:00,19.7711,Working,0,
2021-11-15T17:45:00Z,2021-11-15 12:45:00,19.78509,Working,0,
