# Free_CO2.CO2_30cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:39 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Free CO2.CO2_30cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: ppm
# Value parameter: Free CO2
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-12T21:00:00Z,2022-01-12 16:00:00,3615.018,Working,0,
2022-01-12T21:15:00Z,2022-01-12 16:15:00,3576.338,Working,0,
2022-01-12T21:30:00Z,2022-01-12 16:30:00,3671.446,Working,0,
2022-01-12T21:45:00Z,2022-01-12 16:45:00,3844.37,Working,0,
2022-01-12T22:00:00Z,2022-01-12 17:00:00,3929.466,Working,0,
2022-01-12T22:15:00Z,2022-01-12 17:15:00,3938.113,Working,0,
2022-01-12T22:30:00Z,2022-01-12 17:30:00,3964.961,Working,0,
2022-01-12T22:45:00Z,2022-01-12 17:45:00,3903.073,Working,0,
2022-01-12T23:00:00Z,2022-01-12 18:00:00,3953.13,Working,0,
2022-01-12T23:15:00Z,2022-01-12 18:15:00,3964.506,Working,0,
2022-01-12T23:30:00Z,2022-01-12 18:30:00,3958.59,Working,0,
2022-01-12T23:45:00Z,2022-01-12 18:45:00,3949.944,Working,0,
2022-01-13T00:00:00Z,2022-01-12 19:00:00,3954.495,Working,0,
2022-01-13T00:15:00Z,2022-01-12 19:15:00,3991.81,Working,0,
2022-01-13T00:30:00Z,2022-01-12 19:30:00,4044.142,Working,0,
2022-01-13T00:45:00Z,2022-01-12 19:45:00,4232.083,Working,0,
2022-01-13T01:00:00Z,2022-01-12 20:00:00,4359.501,Working,0,
2022-01-13T01:15:00Z,2022-01-12 20:15:00,4360.866,Working,0,
2022-01-13T01:30:00Z,2022-01-12 20:30:00,4374.518,Working,0,
2022-01-13T01:45:00Z,2022-01-12 20:45:00,4399.091,Working,0,
2022-01-13T02:00:00Z,2022-01-12 21:00:00,4470.536,Working,0,
2022-01-13T02:15:00Z,2022-01-12 21:15:00,4553.813,Working,0,
2022-01-13T02:30:00Z,2022-01-12 21:30:00,4655.747,Working,0,
2022-01-13T02:45:00Z,2022-01-12 21:45:00,4726.281,Working,0,
2022-01-13T03:00:00Z,2022-01-12 22:00:00,4762.686,Working,0,
2022-01-13T03:15:00Z,2022-01-12 22:15:00,4810.922,Working,0,
2022-01-13T03:30:00Z,2022-01-12 22:30:00,4824.575,Working,0,
2022-01-13T03:45:00Z,2022-01-12 22:45:00,4859.614,Working,0,
2022-01-13T04:00:00Z,2022-01-12 23:00:00,4877.362,Working,0,
2022-01-13T04:15:00Z,2022-01-12 23:15:00,4926.054,Working,0,
2022-01-13T04:30:00Z,2022-01-12 23:30:00,4943.801,Working,0,
2022-01-13T04:45:00Z,2022-01-12 23:45:00,4954.267,Working,0,
2022-01-13T05:00:00Z,2022-01-13 00:00:00,4983.846,Working,0,
2022-01-13T05:15:00Z,2022-01-13 00:15:00,5008.42,Working,0,
2022-01-13T05:30:00Z,2022-01-13 00:30:00,4992.493,Working,0,
2022-01-13T05:45:00Z,2022-01-13 00:45:00,5024.802,Working,0,
2022-01-13T06:00:00Z,2022-01-13 01:00:00,5017.521,Working,0,
2022-01-13T06:15:00Z,2022-01-13 01:15:00,5006.6,Working,0,
2022-01-13T06:30:00Z,2022-01-13 01:30:00,4895.109,Working,0,
2022-01-13T06:45:00Z,2022-01-13 01:45:00,4731.742,Working,0,
2022-01-13T07:00:00Z,2022-01-13 02:00:00,4713.539,Working,0,
2022-01-13T07:15:00Z,2022-01-13 02:15:00,4686.69,Working,0,
2022-01-13T07:30:00Z,2022-01-13 02:30:00,4702.163,Working,0,
2022-01-13T07:45:00Z,2022-01-13 02:45:00,4800.456,Working,0,
2022-01-13T08:00:00Z,2022-01-13 03:00:00,4756.315,Working,0,
2022-01-13T08:15:00Z,2022-01-13 03:15:00,4698.977,Working,0,
2022-01-13T08:30:00Z,2022-01-13 03:30:00,4734.927,Working,0,
2022-01-13T08:45:00Z,2022-01-13 03:45:00,4729.921,Working,0,
2022-01-13T09:00:00Z,2022-01-13 04:00:00,4698.977,Working,0,
2022-01-13T09:15:00Z,2022-01-13 04:15:00,4673.949,Working,0,
2022-01-13T09:30:00Z,2022-01-13 04:30:00,4723.55,Working,0,
2022-01-13T09:45:00Z,2022-01-13 04:45:00,4759.956,Working,0,
2022-01-13T10:00:00Z,2022-01-13 05:00:00,4835.496,Working,0,
2022-01-13T10:15:00Z,2022-01-13 05:15:00,4852.789,Working,0,
2022-01-13T10:30:00Z,2022-01-13 05:30:00,4875.542,Working,0,
2022-01-13T10:45:00Z,2022-01-13 05:45:00,4913.312,Working,0,
2022-01-13T11:00:00Z,2022-01-13 06:00:00,4975.201,Working,0,
2022-01-13T11:15:00Z,2022-01-13 06:15:00,5001.594,Working,0,
2022-01-13T11:30:00Z,2022-01-13 06:30:00,5050.286,Working,0,
2022-01-13T11:45:00Z,2022-01-13 06:45:00,5098.522,Working,0,
2022-01-13T12:00:00Z,2022-01-13 07:00:00,5109.899,Working,0,
2022-01-13T12:15:00Z,2022-01-13 07:15:00,5138.568,Working,0,
2022-01-13T12:30:00Z,2022-01-13 07:30:00,5143.119,Working,0,
2022-01-13T12:45:00Z,2022-01-13 07:45:00,5182.254,Working,0,
2022-01-13T13:00:00Z,2022-01-13 08:00:00,5208.647,Working,0,
2022-01-13T13:15:00Z,2022-01-13 08:15:00,5233.676,Working,0,
2022-01-13T13:30:00Z,2022-01-13 08:30:00,5253.698,Working,0,
2022-01-13T13:45:00Z,2022-01-13 08:45:00,5300.115,Working,0,
2022-01-13T14:00:00Z,2022-01-13 09:00:00,5341.071,Working,0,
2022-01-13T14:15:00Z,2022-01-13 09:15:00,5363.824,Working,0,
2022-01-13T14:30:00Z,2022-01-13 09:30:00,5364.734,Working,0,
2022-01-13T14:45:00Z,2022-01-13 09:45:00,5384.302,Working,0,
2022-01-13T15:00:00Z,2022-01-13 10:00:00,5397.043,Working,0,
2022-01-13T15:15:00Z,2022-01-13 10:15:00,5406.145,Working,0,
2022-01-13T15:30:00Z,2022-01-13 10:30:00,5429.808,Working,0,
2022-01-13T15:45:00Z,2022-01-13 10:45:00,5439.364,Working,0,
2022-01-13T16:00:00Z,2022-01-13 11:00:00,5435.269,Working,0,
2022-01-13T16:15:00Z,2022-01-13 11:15:00,5488.056,Working,0,
2022-01-13T16:30:00Z,2022-01-13 11:30:00,5493.972,Working,0,
2022-01-13T16:45:00Z,2022-01-13 11:45:00,5519.455,Working,0,
2022-01-13T17:00:00Z,2022-01-13 12:00:00,5530.832,Working,0,
2022-01-13T17:15:00Z,2022-01-13 12:15:00,5524.461,Working,0,
2022-01-13T17:30:00Z,2022-01-13 12:30:00,5508.534,Working,0,
2022-01-13T17:45:00Z,2022-01-13 12:45:00,5525.372,Working,0,
2022-01-13T18:00:00Z,2022-01-13 13:00:00,5516.27,Working,0,
2022-01-13T18:15:00Z,2022-01-13 13:15:00,5524.461,Working,0,
2022-01-13T18:30:00Z,2022-01-13 13:30:00,5560.411,Working,0,
2022-01-13T18:45:00Z,2022-01-13 13:45:00,5583.164,Working,0,
2022-01-13T19:00:00Z,2022-01-13 14:00:00,5580.889,Working,0,
2022-01-13T19:15:00Z,2022-01-13 14:15:00,5553.585,Working,0,
2022-01-13T19:30:00Z,2022-01-13 14:30:00,5530.377,Working,0,
2022-01-13T19:45:00Z,2022-01-13 14:45:00,5524.461,Working,0,
2022-01-13T20:00:00Z,2022-01-13 15:00:00,5538.568,Working,0,
2022-01-13T20:15:00Z,2022-01-13 15:15:00,5536.292,Working,0,
2022-01-13T20:30:00Z,2022-01-13 15:30:00,5503.983,Working,0,
2022-01-13T20:45:00Z,2022-01-13 15:45:00,5496.248,Working,0,
2022-01-13T21:00:00Z,2022-01-13 16:00:00,5478.045,Working,0,
2022-01-13T21:15:00Z,2022-01-13 16:15:00,5476.225,Working,0,
2022-01-13T21:30:00Z,2022-01-13 16:30:00,5478.955,Working,0,
2022-01-13T21:45:00Z,2022-01-13 16:45:00,5509.444,Working,0,
2022-01-13T22:00:00Z,2022-01-13 17:00:00,5498.067,Working,0,
2022-01-13T22:15:00Z,2022-01-13 17:15:00,5525.372,Working,0,
2022-01-13T22:30:00Z,2022-01-13 17:30:00,5524.006,Working,0,
2022-01-13T22:45:00Z,2022-01-13 17:45:00,5528.557,Working,0,
2022-01-13T23:00:00Z,2022-01-13 18:00:00,5552.22,Working,0,
2022-01-13T23:15:00Z,2022-01-13 18:15:00,5547.214,Working,0,
2022-01-13T23:30:00Z,2022-01-13 18:30:00,5575.428,Working,0,
2022-01-13T23:45:00Z,2022-01-13 18:45:00,5569.512,Working,0,
2022-01-14T00:00:00Z,2022-01-13 19:00:00,5617.294,Working,0,
2022-01-14T00:15:00Z,2022-01-13 19:15:00,5618.659,Working,0,
2022-01-14T00:30:00Z,2022-01-13 19:30:00,5603.187,Working,0,
2022-01-14T00:45:00Z,2022-01-13 19:45:00,5626.85,Working,0,
2022-01-14T01:00:00Z,2022-01-13 20:00:00,5625.03,Working,0,
2022-01-14T01:15:00Z,2022-01-13 20:15:00,5657.339,Working,0,
2022-01-14T01:30:00Z,2022-01-13 20:30:00,5655.519,Working,0,
2022-01-14T01:45:00Z,2022-01-13 20:45:00,5667.806,Working,0,
2022-01-14T02:00:00Z,2022-01-13 21:00:00,5669.171,Working,0,
2022-01-14T02:15:00Z,2022-01-13 21:15:00,5681.913,Working,0,
2022-01-14T02:30:00Z,2022-01-13 21:30:00,5670.991,Working,0,
2022-01-14T02:45:00Z,2022-01-13 21:45:00,5675.087,Working,0,
2022-01-14T03:00:00Z,2022-01-13 22:00:00,5706.031,Working,0,
2022-01-14T03:15:00Z,2022-01-13 22:15:00,5715.132,Working,0,
2022-01-14T03:30:00Z,2022-01-13 22:30:00,5729.239,Working,0,
2022-01-14T03:45:00Z,2022-01-13 22:45:00,5764.279,Working,0,
2022-01-14T04:00:00Z,2022-01-13 23:00:00,5754.268,Working,0,
2022-01-14T04:15:00Z,2022-01-13 23:15:00,5747.897,Working,0,
2022-01-14T04:30:00Z,2022-01-13 23:30:00,5779.751,Working,0,
2022-01-14T04:45:00Z,2022-01-13 23:45:00,5759.273,Working,0,
2022-01-14T05:00:00Z,2022-01-14 00:00:00,5767.919,Working,0,
2022-01-14T05:15:00Z,2022-01-14 00:15:00,5778.841,Working,0,
2022-01-14T05:30:00Z,2022-01-14 00:30:00,5770.65,Working,0,
2022-01-14T05:45:00Z,2022-01-14 00:45:00,5779.296,Working,0,
2022-01-14T06:00:00Z,2022-01-14 01:00:00,5762.914,Working,0,
2022-01-14T06:15:00Z,2022-01-14 01:15:00,5751.992,Working,0,
2022-01-14T06:30:00Z,2022-01-14 01:30:00,5726.509,Working,0,
2022-01-14T06:45:00Z,2022-01-14 01:45:00,5736.975,Working,0,
2022-01-14T07:00:00Z,2022-01-14 02:00:00,5717.407,Working,0,
2022-01-14T07:15:00Z,2022-01-14 02:15:00,5739.706,Working,0,
2022-01-14T07:30:00Z,2022-01-14 02:30:00,5752.447,Working,0,
2022-01-14T07:45:00Z,2022-01-14 02:45:00,5750.627,Working,0,
2022-01-14T08:00:00Z,2022-01-14 03:00:00,5733.335,Working,0,
2022-01-14T08:15:00Z,2022-01-14 03:15:00,5757.908,Working,0,
2022-01-14T08:30:00Z,2022-01-14 03:30:00,5757.908,Working,0,
2022-01-14T08:45:00Z,2022-01-14 03:45:00,5743.801,Working,0,
2022-01-14T09:00:00Z,2022-01-14 04:00:00,5761.548,Working,0,
2022-01-14T09:15:00Z,2022-01-14 04:15:00,5761.094,Working,0,
2022-01-14T09:30:00Z,2022-01-14 04:30:00,5764.279,Working,0,
2022-01-14T09:45:00Z,2022-01-14 04:45:00,5746.987,Working,0,
2022-01-14T10:00:00Z,2022-01-14 05:00:00,5712.402,Working,0,
2022-01-14T10:15:00Z,2022-01-14 05:15:00,5701.936,Working,0,
2022-01-14T10:30:00Z,2022-01-14 05:30:00,5731.515,Working,0,
2022-01-14T10:45:00Z,2022-01-14 05:45:00,5733.79,Working,0,
2022-01-14T11:00:00Z,2022-01-14 06:00:00,5755.178,Working,0,
2022-01-14T11:15:00Z,2022-01-14 06:15:00,5773.38,Working,0,
2022-01-14T11:30:00Z,2022-01-14 06:30:00,5772.015,Working,0,
2022-01-14T11:45:00Z,2022-01-14 06:45:00,5761.548,Working,0,
2022-01-14T12:00:00Z,2022-01-14 07:00:00,5757.908,Working,0,
2022-01-14T12:15:00Z,2022-01-14 07:15:00,5767.919,Working,0,
2022-01-14T12:30:00Z,2022-01-14 07:30:00,5763.824,Working,0,
2022-01-14T12:45:00Z,2022-01-14 07:45:00,5786.577,Working,0,
2022-01-14T13:00:00Z,2022-01-14 08:00:00,5761.094,Working,0,
2022-01-14T13:15:00Z,2022-01-14 08:15:00,5786.577,Working,0,
2022-01-14T13:30:00Z,2022-01-14 08:30:00,5740.616,Working,0,
2022-01-14T13:45:00Z,2022-01-14 08:45:00,5722.868,Working,0,
2022-01-14T14:00:00Z,2022-01-14 09:00:00,5687.829,Working,0,
2022-01-14T14:15:00Z,2022-01-14 09:15:00,5579.069,Working,0,
2022-01-14T14:30:00Z,2022-01-14 09:30:00,5347.896,Working,0,
2022-01-14T14:45:00Z,2022-01-14 09:45:00,5344.711,Working,0,
2022-01-14T15:00:00Z,2022-01-14 10:00:00,5260.07,Working,0,
2022-01-14T15:15:00Z,2022-01-14 10:15:00,5046.19,Working,0,
2022-01-14T15:30:00Z,2022-01-14 10:30:00,4672.128,Working,0,
2022-01-14T15:45:00Z,2022-01-14 10:45:00,4024.574,Working,0,
2022-01-14T16:00:00Z,2022-01-14 11:00:00,3566.781,Working,0,
2022-01-14T16:15:00Z,2022-01-14 11:15:00,3280.092,Working,0,
2022-01-14T16:30:00Z,2022-01-14 11:30:00,2764.051,Working,0,
2022-01-14T16:45:00Z,2022-01-14 11:45:00,2620.706,Working,0,
2022-01-14T17:00:00Z,2022-01-14 12:00:00,2449.147,Working,0,
2022-01-14T17:15:00Z,2022-01-14 12:15:00,2583.391,Working,0,
2022-01-14T17:30:00Z,2022-01-14 12:30:00,2559.272,Working,0,
2022-01-14T17:45:00Z,2022-01-14 12:45:00,2767.236,Working,0,
2022-01-14T18:00:00Z,2022-01-14 13:00:00,2018.658,Working,0,
2022-01-14T18:15:00Z,2022-01-14 13:15:00,1900.797,Working,0,
2022-01-14T18:30:00Z,2022-01-14 13:30:00,2230.262,Working,0,
2022-01-14T18:45:00Z,2022-01-14 13:45:00,2063.254,Working,0,
2022-01-14T19:00:00Z,2022-01-14 14:00:00,2036.861,Working,0,
2022-01-14T19:15:00Z,2022-01-14 14:15:00,1984.073,Working,0,
2022-01-14T19:30:00Z,2022-01-14 14:30:00,2114.676,Working,0,
2022-01-14T19:45:00Z,2022-01-14 14:45:00,2404.551,Working,0,
2022-01-14T20:00:00Z,2022-01-14 15:00:00,2192.492,Working,0,
2022-01-14T20:15:00Z,2022-01-14 15:15:00,1958.59,Working,0,
2022-01-14T20:30:00Z,2022-01-14 15:30:00,1863.482,Working,0,
2022-01-14T20:45:00Z,2022-01-14 15:45:00,1293.743,Working,0,
2022-01-14T21:00:00Z,2022-01-14 16:00:00,1375.199,Working,0,
2022-01-14T21:15:00Z,2022-01-14 16:15:00,1522.185,Working,0,
2022-01-14T21:30:00Z,2022-01-14 16:30:00,1251.877,Working,0,
2022-01-14T21:45:00Z,2022-01-14 16:45:00,1221.388,Working,0,
2022-01-14T22:00:00Z,2022-01-14 17:00:00,1366.151,Working,0,
2022-01-14T22:15:00Z,2022-01-14 17:15:00,1448.834,Working,0,
2022-01-14T22:30:00Z,2022-01-14 17:30:00,1388.425,Working,0,
2022-01-14T22:45:00Z,2022-01-14 17:45:00,1182.832,Working,0,
2022-01-14T23:00:00Z,2022-01-14 18:00:00,1234.876,Working,0,
2022-01-14T23:15:00Z,2022-01-14 18:15:00,1327.853,Working,0,
2022-01-14T23:30:00Z,2022-01-14 18:30:00,1270.946,Working,0,
2022-01-14T23:45:00Z,2022-01-14 18:45:00,1219.49,Working,0,
2022-01-15T00:00:00Z,2022-01-14 19:00:00,1331.511,Working,0,
2022-01-15T00:15:00Z,2022-01-14 19:15:00,1337.431,Working,0,
2022-01-15T00:30:00Z,2022-01-14 19:30:00,1305.555,Working,0,
2022-01-15T00:45:00Z,2022-01-14 19:45:00,1218.579,Working,0,
2022-01-15T01:00:00Z,2022-01-14 20:00:00,1063.752,Working,0,
2022-01-15T01:15:00Z,2022-01-14 20:15:00,954.007,Working,0,
2022-01-15T01:30:00Z,2022-01-14 20:30:00,898.9069,Working,0,
2022-01-15T01:45:00Z,2022-01-14 20:45:00,1001.366,Working,0,
2022-01-15T02:00:00Z,2022-01-14 21:00:00,1172.131,Working,0,
2022-01-15T02:15:00Z,2022-01-14 21:15:00,1091.985,Working,0,
2022-01-15T02:30:00Z,2022-01-14 21:30:00,1000.455,Working,0,
2022-01-15T02:45:00Z,2022-01-14 21:45:00,999.9998,Working,0,
2022-01-15T03:00:00Z,2022-01-14 22:00:00,976.3203,Working,0,
2022-01-15T03:15:00Z,2022-01-14 22:15:00,934.4259,Working,0,
2022-01-15T03:30:00Z,2022-01-14 22:30:00,997.7228,Working,0,
2022-01-15T03:45:00Z,2022-01-14 22:45:00,955.8285,Working,0,
2022-01-15T04:00:00Z,2022-01-14 23:00:00,986.3385,Working,0,
2022-01-15T04:15:00Z,2022-01-14 23:15:00,1146.63,Working,0,
2022-01-15T04:30:00Z,2022-01-14 23:30:00,1168.032,Working,0,
2022-01-15T04:45:00Z,2022-01-14 23:45:00,1044.171,Working,0,
2022-01-15T05:00:00Z,2022-01-15 00:00:00,1198.087,Working,0,
2022-01-15T05:15:00Z,2022-01-15 00:15:00,1232.695,Working,0,
2022-01-15T05:30:00Z,2022-01-15 00:30:00,1058.743,Working,0,
2022-01-15T05:45:00Z,2022-01-15 00:45:00,1284.153,Working,0,
2022-01-15T06:00:00Z,2022-01-15 01:00:00,1529.599,Working,0,
2022-01-15T06:15:00Z,2022-01-15 01:15:00,1664.845,Working,0,
2022-01-15T06:30:00Z,2022-01-15 01:30:00,1614.298,Working,0,
2022-01-15T06:45:00Z,2022-01-15 01:45:00,1316.029,Working,0,
2022-01-15T07:00:00Z,2022-01-15 02:00:00,1598.816,Working,0,
2022-01-15T07:15:00Z,2022-01-15 02:15:00,1739.981,Working,0,
2022-01-15T07:30:00Z,2022-01-15 02:30:00,1735.883,Working,0,
2022-01-15T07:45:00Z,2022-01-15 02:45:00,2072.859,Working,0,
2022-01-15T08:00:00Z,2022-01-15 03:00:00,1642.076,Working,0,
2022-01-15T08:15:00Z,2022-01-15 03:15:00,1861.566,Working,0,
2022-01-15T08:30:00Z,2022-01-15 03:30:00,1727.686,Working,0,
2022-01-15T08:45:00Z,2022-01-15 03:45:00,1703.096,Working,0,
2022-01-15T09:00:00Z,2022-01-15 04:00:00,1556.921,Working,0,
2022-01-15T09:15:00Z,2022-01-15 04:15:00,1677.595,Working,0,
2022-01-15T09:30:00Z,2022-01-15 04:30:00,2263.248,Working,0,
2022-01-15T09:45:00Z,2022-01-15 04:45:00,1815.642,Working,0,
2022-01-15T10:00:00Z,2022-01-15 05:00:00,1809.736,Working,0,
2022-01-15T10:15:00Z,2022-01-15 05:15:00,1719.072,Working,0,
2022-01-15T10:30:00Z,2022-01-15 05:30:00,1741.844,Working,0,
2022-01-15T10:45:00Z,2022-01-15 05:45:00,1704.541,Working,0,
2022-01-15T11:00:00Z,2022-01-15 06:00:00,1893.553,Working,0,
2022-01-15T11:15:00Z,2022-01-15 06:15:00,2453.176,Working,0,
2022-01-15T11:30:00Z,2022-01-15 06:30:00,3246.505,Working,0,
2022-01-15T11:45:00Z,2022-01-15 06:45:00,3605.913,Working,0,
2022-01-15T12:00:00Z,2022-01-15 07:00:00,3774.459,Working,0,
2022-01-15T12:15:00Z,2022-01-15 07:15:00,3819.328,Working,0,
2022-01-15T12:30:00Z,2022-01-15 07:30:00,3953.504,Working,0,
2022-01-15T12:45:00Z,2022-01-15 07:45:00,4273.316,Working,0,
2022-01-15T13:00:00Z,2022-01-15 08:00:00,4230.454,Working,0,
2022-01-15T13:15:00Z,2022-01-15 08:15:00,4319.722,Working,0,
2022-01-15T13:30:00Z,2022-01-15 08:30:00,4323.838,Working,0,
2022-01-15T13:45:00Z,2022-01-15 08:45:00,4069.217,Working,0,
2022-01-15T14:00:00Z,2022-01-15 09:00:00,3746.69,Working,0,
2022-01-15T14:15:00Z,2022-01-15 09:15:00,3734.204,Working,0,
2022-01-15T14:30:00Z,2022-01-15 09:30:00,3532.162,Working,0,
2022-01-15T14:45:00Z,2022-01-15 09:45:00,3954.479,Working,0,
2022-01-15T15:00:00Z,2022-01-15 10:00:00,4040.074,Working,0,
2022-01-15T15:15:00Z,2022-01-15 10:15:00,3637.98,Working,0,
2022-01-15T15:30:00Z,2022-01-15 10:30:00,3275.958,Working,0,
2022-01-15T15:45:00Z,2022-01-15 10:45:00,3154.828,Working,0,
2022-01-15T16:00:00Z,2022-01-15 11:00:00,2540.985,Working,0,
2022-01-15T16:15:00Z,2022-01-15 11:15:00,2067.376,Working,0,
2022-01-15T16:30:00Z,2022-01-15 11:30:00,2495.231,Working,0,
2022-01-15T16:45:00Z,2022-01-15 11:45:00,3118.116,Working,0,
2022-01-15T17:00:00Z,2022-01-15 12:00:00,2682.146,Working,0,
2022-01-15T17:15:00Z,2022-01-15 12:15:00,2241.567,Working,0,
2022-01-15T17:30:00Z,2022-01-15 12:30:00,2244.775,Working,0,
2022-01-15T17:45:00Z,2022-01-15 12:45:00,2034.96,Working,0,
2022-01-15T18:00:00Z,2022-01-15 13:00:00,1783.811,Working,0,
2022-01-15T18:15:00Z,2022-01-15 13:15:00,1970.098,Working,0,
2022-01-15T18:30:00Z,2022-01-15 13:30:00,2477.147,Working,0,
2022-01-15T18:45:00Z,2022-01-15 13:45:00,2151.237,Working,0,
2022-01-15T19:00:00Z,2022-01-15 14:00:00,1736.144,Working,0,
2022-01-15T19:15:00Z,2022-01-15 14:15:00,1616.45,Working,0,
2022-01-15T19:30:00Z,2022-01-15 14:30:00,1838.213,Working,0,
2022-01-15T19:45:00Z,2022-01-15 14:45:00,2484.38,Working,0,
2022-01-15T20:00:00Z,2022-01-15 15:00:00,3224.797,Working,0,
2022-01-15T20:15:00Z,2022-01-15 15:15:00,3731.396,Working,0,
2022-01-15T20:30:00Z,2022-01-15 15:30:00,3167.007,Working,0,
2022-01-15T20:45:00Z,2022-01-15 15:45:00,3139.788,Working,0,
2022-01-15T21:00:00Z,2022-01-15 16:00:00,3083.549,Working,0,
2022-01-15T21:15:00Z,2022-01-15 16:15:00,3310.351,Working,0,
2022-01-15T21:30:00Z,2022-01-15 16:30:00,3444.384,Working,0,
2022-01-15T21:45:00Z,2022-01-15 16:45:00,3974.039,Working,0,
2022-01-15T22:00:00Z,2022-01-15 17:00:00,4238.159,Working,0,
2022-01-15T22:15:00Z,2022-01-15 17:15:00,4391.62,Working,0,
2022-01-15T22:30:00Z,2022-01-15 17:30:00,4564.662,Working,0,
2022-01-15T22:45:00Z,2022-01-15 17:45:00,4668.031,Working,0,
2022-01-15T23:00:00Z,2022-01-15 18:00:00,4725.864,Working,0,
2022-01-15T23:15:00Z,2022-01-15 18:15:00,4819.215,Working,0,
2022-01-15T23:30:00Z,2022-01-15 18:30:00,4863.842,Working,0,
2022-01-15T23:45:00Z,2022-01-15 18:45:00,4891.62,Working,0,
2022-01-16T00:00:00Z,2022-01-15 19:00:00,4927.139,Working,0,
2022-01-16T00:15:00Z,2022-01-15 19:15:00,4964.356,Working,0,
2022-01-16T00:30:00Z,2022-01-15 19:30:00,5005.835,Working,0,
2022-01-16T00:45:00Z,2022-01-15 19:45:00,5089.411,Working,0,
2022-01-16T01:00:00Z,2022-01-15 20:00:00,5079.138,Working,0,
2022-01-16T01:15:00Z,2022-01-15 20:15:00,5095.546,Working,0,
2022-01-16T01:30:00Z,2022-01-15 20:30:00,5151.576,Working,0,
2022-01-16T01:45:00Z,2022-01-15 20:45:00,5184.063,Working,0,
2022-01-16T02:00:00Z,2022-01-15 21:00:00,5203.008,Working,0,
2022-01-16T02:15:00Z,2022-01-15 21:15:00,5205.167,Working,0,
2022-01-16T02:30:00Z,2022-01-15 21:30:00,5261.709,Working,0,
2022-01-16T02:45:00Z,2022-01-15 21:45:00,5283.523,Working,0,
2022-01-16T03:00:00Z,2022-01-15 22:00:00,5319.984,Working,0,
2022-01-16T03:15:00Z,2022-01-15 22:15:00,5320.073,Working,0,
2022-01-16T03:30:00Z,2022-01-15 22:30:00,5311.854,Working,0,
2022-01-16T03:45:00Z,2022-01-15 22:45:00,5360.214,Working,0,
2022-01-16T04:00:00Z,2022-01-15 23:00:00,5365.686,Working,0,
2022-01-16T04:15:00Z,2022-01-15 23:15:00,5392.116,Working,0,
2022-01-16T04:30:00Z,2022-01-15 23:30:00,5419.001,Working,0,
2022-01-16T04:45:00Z,2022-01-15 23:45:00,5428.571,Working,0,
2022-01-16T05:00:00Z,2022-01-16 00:00:00,5460.013,Working,0,
2022-01-16T05:15:00Z,2022-01-16 00:15:00,5496.468,Working,0,
2022-01-16T05:30:00Z,2022-01-16 00:30:00,5497.379,Working,0,
2022-01-16T05:45:00Z,2022-01-16 00:45:00,5468.671,Working,0,
2022-01-16T06:00:00Z,2022-01-16 01:00:00,5474.595,Working,0,
2022-01-16T06:15:00Z,2022-01-16 01:15:00,5532.922,Working,0,
2022-01-16T06:30:00Z,2022-01-16 01:30:00,5547.048,Working,0,
2022-01-16T06:45:00Z,2022-01-16 01:45:00,5558.44,Working,0,
2022-01-16T07:00:00Z,2022-01-16 02:00:00,5576.668,Working,0,
2022-01-16T07:15:00Z,2022-01-16 02:15:00,5592.617,Working,0,
2022-01-16T07:30:00Z,2022-01-16 02:30:00,5613.123,Working,0,
2022-01-16T07:45:00Z,2022-01-16 02:45:00,5623.148,Working,0,
2022-01-16T08:00:00Z,2022-01-16 03:00:00,5625.882,Working,0,
2022-01-16T08:15:00Z,2022-01-16 03:15:00,5550.694,Working,0,
2022-01-16T08:30:00Z,2022-01-16 03:30:00,5383.458,Working,0,
2022-01-16T08:45:00Z,2022-01-16 03:45:00,5314.194,Working,0,
2022-01-16T09:00:00Z,2022-01-16 04:00:00,5413.533,Working,0,
2022-01-16T09:15:00Z,2022-01-16 04:15:00,5336.067,Working,0,
2022-01-16T09:30:00Z,2022-01-16 04:30:00,5345.18,Working,0,
2022-01-16T09:45:00Z,2022-01-16 04:45:00,5283.208,Working,0,
2022-01-16T10:00:00Z,2022-01-16 05:00:00,5207.108,Working,0,
2022-01-16T10:15:00Z,2022-01-16 05:15:00,5341.991,Working,0,
2022-01-16T10:30:00Z,2022-01-16 05:30:00,5414.9,Working,0,
2022-01-16T10:45:00Z,2022-01-16 05:45:00,5475.05,Working,0,
2022-01-16T11:00:00Z,2022-01-16 06:00:00,5507.86,Working,0,
2022-01-16T11:15:00Z,2022-01-16 06:15:00,5516.062,Working,0,
2022-01-16T11:30:00Z,2022-01-16 06:30:00,5428.115,Working,0,
2022-01-16T11:45:00Z,2022-01-16 06:45:00,5499.202,Working,0,
2022-01-16T12:00:00Z,2022-01-16 07:00:00,5557.985,Working,0,
2022-01-16T12:15:00Z,2022-01-16 07:15:00,5547.96,Working,0,
2022-01-16T12:30:00Z,2022-01-16 07:30:00,5571.2,Working,0,
