# Dis_Oxygen.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:38 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-01-19T23:30:00Z,2022-01-19 18:30:00,20.07767,Working,0,
2022-01-19T23:45:00Z,2022-01-19 18:45:00,20.07767,Working,0,
2022-01-20T00:00:00Z,2022-01-19 19:00:00,20.0862,Working,0,
2022-01-20T00:15:00Z,2022-01-19 19:15:00,20.10767,Working,0,
2022-01-20T00:30:00Z,2022-01-19 19:30:00,20.10739,Working,0,
2022-01-20T00:45:00Z,2022-01-19 19:45:00,20.1072,Working,0,
2022-01-20T01:00:00Z,2022-01-19 20:00:00,20.10708,Working,0,
2022-01-20T01:15:00Z,2022-01-19 20:15:00,20.10685,Working,0,
2022-01-20T01:30:00Z,2022-01-19 20:30:00,20.10769,Working,0,
2022-01-20T01:45:00Z,2022-01-19 20:45:00,20.11822,Working,0,
2022-01-20T02:00:00Z,2022-01-19 21:00:00,20.13019,Working,0,
2022-01-20T02:15:00Z,2022-01-19 21:15:00,20.13673,Working,0,
2022-01-20T02:30:00Z,2022-01-19 21:30:00,20.14429,Working,0,
2022-01-20T02:45:00Z,2022-01-19 21:45:00,20.16648,Working,0,
2022-01-20T03:00:00Z,2022-01-19 22:00:00,20.16698,Working,0,
2022-01-20T03:15:00Z,2022-01-19 22:15:00,20.16709,Working,0,
2022-01-20T03:30:00Z,2022-01-19 22:30:00,20.16852,Working,0,
2022-01-20T03:45:00Z,2022-01-19 22:45:00,20.17087,Working,0,
2022-01-20T04:00:00Z,2022-01-19 23:00:00,20.17257,Working,0,
2022-01-20T04:15:00Z,2022-01-19 23:15:00,20.17254,Working,0,
2022-01-20T04:30:00Z,2022-01-19 23:30:00,20.17246,Working,0,
2022-01-20T04:45:00Z,2022-01-19 23:45:00,20.17246,Working,0,
2022-01-20T05:00:00Z,2022-01-20 00:00:00,20.17247,Working,0,
2022-01-20T05:15:00Z,2022-01-20 00:15:00,20.17402,Working,0,
2022-01-20T05:30:00Z,2022-01-20 00:30:00,20.17828,Working,0,
2022-01-20T05:45:00Z,2022-01-20 00:45:00,20.17805,Working,0,
2022-01-20T06:00:00Z,2022-01-20 01:00:00,20.17874,Working,0,
2022-01-20T06:15:00Z,2022-01-20 01:15:00,20.18783,Working,0,
2022-01-20T06:30:00Z,2022-01-20 01:30:00,20.20296,Working,0,
2022-01-20T06:45:00Z,2022-01-20 01:45:00,20.20349,Working,0,
2022-01-20T07:00:00Z,2022-01-20 02:00:00,20.20354,Working,0,
2022-01-20T07:15:00Z,2022-01-20 02:15:00,20.20878,Working,0,
2022-01-20T07:30:00Z,2022-01-20 02:30:00,20.21839,Working,0,
2022-01-20T07:45:00Z,2022-01-20 02:45:00,20.22985,Working,0,
2022-01-20T08:00:00Z,2022-01-20 03:00:00,20.23589,Working,0,
2022-01-20T08:15:00Z,2022-01-20 03:15:00,20.25242,Working,0,
2022-01-20T08:30:00Z,2022-01-20 03:30:00,20.26948,Working,0,
2022-01-20T08:45:00Z,2022-01-20 03:45:00,20.26995,Working,0,
2022-01-20T09:00:00Z,2022-01-20 04:00:00,20.27063,Working,0,
2022-01-20T09:15:00Z,2022-01-20 04:15:00,20.284,Working,0,
2022-01-20T09:30:00Z,2022-01-20 04:30:00,20.30219,Working,0,
2022-01-20T09:45:00Z,2022-01-20 04:45:00,20.30541,Working,0,
2022-01-20T10:00:00Z,2022-01-20 05:00:00,20.324,Working,0,
2022-01-20T10:15:00Z,2022-01-20 05:15:00,20.337,Working,0,
2022-01-20T10:30:00Z,2022-01-20 05:30:00,20.33815,Working,0,
2022-01-20T10:45:00Z,2022-01-20 05:45:00,20.3576,Working,0,
2022-01-20T11:00:00Z,2022-01-20 06:00:00,20.36962,Working,0,
2022-01-20T11:15:00Z,2022-01-20 06:15:00,20.37109,Working,0,
2022-01-20T11:30:00Z,2022-01-20 06:30:00,20.37897,Working,0,
2022-01-20T11:45:00Z,2022-01-20 06:45:00,20.39142,Working,0,
2022-01-20T12:00:00Z,2022-01-20 07:00:00,20.40301,Working,0,
2022-01-20T12:15:00Z,2022-01-20 07:15:00,20.40539,Working,0,
2022-01-20T12:30:00Z,2022-01-20 07:30:00,20.40744,Working,0,
2022-01-20T12:45:00Z,2022-01-20 07:45:00,20.42743,Working,0,
2022-01-20T13:00:00Z,2022-01-20 08:00:00,20.44221,Working,0,
2022-01-20T13:15:00Z,2022-01-20 08:15:00,20.44214,Working,0,
2022-01-20T13:30:00Z,2022-01-20 08:30:00,20.45053,Working,0,
2022-01-20T13:45:00Z,2022-01-20 08:45:00,20.46852,Working,0,
2022-01-20T14:00:00Z,2022-01-20 09:00:00,20.4735,Working,0,
2022-01-20T14:15:00Z,2022-01-20 09:15:00,20.49481,Working,0,
2022-01-20T14:30:00Z,2022-01-20 09:30:00,20.53324,Working,0,
2022-01-20T14:45:00Z,2022-01-20 09:45:00,20.55143,Working,0,
2022-01-20T15:00:00Z,2022-01-20 10:00:00,20.55497,Working,0,
2022-01-20T15:15:00Z,2022-01-20 10:15:00,20.5514,Working,0,
2022-01-20T15:30:00Z,2022-01-20 10:30:00,20.53659,Working,0,
2022-01-20T15:45:00Z,2022-01-20 10:45:00,20.53205,Working,0,
2022-01-20T16:00:00Z,2022-01-20 11:00:00,20.52988,Working,0,
2022-01-20T16:15:00Z,2022-01-20 11:15:00,20.51886,Working,0,
2022-01-20T16:30:00Z,2022-01-20 11:30:00,20.50307,Working,0,
2022-01-20T16:45:00Z,2022-01-20 11:45:00,20.5044,Working,0,
2022-01-20T17:00:00Z,2022-01-20 12:00:00,20.50513,Working,0,
2022-01-20T17:15:00Z,2022-01-20 12:15:00,20.50562,Working,0,
2022-01-20T17:30:00Z,2022-01-20 12:30:00,20.50561,Working,0,
2022-01-20T17:45:00Z,2022-01-20 12:45:00,20.50568,Working,0,
2022-01-20T18:00:00Z,2022-01-20 13:00:00,20.50525,Working,0,
2022-01-20T18:15:00Z,2022-01-20 13:15:00,20.50504,Working,0,
2022-01-20T18:30:00Z,2022-01-20 13:30:00,20.50491,Working,0,
2022-01-20T18:45:00Z,2022-01-20 13:45:00,20.50488,Working,0,
2022-01-20T19:00:00Z,2022-01-20 14:00:00,20.50488,Working,0,
2022-01-20T19:15:00Z,2022-01-20 14:15:00,20.50559,Working,0,
2022-01-20T19:30:00Z,2022-01-20 14:30:00,20.50728,Working,0,
2022-01-20T19:45:00Z,2022-01-20 14:45:00,20.5074,Working,0,
2022-01-20T20:00:00Z,2022-01-20 15:00:00,20.50769,Working,0,
2022-01-20T20:15:00Z,2022-01-20 15:15:00,20.50923,Working,0,
2022-01-20T20:30:00Z,2022-01-20 15:30:00,20.52241,Working,0,
2022-01-20T20:45:00Z,2022-01-20 15:45:00,20.53773,Working,0,
2022-01-20T21:00:00Z,2022-01-20 16:00:00,20.54337,Working,0,
2022-01-20T21:15:00Z,2022-01-20 16:15:00,20.54624,Working,0,
2022-01-20T21:30:00Z,2022-01-20 16:30:00,20.55291,Working,0,
2022-01-20T21:45:00Z,2022-01-20 16:45:00,20.54382,Working,0,
2022-01-20T22:00:00Z,2022-01-20 17:00:00,20.53735,Working,0,
2022-01-20T22:15:00Z,2022-01-20 17:15:00,20.55349,Working,0,
2022-01-20T22:30:00Z,2022-01-20 17:30:00,20.57101,Working,0,
2022-01-20T22:45:00Z,2022-01-20 17:45:00,20.5761,Working,0,
2022-01-20T23:00:00Z,2022-01-20 18:00:00,20.58557,Working,0,
2022-01-20T23:15:00Z,2022-01-20 18:15:00,20.60864,Working,0,
2022-01-20T23:30:00Z,2022-01-20 18:30:00,20.61442,Working,0,
2022-01-20T23:45:00Z,2022-01-20 18:45:00,20.61881,Working,0,
2022-01-21T00:00:00Z,2022-01-20 19:00:00,20.63577,Working,0,
2022-01-21T00:15:00Z,2022-01-20 19:15:00,20.65543,Working,0,
2022-01-21T00:30:00Z,2022-01-20 19:30:00,20.65856,Working,0,
2022-01-21T00:45:00Z,2022-01-20 19:45:00,20.66219,Working,0,
2022-01-21T01:00:00Z,2022-01-20 20:00:00,20.67662,Working,0,
2022-01-21T01:15:00Z,2022-01-20 20:15:00,20.69302,Working,0,
2022-01-21T01:30:00Z,2022-01-20 20:30:00,20.69394,Working,0,
2022-01-21T01:45:00Z,2022-01-20 20:45:00,20.69512,Working,0,
2022-01-21T02:00:00Z,2022-01-20 21:00:00,20.69593,Working,0,
2022-01-21T02:15:00Z,2022-01-20 21:15:00,20.70412,Working,0,
2022-01-21T02:30:00Z,2022-01-20 21:30:00,20.723,Working,0,
2022-01-21T02:45:00Z,2022-01-20 21:45:00,20.73285,Working,0,
2022-01-21T03:00:00Z,2022-01-20 22:00:00,20.7344,Working,0,
2022-01-21T03:15:00Z,2022-01-20 22:15:00,20.7378,Working,0,
2022-01-21T03:30:00Z,2022-01-20 22:30:00,20.75047,Working,0,
2022-01-21T03:45:00Z,2022-01-20 22:45:00,20.75277,Working,0,
2022-01-21T04:00:00Z,2022-01-20 23:00:00,20.75954,Working,0,
2022-01-21T04:15:00Z,2022-01-20 23:15:00,20.76492,Working,0,
2022-01-21T04:30:00Z,2022-01-20 23:30:00,20.76792,Working,0,
2022-01-21T04:45:00Z,2022-01-20 23:45:00,20.77165,Working,0,
2022-01-21T05:00:00Z,2022-01-21 00:00:00,20.77259,Working,0,
2022-01-21T05:15:00Z,2022-01-21 00:15:00,20.7752,Working,0,
2022-01-21T05:30:00Z,2022-01-21 00:30:00,20.77809,Working,0,
2022-01-21T05:45:00Z,2022-01-21 00:45:00,20.78846,Working,0,
2022-01-21T06:00:00Z,2022-01-21 01:00:00,20.79617,Working,0,
2022-01-21T06:15:00Z,2022-01-21 01:15:00,20.79943,Working,0,
2022-01-21T06:30:00Z,2022-01-21 01:30:00,20.81371,Working,0,
2022-01-21T06:45:00Z,2022-01-21 01:45:00,20.81543,Working,0,
2022-01-21T07:00:00Z,2022-01-21 02:00:00,20.8167,Working,0,
2022-01-21T07:15:00Z,2022-01-21 02:15:00,20.81861,Working,0,
2022-01-21T07:30:00Z,2022-01-21 02:30:00,20.82115,Working,0,
2022-01-21T07:45:00Z,2022-01-21 02:45:00,20.82396,Working,0,
2022-01-21T08:00:00Z,2022-01-21 03:00:00,20.82517,Working,0,
2022-01-21T08:15:00Z,2022-01-21 03:15:00,20.82704,Working,0,
2022-01-21T08:30:00Z,2022-01-21 03:30:00,20.84061,Working,0,
2022-01-21T08:45:00Z,2022-01-21 03:45:00,20.8396,Working,0,
2022-01-21T09:00:00Z,2022-01-21 04:00:00,20.84931,Working,0,
2022-01-21T09:15:00Z,2022-01-21 04:15:00,20.8638,Working,0,
2022-01-21T09:30:00Z,2022-01-21 04:30:00,20.86573,Working,0,
2022-01-21T09:45:00Z,2022-01-21 04:45:00,20.86691,Working,0,
2022-01-21T10:00:00Z,2022-01-21 05:00:00,20.86799,Working,0,
2022-01-21T10:15:00Z,2022-01-21 05:15:00,20.87057,Working,0,
2022-01-21T10:30:00Z,2022-01-21 05:30:00,20.87815,Working,0,
2022-01-21T10:45:00Z,2022-01-21 05:45:00,20.88455,Working,0,
2022-01-21T11:00:00Z,2022-01-21 06:00:00,20.8869,Working,0,
2022-01-21T11:15:00Z,2022-01-21 06:15:00,20.9024,Working,0,
2022-01-21T11:30:00Z,2022-01-21 06:30:00,20.90372,Working,0,
2022-01-21T11:45:00Z,2022-01-21 06:45:00,20.90522,Working,0,
2022-01-21T12:00:00Z,2022-01-21 07:00:00,20.91378,Working,0,
2022-01-21T12:15:00Z,2022-01-21 07:15:00,20.93274,Working,0,
2022-01-21T12:30:00Z,2022-01-21 07:30:00,20.94184,Working,0,
2022-01-21T12:45:00Z,2022-01-21 07:45:00,20.94263,Working,0,
2022-01-21T13:00:00Z,2022-01-21 08:00:00,20.94327,Working,0,
2022-01-21T13:15:00Z,2022-01-21 08:15:00,20.94789,Working,0,
2022-01-21T13:30:00Z,2022-01-21 08:30:00,20.96314,Working,0,
2022-01-21T13:45:00Z,2022-01-21 08:45:00,20.97018,Working,0,
2022-01-21T14:00:00Z,2022-01-21 09:00:00,21.03171,Working,0,
2022-01-21T14:15:00Z,2022-01-21 09:15:00,21.03275,Working,0,
2022-01-21T14:30:00Z,2022-01-21 09:30:00,21.0147,Working,0,
2022-01-21T14:45:00Z,2022-01-21 09:45:00,20.99184,Working,0,
2022-01-21T15:00:00Z,2022-01-21 10:00:00,20.98275,Working,0,
2022-01-21T15:15:00Z,2022-01-21 10:15:00,20.96705,Working,0,
2022-01-21T15:30:00Z,2022-01-21 10:30:00,20.92319,Working,0,
2022-01-21T15:45:00Z,2022-01-21 10:45:00,20.90697,Working,0,
2022-01-21T16:00:00Z,2022-01-21 11:00:00,20.88514,Working,0,
2022-01-21T16:15:00Z,2022-01-21 11:15:00,20.8673,Working,0,
2022-01-21T16:30:00Z,2022-01-21 11:30:00,20.84269,Working,0,
2022-01-21T16:45:00Z,2022-01-21 11:45:00,20.82812,Working,0,
2022-01-21T17:00:00Z,2022-01-21 12:00:00,20.80672,Working,0,
2022-01-21T17:15:00Z,2022-01-21 12:15:00,20.79144,Working,0,
2022-01-21T17:30:00Z,2022-01-21 12:30:00,20.78181,Working,0,
2022-01-21T17:45:00Z,2022-01-21 12:45:00,20.75752,Working,0,
2022-01-21T18:00:00Z,2022-01-21 13:00:00,20.75655,Working,0,
2022-01-21T18:15:00Z,2022-01-21 13:15:00,20.75552,Working,0,
2022-01-21T18:30:00Z,2022-01-21 13:30:00,20.75523,Working,0,
2022-01-21T18:45:00Z,2022-01-21 13:45:00,20.74841,Working,0,
2022-01-21T19:00:00Z,2022-01-21 14:00:00,20.74092,Working,0,
2022-01-21T19:15:00Z,2022-01-21 14:15:00,20.73733,Working,0,
2022-01-21T19:30:00Z,2022-01-21 14:30:00,20.73598,Working,0,
2022-01-21T19:45:00Z,2022-01-21 14:45:00,20.73483,Working,0,
2022-01-21T20:00:00Z,2022-01-21 15:00:00,20.72248,Working,0,
2022-01-21T20:15:00Z,2022-01-21 15:15:00,20.72007,Working,0,
2022-01-21T20:30:00Z,2022-01-21 15:30:00,20.71906,Working,0,
2022-01-21T20:45:00Z,2022-01-21 15:45:00,20.71888,Working,0,
2022-01-21T21:00:00Z,2022-01-21 16:00:00,20.71864,Working,0,
2022-01-21T21:15:00Z,2022-01-21 16:15:00,20.71964,Working,0,
2022-01-21T21:30:00Z,2022-01-21 16:30:00,20.72606,Working,0,
2022-01-21T21:45:00Z,2022-01-21 16:45:00,20.71305,Working,0,
2022-01-21T22:00:00Z,2022-01-21 17:00:00,20.70376,Working,0,
2022-01-21T22:15:00Z,2022-01-21 17:15:00,20.71117,Working,0,
2022-01-21T22:30:00Z,2022-01-21 17:30:00,20.71888,Working,0,
2022-01-21T22:45:00Z,2022-01-21 17:45:00,20.73486,Working,0,
2022-01-21T23:00:00Z,2022-01-21 18:00:00,20.7451,Working,0,
2022-01-21T23:15:00Z,2022-01-21 18:15:00,20.76364,Working,0,
2022-01-21T23:30:00Z,2022-01-21 18:30:00,20.76897,Working,0,
2022-01-21T23:45:00Z,2022-01-21 18:45:00,20.77769,Working,0,
2022-01-22T00:00:00Z,2022-01-21 19:00:00,20.79089,Working,0,
2022-01-22T00:15:00Z,2022-01-21 19:15:00,20.80393,Working,0,
2022-01-22T00:30:00Z,2022-01-21 19:30:00,20.81366,Working,0,
2022-01-22T00:45:00Z,2022-01-21 19:45:00,20.81681,Working,0,
2022-01-22T01:00:00Z,2022-01-21 20:00:00,20.81882,Working,0,
2022-01-22T01:15:00Z,2022-01-21 20:15:00,20.82078,Working,0,
2022-01-22T01:30:00Z,2022-01-21 20:30:00,20.82249,Working,0,
2022-01-22T01:45:00Z,2022-01-21 20:45:00,20.82427,Working,0,
2022-01-22T02:00:00Z,2022-01-21 21:00:00,20.82709,Working,0,
2022-01-22T02:15:00Z,2022-01-21 21:15:00,20.83112,Working,0,
2022-01-22T02:30:00Z,2022-01-21 21:30:00,20.84683,Working,0,
2022-01-22T02:45:00Z,2022-01-21 21:45:00,20.84936,Working,0,
2022-01-22T03:00:00Z,2022-01-21 22:00:00,20.85139,Working,0,
2022-01-22T03:15:00Z,2022-01-21 22:15:00,20.86341,Working,0,
2022-01-22T03:30:00Z,2022-01-21 22:30:00,20.87183,Working,0,
2022-01-22T03:45:00Z,2022-01-21 22:45:00,20.87435,Working,0,
2022-01-22T04:00:00Z,2022-01-21 23:00:00,20.87618,Working,0,
2022-01-22T04:15:00Z,2022-01-21 23:15:00,20.87729,Working,0,
2022-01-22T04:30:00Z,2022-01-21 23:30:00,20.87882,Working,0,
2022-01-22T04:45:00Z,2022-01-21 23:45:00,20.87986,Working,0,
2022-01-22T05:00:00Z,2022-01-22 00:00:00,20.88107,Working,0,
2022-01-22T05:15:00Z,2022-01-22 00:15:00,20.86799,Working,0,
2022-01-22T05:30:00Z,2022-01-22 00:30:00,20.86474,Working,0,
2022-01-22T05:45:00Z,2022-01-22 00:45:00,20.8619,Working,0,
2022-01-22T06:00:00Z,2022-01-22 01:00:00,20.85526,Working,0,
2022-01-22T06:15:00Z,2022-01-22 01:15:00,20.85772,Working,0,
2022-01-22T06:30:00Z,2022-01-22 01:30:00,20.85641,Working,0,
2022-01-22T06:45:00Z,2022-01-22 01:45:00,20.85719,Working,0,
2022-01-22T07:00:00Z,2022-01-22 02:00:00,20.85805,Working,0,
2022-01-22T07:15:00Z,2022-01-22 02:15:00,20.85875,Working,0,
2022-01-22T07:30:00Z,2022-01-22 02:30:00,20.86122,Working,0,
2022-01-22T07:45:00Z,2022-01-22 02:45:00,20.86312,Working,0,
2022-01-22T08:00:00Z,2022-01-22 03:00:00,20.85987,Working,0,
2022-01-22T08:15:00Z,2022-01-22 03:15:00,20.85803,Working,0,
2022-01-22T08:30:00Z,2022-01-22 03:30:00,20.85066,Working,0,
2022-01-22T08:45:00Z,2022-01-22 03:45:00,20.84661,Working,0,
2022-01-22T09:00:00Z,2022-01-22 04:00:00,20.83775,Working,0,
2022-01-22T09:15:00Z,2022-01-22 04:15:00,20.83848,Working,0,
2022-01-22T09:30:00Z,2022-01-22 04:30:00,20.83955,Working,0,
2022-01-22T09:45:00Z,2022-01-22 04:45:00,20.84036,Working,0,
2022-01-22T10:00:00Z,2022-01-22 05:00:00,20.84069,Working,0,
2022-01-22T10:15:00Z,2022-01-22 05:15:00,20.82968,Working,0,
2022-01-22T10:30:00Z,2022-01-22 05:30:00,20.82678,Working,0,
2022-01-22T10:45:00Z,2022-01-22 05:45:00,20.81311,Working,0,
2022-01-22T11:00:00Z,2022-01-22 06:00:00,20.81289,Working,0,
2022-01-22T11:15:00Z,2022-01-22 06:15:00,20.81334,Working,0,
2022-01-22T11:30:00Z,2022-01-22 06:30:00,20.81614,Working,0,
2022-01-22T11:45:00Z,2022-01-22 06:45:00,20.81855,Working,0,
2022-01-22T12:00:00Z,2022-01-22 07:00:00,20.81561,Working,0,
2022-01-22T12:15:00Z,2022-01-22 07:15:00,20.81605,Working,0,
2022-01-22T12:30:00Z,2022-01-22 07:30:00,20.81662,Working,0,
2022-01-22T12:45:00Z,2022-01-22 07:45:00,20.81716,Working,0,
2022-01-22T13:00:00Z,2022-01-22 08:00:00,20.81721,Working,0,
2022-01-22T13:15:00Z,2022-01-22 08:15:00,20.81658,Working,0,
2022-01-22T13:30:00Z,2022-01-22 08:30:00,20.81555,Working,0,
2022-01-22T13:45:00Z,2022-01-22 08:45:00,20.81537,Working,0,
2022-01-22T14:00:00Z,2022-01-22 09:00:00,20.87391,Working,0,
2022-01-22T14:15:00Z,2022-01-22 09:15:00,20.87312,Working,0,
2022-01-22T14:30:00Z,2022-01-22 09:30:00,20.8391,Working,0,
2022-01-22T14:45:00Z,2022-01-22 09:45:00,20.82746,Working,0,
2022-01-22T15:00:00Z,2022-01-22 10:00:00,20.81783,Working,0,
2022-01-22T15:15:00Z,2022-01-22 10:15:00,20.7905,Working,0,
2022-01-22T15:30:00Z,2022-01-22 10:30:00,20.74124,Working,0,
2022-01-22T15:45:00Z,2022-01-22 10:45:00,20.7141,Working,0,
2022-01-22T16:00:00Z,2022-01-22 11:00:00,20.68121,Working,0,
2022-01-22T16:15:00Z,2022-01-22 11:15:00,20.64713,Working,0,
2022-01-22T16:30:00Z,2022-01-22 11:30:00,20.61113,Working,0,
2022-01-22T16:45:00Z,2022-01-22 11:45:00,20.58577,Working,0,
2022-01-22T17:00:00Z,2022-01-22 12:00:00,20.55184,Working,0,
2022-01-22T17:15:00Z,2022-01-22 12:15:00,20.5262,Working,0,
2022-01-22T17:30:00Z,2022-01-22 12:30:00,20.50017,Working,0,
2022-01-22T17:45:00Z,2022-01-22 12:45:00,20.48585,Working,0,
2022-01-22T18:00:00Z,2022-01-22 13:00:00,20.46209,Working,0,
2022-01-22T18:15:00Z,2022-01-22 13:15:00,20.45996,Working,0,
2022-01-22T18:30:00Z,2022-01-22 13:30:00,20.43736,Working,0,
2022-01-22T18:45:00Z,2022-01-22 13:45:00,20.42211,Working,0,
2022-01-22T19:00:00Z,2022-01-22 14:00:00,20.39181,Working,0,
2022-01-22T19:15:00Z,2022-01-22 14:15:00,20.38438,Working,0,
2022-01-22T19:30:00Z,2022-01-22 14:30:00,20.3597,Working,0,
2022-01-22T19:45:00Z,2022-01-22 14:45:00,20.35419,Working,0,
2022-01-22T20:00:00Z,2022-01-22 15:00:00,20.33749,Working,0,
2022-01-22T20:15:00Z,2022-01-22 15:15:00,20.3207,Working,0,
2022-01-22T20:30:00Z,2022-01-22 15:30:00,20.31925,Working,0,
2022-01-22T20:45:00Z,2022-01-22 15:45:00,20.31909,Working,0,
2022-01-22T21:00:00Z,2022-01-22 16:00:00,20.32006,Working,0,
2022-01-22T21:15:00Z,2022-01-22 16:15:00,20.31433,Working,0,
2022-01-22T21:30:00Z,2022-01-22 16:30:00,20.29774,Working,0,
2022-01-22T21:45:00Z,2022-01-22 16:45:00,20.2667,Working,0,
2022-01-22T22:00:00Z,2022-01-22 17:00:00,20.25607,Working,0,
2022-01-22T22:15:00Z,2022-01-22 17:15:00,20.246,Working,0,
2022-01-22T22:30:00Z,2022-01-22 17:30:00,20.24997,Working,0,
2022-01-22T22:45:00Z,2022-01-22 17:45:00,20.25354,Working,0,
2022-01-22T23:00:00Z,2022-01-22 18:00:00,20.25575,Working,0,
2022-01-22T23:15:00Z,2022-01-22 18:15:00,20.24207,Working,0,
2022-01-22T23:30:00Z,2022-01-22 18:30:00,20.22619,Working,0,
2022-01-22T23:45:00Z,2022-01-22 18:45:00,20.22446,Working,0,
2022-01-23T00:00:00Z,2022-01-22 19:00:00,20.19906,Working,0,
2022-01-23T00:15:00Z,2022-01-22 19:15:00,20.18472,Working,0,
2022-01-23T00:30:00Z,2022-01-22 19:30:00,20.16028,Working,0,
2022-01-23T00:45:00Z,2022-01-22 19:45:00,20.1575,Working,0,
2022-01-23T01:00:00Z,2022-01-22 20:00:00,20.14641,Working,0,
2022-01-23T01:15:00Z,2022-01-22 20:15:00,20.12523,Working,0,
2022-01-23T01:30:00Z,2022-01-22 20:30:00,20.12417,Working,0,
2022-01-23T01:45:00Z,2022-01-22 20:45:00,20.11605,Working,0,
2022-01-23T02:00:00Z,2022-01-22 21:00:00,20.09286,Working,0,
2022-01-23T02:15:00Z,2022-01-22 21:15:00,20.06848,Working,0,
2022-01-23T02:30:00Z,2022-01-22 21:30:00,20.06131,Working,0,
2022-01-23T02:45:00Z,2022-01-22 21:45:00,20.06359,Working,0,
2022-01-23T03:00:00Z,2022-01-22 22:00:00,20.07577,Working,0,
2022-01-23T03:15:00Z,2022-01-22 22:15:00,20.07187,Working,0,
2022-01-23T03:30:00Z,2022-01-22 22:30:00,20.05837,Working,0,
2022-01-23T03:45:00Z,2022-01-22 22:45:00,20.05696,Working,0,
2022-01-23T04:00:00Z,2022-01-22 23:00:00,20.05117,Working,0,
2022-01-23T04:15:00Z,2022-01-22 23:15:00,20.05183,Working,0,
2022-01-23T04:30:00Z,2022-01-22 23:30:00,20.05437,Working,0,
2022-01-23T04:45:00Z,2022-01-22 23:45:00,20.05329,Working,0,
2022-01-23T05:00:00Z,2022-01-23 00:00:00,20.05292,Working,0,
2022-01-23T05:15:00Z,2022-01-23 00:15:00,20.05254,Working,0,
2022-01-23T05:30:00Z,2022-01-23 00:30:00,20.05227,Working,0,
2022-01-23T05:45:00Z,2022-01-23 00:45:00,20.05272,Working,0,
2022-01-23T06:00:00Z,2022-01-23 01:00:00,20.05278,Working,0,
2022-01-23T06:15:00Z,2022-01-23 01:15:00,20.05188,Working,0,
2022-01-23T06:30:00Z,2022-01-23 01:30:00,20.04776,Working,0,
2022-01-23T06:45:00Z,2022-01-23 01:45:00,20.05249,Working,0,
2022-01-23T07:00:00Z,2022-01-23 02:00:00,20.05394,Working,0,
2022-01-23T07:15:00Z,2022-01-23 02:15:00,20.05447,Working,0,
2022-01-23T07:30:00Z,2022-01-23 02:30:00,20.05486,Working,0,
2022-01-23T07:45:00Z,2022-01-23 02:45:00,20.04185,Working,0,
2022-01-23T08:00:00Z,2022-01-23 03:00:00,20.02548,Working,0,
2022-01-23T08:15:00Z,2022-01-23 03:15:00,20.03742,Working,0,
2022-01-23T08:30:00Z,2022-01-23 03:30:00,20.0373,Working,0,
2022-01-23T08:45:00Z,2022-01-23 03:45:00,20.03121,Working,0,
2022-01-23T09:00:00Z,2022-01-23 04:00:00,20.02427,Working,0,
2022-01-23T09:15:00Z,2022-01-23 04:15:00,20.02369,Working,0,
2022-01-23T09:30:00Z,2022-01-23 04:30:00,20.02369,Working,0,
2022-01-23T09:45:00Z,2022-01-23 04:45:00,20.02353,Working,0,
2022-01-23T10:00:00Z,2022-01-23 05:00:00,20.0281,Working,0,
2022-01-23T10:15:00Z,2022-01-23 05:15:00,20.05282,Working,0,
2022-01-23T10:30:00Z,2022-01-23 05:30:00,20.05379,Working,0,
2022-01-23T10:45:00Z,2022-01-23 05:45:00,20.05381,Working,0,
2022-01-23T11:00:00Z,2022-01-23 06:00:00,20.05382,Working,0,
2022-01-23T11:15:00Z,2022-01-23 06:15:00,20.05422,Working,0,
2022-01-23T11:30:00Z,2022-01-23 06:30:00,20.06511,Working,0,
2022-01-23T11:45:00Z,2022-01-23 06:45:00,20.07047,Working,0,
2022-01-23T12:00:00Z,2022-01-23 07:00:00,20.07117,Working,0,
2022-01-23T12:15:00Z,2022-01-23 07:15:00,20.06013,Working,0,
2022-01-23T12:30:00Z,2022-01-23 07:30:00,20.05455,Working,0,
2022-01-23T12:45:00Z,2022-01-23 07:45:00,20.05406,Working,0,
2022-01-23T13:00:00Z,2022-01-23 08:00:00,20.05383,Working,0,
2022-01-23T13:15:00Z,2022-01-23 08:15:00,20.05337,Working,0,
2022-01-23T13:30:00Z,2022-01-23 08:30:00,20.06,Working,0,
2022-01-23T13:45:00Z,2022-01-23 08:45:00,20.06751,Working,0,
2022-01-23T14:00:00Z,2022-01-23 09:00:00,20.07641,Working,0,
2022-01-23T14:15:00Z,2022-01-23 09:15:00,20.07734,Working,0,
2022-01-23T14:30:00Z,2022-01-23 09:30:00,20.08475,Working,0,
2022-01-23T14:45:00Z,2022-01-23 09:45:00,20.11487,Working,0,
2022-01-23T15:00:00Z,2022-01-23 10:00:00,20.09663,Working,0,
