# Voltage.CO2_45cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.CO2_45cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-02-25T04:30:00Z,2022-02-24 23:30:00,2502.39,Working,0,
2022-02-25T04:45:00Z,2022-02-24 23:45:00,2502.299,Working,0,
2022-02-25T05:00:00Z,2022-02-25 00:00:00,2502.663,Working,0,
2022-02-25T05:15:00Z,2022-02-25 00:15:00,2502.435,Working,0,
2022-02-25T05:30:00Z,2022-02-25 00:30:00,2502.344,Working,0,
2022-02-25T05:45:00Z,2022-02-25 00:45:00,2502.708,Working,0,
2022-02-25T06:00:00Z,2022-02-25 01:00:00,2502.686,Working,0,
2022-02-25T06:15:00Z,2022-02-25 01:15:00,2502.64,Working,0,
2022-02-25T06:30:00Z,2022-02-25 01:30:00,2502.549,Working,0,
2022-02-25T06:45:00Z,2022-02-25 01:45:00,2502.549,Working,0,
2022-02-25T07:00:00Z,2022-02-25 02:00:00,2502.526,Working,0,
2022-02-25T07:15:00Z,2022-02-25 02:15:00,2502.435,Working,0,
2022-02-25T07:30:00Z,2022-02-25 02:30:00,2502.64,Working,0,
2022-02-25T07:45:00Z,2022-02-25 02:45:00,2502.686,Working,0,
2022-02-25T08:00:00Z,2022-02-25 03:00:00,2502.708,Working,0,
2022-02-25T08:15:00Z,2022-02-25 03:15:00,2502.458,Working,0,
2022-02-25T08:30:00Z,2022-02-25 03:30:00,2502.89,Working,0,
2022-02-25T08:45:00Z,2022-02-25 03:45:00,2502.958,Working,0,
2022-02-25T09:00:00Z,2022-02-25 04:00:00,2503.05,Working,0,
2022-02-25T09:15:00Z,2022-02-25 04:15:00,2502.754,Working,0,
2022-02-25T09:30:00Z,2022-02-25 04:30:00,2502.89,Working,0,
2022-02-25T09:45:00Z,2022-02-25 04:45:00,2502.64,Working,0,
2022-02-25T10:00:00Z,2022-02-25 05:00:00,2503.141,Working,0,
2022-02-25T10:15:00Z,2022-02-25 05:15:00,2502.958,Working,0,
2022-02-25T10:30:00Z,2022-02-25 05:30:00,2503.073,Working,0,
2022-02-25T10:45:00Z,2022-02-25 05:45:00,2503.277,Working,0,
2022-02-25T11:00:00Z,2022-02-25 06:00:00,2502.936,Working,0,
2022-02-25T11:15:00Z,2022-02-25 06:15:00,2503.095,Working,0,
2022-02-25T11:30:00Z,2022-02-25 06:30:00,2503.095,Working,0,
2022-02-25T11:45:00Z,2022-02-25 06:45:00,2503.232,Working,0,
2022-02-25T12:00:00Z,2022-02-25 07:00:00,2503.118,Working,0,
2022-02-25T12:15:00Z,2022-02-25 07:15:00,2503.254,Working,0,
2022-02-25T12:30:00Z,2022-02-25 07:30:00,2503.141,Working,0,
2022-02-25T12:45:00Z,2022-02-25 07:45:00,2503.163,Working,0,
2022-02-25T13:00:00Z,2022-02-25 08:00:00,2503.391,Working,0,
2022-02-25T13:15:00Z,2022-02-25 08:15:00,2503.141,Working,0,
2022-02-25T13:30:00Z,2022-02-25 08:30:00,2503.254,Working,0,
2022-02-25T13:45:00Z,2022-02-25 08:45:00,2503.163,Working,0,
2022-02-25T14:00:00Z,2022-02-25 09:00:00,2503.186,Working,0,
2022-02-25T14:15:00Z,2022-02-25 09:15:00,2503.391,Working,0,
2022-02-25T14:30:00Z,2022-02-25 09:30:00,2503.254,Working,0,
2022-02-25T14:45:00Z,2022-02-25 09:45:00,2503.254,Working,0,
2022-02-25T15:00:00Z,2022-02-25 10:00:00,2503.277,Working,0,
2022-02-25T15:15:00Z,2022-02-25 10:15:00,2503.186,Working,0,
2022-02-25T15:30:00Z,2022-02-25 10:30:00,2503.209,Working,0,
2022-02-25T15:45:00Z,2022-02-25 10:45:00,2503.345,Working,0,
2022-02-25T16:00:00Z,2022-02-25 11:00:00,2503.3,Working,0,
2022-02-25T16:15:00Z,2022-02-25 11:15:00,2503.254,Working,0,
2022-02-25T16:30:00Z,2022-02-25 11:30:00,2503.254,Working,0,
2022-02-25T16:45:00Z,2022-02-25 11:45:00,2503.323,Working,0,
2022-02-25T17:00:00Z,2022-02-25 12:00:00,2503.209,Working,0,
2022-02-25T17:15:00Z,2022-02-25 12:15:00,2503.209,Working,0,
2022-02-25T17:30:00Z,2022-02-25 12:30:00,2503.391,Working,0,
2022-02-25T17:45:00Z,2022-02-25 12:45:00,2503.277,Working,0,
2022-02-25T18:00:00Z,2022-02-25 13:00:00,2503.391,Working,0,
2022-02-25T18:15:00Z,2022-02-25 13:15:00,2503.095,Working,0,
2022-02-25T18:30:00Z,2022-02-25 13:30:00,2503.323,Working,0,
2022-02-25T18:45:00Z,2022-02-25 13:45:00,2503.141,Working,0,
2022-02-25T19:00:00Z,2022-02-25 14:00:00,2503.323,Working,0,
2022-02-25T19:15:00Z,2022-02-25 14:15:00,2503.391,Working,0,
2022-02-25T19:30:00Z,2022-02-25 14:30:00,2503.141,Working,0,
2022-02-25T19:45:00Z,2022-02-25 14:45:00,2503.391,Working,0,
2022-02-25T20:00:00Z,2022-02-25 15:00:00,2503.459,Working,0,
2022-02-25T20:15:00Z,2022-02-25 15:15:00,2503.482,Working,0,
2022-02-25T20:30:00Z,2022-02-25 15:30:00,2503.345,Working,0,
2022-02-25T20:45:00Z,2022-02-25 15:45:00,2503.391,Working,0,
2022-02-25T21:00:00Z,2022-02-25 16:00:00,2503.573,Working,0,
2022-02-25T21:15:00Z,2022-02-25 16:15:00,2503.459,Working,0,
2022-02-25T21:30:00Z,2022-02-25 16:30:00,2503.414,Working,0,
2022-02-25T21:45:00Z,2022-02-25 16:45:00,2503.368,Working,0,
2022-02-25T22:00:00Z,2022-02-25 17:00:00,2503.3,Working,0,
2022-02-25T22:15:00Z,2022-02-25 17:15:00,2503.345,Working,0,
2022-02-25T22:30:00Z,2022-02-25 17:30:00,2503.232,Working,0,
2022-02-25T22:45:00Z,2022-02-25 17:45:00,2503.05,Working,0,
2022-02-25T23:00:00Z,2022-02-25 18:00:00,2502.754,Working,0,
2022-02-25T23:15:00Z,2022-02-25 18:15:00,2502.663,Working,0,
2022-02-25T23:30:00Z,2022-02-25 18:30:00,2502.458,Working,0,
2022-02-25T23:45:00Z,2022-02-25 18:45:00,2502.572,Working,0,
2022-02-26T00:00:00Z,2022-02-25 19:00:00,2502.23,Working,0,
2022-02-26T00:15:00Z,2022-02-25 19:15:00,2502.14,Working,0,
2022-02-26T00:30:00Z,2022-02-25 19:30:00,2501.844,Working,0,
2022-02-26T00:45:00Z,2022-02-25 19:45:00,2501.902,Working,0,
2022-02-26T01:00:00Z,2022-02-25 20:00:00,2502.408,Working,0,
2022-02-26T01:15:00Z,2022-02-25 20:15:00,2502.05,Working,0,
2022-02-26T01:30:00Z,2022-02-25 20:30:00,2502.036,Working,0,
2022-02-26T01:45:00Z,2022-02-25 20:45:00,2501.87,Working,0,
2022-02-26T02:00:00Z,2022-02-25 21:00:00,2501.905,Working,0,
2022-02-26T02:15:00Z,2022-02-25 21:15:00,2502.05,Working,0,
2022-02-26T02:30:00Z,2022-02-25 21:30:00,2502.022,Working,0,
2022-02-26T02:45:00Z,2022-02-25 21:45:00,2502.405,Working,0,
2022-02-26T03:00:00Z,2022-02-25 22:00:00,2502.504,Working,0,
2022-02-26T03:15:00Z,2022-02-25 22:15:00,2502.501,Working,0,
2022-02-26T03:30:00Z,2022-02-25 22:30:00,2502.633,Working,0,
2022-02-26T03:45:00Z,2022-02-25 22:45:00,2502.605,Working,0,
2022-02-26T04:00:00Z,2022-02-25 23:00:00,2502.607,Working,0,
2022-02-26T04:15:00Z,2022-02-25 23:15:00,2502.623,Working,0,
2022-02-26T04:30:00Z,2022-02-25 23:30:00,2502.78,Working,0,
2022-02-26T04:45:00Z,2022-02-25 23:45:00,2502.65,Working,0,
2022-02-26T05:00:00Z,2022-02-26 00:00:00,2502.72,Working,0,
2022-02-26T05:15:00Z,2022-02-26 00:15:00,2502.724,Working,0,
2022-02-26T05:30:00Z,2022-02-26 00:30:00,2502.945,Working,0,
2022-02-26T05:45:00Z,2022-02-26 00:45:00,2503.082,Working,0,
2022-02-26T06:00:00Z,2022-02-26 01:00:00,2503.112,Working,0,
2022-02-26T06:15:00Z,2022-02-26 01:15:00,2503.099,Working,0,
2022-02-26T06:30:00Z,2022-02-26 01:30:00,2503.232,Working,0,
2022-02-26T06:45:00Z,2022-02-26 01:45:00,2503.159,Working,0,
2022-02-26T07:00:00Z,2022-02-26 02:00:00,2503.111,Working,0,
2022-02-26T07:15:00Z,2022-02-26 02:15:00,2503.209,Working,0,
2022-02-26T07:30:00Z,2022-02-26 02:30:00,2503.255,Working,0,
2022-02-26T07:45:00Z,2022-02-26 02:45:00,2503.141,Working,0,
2022-02-26T08:00:00Z,2022-02-26 03:00:00,2503.096,Working,0,
2022-02-26T08:15:00Z,2022-02-26 03:15:00,2503.141,Working,0,
2022-02-26T08:30:00Z,2022-02-26 03:30:00,2503.232,Working,0,
2022-02-26T08:45:00Z,2022-02-26 03:45:00,2503.187,Working,0,
2022-02-26T09:00:00Z,2022-02-26 04:00:00,2503.301,Working,0,
2022-02-26T09:15:00Z,2022-02-26 04:15:00,2503.369,Working,0,
2022-02-26T09:30:00Z,2022-02-26 04:30:00,2503.3,Working,0,
2022-02-26T09:45:00Z,2022-02-26 04:45:00,2503.348,Working,0,
2022-02-26T10:00:00Z,2022-02-26 05:00:00,2503.209,Working,0,
2022-02-26T10:15:00Z,2022-02-26 05:15:00,2503.175,Working,0,
2022-02-26T10:30:00Z,2022-02-26 05:30:00,2503.039,Working,0,
2022-02-26T10:45:00Z,2022-02-26 05:45:00,2503.141,Working,0,
2022-02-26T11:00:00Z,2022-02-26 06:00:00,2502.937,Working,0,
2022-02-26T11:15:00Z,2022-02-26 06:15:00,2502.709,Working,0,
2022-02-26T11:30:00Z,2022-02-26 06:30:00,2502.322,Working,0,
2022-02-26T11:45:00Z,2022-02-26 06:45:00,2502.162,Working,0,
2022-02-26T12:00:00Z,2022-02-26 07:00:00,2501.716,Working,0,
2022-02-26T12:15:00Z,2022-02-26 07:15:00,2502.265,Working,0,
2022-02-26T12:30:00Z,2022-02-26 07:30:00,2502.26,Working,0,
2022-02-26T12:45:00Z,2022-02-26 07:45:00,2502.281,Working,0,
2022-02-26T13:00:00Z,2022-02-26 08:00:00,2502.431,Working,0,
2022-02-26T13:15:00Z,2022-02-26 08:15:00,2502.379,Working,0,
2022-02-26T13:30:00Z,2022-02-26 08:30:00,2502.269,Working,0,
2022-02-26T13:45:00Z,2022-02-26 08:45:00,2501.954,Working,0,
2022-02-26T14:00:00Z,2022-02-26 09:00:00,2501.951,Working,0,
2022-02-26T14:15:00Z,2022-02-26 09:15:00,2502.847,Working,0,
2022-02-26T14:30:00Z,2022-02-26 09:30:00,2503.249,Working,0,
2022-02-26T14:45:00Z,2022-02-26 09:45:00,2502.994,Working,0,
2022-02-26T15:00:00Z,2022-02-26 10:00:00,2502.316,Working,0,
2022-02-26T15:15:00Z,2022-02-26 10:15:00,2502.355,Working,0,
2022-02-26T15:30:00Z,2022-02-26 10:30:00,2502.595,Working,0,
2022-02-26T15:45:00Z,2022-02-26 10:45:00,2502.89,Working,0,
2022-02-26T16:00:00Z,2022-02-26 11:00:00,2503.186,Working,0,
2022-02-26T16:15:00Z,2022-02-26 11:15:00,2503.527,Working,0,
2022-02-26T16:30:00Z,2022-02-26 11:30:00,2503.391,Working,0,
2022-02-26T16:45:00Z,2022-02-26 11:45:00,2503.573,Working,0,
2022-02-26T17:00:00Z,2022-02-26 12:00:00,2503.391,Working,0,
2022-02-26T17:15:00Z,2022-02-26 12:15:00,2503.596,Working,0,
2022-02-26T17:30:00Z,2022-02-26 12:30:00,2503.596,Working,0,
2022-02-26T17:45:00Z,2022-02-26 12:45:00,2503.55,Working,0,
2022-02-26T18:00:00Z,2022-02-26 13:00:00,2503.641,Working,0,
2022-02-26T18:15:00Z,2022-02-26 13:15:00,2503.641,Working,0,
2022-02-26T18:30:00Z,2022-02-26 13:30:00,2503.664,Working,0,
2022-02-26T18:45:00Z,2022-02-26 13:45:00,2503.674,Working,0,
2022-02-26T19:00:00Z,2022-02-26 14:00:00,2503.595,Working,0,
2022-02-26T19:15:00Z,2022-02-26 14:15:00,2503.54,Working,0,
2022-02-26T19:30:00Z,2022-02-26 14:30:00,2503.298,Working,0,
2022-02-26T19:45:00Z,2022-02-26 14:45:00,2503.551,Working,0,
2022-02-26T20:00:00Z,2022-02-26 15:00:00,2503.467,Working,0,
2022-02-26T20:15:00Z,2022-02-26 15:15:00,2503.231,Working,0,
2022-02-26T20:30:00Z,2022-02-26 15:30:00,2503.138,Working,0,
2022-02-26T20:45:00Z,2022-02-26 15:45:00,2503.051,Working,0,
2022-02-26T21:00:00Z,2022-02-26 16:00:00,2503.116,Working,0,
2022-02-26T21:15:00Z,2022-02-26 16:15:00,2503.223,Working,0,
2022-02-26T21:30:00Z,2022-02-26 16:30:00,2503.392,Working,0,
2022-02-26T21:45:00Z,2022-02-26 16:45:00,2503.452,Working,0,
2022-02-26T22:00:00Z,2022-02-26 17:00:00,2503.491,Working,0,
2022-02-26T22:15:00Z,2022-02-26 17:15:00,2503.552,Working,0,
2022-02-26T22:30:00Z,2022-02-26 17:30:00,2503.579,Working,0,
2022-02-26T22:45:00Z,2022-02-26 17:45:00,2503.685,Working,0,
2022-02-26T23:00:00Z,2022-02-26 18:00:00,2503.617,Working,0,
2022-02-26T23:15:00Z,2022-02-26 18:15:00,2503.117,Working,0,
2022-02-26T23:30:00Z,2022-02-26 18:30:00,2503.64,Working,0,
2022-02-26T23:45:00Z,2022-02-26 18:45:00,2503.595,Working,0,
2022-02-27T00:00:00Z,2022-02-26 19:00:00,2503.527,Working,0,
2022-02-27T00:15:00Z,2022-02-26 19:15:00,2503.504,Working,0,
2022-02-27T00:30:00Z,2022-02-26 19:30:00,2503.504,Working,0,
2022-02-27T00:45:00Z,2022-02-26 19:45:00,2503.572,Working,0,
2022-02-27T01:00:00Z,2022-02-26 20:00:00,2503.686,Working,0,
2022-02-27T01:15:00Z,2022-02-26 20:15:00,2503.527,Working,0,
2022-02-27T01:30:00Z,2022-02-26 20:30:00,2503.549,Working,0,
2022-02-27T01:45:00Z,2022-02-26 20:45:00,2503.527,Working,0,
2022-02-27T02:00:00Z,2022-02-26 21:00:00,2503.413,Working,0,
2022-02-27T02:15:00Z,2022-02-26 21:15:00,2503.617,Working,0,
2022-02-27T02:30:00Z,2022-02-26 21:30:00,2503.617,Working,0,
2022-02-27T02:45:00Z,2022-02-26 21:45:00,2503.617,Working,0,
2022-02-27T03:00:00Z,2022-02-26 22:00:00,2503.504,Working,0,
2022-02-27T03:15:00Z,2022-02-26 22:15:00,2503.572,Working,0,
2022-02-27T03:30:00Z,2022-02-26 22:30:00,2503.572,Working,0,
2022-02-27T03:45:00Z,2022-02-26 22:45:00,2503.458,Working,0,
2022-02-27T04:00:00Z,2022-02-26 23:00:00,2503.617,Working,0,
2022-02-27T04:15:00Z,2022-02-26 23:15:00,2503.595,Working,0,
2022-02-27T04:30:00Z,2022-02-26 23:30:00,2503.572,Working,0,
2022-02-27T04:45:00Z,2022-02-26 23:45:00,2503.481,Working,0,
2022-02-27T05:00:00Z,2022-02-27 00:00:00,2503.617,Working,0,
2022-02-27T05:15:00Z,2022-02-27 00:15:00,2503.481,Working,0,
2022-02-27T05:30:00Z,2022-02-27 00:30:00,2503.413,Working,0,
2022-02-27T05:45:00Z,2022-02-27 00:45:00,2503.595,Working,0,
2022-02-27T06:00:00Z,2022-02-27 01:00:00,2503.617,Working,0,
2022-02-27T06:15:00Z,2022-02-27 01:15:00,2503.549,Working,0,
2022-02-27T06:30:00Z,2022-02-27 01:30:00,2503.413,Working,0,
2022-02-27T06:45:00Z,2022-02-27 01:45:00,2503.595,Working,0,
2022-02-27T07:00:00Z,2022-02-27 02:00:00,2503.617,Working,0,
2022-02-27T07:15:00Z,2022-02-27 02:15:00,2503.64,Working,0,
2022-02-27T07:30:00Z,2022-02-27 02:30:00,2503.572,Working,0,
2022-02-27T07:45:00Z,2022-02-27 02:45:00,2503.663,Working,0,
2022-02-27T08:00:00Z,2022-02-27 03:00:00,2503.64,Working,0,
2022-02-27T08:15:00Z,2022-02-27 03:15:00,2503.64,Working,0,
2022-02-27T08:30:00Z,2022-02-27 03:30:00,2503.572,Working,0,
2022-02-27T08:45:00Z,2022-02-27 03:45:00,2503.595,Working,0,
2022-02-27T09:00:00Z,2022-02-27 04:00:00,2503.435,Working,0,
2022-02-27T09:15:00Z,2022-02-27 04:15:00,2503.572,Working,0,
2022-02-27T09:30:00Z,2022-02-27 04:30:00,2503.617,Working,0,
2022-02-27T09:45:00Z,2022-02-27 04:45:00,2503.481,Working,0,
2022-02-27T10:00:00Z,2022-02-27 05:00:00,2503.617,Working,0,
2022-02-27T10:15:00Z,2022-02-27 05:15:00,2503.527,Working,0,
2022-02-27T10:30:00Z,2022-02-27 05:30:00,2503.595,Working,0,
2022-02-27T10:45:00Z,2022-02-27 05:45:00,2503.481,Working,0,
2022-02-27T11:00:00Z,2022-02-27 06:00:00,2503.435,Working,0,
2022-02-27T11:15:00Z,2022-02-27 06:15:00,2503.663,Working,0,
2022-02-27T11:30:00Z,2022-02-27 06:30:00,2503.572,Working,0,
2022-02-27T11:45:00Z,2022-02-27 06:45:00,2503.549,Working,0,
2022-02-27T12:00:00Z,2022-02-27 07:00:00,2503.572,Working,0,
2022-02-27T12:15:00Z,2022-02-27 07:15:00,2503.527,Working,0,
2022-02-27T12:30:00Z,2022-02-27 07:30:00,2503.617,Working,0,
2022-02-27T12:45:00Z,2022-02-27 07:45:00,2503.481,Working,0,
2022-02-27T13:00:00Z,2022-02-27 08:00:00,2503.572,Working,0,
2022-02-27T13:15:00Z,2022-02-27 08:15:00,2503.549,Working,0,
2022-02-27T13:30:00Z,2022-02-27 08:30:00,2503.549,Working,0,
2022-02-27T13:45:00Z,2022-02-27 08:45:00,2503.64,Working,0,
2022-02-27T14:00:00Z,2022-02-27 09:00:00,2503.504,Working,0,
2022-02-27T14:15:00Z,2022-02-27 09:15:00,2503.572,Working,0,
2022-02-27T14:30:00Z,2022-02-27 09:30:00,2503.617,Working,0,
2022-02-27T14:45:00Z,2022-02-27 09:45:00,2503.617,Working,0,
2022-02-27T15:00:00Z,2022-02-27 10:00:00,2503.595,Working,0,
2022-02-27T15:15:00Z,2022-02-27 10:15:00,2503.716,Working,0,
2022-02-27T15:30:00Z,2022-02-27 10:30:00,2503.644,Working,0,
2022-02-27T15:45:00Z,2022-02-27 10:45:00,2503.522,Working,0,
2022-02-27T16:00:00Z,2022-02-27 11:00:00,2503.636,Working,0,
2022-02-27T16:15:00Z,2022-02-27 11:15:00,2503.505,Working,0,
2022-02-27T16:30:00Z,2022-02-27 11:30:00,2503.355,Working,0,
2022-02-27T16:45:00Z,2022-02-27 11:45:00,2503.276,Working,0,
2022-02-27T17:00:00Z,2022-02-27 12:00:00,2503.39,Working,0,
2022-02-27T17:15:00Z,2022-02-27 12:15:00,2503.339,Working,0,
2022-02-27T17:30:00Z,2022-02-27 12:30:00,2503.331,Working,0,
2022-02-27T17:45:00Z,2022-02-27 12:45:00,2503.198,Working,0,
2022-02-27T18:00:00Z,2022-02-27 13:00:00,2503.091,Working,0,
2022-02-27T18:15:00Z,2022-02-27 13:15:00,2502.832,Working,0,
2022-02-27T18:30:00Z,2022-02-27 13:30:00,2502.664,Working,0,
2022-02-27T18:45:00Z,2022-02-27 13:45:00,2502.696,Working,0,
2022-02-27T19:00:00Z,2022-02-27 14:00:00,2502.668,Working,0,
2022-02-27T19:15:00Z,2022-02-27 14:15:00,2502.519,Working,0,
2022-02-27T19:30:00Z,2022-02-27 14:30:00,2502.466,Working,0,
2022-02-27T19:45:00Z,2022-02-27 14:45:00,2502.51,Working,0,
2022-02-27T20:00:00Z,2022-02-27 15:00:00,2502.435,Working,0,
2022-02-27T20:15:00Z,2022-02-27 15:15:00,2502.577,Working,0,
2022-02-27T20:30:00Z,2022-02-27 15:30:00,2502.654,Working,0,
2022-02-27T20:45:00Z,2022-02-27 15:45:00,2502.902,Working,0,
2022-02-27T21:00:00Z,2022-02-27 16:00:00,2503.152,Working,0,
2022-02-27T21:15:00Z,2022-02-27 16:15:00,2503.304,Working,0,
2022-02-27T21:30:00Z,2022-02-27 16:30:00,2503.517,Working,0,
2022-02-27T21:45:00Z,2022-02-27 16:45:00,2503.632,Working,0,
2022-02-27T22:00:00Z,2022-02-27 17:00:00,2503.572,Working,0,
2022-02-27T22:15:00Z,2022-02-27 17:15:00,2503.595,Working,0,
2022-02-27T22:30:00Z,2022-02-27 17:30:00,2503.663,Working,0,
2022-02-27T22:45:00Z,2022-02-27 17:45:00,2503.708,Working,0,
2022-02-27T23:00:00Z,2022-02-27 18:00:00,2503.595,Working,0,
2022-02-27T23:15:00Z,2022-02-27 18:15:00,2503.617,Working,0,
2022-02-27T23:30:00Z,2022-02-27 18:30:00,2503.435,Working,0,
2022-02-27T23:45:00Z,2022-02-27 18:45:00,2503.435,Working,0,
2022-02-28T00:00:00Z,2022-02-27 19:00:00,2503.435,Working,0,
2022-02-28T00:15:00Z,2022-02-27 19:15:00,2503.231,Working,0,
2022-02-28T00:30:00Z,2022-02-27 19:30:00,2503.185,Working,0,
2022-02-28T00:45:00Z,2022-02-27 19:45:00,2503.253,Working,0,
2022-02-28T01:00:00Z,2022-02-27 20:00:00,2502.935,Working,0,
2022-02-28T01:15:00Z,2022-02-27 20:15:00,2502.867,Working,0,
2022-02-28T01:30:00Z,2022-02-27 20:30:00,2502.662,Working,0,
2022-02-28T01:45:00Z,2022-02-27 20:45:00,2502.616,Working,0,
2022-02-28T02:00:00Z,2022-02-27 21:00:00,2502.389,Working,0,
2022-02-28T02:15:00Z,2022-02-27 21:15:00,2502.548,Working,0,
2022-02-28T02:30:00Z,2022-02-27 21:30:00,2502.912,Working,0,
2022-02-28T02:45:00Z,2022-02-27 21:45:00,2503.003,Working,0,
2022-02-28T03:00:00Z,2022-02-27 22:00:00,2502.912,Working,0,
2022-02-28T03:15:00Z,2022-02-27 22:15:00,2503.208,Working,0,
2022-02-28T03:30:00Z,2022-02-27 22:30:00,2503.253,Working,0,
2022-02-28T03:45:00Z,2022-02-27 22:45:00,2503.071,Working,0,
2022-02-28T04:00:00Z,2022-02-27 23:00:00,2503.14,Working,0,
2022-02-28T04:15:00Z,2022-02-27 23:15:00,2503.071,Working,0,
2022-02-28T04:30:00Z,2022-02-27 23:30:00,2502.844,Working,0,
2022-02-28T04:45:00Z,2022-02-27 23:45:00,2502.571,Working,0,
2022-02-28T05:00:00Z,2022-02-28 00:00:00,2502.753,Working,0,
2022-02-28T05:15:00Z,2022-02-28 00:15:00,2502.571,Working,0,
2022-02-28T05:30:00Z,2022-02-28 00:30:00,2502.616,Working,0,
2022-02-28T05:45:00Z,2022-02-28 00:45:00,2502.662,Working,0,
2022-02-28T06:00:00Z,2022-02-28 01:00:00,2502.594,Working,0,
2022-02-28T06:15:00Z,2022-02-28 01:15:00,2502.48,Working,0,
2022-02-28T06:30:00Z,2022-02-28 01:30:00,2502.639,Working,0,
2022-02-28T06:45:00Z,2022-02-28 01:45:00,2502.503,Working,0,
2022-02-28T07:00:00Z,2022-02-28 02:00:00,2502.366,Working,0,
2022-02-28T07:15:00Z,2022-02-28 02:15:00,2502.343,Working,0,
2022-02-28T07:30:00Z,2022-02-28 02:30:00,2502.343,Working,0,
2022-02-28T07:45:00Z,2022-02-28 02:45:00,2502.161,Working,0,
2022-02-28T08:00:00Z,2022-02-28 03:00:00,2502.138,Working,0,
2022-02-28T08:15:00Z,2022-02-28 03:15:00,2502.159,Working,0,
2022-02-28T08:30:00Z,2022-02-28 03:30:00,2502.352,Working,0,
2022-02-28T08:45:00Z,2022-02-28 03:45:00,2502.251,Working,0,
2022-02-28T09:00:00Z,2022-02-28 04:00:00,2502.261,Working,0,
2022-02-28T09:15:00Z,2022-02-28 04:15:00,2502.754,Working,0,
2022-02-28T09:30:00Z,2022-02-28 04:30:00,2502.889,Working,0,
2022-02-28T09:45:00Z,2022-02-28 04:45:00,2502.784,Working,0,
2022-02-28T10:00:00Z,2022-02-28 05:00:00,2503.056,Working,0,
2022-02-28T10:15:00Z,2022-02-28 05:15:00,2503.029,Working,0,
2022-02-28T10:30:00Z,2022-02-28 05:30:00,2503.334,Working,0,
2022-02-28T10:45:00Z,2022-02-28 05:45:00,2503.381,Working,0,
2022-02-28T11:00:00Z,2022-02-28 06:00:00,2503.278,Working,0,
2022-02-28T11:15:00Z,2022-02-28 06:15:00,2503.301,Working,0,
2022-02-28T11:30:00Z,2022-02-28 06:30:00,2503.369,Working,0,
2022-02-28T11:45:00Z,2022-02-28 06:45:00,2503.21,Working,0,
2022-02-28T12:00:00Z,2022-02-28 07:00:00,2503.096,Working,0,
2022-02-28T12:15:00Z,2022-02-28 07:15:00,2503.141,Working,0,
2022-02-28T12:30:00Z,2022-02-28 07:30:00,2503.096,Working,0,
2022-02-28T12:45:00Z,2022-02-28 07:45:00,2503.073,Working,0,
2022-02-28T13:00:00Z,2022-02-28 08:00:00,2503.096,Working,0,
2022-02-28T13:15:00Z,2022-02-28 08:15:00,2502.982,Working,0,
2022-02-28T13:30:00Z,2022-02-28 08:30:00,2502.982,Working,0,
2022-02-28T13:45:00Z,2022-02-28 08:45:00,2503.118,Working,0,
2022-02-28T14:00:00Z,2022-02-28 09:00:00,2503.181,Working,0,
2022-02-28T14:15:00Z,2022-02-28 09:15:00,2503.344,Working,0,
2022-02-28T14:30:00Z,2022-02-28 09:30:00,2502.945,Working,0,
2022-02-28T14:45:00Z,2022-02-28 09:45:00,2502.775,Working,0,
2022-02-28T15:00:00Z,2022-02-28 10:00:00,2502.423,Working,0,
2022-02-28T15:15:00Z,2022-02-28 10:15:00,2502.598,Working,0,
2022-02-28T15:30:00Z,2022-02-28 10:30:00,2503.345,Working,0,
2022-02-28T15:45:00Z,2022-02-28 10:45:00,2503.391,Working,0,
2022-02-28T16:00:00Z,2022-02-28 11:00:00,2503.459,Working,0,
2022-02-28T16:15:00Z,2022-02-28 11:15:00,2503.505,Working,0,
2022-02-28T16:30:00Z,2022-02-28 11:30:00,2503.482,Working,0,
2022-02-28T16:45:00Z,2022-02-28 11:45:00,2503.527,Working,0,
2022-02-28T17:00:00Z,2022-02-28 12:00:00,2503.459,Working,0,
2022-02-28T17:15:00Z,2022-02-28 12:15:00,2503.505,Working,0,
2022-02-28T17:30:00Z,2022-02-28 12:30:00,2503.482,Working,0,
2022-02-28T17:45:00Z,2022-02-28 12:45:00,2503.505,Working,0,
2022-02-28T18:00:00Z,2022-02-28 13:00:00,2503.482,Working,0,
2022-02-28T18:15:00Z,2022-02-28 13:15:00,2503.618,Working,0,
2022-02-28T18:30:00Z,2022-02-28 13:30:00,2503.482,Working,0,
2022-02-28T18:45:00Z,2022-02-28 13:45:00,2503.459,Working,0,
2022-02-28T19:00:00Z,2022-02-28 14:00:00,2503.482,Working,0,
2022-02-28T19:15:00Z,2022-02-28 14:15:00,2503.618,Working,0,
2022-02-28T19:30:00Z,2022-02-28 14:30:00,2503.527,Working,0,
2022-02-28T19:45:00Z,2022-02-28 14:45:00,2503.618,Working,0,
2022-02-28T20:00:00Z,2022-02-28 15:00:00,2503.505,Working,0,
