# Voltage.DO_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Voltage.DO_15cm@HD_pit1
# Location: HD_pit1
# UTC offset: (UTC-05:00)
# Value units: mV
# Value parameter: Voltage
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-02-25T11:00:00Z,2022-02-25 06:00:00,45.77848,Working,0,
2022-02-25T11:15:00Z,2022-02-25 06:15:00,45.77124,Working,0,
2022-02-25T11:30:00Z,2022-02-25 06:30:00,45.72211,Working,0,
2022-02-25T11:45:00Z,2022-02-25 06:45:00,45.69787,Working,0,
2022-02-25T12:00:00Z,2022-02-25 07:00:00,45.67692,Working,0,
2022-02-25T12:15:00Z,2022-02-25 07:15:00,45.67724,Working,0,
2022-02-25T12:30:00Z,2022-02-25 07:30:00,45.6435,Working,0,
2022-02-25T12:45:00Z,2022-02-25 07:45:00,45.64246,Working,0,
2022-02-25T13:00:00Z,2022-02-25 08:00:00,45.60681,Working,0,
2022-02-25T13:15:00Z,2022-02-25 08:15:00,45.57633,Working,0,
2022-02-25T13:30:00Z,2022-02-25 08:30:00,45.54597,Working,0,
2022-02-25T13:45:00Z,2022-02-25 08:45:00,45.49847,Working,0,
2022-02-25T14:00:00Z,2022-02-25 09:00:00,45.44416,Working,0,
2022-02-25T14:15:00Z,2022-02-25 09:15:00,45.42237,Working,0,
2022-02-25T14:30:00Z,2022-02-25 09:30:00,45.40347,Working,0,
2022-02-25T14:45:00Z,2022-02-25 09:45:00,45.37701,Working,0,
2022-02-25T15:00:00Z,2022-02-25 10:00:00,45.37062,Working,0,
2022-02-25T15:15:00Z,2022-02-25 10:15:00,45.31518,Working,0,
2022-02-25T15:30:00Z,2022-02-25 10:30:00,45.27863,Working,0,
2022-02-25T15:45:00Z,2022-02-25 10:45:00,45.26627,Working,0,
2022-02-25T16:00:00Z,2022-02-25 11:00:00,45.26294,Working,0,
2022-02-25T16:15:00Z,2022-02-25 11:15:00,45.22417,Working,0,
2022-02-25T16:30:00Z,2022-02-25 11:30:00,45.17527,Working,0,
2022-02-25T16:45:00Z,2022-02-25 11:45:00,45.16382,Working,0,
2022-02-25T17:00:00Z,2022-02-25 12:00:00,45.15276,Working,0,
2022-02-25T17:15:00Z,2022-02-25 12:15:00,45.11608,Working,0,
2022-02-25T17:30:00Z,2022-02-25 12:30:00,45.09492,Working,0,
2022-02-25T17:45:00Z,2022-02-25 12:45:00,45.07703,Working,0,
2022-02-25T18:00:00Z,2022-02-25 13:00:00,45.0306,Working,0,
2022-02-25T18:15:00Z,2022-02-25 13:15:00,45.02646,Working,0,
2022-02-25T18:30:00Z,2022-02-25 13:30:00,45.00261,Working,0,
2022-02-25T18:45:00Z,2022-02-25 13:45:00,44.98106,Working,0,
2022-02-25T19:00:00Z,2022-02-25 14:00:00,44.95837,Working,0,
2022-02-25T19:15:00Z,2022-02-25 14:15:00,44.94815,Working,0,
2022-02-25T19:30:00Z,2022-02-25 14:30:00,44.94135,Working,0,
2022-02-25T19:45:00Z,2022-02-25 14:45:00,44.95723,Working,0,
2022-02-25T20:00:00Z,2022-02-25 15:00:00,44.95837,Working,0,
2022-02-25T20:15:00Z,2022-02-25 15:15:00,44.95837,Working,0,
2022-02-25T20:30:00Z,2022-02-25 15:30:00,44.95837,Working,0,
2022-02-25T20:45:00Z,2022-02-25 15:45:00,44.95837,Working,0,
2022-02-25T21:00:00Z,2022-02-25 16:00:00,44.95837,Working,0,
2022-02-25T21:15:00Z,2022-02-25 16:15:00,44.95837,Working,0,
2022-02-25T21:30:00Z,2022-02-25 16:30:00,44.9595,Working,0,
2022-02-25T21:45:00Z,2022-02-25 16:45:00,44.98106,Working,0,
2022-02-25T22:00:00Z,2022-02-25 17:00:00,45.01395,Working,0,
2022-02-25T22:15:00Z,2022-02-25 17:15:00,45.02779,Working,0,
2022-02-25T22:30:00Z,2022-02-25 17:30:00,45.05839,Working,0,
2022-02-25T22:45:00Z,2022-02-25 17:45:00,45.08942,Working,0,
2022-02-25T23:00:00Z,2022-02-25 18:00:00,45.10608,Working,0,
2022-02-25T23:15:00Z,2022-02-25 18:15:00,45.14283,Working,0,
2022-02-25T23:30:00Z,2022-02-25 18:30:00,45.17121,Working,0,
2022-02-25T23:45:00Z,2022-02-25 18:45:00,45.1715,Working,0,
2022-02-26T00:00:00Z,2022-02-25 19:00:00,45.19965,Working,0,
2022-02-26T00:15:00Z,2022-02-25 19:15:00,45.24201,Working,0,
2022-02-26T00:30:00Z,2022-02-25 19:30:00,45.25848,Working,0,
2022-02-26T00:45:00Z,2022-02-25 19:45:00,45.28347,Working,0,
2022-02-26T01:00:00Z,2022-02-25 20:00:00,45.30843,Working,0,
2022-02-26T01:15:00Z,2022-02-25 20:15:00,45.3141,Working,0,
2022-02-26T01:30:00Z,2022-02-25 20:30:00,45.3141,Working,0,
2022-02-26T01:45:00Z,2022-02-25 20:45:00,45.31865,Working,0,
2022-02-26T02:00:00Z,2022-02-25 21:00:00,45.34588,Working,0,
2022-02-26T02:15:00Z,2022-02-25 21:15:00,45.36971,Working,0,
2022-02-26T02:30:00Z,2022-02-25 21:30:00,45.3822,Working,0,
2022-02-26T02:45:00Z,2022-02-25 21:45:00,45.3822,Working,0,
2022-02-26T03:00:00Z,2022-02-25 22:00:00,45.41057,Working,0,
2022-02-26T03:15:00Z,2022-02-25 22:15:00,45.41738,Working,0,
2022-02-26T03:30:00Z,2022-02-25 22:30:00,45.44731,Working,0,
2022-02-26T03:45:00Z,2022-02-25 22:45:00,45.45041,Working,0,
2022-02-26T04:00:00Z,2022-02-25 23:00:00,45.45082,Working,0,
2022-02-26T04:15:00Z,2022-02-25 23:15:00,45.45229,Working,0,
2022-02-26T04:30:00Z,2022-02-25 23:30:00,45.45363,Working,0,
2022-02-26T04:45:00Z,2022-02-25 23:45:00,45.46181,Working,0,
2022-02-26T05:00:00Z,2022-02-26 00:00:00,45.49205,Working,0,
2022-02-26T05:15:00Z,2022-02-26 00:15:00,45.49662,Working,0,
2022-02-26T05:30:00Z,2022-02-26 00:30:00,45.52613,Working,0,
2022-02-26T05:45:00Z,2022-02-26 00:45:00,45.5057,Working,0,
2022-02-26T06:00:00Z,2022-02-26 01:00:00,45.49208,Working,0,
2022-02-26T06:15:00Z,2022-02-26 01:15:00,45.50684,Working,0,
2022-02-26T06:30:00Z,2022-02-26 01:30:00,45.52564,Working,0,
2022-02-26T06:45:00Z,2022-02-26 01:45:00,45.52607,Working,0,
2022-02-26T07:00:00Z,2022-02-26 02:00:00,45.52613,Working,0,
2022-02-26T07:15:00Z,2022-02-26 02:15:00,45.51955,Working,0,
2022-02-26T07:30:00Z,2022-02-26 02:30:00,45.48385,Working,0,
2022-02-26T07:45:00Z,2022-02-26 02:45:00,45.45909,Working,0,
2022-02-26T08:00:00Z,2022-02-26 03:00:00,45.45862,Working,0,
2022-02-26T08:15:00Z,2022-02-26 03:15:00,45.45356,Working,0,
2022-02-26T08:30:00Z,2022-02-26 03:30:00,45.424,Working,0,
2022-02-26T08:45:00Z,2022-02-26 03:45:00,45.42286,Working,0,
2022-02-26T09:00:00Z,2022-02-26 04:00:00,45.41781,Working,0,
2022-02-26T09:15:00Z,2022-02-26 04:15:00,45.41146,Working,0,
2022-02-26T09:30:00Z,2022-02-26 04:30:00,45.38993,Working,0,
2022-02-26T09:45:00Z,2022-02-26 04:45:00,45.38993,Working,0,
2022-02-26T10:00:00Z,2022-02-26 05:00:00,45.38993,Working,0,
2022-02-26T10:15:00Z,2022-02-26 05:15:00,45.41036,Working,0,
2022-02-26T10:30:00Z,2022-02-26 05:30:00,45.45957,Working,0,
2022-02-26T10:45:00Z,2022-02-26 05:45:00,45.47744,Working,0,
2022-02-26T11:00:00Z,2022-02-26 06:00:00,45.52704,Working,0,
2022-02-26T11:15:00Z,2022-02-26 06:15:00,45.53518,Working,0,
2022-02-26T11:30:00Z,2022-02-26 06:30:00,45.55511,Working,0,
2022-02-26T11:45:00Z,2022-02-26 06:45:00,45.59163,Working,0,
2022-02-26T12:00:00Z,2022-02-26 07:00:00,45.61843,Working,0,
2022-02-26T12:15:00Z,2022-02-26 07:15:00,45.62397,Working,0,
2022-02-26T12:30:00Z,2022-02-26 07:30:00,45.62867,Working,0,
2022-02-26T12:45:00Z,2022-02-26 07:45:00,45.65926,Working,0,
2022-02-26T13:00:00Z,2022-02-26 08:00:00,45.66656,Working,0,
2022-02-26T13:15:00Z,2022-02-26 08:15:00,45.6661,Working,0,
2022-02-26T13:30:00Z,2022-02-26 08:30:00,45.66364,Working,0,
2022-02-26T13:45:00Z,2022-02-26 08:45:00,45.66159,Working,0,
2022-02-26T14:00:00Z,2022-02-26 09:00:00,45.63549,Working,0,
2022-02-26T14:15:00Z,2022-02-26 09:15:00,45.67014,Working,0,
2022-02-26T14:30:00Z,2022-02-26 09:30:00,45.66368,Working,0,
2022-02-26T14:45:00Z,2022-02-26 09:45:00,45.66048,Working,0,
2022-02-26T15:00:00Z,2022-02-26 10:00:00,45.68274,Working,0,
2022-02-26T15:15:00Z,2022-02-26 10:15:00,45.64862,Working,0,
2022-02-26T15:30:00Z,2022-02-26 10:30:00,45.67797,Working,0,
2022-02-26T15:45:00Z,2022-02-26 10:45:00,45.64474,Working,0,
2022-02-26T16:00:00Z,2022-02-26 11:00:00,45.59983,Working,0,
2022-02-26T16:15:00Z,2022-02-26 11:15:00,45.57083,Working,0,
2022-02-26T16:30:00Z,2022-02-26 11:30:00,45.53437,Working,0,
2022-02-26T16:45:00Z,2022-02-26 11:45:00,45.50402,Working,0,
2022-02-26T17:00:00Z,2022-02-26 12:00:00,45.46119,Working,0,
2022-02-26T17:15:00Z,2022-02-26 12:15:00,45.42482,Working,0,
2022-02-26T17:30:00Z,2022-02-26 12:30:00,45.37101,Working,0,
2022-02-26T17:45:00Z,2022-02-26 12:45:00,45.27526,Working,0,
2022-02-26T18:00:00Z,2022-02-26 13:00:00,45.22445,Working,0,
2022-02-26T18:15:00Z,2022-02-26 13:15:00,45.20051,Working,0,
2022-02-26T18:30:00Z,2022-02-26 13:30:00,45.15174,Working,0,
2022-02-26T18:45:00Z,2022-02-26 13:45:00,45.14721,Working,0,
2022-02-26T19:00:00Z,2022-02-26 14:00:00,45.11546,Working,0,
2022-02-26T19:15:00Z,2022-02-26 14:15:00,45.07916,Working,0,
2022-02-26T19:30:00Z,2022-02-26 14:30:00,45.07689,Working,0,
2022-02-26T19:45:00Z,2022-02-26 14:45:00,45.0406,Working,0,
2022-02-26T20:00:00Z,2022-02-26 15:00:00,45.01225,Working,0,
2022-02-26T20:15:00Z,2022-02-26 15:15:00,45.00205,Working,0,
2022-02-26T20:30:00Z,2022-02-26 15:30:00,44.97256,Working,0,
2022-02-26T20:45:00Z,2022-02-26 15:45:00,44.94307,Working,0,
2022-02-26T21:00:00Z,2022-02-26 16:00:00,44.94307,Working,0,
2022-02-26T21:15:00Z,2022-02-26 16:15:00,44.934,Working,0,
2022-02-26T21:30:00Z,2022-02-26 16:30:00,44.90905,Working,0,
2022-02-26T21:45:00Z,2022-02-26 16:45:00,44.92493,Working,0,
2022-02-26T22:00:00Z,2022-02-26 17:00:00,44.94307,Working,0,
2022-02-26T22:15:00Z,2022-02-26 17:15:00,44.92039,Working,0,
2022-02-26T22:30:00Z,2022-02-26 17:30:00,44.90928,Working,0,
2022-02-26T22:45:00Z,2022-02-26 17:45:00,44.91073,Working,0,
2022-02-26T23:00:00Z,2022-02-26 18:00:00,44.91348,Working,0,
2022-02-26T23:15:00Z,2022-02-26 18:15:00,44.91644,Working,0,
2022-02-26T23:30:00Z,2022-02-26 18:30:00,44.94616,Working,0,
2022-02-26T23:45:00Z,2022-02-26 18:45:00,44.92234,Working,0,
2022-02-27T00:00:00Z,2022-02-26 19:00:00,44.9178,Working,0,
2022-02-27T00:15:00Z,2022-02-26 19:15:00,44.91667,Working,0,
2022-02-27T00:30:00Z,2022-02-26 19:30:00,44.90873,Working,0,
2022-02-27T00:45:00Z,2022-02-26 19:45:00,44.88831,Working,0,
2022-02-27T01:00:00Z,2022-02-26 20:00:00,44.88263,Working,0,
2022-02-27T01:15:00Z,2022-02-26 20:15:00,44.88248,Working,0,
2022-02-27T01:30:00Z,2022-02-26 20:30:00,44.88224,Working,0,
2022-02-27T01:45:00Z,2022-02-26 20:45:00,44.85604,Working,0,
2022-02-27T02:00:00Z,2022-02-26 21:00:00,44.84517,Working,0,
2022-02-27T02:15:00Z,2022-02-26 21:15:00,44.81458,Working,0,
2022-02-27T02:30:00Z,2022-02-26 21:30:00,44.8141,Working,0,
2022-02-27T02:45:00Z,2022-02-26 21:45:00,44.78689,Working,0,
2022-02-27T03:00:00Z,2022-02-26 22:00:00,44.7464,Working,0,
2022-02-27T03:15:00Z,2022-02-26 22:15:00,44.74652,Working,0,
2022-02-27T03:30:00Z,2022-02-26 22:30:00,44.73291,Working,0,
2022-02-27T03:45:00Z,2022-02-26 22:45:00,44.71228,Working,0,
2022-02-27T04:00:00Z,2022-02-26 23:00:00,44.68496,Working,0,
2022-02-27T04:15:00Z,2022-02-26 23:15:00,44.67847,Working,0,
2022-02-27T04:30:00Z,2022-02-26 23:30:00,44.67005,Working,0,
2022-02-27T04:45:00Z,2022-02-26 23:45:00,44.63416,Working,0,
2022-02-27T05:00:00Z,2022-02-27 00:00:00,44.61013,Working,0,
2022-02-27T05:15:00Z,2022-02-27 00:15:00,44.60984,Working,0,
2022-02-27T05:30:00Z,2022-02-27 00:30:00,44.59385,Working,0,
2022-02-27T05:45:00Z,2022-02-27 00:45:00,44.56838,Working,0,
2022-02-27T06:00:00Z,2022-02-27 01:00:00,44.54236,Working,0,
2022-02-27T06:15:00Z,2022-02-27 01:15:00,44.54155,Working,0,
2022-02-27T06:30:00Z,2022-02-27 01:30:00,44.5206,Working,0,
2022-02-27T06:45:00Z,2022-02-27 01:45:00,44.49614,Working,0,
2022-02-27T07:00:00Z,2022-02-27 02:00:00,44.47399,Working,0,
2022-02-27T07:15:00Z,2022-02-27 02:15:00,44.47058,Working,0,
2022-02-27T07:30:00Z,2022-02-27 02:30:00,44.43637,Working,0,
2022-02-27T07:45:00Z,2022-02-27 02:45:00,44.41191,Working,0,
2022-02-27T08:00:00Z,2022-02-27 03:00:00,44.39377,Working,0,
2022-02-27T08:15:00Z,2022-02-27 03:15:00,44.34954,Working,0,
2022-02-27T08:30:00Z,2022-02-27 03:30:00,44.32572,Working,0,
2022-02-27T08:45:00Z,2022-02-27 03:45:00,44.30416,Working,0,
2022-02-27T09:00:00Z,2022-02-27 04:00:00,44.30303,Working,0,
2022-02-27T09:15:00Z,2022-02-27 04:15:00,44.3053,Working,0,
2022-02-27T09:30:00Z,2022-02-27 04:30:00,44.30465,Working,0,
2022-02-27T09:45:00Z,2022-02-27 04:45:00,44.30423,Working,0,
2022-02-27T10:00:00Z,2022-02-27 05:00:00,44.29674,Working,0,
2022-02-27T10:15:00Z,2022-02-27 05:15:00,44.27069,Working,0,
2022-02-27T10:30:00Z,2022-02-27 05:30:00,44.27069,Working,0,
2022-02-27T10:45:00Z,2022-02-27 05:45:00,44.26049,Working,0,
2022-02-27T11:00:00Z,2022-02-27 06:00:00,44.2169,Working,0,
2022-02-27T11:15:00Z,2022-02-27 06:15:00,44.20211,Working,0,
2022-02-27T11:30:00Z,2022-02-27 06:30:00,44.20259,Working,0,
2022-02-27T11:45:00Z,2022-02-27 06:45:00,44.18903,Working,0,
2022-02-27T12:00:00Z,2022-02-27 07:00:00,44.16813,Working,0,
2022-02-27T12:15:00Z,2022-02-27 07:15:00,44.16695,Working,0,
2022-02-27T12:30:00Z,2022-02-27 07:30:00,44.16542,Working,0,
2022-02-27T12:45:00Z,2022-02-27 07:45:00,44.14023,Working,0,
2022-02-27T13:00:00Z,2022-02-27 08:00:00,44.13398,Working,0,
2022-02-27T13:15:00Z,2022-02-27 08:15:00,44.13403,Working,0,
2022-02-27T13:30:00Z,2022-02-27 08:30:00,44.13362,Working,0,
2022-02-27T13:45:00Z,2022-02-27 08:45:00,44.188,Working,0,
2022-02-27T14:00:00Z,2022-02-27 09:00:00,44.19777,Working,0,
2022-02-27T14:15:00Z,2022-02-27 09:15:00,44.18184,Working,0,
2022-02-27T14:30:00Z,2022-02-27 09:30:00,44.13568,Working,0,
2022-02-27T14:45:00Z,2022-02-27 09:45:00,44.12654,Working,0,
2022-02-27T15:00:00Z,2022-02-27 10:00:00,44.08232,Working,0,
2022-02-27T15:15:00Z,2022-02-27 10:15:00,44.0585,Working,0,
2022-02-27T15:30:00Z,2022-02-27 10:30:00,44.04149,Working,0,
2022-02-27T15:45:00Z,2022-02-27 10:45:00,44.00747,Working,0,
2022-02-27T16:00:00Z,2022-02-27 11:00:00,43.99046,Working,0,
2022-02-27T16:15:00Z,2022-02-27 11:15:00,43.9587,Working,0,
2022-02-27T16:30:00Z,2022-02-27 11:30:00,43.92242,Working,0,
2022-02-27T16:45:00Z,2022-02-27 11:45:00,43.92242,Working,0,
2022-02-27T17:00:00Z,2022-02-27 12:00:00,43.88953,Working,0,
2022-02-27T17:15:00Z,2022-02-27 12:15:00,43.86344,Working,0,
2022-02-27T17:30:00Z,2022-02-27 12:30:00,43.85437,Working,0,
2022-02-27T17:45:00Z,2022-02-27 12:45:00,43.85437,Working,0,
2022-02-27T18:00:00Z,2022-02-27 13:00:00,43.82262,Working,0,
2022-02-27T18:15:00Z,2022-02-27 13:15:00,43.81355,Working,0,
2022-02-27T18:30:00Z,2022-02-27 13:30:00,43.78632,Working,0,
2022-02-27T18:45:00Z,2022-02-27 13:45:00,43.78632,Working,0,
2022-02-27T19:00:00Z,2022-02-27 14:00:00,43.78632,Working,0,
2022-02-27T19:15:00Z,2022-02-27 14:15:00,43.76478,Working,0,
2022-02-27T19:30:00Z,2022-02-27 14:30:00,43.7489,Working,0,
2022-02-27T19:45:00Z,2022-02-27 14:45:00,43.71999,Working,0,
2022-02-27T20:00:00Z,2022-02-27 15:00:00,43.74299,Working,0,
2022-02-27T20:15:00Z,2022-02-27 15:15:00,43.78516,Working,0,
2022-02-27T20:30:00Z,2022-02-27 15:30:00,43.78625,Working,0,
2022-02-27T20:45:00Z,2022-02-27 15:45:00,43.78631,Working,0,
2022-02-27T21:00:00Z,2022-02-27 16:00:00,43.79425,Working,0,
2022-02-27T21:15:00Z,2022-02-27 16:15:00,43.84981,Working,0,
2022-02-27T21:30:00Z,2022-02-27 16:30:00,43.86909,Working,0,
2022-02-27T21:45:00Z,2022-02-27 16:45:00,43.89972,Working,0,
2022-02-27T22:00:00Z,2022-02-27 17:00:00,43.9224,Working,0,
2022-02-27T22:15:00Z,2022-02-27 17:15:00,43.92466,Working,0,
2022-02-27T22:30:00Z,2022-02-27 17:30:00,43.94621,Working,0,
2022-02-27T22:45:00Z,2022-02-27 17:45:00,43.88837,Working,0,
2022-02-27T23:00:00Z,2022-02-27 18:00:00,43.89257,Working,0,
2022-02-27T23:15:00Z,2022-02-27 18:15:00,43.92961,Working,0,
2022-02-27T23:30:00Z,2022-02-27 18:30:00,43.94963,Working,0,
2022-02-27T23:45:00Z,2022-02-27 18:45:00,43.99873,Working,0,
2022-02-28T00:00:00Z,2022-02-27 19:00:00,44.01081,Working,0,
2022-02-28T00:15:00Z,2022-02-27 19:15:00,44.04284,Working,0,
2022-02-28T00:30:00Z,2022-02-27 19:30:00,44.07347,Working,0,
2022-02-28T00:45:00Z,2022-02-27 19:45:00,44.11129,Working,0,
2022-02-28T01:00:00Z,2022-02-27 20:00:00,44.14694,Working,0,
2022-02-28T01:15:00Z,2022-02-27 20:15:00,44.15018,Working,0,
2022-02-28T01:30:00Z,2022-02-27 20:30:00,44.18548,Working,0,
2022-02-28T01:45:00Z,2022-02-27 20:45:00,44.21352,Working,0,
2022-02-28T02:00:00Z,2022-02-27 21:00:00,44.21386,Working,0,
2022-02-28T02:15:00Z,2022-02-27 21:15:00,44.18279,Working,0,
2022-02-28T02:30:00Z,2022-02-27 21:30:00,44.17971,Working,0,
2022-02-28T02:45:00Z,2022-02-27 21:45:00,44.18156,Working,0,
2022-02-28T03:00:00Z,2022-02-27 22:00:00,44.20626,Working,0,
2022-02-28T03:15:00Z,2022-02-27 22:15:00,44.2129,Working,0,
2022-02-28T03:30:00Z,2022-02-27 22:30:00,44.21389,Working,0,
2022-02-28T03:45:00Z,2022-02-27 22:45:00,44.2127,Working,0,
2022-02-28T04:00:00Z,2022-02-27 23:00:00,44.21411,Working,0,
2022-02-28T04:15:00Z,2022-02-27 23:15:00,44.24315,Working,0,
2022-02-28T04:30:00Z,2022-02-27 23:30:00,44.27051,Working,0,
2022-02-28T04:45:00Z,2022-02-27 23:45:00,44.28192,Working,0,
2022-02-28T05:00:00Z,2022-02-28 00:00:00,44.30089,Working,0,
2022-02-28T05:15:00Z,2022-02-28 00:15:00,44.33011,Working,0,
2022-02-28T05:30:00Z,2022-02-28 00:30:00,44.35145,Working,0,
2022-02-28T05:45:00Z,2022-02-28 00:45:00,44.37611,Working,0,
2022-02-28T06:00:00Z,2022-02-28 01:00:00,44.40489,Working,0,
2022-02-28T06:15:00Z,2022-02-28 01:15:00,44.42888,Working,0,
2022-02-28T06:30:00Z,2022-02-28 01:30:00,44.47289,Working,0,
2022-02-28T06:45:00Z,2022-02-28 01:45:00,44.49297,Working,0,
2022-02-28T07:00:00Z,2022-02-28 02:00:00,44.49463,Working,0,
2022-02-28T07:15:00Z,2022-02-28 02:15:00,44.52942,Working,0,
2022-02-28T07:30:00Z,2022-02-28 02:30:00,44.53106,Working,0,
2022-02-28T07:45:00Z,2022-02-28 02:45:00,44.53107,Working,0,
2022-02-28T08:00:00Z,2022-02-28 03:00:00,44.53107,Working,0,
2022-02-28T08:15:00Z,2022-02-28 03:15:00,44.56171,Working,0,
2022-02-28T08:30:00Z,2022-02-28 03:30:00,44.56511,Working,0,
2022-02-28T08:45:00Z,2022-02-28 03:45:00,44.56625,Working,0,
2022-02-28T09:00:00Z,2022-02-28 04:00:00,44.59462,Working,0,
2022-02-28T09:15:00Z,2022-02-28 04:15:00,44.62753,Working,0,
2022-02-28T09:30:00Z,2022-02-28 04:30:00,44.64001,Working,0,
2022-02-28T09:45:00Z,2022-02-28 04:45:00,44.6711,Working,0,
2022-02-28T10:00:00Z,2022-02-28 05:00:00,44.68699,Working,0,
2022-02-28T10:15:00Z,2022-02-28 05:15:00,44.70879,Working,0,
2022-02-28T10:30:00Z,2022-02-28 05:30:00,44.71572,Working,0,
2022-02-28T10:45:00Z,2022-02-28 05:45:00,44.73501,Working,0,
2022-02-28T11:00:00Z,2022-02-28 06:00:00,44.74274,Working,0,
2022-02-28T11:15:00Z,2022-02-28 06:15:00,44.77329,Working,0,
2022-02-28T11:30:00Z,2022-02-28 06:30:00,44.777,Working,0,
2022-02-28T11:45:00Z,2022-02-28 06:45:00,44.77701,Working,0,
2022-02-28T12:00:00Z,2022-02-28 07:00:00,44.82682,Working,0,
2022-02-28T12:15:00Z,2022-02-28 07:15:00,44.85805,Working,0,
2022-02-28T12:30:00Z,2022-02-28 07:30:00,44.90686,Working,0,
2022-02-28T12:45:00Z,2022-02-28 07:45:00,44.9202,Working,0,
2022-02-28T13:00:00Z,2022-02-28 08:00:00,44.96552,Working,0,
2022-02-28T13:15:00Z,2022-02-28 08:15:00,45.0337,Working,0,
2022-02-28T13:30:00Z,2022-02-28 08:30:00,45.14518,Working,0,
2022-02-28T13:45:00Z,2022-02-28 08:45:00,45.14593,Working,0,
2022-02-28T14:00:00Z,2022-02-28 09:00:00,45.11981,Working,0,
2022-02-28T14:15:00Z,2022-02-28 09:15:00,45.11739,Working,0,
2022-02-28T14:30:00Z,2022-02-28 09:30:00,45.11433,Working,0,
2022-02-28T14:45:00Z,2022-02-28 09:45:00,45.11033,Working,0,
2022-02-28T15:00:00Z,2022-02-28 10:00:00,45.0703,Working,0,
2022-02-28T15:15:00Z,2022-02-28 10:15:00,44.9928,Working,0,
2022-02-28T15:30:00Z,2022-02-28 10:30:00,44.94244,Working,0,
2022-02-28T15:45:00Z,2022-02-28 10:45:00,44.9035,Working,0,
2022-02-28T16:00:00Z,2022-02-28 11:00:00,44.89145,Working,0,
2022-02-28T16:15:00Z,2022-02-28 11:15:00,44.89034,Working,0,
2022-02-28T16:30:00Z,2022-02-28 11:30:00,44.8903,Working,0,
2022-02-28T16:45:00Z,2022-02-28 11:45:00,44.88605,Working,0,
2022-02-28T17:00:00Z,2022-02-28 12:00:00,44.839,Working,0,
2022-02-28T17:15:00Z,2022-02-28 12:15:00,44.81691,Working,0,
2022-02-28T17:30:00Z,2022-02-28 12:30:00,44.79484,Working,0,
2022-02-28T17:45:00Z,2022-02-28 12:45:00,44.74723,Working,0,
2022-02-28T18:00:00Z,2022-02-28 13:00:00,44.74709,Working,0,
2022-02-28T18:15:00Z,2022-02-28 13:15:00,44.7466,Working,0,
2022-02-28T18:30:00Z,2022-02-28 13:30:00,44.73634,Working,0,
2022-02-28T18:45:00Z,2022-02-28 13:45:00,44.72727,Working,0,
2022-02-28T19:00:00Z,2022-02-28 14:00:00,44.7216,Working,0,
2022-02-28T19:15:00Z,2022-02-28 14:15:00,44.70912,Working,0,
2022-02-28T19:30:00Z,2022-02-28 14:30:00,44.6819,Working,0,
2022-02-28T19:45:00Z,2022-02-28 14:45:00,44.6785,Working,0,
2022-02-28T20:00:00Z,2022-02-28 15:00:00,44.6785,Working,0,
2022-02-28T20:15:00Z,2022-02-28 15:15:00,44.62973,Working,0,
2022-02-28T20:30:00Z,2022-02-28 15:30:00,44.60966,Working,0,
2022-02-28T20:45:00Z,2022-02-28 15:45:00,44.60883,Working,0,
2022-02-28T21:00:00Z,2022-02-28 16:00:00,44.60914,Working,0,
2022-02-28T21:15:00Z,2022-02-28 16:15:00,44.60987,Working,0,
2022-02-28T21:30:00Z,2022-02-28 16:30:00,44.63081,Working,0,
2022-02-28T21:45:00Z,2022-02-28 16:45:00,44.67519,Working,0,
2022-02-28T22:00:00Z,2022-02-28 17:00:00,44.71287,Working,0,
2022-02-28T22:15:00Z,2022-02-28 17:15:00,44.74386,Working,0,
2022-02-28T22:30:00Z,2022-02-28 17:30:00,44.72742,Working,0,
2022-02-28T22:45:00Z,2022-02-28 17:45:00,44.72293,Working,0,
2022-02-28T23:00:00Z,2022-02-28 18:00:00,44.77086,Working,0,
2022-02-28T23:15:00Z,2022-02-28 18:15:00,44.84378,Working,0,
2022-02-28T23:30:00Z,2022-02-28 18:30:00,44.90047,Working,0,
2022-02-28T23:45:00Z,2022-02-28 18:45:00,44.94716,Working,0,
2022-03-01T00:00:00Z,2022-02-28 19:00:00,44.98646,Working,0,
2022-03-01T00:15:00Z,2022-02-28 19:15:00,45.03201,Working,0,
2022-03-01T00:30:00Z,2022-02-28 19:30:00,45.05737,Working,0,
2022-03-01T00:45:00Z,2022-02-28 19:45:00,45.05785,Working,0,
2022-03-01T01:00:00Z,2022-02-28 20:00:00,45.09166,Working,0,
2022-03-01T01:15:00Z,2022-02-28 20:15:00,45.12423,Working,0,
2022-03-01T01:30:00Z,2022-02-28 20:30:00,45.13236,Working,0,
2022-03-01T01:45:00Z,2022-02-28 20:45:00,45.13596,Working,0,
2022-03-01T02:00:00Z,2022-02-28 21:00:00,45.16541,Working,0,
2022-03-01T02:15:00Z,2022-02-28 21:15:00,45.1746,Working,0,
2022-03-01T02:30:00Z,2022-02-28 21:30:00,45.17578,Working,0,
