# Volumetric_Water_Content.VWC_15cm@HD_pit1.20210801.csv generated at 2024-07-10 12:46:40 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0,,,,,
#,,,,,
# Time-series identifier: Volumetric Water Content.VWC_15cm@HD_pit1,,,,,
# Location: HD_pit1,,,,,
# UTC offset: (UTC-05:00),,,,,
# Value units: %,,,,,
# Value parameter: Volumetric Water Content,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
#,,,,,
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z,,,,,
#,,,,,
# CSV data starts at line 15.,,,,,
#,,,,,
ISO 8601 UTC,Timestamp,Value,Approval Level,Grade,Qualifiers
2021-12-08T02:00:00Z,2021-12-07 21:00:00,0.391,Working,0,
2021-12-08T02:15:00Z,2021-12-07 21:15:00,0.388,Working,0,
2021-12-08T02:30:00Z,2021-12-07 21:30:00,0.388,Working,0,
2021-12-08T02:45:00Z,2021-12-07 21:45:00,0.388,Working,0,
2021-12-08T03:00:00Z,2021-12-07 22:00:00,0.387,Working,0,
2021-12-08T03:15:00Z,2021-12-07 22:15:00,0.386,Working,0,
2021-12-08T03:30:00Z,2021-12-07 22:30:00,0.386,Working,0,
2021-12-08T03:45:00Z,2021-12-07 22:45:00,0.386,Working,0,
2021-12-08T04:00:00Z,2021-12-07 23:00:00,0.385,Working,0,
2021-12-08T04:15:00Z,2021-12-07 23:15:00,0.384,Working,0,
2021-12-08T04:30:00Z,2021-12-07 23:30:00,0.384,Working,0,
2021-12-08T04:45:00Z,2021-12-07 23:45:00,0.383,Working,0,
2021-12-08T05:00:00Z,2021-12-08 00:00:00,0.383,Working,0,
2021-12-08T05:15:00Z,2021-12-08 00:15:00,0.382,Working,0,
2021-12-08T05:30:00Z,2021-12-08 00:30:00,0.382,Working,0,
2021-12-08T05:45:00Z,2021-12-08 00:45:00,0.381,Working,0,
2021-12-08T06:00:00Z,2021-12-08 01:00:00,0.381,Working,0,
2021-12-08T06:15:00Z,2021-12-08 01:15:00,0.381,Working,0,
2021-12-08T06:30:00Z,2021-12-08 01:30:00,0.38,Working,0,
2021-12-08T06:45:00Z,2021-12-08 01:45:00,0.38,Working,0,
2021-12-08T07:00:00Z,2021-12-08 02:00:00,0.38,Working,0,
2021-12-08T07:15:00Z,2021-12-08 02:15:00,0.379,Working,0,
2021-12-08T07:30:00Z,2021-12-08 02:30:00,0.377,Working,0,
2021-12-08T07:45:00Z,2021-12-08 02:45:00,0.376,Working,0,
2021-12-08T08:00:00Z,2021-12-08 03:00:00,0.376,Working,0,
2021-12-08T08:15:00Z,2021-12-08 03:15:00,0.376,Working,0,
2021-12-08T08:30:00Z,2021-12-08 03:30:00,0.375,Working,0,
2021-12-08T08:45:00Z,2021-12-08 03:45:00,0.375,Working,0,
2021-12-08T09:00:00Z,2021-12-08 04:00:00,0.374,Working,0,
2021-12-09T16:15:00Z,2021-12-09 11:15:00,0.356,Working,0,
2021-12-09T16:30:00Z,2021-12-09 11:30:00,0.356,Working,0,
2021-12-09T16:45:00Z,2021-12-09 11:45:00,0.356,Working,0,
2021-12-09T17:00:00Z,2021-12-09 12:00:00,0.356,Working,0,
2021-12-09T17:15:00Z,2021-12-09 12:15:00,0.356,Working,0,
2021-12-09T17:30:00Z,2021-12-09 12:30:00,0.356,Working,0,
2021-12-09T17:45:00Z,2021-12-09 12:45:00,0.356,Working,0,
2021-12-09T18:00:00Z,2021-12-09 13:00:00,0.356,Working,0,
2021-12-09T18:15:00Z,2021-12-09 13:15:00,0.356,Working,0,
2021-12-09T18:30:00Z,2021-12-09 13:30:00,0.356,Working,0,
2021-12-09T18:45:00Z,2021-12-09 13:45:00,0.356,Working,0,
2021-12-09T19:00:00Z,2021-12-09 14:00:00,0.356,Working,0,
2021-12-09T19:15:00Z,2021-12-09 14:15:00,0.356,Working,0,
2021-12-09T19:30:00Z,2021-12-09 14:30:00,0.356,Working,0,
2021-12-09T19:45:00Z,2021-12-09 14:45:00,0.356,Working,0,
2021-12-09T20:00:00Z,2021-12-09 15:00:00,0.356,Working,0,
2021-12-09T20:15:00Z,2021-12-09 15:15:00,0.356,Working,0,
2021-12-09T20:30:00Z,2021-12-09 15:30:00,0.356,Working,0,
2021-12-09T20:45:00Z,2021-12-09 15:45:00,0.356,Working,0,
2021-12-09T21:00:00Z,2021-12-09 16:00:00,0.355,Working,0,
2021-12-09T21:15:00Z,2021-12-09 16:15:00,0.355,Working,0,
2021-12-09T21:30:00Z,2021-12-09 16:30:00,0.355,Working,0,
2021-12-09T21:45:00Z,2021-12-09 16:45:00,0.356,Working,0,
2021-12-09T22:00:00Z,2021-12-09 17:00:00,0.355,Working,0,
2021-12-09T22:15:00Z,2021-12-09 17:15:00,0.355,Working,0,
2021-12-09T22:30:00Z,2021-12-09 17:30:00,0.355,Working,0,
2021-12-09T22:45:00Z,2021-12-09 17:45:00,0.355,Working,0,
2021-12-09T23:00:00Z,2021-12-09 18:00:00,0.355,Working,0,
2021-12-09T23:15:00Z,2021-12-09 18:15:00,0.355,Working,0,
2021-12-09T23:30:00Z,2021-12-09 18:30:00,0.355,Working,0,
2021-12-09T23:45:00Z,2021-12-09 18:45:00,0.355,Working,0,
2021-12-10T00:00:00Z,2021-12-09 19:00:00,0.355,Working,0,
2021-12-10T00:15:00Z,2021-12-09 19:15:00,0.355,Working,0,
2021-12-10T00:30:00Z,2021-12-09 19:30:00,0.355,Working,0,
2021-12-10T00:45:00Z,2021-12-09 19:45:00,0.355,Working,0,
2021-12-10T01:00:00Z,2021-12-09 20:00:00,0.355,Working,0,
2021-12-10T01:15:00Z,2021-12-09 20:15:00,0.355,Working,0,
2021-12-10T01:30:00Z,2021-12-09 20:30:00,0.354,Working,0,
2021-12-10T01:45:00Z,2021-12-09 20:45:00,0.354,Working,0,
2021-12-10T02:00:00Z,2021-12-09 21:00:00,0.354,Working,0,
2021-12-10T02:15:00Z,2021-12-09 21:15:00,0.354,Working,0,
2021-12-10T02:30:00Z,2021-12-09 21:30:00,0.354,Working,0,
2021-12-10T05:00:00Z,2021-12-10 00:00:00,0.353,Working,0,
2021-12-10T05:15:00Z,2021-12-10 00:15:00,0.353,Working,0,
2021-12-11T02:30:00Z,2021-12-10 21:30:00,0.352,Working,0,
2021-12-11T02:45:00Z,2021-12-10 21:45:00,0.352,Working,0,
2021-12-11T03:00:00Z,2021-12-10 22:00:00,0.352,Working,0,
2021-12-11T03:15:00Z,2021-12-10 22:15:00,0.352,Working,0,
2021-12-11T03:30:00Z,2021-12-10 22:30:00,0.352,Working,0,
2021-12-11T03:45:00Z,2021-12-10 22:45:00,0.352,Working,0,
2021-12-11T04:00:00Z,2021-12-10 23:00:00,0.352,Working,0,
2021-12-11T04:15:00Z,2021-12-10 23:15:00,0.352,Working,0,
2021-12-11T04:30:00Z,2021-12-10 23:30:00,0.352,Working,0,
2021-12-11T04:45:00Z,2021-12-10 23:45:00,0.352,Working,0,
2021-12-11T05:00:00Z,2021-12-11 00:00:00,0.352,Working,0,
2021-12-11T05:15:00Z,2021-12-11 00:15:00,0.352,Working,0,
2021-12-11T05:30:00Z,2021-12-11 00:30:00,0.352,Working,0,
2021-12-11T05:45:00Z,2021-12-11 00:45:00,0.352,Working,0,
2021-12-11T06:00:00Z,2021-12-11 01:00:00,0.352,Working,0,
2021-12-11T06:15:00Z,2021-12-11 01:15:00,0.352,Working,0,
2021-12-11T06:30:00Z,2021-12-11 01:30:00,0.352,Working,0,
2021-12-11T06:45:00Z,2021-12-11 01:45:00,0.352,Working,0,
2021-12-11T07:00:00Z,2021-12-11 02:00:00,0.352,Working,0,
2021-12-11T07:15:00Z,2021-12-11 02:15:00,0.352,Working,0,
2021-12-11T07:30:00Z,2021-12-11 02:30:00,0.352,Working,0,
2021-12-11T07:45:00Z,2021-12-11 02:45:00,0.352,Working,0,
2021-12-11T08:00:00Z,2021-12-11 03:00:00,0.352,Working,0,
2021-12-11T08:15:00Z,2021-12-11 03:15:00,0.352,Working,0,
2021-12-11T08:30:00Z,2021-12-11 03:30:00,0.352,Working,0,
2021-12-11T08:45:00Z,2021-12-11 03:45:00,0.352,Working,0,
2021-12-11T09:00:00Z,2021-12-11 04:00:00,0.352,Working,0,
2021-12-11T09:15:00Z,2021-12-11 04:15:00,0.352,Working,0,
2021-12-11T09:30:00Z,2021-12-11 04:30:00,0.352,Working,0,
2021-12-11T09:45:00Z,2021-12-11 04:45:00,0.352,Working,0,
2021-12-11T10:00:00Z,2021-12-11 05:00:00,0.352,Working,0,
2021-12-11T10:15:00Z,2021-12-11 05:15:00,0.352,Working,0,
2021-12-11T10:30:00Z,2021-12-11 05:30:00,0.352,Working,0,
2021-12-11T10:45:00Z,2021-12-11 05:45:00,0.352,Working,0,
2021-12-11T11:00:00Z,2021-12-11 06:00:00,0.352,Working,0,
2021-12-11T11:15:00Z,2021-12-11 06:15:00,0.352,Working,0,
2021-12-11T11:30:00Z,2021-12-11 06:30:00,0.352,Working,0,
2021-12-11T11:45:00Z,2021-12-11 06:45:00,0.352,Working,0,
2021-12-11T12:00:00Z,2021-12-11 07:00:00,0.352,Working,0,
2021-12-11T12:15:00Z,2021-12-11 07:15:00,0.352,Working,0,
2021-12-11T12:30:00Z,2021-12-11 07:30:00,0.352,Working,0,
2021-12-11T12:45:00Z,2021-12-11 07:45:00,0.352,Working,0,
2021-12-11T13:00:00Z,2021-12-11 08:00:00,0.352,Working,0,
2021-12-11T13:15:00Z,2021-12-11 08:15:00,0.352,Working,0,
2021-12-11T13:30:00Z,2021-12-11 08:30:00,0.352,Working,0,
2021-12-11T13:45:00Z,2021-12-11 08:45:00,0.353,Working,0,
2021-12-11T14:00:00Z,2021-12-11 09:00:00,0.354,Working,0,
2021-12-11T14:15:00Z,2021-12-11 09:15:00,0.357,Working,0,
2021-12-11T14:30:00Z,2021-12-11 09:30:00,0.361,Working,0,
2021-12-11T14:45:00Z,2021-12-11 09:45:00,0.364,Working,0,
2021-12-11T15:00:00Z,2021-12-11 10:00:00,0.368,Working,0,
2021-12-11T15:15:00Z,2021-12-11 10:15:00,0.371,Working,0,
2021-12-11T15:30:00Z,2021-12-11 10:30:00,0.372,Working,0,
2021-12-11T15:45:00Z,2021-12-11 10:45:00,0.374,Working,0,
2021-12-11T16:00:00Z,2021-12-11 11:00:00,0.379,Working,0,
2021-12-11T16:15:00Z,2021-12-11 11:15:00,0.422,Working,0,
2021-12-11T16:30:00Z,2021-12-11 11:30:00,0.424,Working,0,
2021-12-11T16:45:00Z,2021-12-11 11:45:00,0.425,Working,0,
2021-12-11T17:00:00Z,2021-12-11 12:00:00,0.425,Working,0,
2021-12-11T17:15:00Z,2021-12-11 12:15:00,0.425,Working,0,
2021-12-11T17:30:00Z,2021-12-11 12:30:00,0.425,Working,0,
2021-12-11T17:45:00Z,2021-12-11 12:45:00,0.425,Working,0,
2021-12-11T18:00:00Z,2021-12-11 13:00:00,0.425,Working,0,
2021-12-11T18:15:00Z,2021-12-11 13:15:00,0.425,Working,0,
2021-12-11T18:30:00Z,2021-12-11 13:30:00,0.425,Working,0,
2021-12-11T18:45:00Z,2021-12-11 13:45:00,0.425,Working,0,
2021-12-11T19:00:00Z,2021-12-11 14:00:00,0.425,Working,0,
2021-12-11T19:15:00Z,2021-12-11 14:15:00,0.425,Working,0,
2021-12-11T19:30:00Z,2021-12-11 14:30:00,0.425,Working,0,
2021-12-11T19:45:00Z,2021-12-11 14:45:00,0.425,Working,0,
2021-12-11T20:00:00Z,2021-12-11 15:00:00,0.425,Working,0,
2021-12-11T20:15:00Z,2021-12-11 15:15:00,0.425,Working,0,
2021-12-11T20:30:00Z,2021-12-11 15:30:00,0.425,Working,0,
2021-12-11T20:45:00Z,2021-12-11 15:45:00,0.425,Working,0,
2021-12-11T21:00:00Z,2021-12-11 16:00:00,0.425,Working,0,
2021-12-11T21:15:00Z,2021-12-11 16:15:00,0.425,Working,0,
2021-12-11T21:30:00Z,2021-12-11 16:30:00,0.425,Working,0,
2021-12-11T21:45:00Z,2021-12-11 16:45:00,0.424,Working,0,
2021-12-11T22:00:00Z,2021-12-11 17:00:00,0.424,Working,0,
2021-12-11T22:15:00Z,2021-12-11 17:15:00,0.424,Working,0,
2021-12-11T22:30:00Z,2021-12-11 17:30:00,0.423,Working,0,
2021-12-11T22:45:00Z,2021-12-11 17:45:00,0.423,Working,0,
2021-12-11T23:00:00Z,2021-12-11 18:00:00,0.423,Working,0,
2021-12-11T23:15:00Z,2021-12-11 18:15:00,0.423,Working,0,
2021-12-11T23:30:00Z,2021-12-11 18:30:00,0.423,Working,0,
2021-12-11T23:45:00Z,2021-12-11 18:45:00,0.423,Working,0,
2021-12-12T00:00:00Z,2021-12-11 19:00:00,0.423,Working,0,
2021-12-12T00:15:00Z,2021-12-11 19:15:00,0.423,Working,0,
2021-12-12T00:30:00Z,2021-12-11 19:30:00,0.423,Working,0,
2021-12-12T00:45:00Z,2021-12-11 19:45:00,0.423,Working,0,
2021-12-12T01:00:00Z,2021-12-11 20:00:00,0.422,Working,0,
2021-12-12T01:15:00Z,2021-12-11 20:15:00,0.423,Working,0,
2021-12-12T01:30:00Z,2021-12-11 20:30:00,0.423,Working,0,
2021-12-12T01:45:00Z,2021-12-11 20:45:00,0.423,Working,0,
2021-12-12T02:00:00Z,2021-12-11 21:00:00,0.422,Working,0,
2021-12-12T02:15:00Z,2021-12-11 21:15:00,0.423,Working,0,
2021-12-12T02:30:00Z,2021-12-11 21:30:00,0.422,Working,0,
2021-12-12T02:45:00Z,2021-12-11 21:45:00,0.422,Working,0,
2021-12-12T03:00:00Z,2021-12-11 22:00:00,0.422,Working,0,
2021-12-12T03:15:00Z,2021-12-11 22:15:00,0.422,Working,0,
2021-12-12T03:30:00Z,2021-12-11 22:30:00,0.422,Working,0,
2021-12-12T03:45:00Z,2021-12-11 22:45:00,0.422,Working,0,
2021-12-12T04:00:00Z,2021-12-11 23:00:00,0.422,Working,0,
2021-12-12T04:15:00Z,2021-12-11 23:15:00,0.422,Working,0,
2021-12-12T04:30:00Z,2021-12-11 23:30:00,0.422,Working,0,
2021-12-12T04:45:00Z,2021-12-11 23:45:00,0.422,Working,0,
2021-12-12T05:00:00Z,2021-12-12 00:00:00,0.422,Working,0,
2021-12-12T05:15:00Z,2021-12-12 00:15:00,0.422,Working,0,
2021-12-12T05:30:00Z,2021-12-12 00:30:00,0.422,Working,0,
2021-12-12T05:45:00Z,2021-12-12 00:45:00,0.421,Working,0,
2021-12-12T06:00:00Z,2021-12-12 01:00:00,0.421,Working,0,
2021-12-12T06:15:00Z,2021-12-12 01:15:00,0.421,Working,0,
2021-12-12T06:30:00Z,2021-12-12 01:30:00,0.421,Working,0,
2021-12-12T06:45:00Z,2021-12-12 01:45:00,0.421,Working,0,
2021-12-12T07:00:00Z,2021-12-12 02:00:00,0.421,Working,0,
2021-12-12T07:15:00Z,2021-12-12 02:15:00,0.421,Working,0,
2021-12-12T07:30:00Z,2021-12-12 02:30:00,0.421,Working,0,
2021-12-12T07:45:00Z,2021-12-12 02:45:00,0.421,Working,0,
2021-12-12T08:00:00Z,2021-12-12 03:00:00,0.421,Working,0,
2021-12-12T08:15:00Z,2021-12-12 03:15:00,0.421,Working,0,
2021-12-12T08:30:00Z,2021-12-12 03:30:00,0.421,Working,0,
2021-12-12T08:45:00Z,2021-12-12 03:45:00,0.421,Working,0,
2021-12-12T09:00:00Z,2021-12-12 04:00:00,0.421,Working,0,
2021-12-12T09:15:00Z,2021-12-12 04:15:00,0.421,Working,0,
2021-12-12T09:30:00Z,2021-12-12 04:30:00,0.421,Working,0,
2021-12-12T09:45:00Z,2021-12-12 04:45:00,0.421,Working,0,
2021-12-12T10:00:00Z,2021-12-12 05:00:00,0.421,Working,0,
2021-12-12T10:15:00Z,2021-12-12 05:15:00,0.421,Working,0,
2021-12-12T10:30:00Z,2021-12-12 05:30:00,0.421,Working,0,
2021-12-12T10:45:00Z,2021-12-12 05:45:00,0.417,Working,0,
2021-12-12T11:00:00Z,2021-12-12 06:00:00,0.413,Working,0,
2021-12-12T11:15:00Z,2021-12-12 06:15:00,0.413,Working,0,
2021-12-12T11:30:00Z,2021-12-12 06:30:00,0.413,Working,0,
2021-12-12T11:45:00Z,2021-12-12 06:45:00,0.413,Working,0,
2021-12-12T12:00:00Z,2021-12-12 07:00:00,0.413,Working,0,
2021-12-12T12:15:00Z,2021-12-12 07:15:00,0.413,Working,0,
2021-12-12T12:30:00Z,2021-12-12 07:30:00,0.413,Working,0,
2021-12-12T12:45:00Z,2021-12-12 07:45:00,0.413,Working,0,
2021-12-12T13:00:00Z,2021-12-12 08:00:00,0.413,Working,0,
2021-12-12T13:15:00Z,2021-12-12 08:15:00,0.413,Working,0,
2021-12-12T13:30:00Z,2021-12-12 08:30:00,0.413,Working,0,
2021-12-12T13:45:00Z,2021-12-12 08:45:00,0.413,Working,0,
2021-12-12T14:00:00Z,2021-12-12 09:00:00,0.413,Working,0,
2021-12-12T14:15:00Z,2021-12-12 09:15:00,0.413,Working,0,
2021-12-12T14:30:00Z,2021-12-12 09:30:00,0.413,Working,0,
2021-12-12T14:45:00Z,2021-12-12 09:45:00,0.412,Working,0,
2021-12-12T15:00:00Z,2021-12-12 10:00:00,0.412,Working,0,
2021-12-12T15:15:00Z,2021-12-12 10:15:00,0.411,Working,0,
2021-12-12T15:30:00Z,2021-12-12 10:30:00,0.411,Working,0,
2021-12-12T15:45:00Z,2021-12-12 10:45:00,0.411,Working,0,
2021-12-12T16:00:00Z,2021-12-12 11:00:00,0.411,Working,0,
2021-12-12T16:15:00Z,2021-12-12 11:15:00,0.411,Working,0,
2021-12-12T16:30:00Z,2021-12-12 11:30:00,0.411,Working,0,
2021-12-12T16:45:00Z,2021-12-12 11:45:00,0.411,Working,0,
2021-12-12T17:00:00Z,2021-12-12 12:00:00,0.411,Working,0,
2021-12-12T17:15:00Z,2021-12-12 12:15:00,0.411,Working,0,
2021-12-12T17:30:00Z,2021-12-12 12:30:00,0.411,Working,0,
2021-12-12T17:45:00Z,2021-12-12 12:45:00,0.411,Working,0,
2021-12-12T18:00:00Z,2021-12-12 13:00:00,0.41,Working,0,
2021-12-12T18:15:00Z,2021-12-12 13:15:00,0.41,Working,0,
2021-12-12T18:30:00Z,2021-12-12 13:30:00,0.402,Working,0,
2021-12-12T18:45:00Z,2021-12-12 13:45:00,0.4,Working,0,
2021-12-12T19:00:00Z,2021-12-12 14:00:00,0.4,Working,0,
2021-12-12T19:15:00Z,2021-12-12 14:15:00,0.4,Working,0,
2021-12-12T19:30:00Z,2021-12-12 14:30:00,0.399,Working,0,
2021-12-12T19:45:00Z,2021-12-12 14:45:00,0.399,Working,0,
2021-12-12T20:00:00Z,2021-12-12 15:00:00,0.397,Working,0,
2021-12-12T20:15:00Z,2021-12-12 15:15:00,0.396,Working,0,
2021-12-12T20:30:00Z,2021-12-12 15:30:00,0.39,Working,0,
2021-12-12T20:45:00Z,2021-12-12 15:45:00,0.389,Working,0,
2021-12-12T21:00:00Z,2021-12-12 16:00:00,0.388,Working,0,
2021-12-12T21:15:00Z,2021-12-12 16:15:00,0.388,Working,0,
2021-12-12T21:30:00Z,2021-12-12 16:30:00,0.387,Working,0,
2021-12-12T21:45:00Z,2021-12-12 16:45:00,0.387,Working,0,
2021-12-12T22:00:00Z,2021-12-12 17:00:00,0.386,Working,0,
2021-12-12T22:15:00Z,2021-12-12 17:15:00,0.386,Working,0,
2021-12-12T22:30:00Z,2021-12-12 17:30:00,0.386,Working,0,
2021-12-12T22:45:00Z,2021-12-12 17:45:00,0.385,Working,0,
2021-12-12T23:00:00Z,2021-12-12 18:00:00,0.385,Working,0,
2021-12-12T23:15:00Z,2021-12-12 18:15:00,0.385,Working,0,
2021-12-12T23:30:00Z,2021-12-12 18:30:00,0.384,Working,0,
2021-12-12T23:45:00Z,2021-12-12 18:45:00,0.384,Working,0,
2021-12-13T00:00:00Z,2021-12-12 19:00:00,0.384,Working,0,
2021-12-13T00:15:00Z,2021-12-12 19:15:00,0.382,Working,0,
2021-12-13T00:30:00Z,2021-12-12 19:30:00,0.382,Working,0,
2021-12-13T00:45:00Z,2021-12-12 19:45:00,0.382,Working,0,
2021-12-13T01:00:00Z,2021-12-12 20:00:00,0.381,Working,0,
2021-12-13T01:15:00Z,2021-12-12 20:15:00,0.381,Working,0,
2021-12-13T01:30:00Z,2021-12-12 20:30:00,0.381,Working,0,
2021-12-13T01:45:00Z,2021-12-12 20:45:00,0.38,Working,0,
2021-12-13T02:00:00Z,2021-12-12 21:00:00,0.38,Working,0,
2021-12-13T02:15:00Z,2021-12-12 21:15:00,0.378,Working,0,
2021-12-13T02:30:00Z,2021-12-12 21:30:00,0.378,Working,0,
2021-12-13T02:45:00Z,2021-12-12 21:45:00,0.377,Working,0,
2021-12-13T03:00:00Z,2021-12-12 22:00:00,0.377,Working,0,
2021-12-13T03:15:00Z,2021-12-12 22:15:00,0.377,Working,0,
2021-12-13T03:30:00Z,2021-12-12 22:30:00,0.376,Working,0,
2021-12-13T03:45:00Z,2021-12-12 22:45:00,0.376,Working,0,
2021-12-13T04:00:00Z,2021-12-12 23:00:00,0.376,Working,0,
2021-12-13T04:15:00Z,2021-12-12 23:15:00,0.376,Working,0,
2021-12-13T04:30:00Z,2021-12-12 23:30:00,0.376,Working,0,
2021-12-13T04:45:00Z,2021-12-12 23:45:00,0.376,Working,0,
2021-12-13T05:00:00Z,2021-12-13 00:00:00,0.375,Working,0,
2021-12-13T05:15:00Z,2021-12-13 00:15:00,0.375,Working,0,
2021-12-13T05:30:00Z,2021-12-13 00:30:00,0.375,Working,0,
2021-12-13T05:45:00Z,2021-12-13 00:45:00,0.374,Working,0,
2021-12-13T06:00:00Z,2021-12-13 01:00:00,0.374,Working,0,
2021-12-13T06:15:00Z,2021-12-13 01:15:00,0.373,Working,0,
2021-12-13T06:30:00Z,2021-12-13 01:30:00,0.373,Working,0,
2021-12-13T06:45:00Z,2021-12-13 01:45:00,0.373,Working,0,
2021-12-13T07:00:00Z,2021-12-13 02:00:00,0.373,Working,0,
2021-12-13T07:15:00Z,2021-12-13 02:15:00,0.373,Working,0,
2021-12-13T07:30:00Z,2021-12-13 02:30:00,0.372,Working,0,
2021-12-13T07:45:00Z,2021-12-13 02:45:00,0.372,Working,0,
2021-12-13T08:00:00Z,2021-12-13 03:00:00,0.372,Working,0,
2021-12-13T08:15:00Z,2021-12-13 03:15:00,0.372,Working,0,
2021-12-13T08:30:00Z,2021-12-13 03:30:00,0.371,Working,0,
2021-12-13T08:45:00Z,2021-12-13 03:45:00,0.371,Working,0,
2021-12-13T09:00:00Z,2021-12-13 04:00:00,0.371,Working,0,
2021-12-13T09:15:00Z,2021-12-13 04:15:00,0.371,Working,0,
2021-12-13T09:30:00Z,2021-12-13 04:30:00,0.371,Working,0,
2021-12-13T09:45:00Z,2021-12-13 04:45:00,0.37,Working,0,
2021-12-13T10:00:00Z,2021-12-13 05:00:00,0.37,Working,0,
2021-12-13T10:15:00Z,2021-12-13 05:15:00,0.37,Working,0,
2021-12-13T10:30:00Z,2021-12-13 05:30:00,0.37,Working,0,
2021-12-13T10:45:00Z,2021-12-13 05:45:00,0.37,Working,0,
2021-12-13T11:00:00Z,2021-12-13 06:00:00,0.37,Working,0,
2021-12-13T11:15:00Z,2021-12-13 06:15:00,0.369,Working,0,
2021-12-13T11:30:00Z,2021-12-13 06:30:00,0.369,Working,0,
2021-12-13T11:45:00Z,2021-12-13 06:45:00,0.369,Working,0,
2021-12-13T12:00:00Z,2021-12-13 07:00:00,0.368,Working,0,
2021-12-13T12:15:00Z,2021-12-13 07:15:00,0.368,Working,0,
2021-12-13T12:30:00Z,2021-12-13 07:30:00,0.368,Working,0,
2021-12-13T12:45:00Z,2021-12-13 07:45:00,0.368,Working,0,
2021-12-13T13:00:00Z,2021-12-13 08:00:00,0.368,Working,0,
2021-12-13T13:15:00Z,2021-12-13 08:15:00,0.368,Working,0,
2021-12-13T13:30:00Z,2021-12-13 08:30:00,0.367,Working,0,
2021-12-13T13:45:00Z,2021-12-13 08:45:00,0.367,Working,0,
2021-12-13T14:00:00Z,2021-12-13 09:00:00,0.367,Working,0,
2021-12-13T14:15:00Z,2021-12-13 09:15:00,0.367,Working,0,
2021-12-13T14:30:00Z,2021-12-13 09:30:00,0.366,Working,0,
2021-12-13T14:45:00Z,2021-12-13 09:45:00,0.366,Working,0,
2021-12-13T15:00:00Z,2021-12-13 10:00:00,0.366,Working,0,
2021-12-13T15:15:00Z,2021-12-13 10:15:00,0.366,Working,0,
2021-12-13T15:30:00Z,2021-12-13 10:30:00,0.366,Working,0,
2021-12-13T15:45:00Z,2021-12-13 10:45:00,0.366,Working,0,
2021-12-13T16:00:00Z,2021-12-13 11:00:00,0.366,Working,0,
2021-12-13T16:15:00Z,2021-12-13 11:15:00,0.366,Working,0,
2021-12-13T16:30:00Z,2021-12-13 11:30:00,0.365,Working,0,
2021-12-13T16:45:00Z,2021-12-13 11:45:00,0.365,Working,0,
2021-12-13T17:00:00Z,2021-12-13 12:00:00,0.365,Working,0,
2021-12-13T17:15:00Z,2021-12-13 12:15:00,0.365,Working,0,
2021-12-13T17:30:00Z,2021-12-13 12:30:00,0.365,Working,0,
2021-12-13T17:45:00Z,2021-12-13 12:45:00,0.365,Working,0,
2021-12-13T18:00:00Z,2021-12-13 13:00:00,0.365,Working,0,
2021-12-13T18:15:00Z,2021-12-13 13:15:00,0.364,Working,0,
2021-12-13T18:30:00Z,2021-12-13 13:30:00,0.364,Working,0,
2021-12-13T18:45:00Z,2021-12-13 13:45:00,0.364,Working,0,
2021-12-13T19:00:00Z,2021-12-13 14:00:00,0.364,Working,0,
2021-12-13T19:15:00Z,2021-12-13 14:15:00,0.364,Working,0,
2021-12-13T19:30:00Z,2021-12-13 14:30:00,0.364,Working,0,
2021-12-13T19:45:00Z,2021-12-13 14:45:00,0.364,Working,0,
2021-12-13T20:00:00Z,2021-12-13 15:00:00,0.364,Working,0,
2021-12-13T20:15:00Z,2021-12-13 15:15:00,0.363,Working,0,
2021-12-13T20:30:00Z,2021-12-13 15:30:00,0.363,Working,0,
2021-12-13T20:45:00Z,2021-12-13 15:45:00,0.363,Working,0,
2021-12-13T21:00:00Z,2021-12-13 16:00:00,0.363,Working,0,
2021-12-13T21:15:00Z,2021-12-13 16:15:00,0.363,Working,0,
2021-12-13T21:30:00Z,2021-12-13 16:30:00,0.363,Working,0,
2021-12-13T21:45:00Z,2021-12-13 16:45:00,0.363,Working,0,
2021-12-13T22:00:00Z,2021-12-13 17:00:00,0.363,Working,0,
2021-12-13T22:15:00Z,2021-12-13 17:15:00,0.362,Working,0,
2021-12-13T22:30:00Z,2021-12-13 17:30:00,0.362,Working,0,
2021-12-13T22:45:00Z,2021-12-13 17:45:00,0.362,Working,0,
2021-12-13T23:00:00Z,2021-12-13 18:00:00,0.362,Working,0,
2021-12-13T23:15:00Z,2021-12-13 18:15:00,0.362,Working,0,
2021-12-13T23:30:00Z,2021-12-13 18:30:00,0.362,Working,0,
2021-12-13T23:45:00Z,2021-12-13 18:45:00,0.362,Working,0,
2021-12-14T00:00:00Z,2021-12-13 19:00:00,0.362,Working,0,
2021-12-14T00:15:00Z,2021-12-13 19:15:00,0.362,Working,0,
2021-12-14T00:30:00Z,2021-12-13 19:30:00,0.362,Working,0,
2021-12-14T00:45:00Z,2021-12-13 19:45:00,0.362,Working,0,
2021-12-14T01:00:00Z,2021-12-13 20:00:00,0.362,Working,0,
2021-12-14T01:15:00Z,2021-12-13 20:15:00,0.361,Working,0,
2021-12-14T01:30:00Z,2021-12-13 20:30:00,0.361,Working,0,
