# Dis_Oxygen.DO_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:22 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Dis Oxygen.DO_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: mg/l
# Value parameter: Dis Oxygen
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2022-02-05T03:30:00Z,2022-02-04 22:30:00,20.64256,Working,0,
2022-02-05T04:00:00Z,2022-02-04 23:00:00,20.63868,Working,0,
2022-02-05T04:30:00Z,2022-02-04 23:30:00,20.63919,Working,0,
2022-02-05T05:00:00Z,2022-02-05 00:00:00,20.62081,Working,0,
2022-02-05T05:30:00Z,2022-02-05 00:30:00,20.62587,Working,0,
2022-02-05T06:00:00Z,2022-02-05 01:00:00,20.61589,Working,0,
2022-02-05T06:30:00Z,2022-02-05 01:30:00,20.61285,Working,0,
2022-02-05T07:00:00Z,2022-02-05 02:00:00,20.62516,Working,0,
2022-02-05T07:30:00Z,2022-02-05 02:30:00,20.63978,Working,0,
2022-02-05T08:00:00Z,2022-02-05 03:00:00,20.6396,Working,0,
2022-02-05T08:30:00Z,2022-02-05 03:30:00,20.62733,Working,0,
2022-02-05T09:00:00Z,2022-02-05 04:00:00,20.62003,Working,0,
2022-02-05T09:30:00Z,2022-02-05 04:30:00,20.63732,Working,0,
2022-02-05T10:00:00Z,2022-02-05 05:00:00,20.64052,Working,0,
2022-02-05T10:30:00Z,2022-02-05 05:30:00,20.64091,Working,0,
2022-02-05T11:00:00Z,2022-02-05 06:00:00,20.64054,Working,0,
2022-02-05T11:30:00Z,2022-02-05 06:30:00,20.64047,Working,0,
2022-02-05T12:00:00Z,2022-02-05 07:00:00,20.66033,Working,0,
2022-02-05T12:30:00Z,2022-02-05 07:30:00,20.67016,Working,0,
2022-02-05T13:00:00Z,2022-02-05 08:00:00,20.66988,Working,0,
2022-02-05T13:30:00Z,2022-02-05 08:30:00,20.6682,Working,0,
2022-02-05T14:00:00Z,2022-02-05 09:00:00,20.69474,Working,0,
2022-02-05T14:30:00Z,2022-02-05 09:30:00,20.69732,Working,0,
2022-02-05T15:00:00Z,2022-02-05 10:00:00,20.69628,Working,0,
2022-02-05T15:30:00Z,2022-02-05 10:30:00,20.69827,Working,0,
2022-02-05T16:00:00Z,2022-02-05 11:00:00,20.72522,Working,0,
2022-02-05T16:30:00Z,2022-02-05 11:30:00,20.72445,Working,0,
2022-02-05T17:00:00Z,2022-02-05 12:00:00,20.72195,Working,0,
2022-02-05T17:30:00Z,2022-02-05 12:30:00,20.73393,Working,0,
2022-02-05T18:00:00Z,2022-02-05 13:00:00,20.75093,Working,0,
2022-02-05T18:30:00Z,2022-02-05 13:30:00,20.74997,Working,0,
2022-02-05T19:00:00Z,2022-02-05 14:00:00,20.76888,Working,0,
2022-02-05T19:30:00Z,2022-02-05 14:30:00,20.7787,Working,0,
2022-02-05T20:00:00Z,2022-02-05 15:00:00,20.80155,Working,0,
2022-02-05T20:30:00Z,2022-02-05 15:30:00,20.81002,Working,0,
2022-02-05T21:00:00Z,2022-02-05 16:00:00,20.81218,Working,0,
2022-02-05T21:30:00Z,2022-02-05 16:30:00,20.842,Working,0,
2022-02-05T22:00:00Z,2022-02-05 17:00:00,20.84471,Working,0,
2022-02-05T22:30:00Z,2022-02-05 17:30:00,20.85702,Working,0,
2022-02-05T23:00:00Z,2022-02-05 18:00:00,20.88005,Working,0,
2022-02-05T23:30:00Z,2022-02-05 18:30:00,20.88108,Working,0,
2022-02-06T00:00:00Z,2022-02-05 19:00:00,20.88205,Working,0,
2022-02-06T00:30:00Z,2022-02-05 19:30:00,20.91107,Working,0,
2022-02-06T01:00:00Z,2022-02-05 20:00:00,20.91539,Working,0,
2022-02-06T01:30:00Z,2022-02-05 20:30:00,20.91792,Working,0,
2022-02-06T02:00:00Z,2022-02-05 21:00:00,20.9258,Working,0,
2022-02-06T02:30:00Z,2022-02-05 21:30:00,20.94061,Working,0,
2022-02-06T03:00:00Z,2022-02-05 22:00:00,20.92517,Working,0,
2022-02-06T03:30:00Z,2022-02-05 22:30:00,20.94934,Working,0,
2022-02-06T04:00:00Z,2022-02-05 23:00:00,20.95379,Working,0,
2022-02-06T04:30:00Z,2022-02-05 23:30:00,20.95341,Working,0,
2022-02-06T05:00:00Z,2022-02-06 00:00:00,20.95318,Working,0,
2022-02-06T05:30:00Z,2022-02-06 00:30:00,20.95306,Working,0,
2022-02-06T06:00:00Z,2022-02-06 01:00:00,20.95286,Working,0,
2022-02-06T06:30:00Z,2022-02-06 01:30:00,20.95286,Working,0,
2022-02-06T07:00:00Z,2022-02-06 02:00:00,20.96522,Working,0,
2022-02-06T07:30:00Z,2022-02-06 02:30:00,20.95326,Working,0,
2022-02-06T08:00:00Z,2022-02-06 03:00:00,20.983,Working,0,
2022-02-06T08:30:00Z,2022-02-06 03:30:00,20.98313,Working,0,
2022-02-06T09:00:00Z,2022-02-06 04:00:00,20.98216,Working,0,
2022-02-06T09:30:00Z,2022-02-06 04:30:00,20.97977,Working,0,
2022-02-06T10:00:00Z,2022-02-06 05:00:00,20.98076,Working,0,
2022-02-06T10:30:00Z,2022-02-06 05:30:00,20.98284,Working,0,
2022-02-06T11:00:00Z,2022-02-06 06:00:00,20.98307,Working,0,
2022-02-06T11:30:00Z,2022-02-06 06:30:00,20.98303,Working,0,
2022-02-06T12:00:00Z,2022-02-06 07:00:00,20.98305,Working,0,
2022-02-06T12:30:00Z,2022-02-06 07:30:00,20.98282,Working,0,
2022-02-06T13:00:00Z,2022-02-06 08:00:00,20.9754,Working,0,
2022-02-06T13:30:00Z,2022-02-06 08:30:00,20.98175,Working,0,
2022-02-06T14:00:00Z,2022-02-06 09:00:00,20.97643,Working,0,
2022-02-06T14:30:00Z,2022-02-06 09:30:00,20.97403,Working,0,
2022-02-06T15:00:00Z,2022-02-06 10:00:00,20.96882,Working,0,
2022-02-06T15:30:00Z,2022-02-06 10:30:00,20.96438,Working,0,
2022-02-06T16:00:00Z,2022-02-06 11:00:00,20.95863,Working,0,
2022-02-06T16:30:00Z,2022-02-06 11:30:00,20.95588,Working,0,
2022-02-06T17:00:00Z,2022-02-06 12:00:00,20.94106,Working,0,
2022-02-06T17:30:00Z,2022-02-06 12:30:00,20.92431,Working,0,
2022-02-06T18:00:00Z,2022-02-06 13:00:00,20.91905,Working,0,
2022-02-06T18:30:00Z,2022-02-06 13:30:00,20.91684,Working,0,
2022-02-06T19:00:00Z,2022-02-06 14:00:00,20.90181,Working,0,
2022-02-06T19:30:00Z,2022-02-06 14:30:00,20.88614,Working,0,
2022-02-06T20:00:00Z,2022-02-06 15:00:00,20.88653,Working,0,
2022-02-06T20:30:00Z,2022-02-06 15:30:00,20.88648,Working,0,
2022-02-06T21:00:00Z,2022-02-06 16:00:00,20.88402,Working,0,
2022-02-06T21:30:00Z,2022-02-06 16:30:00,20.86685,Working,0,
2022-02-06T22:00:00Z,2022-02-06 17:00:00,20.85704,Working,0,
2022-02-06T22:30:00Z,2022-02-06 17:30:00,20.85704,Working,0,
2022-02-06T23:00:00Z,2022-02-06 18:00:00,20.85704,Working,0,
2022-02-06T23:30:00Z,2022-02-06 18:30:00,20.84968,Working,0,
2022-02-07T00:00:00Z,2022-02-06 19:00:00,20.83741,Working,0,
2022-02-07T00:30:00Z,2022-02-06 19:30:00,20.8325,Working,0,
2022-02-07T01:00:00Z,2022-02-06 20:00:00,20.8325,Working,0,
2022-02-07T01:30:00Z,2022-02-06 20:30:00,20.85458,Working,0,
2022-02-07T02:00:00Z,2022-02-06 21:00:00,20.85704,Working,0,
2022-02-07T02:30:00Z,2022-02-06 21:30:00,20.85704,Working,0,
2022-02-07T03:00:00Z,2022-02-06 22:00:00,20.85704,Working,0,
2022-02-07T03:30:00Z,2022-02-06 22:30:00,20.85692,Working,0,
2022-02-07T04:00:00Z,2022-02-06 23:00:00,20.85669,Working,0,
2022-02-07T04:30:00Z,2022-02-06 23:30:00,20.85635,Working,0,
2022-02-07T05:00:00Z,2022-02-07 00:00:00,20.85725,Working,0,
2022-02-07T05:30:00Z,2022-02-07 00:30:00,20.8571,Working,0,
2022-02-07T06:00:00Z,2022-02-07 01:00:00,20.83569,Working,0,
2022-02-07T06:30:00Z,2022-02-07 01:30:00,20.83579,Working,0,
2022-02-07T07:00:00Z,2022-02-07 02:00:00,20.83314,Working,0,
2022-02-07T07:30:00Z,2022-02-07 02:30:00,20.83265,Working,0,
2022-02-07T08:00:00Z,2022-02-07 03:00:00,20.83259,Working,0,
2022-02-07T08:30:00Z,2022-02-07 03:30:00,20.83269,Working,0,
2022-02-07T09:00:00Z,2022-02-07 04:00:00,20.83486,Working,0,
2022-02-07T09:30:00Z,2022-02-07 04:30:00,20.83615,Working,0,
2022-02-07T10:00:00Z,2022-02-07 05:00:00,20.81913,Working,0,
2022-02-07T10:30:00Z,2022-02-07 05:30:00,20.80673,Working,0,
2022-02-07T11:00:00Z,2022-02-07 06:00:00,20.80918,Working,0,
2022-02-07T11:30:00Z,2022-02-07 06:30:00,20.80684,Working,0,
2022-02-07T12:00:00Z,2022-02-07 07:00:00,20.80694,Working,0,
2022-02-07T12:30:00Z,2022-02-07 07:30:00,20.80678,Working,0,
2022-02-07T13:00:00Z,2022-02-07 08:00:00,20.81123,Working,0,
2022-02-07T13:30:00Z,2022-02-07 08:30:00,20.80355,Working,0,
2022-02-07T14:00:00Z,2022-02-07 09:00:00,20.80203,Working,0,
2022-02-07T14:30:00Z,2022-02-07 09:30:00,20.80158,Working,0,
2022-02-07T15:00:00Z,2022-02-07 10:00:00,20.79593,Working,0,
2022-02-07T15:30:00Z,2022-02-07 10:30:00,20.79222,Working,0,
2022-02-07T16:00:00Z,2022-02-07 11:00:00,20.78912,Working,0,
2022-02-07T16:30:00Z,2022-02-07 11:30:00,20.78893,Working,0,
2022-02-07T17:00:00Z,2022-02-07 12:00:00,20.78473,Working,0,
2022-02-07T17:30:00Z,2022-02-07 12:30:00,20.76889,Working,0,
2022-02-07T18:00:00Z,2022-02-07 13:00:00,20.79411,Working,0,
2022-02-07T18:30:00Z,2022-02-07 13:30:00,20.78849,Working,0,
2022-02-07T19:00:00Z,2022-02-07 14:00:00,20.77204,Working,0,
2022-02-07T19:30:00Z,2022-02-07 14:30:00,20.76476,Working,0,
2022-02-07T20:00:00Z,2022-02-07 15:00:00,20.76737,Working,0,
2022-02-07T20:30:00Z,2022-02-07 15:30:00,20.76333,Working,0,
2022-02-07T21:00:00Z,2022-02-07 16:00:00,20.74228,Working,0,
2022-02-07T21:30:00Z,2022-02-07 16:30:00,20.7445,Working,0,
2022-02-07T22:00:00Z,2022-02-07 17:00:00,20.73285,Working,0,
2022-02-07T22:30:00Z,2022-02-07 17:30:00,20.73586,Working,0,
2022-02-07T23:00:00Z,2022-02-07 18:00:00,20.72925,Working,0,
2022-02-07T23:30:00Z,2022-02-07 18:30:00,20.71694,Working,0,
2022-02-08T00:00:00Z,2022-02-07 19:00:00,20.71689,Working,0,
2022-02-08T00:30:00Z,2022-02-07 19:30:00,20.71762,Working,0,
2022-02-08T01:00:00Z,2022-02-07 20:00:00,20.71981,Working,0,
2022-02-08T01:30:00Z,2022-02-07 20:30:00,20.71789,Working,0,
2022-02-08T02:00:00Z,2022-02-07 21:00:00,20.69405,Working,0,
2022-02-08T02:30:00Z,2022-02-07 21:30:00,20.69395,Working,0,
2022-02-08T03:00:00Z,2022-02-07 22:00:00,20.69395,Working,0,
2022-02-08T03:30:00Z,2022-02-07 22:30:00,20.68904,Working,0,
2022-02-08T04:00:00Z,2022-02-07 23:00:00,20.66697,Working,0,
2022-02-08T04:30:00Z,2022-02-07 23:30:00,20.66452,Working,0,
2022-02-08T05:00:00Z,2022-02-08 00:00:00,20.66452,Working,0,
2022-02-08T05:30:00Z,2022-02-08 00:30:00,20.64729,Working,0,
2022-02-08T06:00:00Z,2022-02-08 01:00:00,20.63404,Working,0,
2022-02-08T06:30:00Z,2022-02-08 01:30:00,20.6311,Working,0,
2022-02-08T07:00:00Z,2022-02-08 02:00:00,20.62262,Working,0,
2022-02-08T07:30:00Z,2022-02-08 02:30:00,20.60462,Working,0,
2022-02-08T08:00:00Z,2022-02-08 03:00:00,20.59918,Working,0,
2022-02-08T08:30:00Z,2022-02-08 03:30:00,20.59802,Working,0,
2022-02-08T09:00:00Z,2022-02-08 04:00:00,20.57158,Working,0,
2022-02-08T09:30:00Z,2022-02-08 04:30:00,20.57082,Working,0,
2022-02-08T10:00:00Z,2022-02-08 05:00:00,20.57007,Working,0,
2022-02-08T10:30:00Z,2022-02-08 05:30:00,20.5626,Working,0,
2022-02-08T11:00:00Z,2022-02-08 06:00:00,20.54131,Working,0,
2022-02-08T11:30:00Z,2022-02-08 06:30:00,20.54136,Working,0,
2022-02-08T12:00:00Z,2022-02-08 07:00:00,20.54145,Working,0,
2022-02-08T12:30:00Z,2022-02-08 07:30:00,20.54145,Working,0,
2022-02-08T13:00:00Z,2022-02-08 08:00:00,20.54148,Working,0,
2022-02-08T13:30:00Z,2022-02-08 08:30:00,20.5416,Working,0,
2022-02-08T14:00:00Z,2022-02-08 09:00:00,20.54051,Working,0,
2022-02-08T14:30:00Z,2022-02-08 09:30:00,20.53688,Working,0,
2022-02-08T15:00:00Z,2022-02-08 10:00:00,20.54066,Working,0,
2022-02-08T15:30:00Z,2022-02-08 10:30:00,20.56108,Working,0,
2022-02-08T16:00:00Z,2022-02-08 11:00:00,20.53137,Working,0,
2022-02-08T16:30:00Z,2022-02-08 11:30:00,20.53292,Working,0,
2022-02-08T17:00:00Z,2022-02-08 12:00:00,20.51989,Working,0,
2022-02-08T17:30:00Z,2022-02-08 12:30:00,20.5075,Working,0,
2022-02-08T18:00:00Z,2022-02-08 13:00:00,20.50833,Working,0,
2022-02-08T18:30:00Z,2022-02-08 13:30:00,20.51102,Working,0,
2022-02-08T19:00:00Z,2022-02-08 14:00:00,20.50997,Working,0,
2022-02-08T19:30:00Z,2022-02-08 14:30:00,20.50985,Working,0,
2022-02-08T20:00:00Z,2022-02-08 15:00:00,20.51083,Working,0,
2022-02-08T20:30:00Z,2022-02-08 15:30:00,20.51101,Working,0,
2022-02-08T21:00:00Z,2022-02-08 16:00:00,20.50921,Working,0,
2022-02-08T21:30:00Z,2022-02-08 16:30:00,20.51071,Working,0,
2022-02-08T22:00:00Z,2022-02-08 17:00:00,20.51127,Working,0,
2022-02-08T22:30:00Z,2022-02-08 17:30:00,20.51111,Working,0,
2022-02-08T23:00:00Z,2022-02-08 18:00:00,20.51225,Working,0,
2022-02-08T23:30:00Z,2022-02-08 18:30:00,20.51199,Working,0,
2022-02-09T00:00:00Z,2022-02-08 19:00:00,20.51251,Working,0,
2022-02-09T00:30:00Z,2022-02-08 19:30:00,20.51377,Working,0,
2022-02-09T01:00:00Z,2022-02-08 20:00:00,20.51464,Working,0,
2022-02-09T01:30:00Z,2022-02-08 20:30:00,20.51465,Working,0,
2022-02-09T02:00:00Z,2022-02-08 21:00:00,20.51465,Working,0,
2022-02-09T02:30:00Z,2022-02-08 21:30:00,20.51465,Working,0,
2022-02-09T03:00:00Z,2022-02-08 22:00:00,20.51465,Working,0,
2022-02-09T03:30:00Z,2022-02-08 22:30:00,20.51465,Working,0,
2022-02-09T04:00:00Z,2022-02-08 23:00:00,20.51465,Working,0,
2022-02-09T04:30:00Z,2022-02-08 23:30:00,20.51465,Working,0,
2022-02-09T05:00:00Z,2022-02-09 00:00:00,20.51439,Working,0,
2022-02-09T05:30:00Z,2022-02-09 00:30:00,20.51393,Working,0,
2022-02-09T06:00:00Z,2022-02-09 01:00:00,20.51401,Working,0,
2022-02-09T06:30:00Z,2022-02-09 01:30:00,20.51477,Working,0,
2022-02-09T07:00:00Z,2022-02-09 02:00:00,20.52474,Working,0,
2022-02-09T07:30:00Z,2022-02-09 02:30:00,20.53963,Working,0,
2022-02-09T08:00:00Z,2022-02-09 03:00:00,20.54464,Working,0,
2022-02-09T08:30:00Z,2022-02-09 03:30:00,20.54493,Working,0,
2022-02-09T09:00:00Z,2022-02-09 04:00:00,20.54521,Working,0,
2022-02-09T09:30:00Z,2022-02-09 04:30:00,20.54521,Working,0,
2022-02-09T10:00:00Z,2022-02-09 05:00:00,20.54715,Working,0,
2022-02-09T10:30:00Z,2022-02-09 05:30:00,20.57351,Working,0,
2022-02-09T11:00:00Z,2022-02-09 06:00:00,20.57367,Working,0,
2022-02-09T11:30:00Z,2022-02-09 06:30:00,20.57511,Working,0,
2022-02-09T12:00:00Z,2022-02-09 07:00:00,20.57781,Working,0,
2022-02-09T12:30:00Z,2022-02-09 07:30:00,20.58004,Working,0,
2022-02-09T13:00:00Z,2022-02-09 08:00:00,20.58082,Working,0,
2022-02-09T13:30:00Z,2022-02-09 08:30:00,20.58457,Working,0,
2022-02-09T14:00:00Z,2022-02-09 09:00:00,20.58695,Working,0,
2022-02-09T14:30:00Z,2022-02-09 09:30:00,20.58214,Working,0,
2022-02-09T15:00:00Z,2022-02-09 10:00:00,20.57968,Working,0,
2022-02-09T15:30:00Z,2022-02-09 10:30:00,20.57607,Working,0,
2022-02-09T16:00:00Z,2022-02-09 11:00:00,20.57847,Working,0,
2022-02-09T16:30:00Z,2022-02-09 11:30:00,20.59649,Working,0,
2022-02-09T17:00:00Z,2022-02-09 12:00:00,20.5829,Working,0,
2022-02-09T17:30:00Z,2022-02-09 12:30:00,21.97619,Working,0,
2022-02-09T18:00:00Z,2022-02-09 13:00:00,23.81472,Working,0,
2022-02-09T18:30:00Z,2022-02-09 13:30:00,20.55103,Working,0,
2022-02-09T19:00:00Z,2022-02-09 14:00:00,20.54334,Working,0,
2022-02-09T19:30:00Z,2022-02-09 14:30:00,20.52095,Working,0,
2022-02-09T20:00:00Z,2022-02-09 15:00:00,20.51731,Working,0,
2022-02-09T20:30:00Z,2022-02-09 15:30:00,20.51855,Working,0,
2022-02-09T21:00:00Z,2022-02-09 16:00:00,20.51131,Working,0,
2022-02-09T21:30:00Z,2022-02-09 16:30:00,20.49007,Working,0,
2022-02-09T22:00:00Z,2022-02-09 17:00:00,20.49158,Working,0,
2022-02-09T22:30:00Z,2022-02-09 17:30:00,20.49454,Working,0,
2022-02-09T23:00:00Z,2022-02-09 18:00:00,20.48325,Working,0,
2022-02-09T23:30:00Z,2022-02-09 18:30:00,20.48105,Working,0,
2022-02-10T00:00:00Z,2022-02-09 19:00:00,20.48169,Working,0,
2022-02-10T00:30:00Z,2022-02-09 19:30:00,20.50158,Working,0,
2022-02-10T01:00:00Z,2022-02-09 20:00:00,20.50152,Working,0,
2022-02-10T01:30:00Z,2022-02-09 20:30:00,20.50158,Working,0,
2022-02-10T02:00:00Z,2022-02-09 21:00:00,20.50072,Working,0,
2022-02-10T02:30:00Z,2022-02-09 21:30:00,20.49841,Working,0,
2022-02-10T03:00:00Z,2022-02-09 22:00:00,20.49549,Working,0,
2022-02-10T03:30:00Z,2022-02-09 22:30:00,20.49467,Working,0,
2022-02-10T04:00:00Z,2022-02-09 23:00:00,20.49519,Working,0,
2022-02-10T04:30:00Z,2022-02-09 23:30:00,20.48183,Working,0,
2022-02-10T05:00:00Z,2022-02-10 00:00:00,20.48247,Working,0,
2022-02-10T05:30:00Z,2022-02-10 00:30:00,20.48696,Working,0,
2022-02-10T06:00:00Z,2022-02-10 01:00:00,20.48369,Working,0,
2022-02-10T06:30:00Z,2022-02-10 01:30:00,20.46846,Working,0,
2022-02-10T07:00:00Z,2022-02-10 02:00:00,20.45559,Working,0,
2022-02-10T07:30:00Z,2022-02-10 02:30:00,20.43694,Working,0,
2022-02-10T08:00:00Z,2022-02-10 03:00:00,20.43892,Working,0,
2022-02-10T08:30:00Z,2022-02-10 03:30:00,20.43939,Working,0,
2022-02-10T09:00:00Z,2022-02-10 04:00:00,20.43914,Working,0,
2022-02-10T09:30:00Z,2022-02-10 04:30:00,20.42772,Working,0,
2022-02-10T10:00:00Z,2022-02-10 05:00:00,20.43752,Working,0,
2022-02-10T10:30:00Z,2022-02-10 05:30:00,20.41631,Working,0,
2022-02-10T11:00:00Z,2022-02-10 06:00:00,20.41177,Working,0,
2022-02-10T11:30:00Z,2022-02-10 06:30:00,20.41177,Working,0,
2022-02-10T12:00:00Z,2022-02-10 07:00:00,20.41177,Working,0,
2022-02-10T12:30:00Z,2022-02-10 07:30:00,20.41182,Working,0,
2022-02-10T13:00:00Z,2022-02-10 08:00:00,20.41182,Working,0,
2022-02-10T13:30:00Z,2022-02-10 08:30:00,20.41165,Working,0,
2022-02-10T14:00:00Z,2022-02-10 09:00:00,20.40818,Working,0,
2022-02-10T14:30:00Z,2022-02-10 09:30:00,20.40945,Working,0,
2022-02-10T15:00:00Z,2022-02-10 10:00:00,20.40429,Working,0,
2022-02-10T15:30:00Z,2022-02-10 10:30:00,20.40246,Working,0,
2022-02-10T16:00:00Z,2022-02-10 11:00:00,20.40729,Working,0,
2022-02-10T16:30:00Z,2022-02-10 11:30:00,20.49442,Working,0,
2022-02-10T17:00:00Z,2022-02-10 12:00:00,20.39794,Working,0,
2022-02-10T17:30:00Z,2022-02-10 12:30:00,20.37433,Working,0,
2022-02-10T18:00:00Z,2022-02-10 13:00:00,20.37342,Working,0,
2022-02-10T18:30:00Z,2022-02-10 13:30:00,20.37284,Working,0,
2022-02-10T19:00:00Z,2022-02-10 14:00:00,20.37271,Working,0,
2022-02-10T19:30:00Z,2022-02-10 14:30:00,20.37282,Working,0,
2022-02-10T20:00:00Z,2022-02-10 15:00:00,20.37282,Working,0,
2022-02-10T20:30:00Z,2022-02-10 15:30:00,20.37214,Working,0,
2022-02-10T21:00:00Z,2022-02-10 16:00:00,20.3729,Working,0,
2022-02-10T21:30:00Z,2022-02-10 16:30:00,20.37421,Working,0,
2022-02-10T22:00:00Z,2022-02-10 17:00:00,20.37445,Working,0,
2022-02-10T22:30:00Z,2022-02-10 17:30:00,20.3802,Working,0,
2022-02-10T23:00:00Z,2022-02-10 18:00:00,20.40499,Working,0,
2022-02-10T23:30:00Z,2022-02-10 18:30:00,20.40521,Working,0,
2022-02-11T00:00:00Z,2022-02-10 19:00:00,20.40578,Working,0,
2022-02-11T00:30:00Z,2022-02-10 19:30:00,20.40594,Working,0,
2022-02-11T01:00:00Z,2022-02-10 20:00:00,20.42299,Working,0,
2022-02-11T01:30:00Z,2022-02-10 20:30:00,20.43535,Working,0,
2022-02-11T02:00:00Z,2022-02-10 21:00:00,20.43561,Working,0,
2022-02-11T02:30:00Z,2022-02-10 21:30:00,20.43633,Working,0,
2022-02-11T03:00:00Z,2022-02-10 22:00:00,20.43823,Working,0,
2022-02-11T03:30:00Z,2022-02-10 22:30:00,20.46603,Working,0,
2022-02-11T04:00:00Z,2022-02-10 23:00:00,20.46645,Working,0,
2022-02-11T04:30:00Z,2022-02-10 23:30:00,20.46879,Working,0,
2022-02-11T05:00:00Z,2022-02-11 00:00:00,20.46961,Working,0,
2022-02-11T05:30:00Z,2022-02-11 00:30:00,20.47085,Working,0,
2022-02-11T06:00:00Z,2022-02-11 01:00:00,20.47204,Working,0,
2022-02-11T06:30:00Z,2022-02-11 01:30:00,20.48676,Working,0,
2022-02-11T07:00:00Z,2022-02-11 02:00:00,20.50199,Working,0,
2022-02-11T07:30:00Z,2022-02-11 02:30:00,20.50245,Working,0,
2022-02-11T08:00:00Z,2022-02-11 03:00:00,20.5029,Working,0,
2022-02-11T08:30:00Z,2022-02-11 03:30:00,20.50296,Working,0,
2022-02-11T09:00:00Z,2022-02-11 04:00:00,20.50296,Working,0,
2022-02-11T09:30:00Z,2022-02-11 04:30:00,20.50296,Working,0,
2022-02-11T10:00:00Z,2022-02-11 05:00:00,20.50296,Working,0,
2022-02-11T10:30:00Z,2022-02-11 05:30:00,20.50293,Working,0,
2022-02-11T11:00:00Z,2022-02-11 06:00:00,20.50291,Working,0,
2022-02-11T11:30:00Z,2022-02-11 06:30:00,20.50562,Working,0,
2022-02-11T12:00:00Z,2022-02-11 07:00:00,20.5158,Working,0,
2022-02-11T12:30:00Z,2022-02-11 07:30:00,20.53328,Working,0,
2022-02-11T13:00:00Z,2022-02-11 08:00:00,20.53334,Working,0,
2022-02-11T13:30:00Z,2022-02-11 08:30:00,20.53334,Working,0,
2022-02-11T14:00:00Z,2022-02-11 09:00:00,20.53249,Working,0,
2022-02-11T14:30:00Z,2022-02-11 09:30:00,20.52973,Working,0,
2022-02-11T15:00:00Z,2022-02-11 10:00:00,20.52577,Working,0,
2022-02-11T15:30:00Z,2022-02-11 10:30:00,20.52535,Working,0,
2022-02-11T16:00:00Z,2022-02-11 11:00:00,20.52984,Working,0,
2022-02-11T16:30:00Z,2022-02-11 11:30:00,20.52889,Working,0,
2022-02-11T17:00:00Z,2022-02-11 12:00:00,20.5268,Working,0,
2022-02-11T17:30:00Z,2022-02-11 12:30:00,20.50778,Working,0,
2022-02-11T18:00:00Z,2022-02-11 13:00:00,20.4741,Working,0,
2022-02-11T18:30:00Z,2022-02-11 13:30:00,20.45718,Working,0,
2022-02-11T19:00:00Z,2022-02-11 14:00:00,20.45827,Working,0,
2022-02-11T19:30:00Z,2022-02-11 14:30:00,20.45944,Working,0,
2022-02-11T20:00:00Z,2022-02-11 15:00:00,20.45981,Working,0,
2022-02-11T20:30:00Z,2022-02-11 15:30:00,20.45945,Working,0,
2022-02-11T21:00:00Z,2022-02-11 16:00:00,20.45459,Working,0,
2022-02-11T21:30:00Z,2022-02-11 16:30:00,20.43151,Working,0,
2022-02-11T22:00:00Z,2022-02-11 17:00:00,20.43279,Working,0,
2022-02-11T22:30:00Z,2022-02-11 17:30:00,20.43328,Working,0,
2022-02-11T23:00:00Z,2022-02-11 18:00:00,20.43295,Working,0,
2022-02-11T23:30:00Z,2022-02-11 18:30:00,20.43361,Working,0,
2022-02-12T00:00:00Z,2022-02-11 19:00:00,20.43445,Working,0,
2022-02-12T00:30:00Z,2022-02-11 19:30:00,20.43475,Working,0,
2022-02-12T01:00:00Z,2022-02-11 20:00:00,20.43446,Working,0,
2022-02-12T01:30:00Z,2022-02-11 20:30:00,20.43417,Working,0,
2022-02-12T02:00:00Z,2022-02-11 21:00:00,20.42059,Working,0,
2022-02-12T02:30:00Z,2022-02-11 21:30:00,20.42083,Working,0,
2022-02-12T03:00:00Z,2022-02-11 22:00:00,20.41707,Working,0,
2022-02-12T03:30:00Z,2022-02-11 22:30:00,20.40186,Working,0,
2022-02-12T04:00:00Z,2022-02-11 23:00:00,20.3988,Working,0,
2022-02-12T04:30:00Z,2022-02-11 23:30:00,20.39877,Working,0,
2022-02-12T05:00:00Z,2022-02-12 00:00:00,20.39877,Working,0,
2022-02-12T05:30:00Z,2022-02-12 00:30:00,20.40657,Working,0,
2022-02-12T06:00:00Z,2022-02-12 01:00:00,20.40497,Working,0,
2022-02-12T06:30:00Z,2022-02-12 01:30:00,20.40012,Working,0,
2022-02-12T07:00:00Z,2022-02-12 02:00:00,20.40006,Working,0,
2022-02-12T07:30:00Z,2022-02-12 02:30:00,20.40001,Working,0,
2022-02-12T08:00:00Z,2022-02-12 03:00:00,20.40012,Working,0,
2022-02-12T08:30:00Z,2022-02-12 03:30:00,20.40012,Working,0,
2022-02-12T09:00:00Z,2022-02-12 04:00:00,20.40012,Working,0,
2022-02-12T09:30:00Z,2022-02-12 04:30:00,20.40023,Working,0,
2022-02-12T10:00:00Z,2022-02-12 05:00:00,20.40478,Working,0,
2022-02-12T10:30:00Z,2022-02-12 05:30:00,20.40656,Working,0,
