# Temperature.SBTemp_15cm@WD_pit1.20210801.csv generated at 2024-07-10 12:42:11 (UTC-04:00) by AQUARIUS Time-Series 21.3.212.0
# 
# Time-series identifier: Temperature.SBTemp_15cm@WD_pit1
# Location: WD_pit1
# UTC offset: (UTC-05:00)
# Value units: degC
# Value parameter: Temperature
# Interpolation type: Instantaneous Values
# Time-series type: Basic
# 
# Export options: Corrected signal from 2021-08-01T05:00:00Z to 2022-08-01T05:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-05:00),Value,Approval Level,Grade,Qualifiers
2021-11-30T04:30:00Z,2021-11-29 23:30:00,4.133699,Working,0,
2021-11-30T04:45:00Z,2021-11-29 23:45:00,4.128764,Working,0,
2021-11-30T05:00:00Z,2021-11-30 00:00:00,4.156494,Working,0,
2021-11-30T05:15:00Z,2021-11-30 00:15:00,4.158689,Working,0,
2021-11-30T05:30:00Z,2021-11-30 00:30:00,4.164168,Working,0,
2021-11-30T05:45:00Z,2021-11-30 00:45:00,4.127303,Working,0,
2021-11-30T06:00:00Z,2021-11-30 01:00:00,4.053902,Working,0,
2021-11-30T06:15:00Z,2021-11-30 01:15:00,4.135705,Working,0,
2021-11-30T06:30:00Z,2021-11-30 01:30:00,4.134613,Working,0,
2021-11-30T06:45:00Z,2021-11-30 01:45:00,4.134613,Working,0,
2021-11-30T07:00:00Z,2021-11-30 02:00:00,4.134613,Working,0,
2021-11-30T07:15:00Z,2021-11-30 02:15:00,4.134613,Working,0,
2021-11-30T07:30:00Z,2021-11-30 02:30:00,4.134613,Working,0,
2021-11-30T07:45:00Z,2021-11-30 02:45:00,4.134613,Working,0,
2021-11-30T08:00:00Z,2021-11-30 03:00:00,4.134613,Working,0,
2021-11-30T08:15:00Z,2021-11-30 03:15:00,4.134613,Working,0,
2021-11-30T08:30:00Z,2021-11-30 03:30:00,4.134795,Working,0,
2021-11-30T08:45:00Z,2021-11-30 03:45:00,4.150478,Working,0,
2021-11-30T09:00:00Z,2021-11-30 04:00:00,4.175848,Working,0,
2021-11-30T09:15:00Z,2021-11-30 04:15:00,4.178406,Working,0,
2021-11-30T09:30:00Z,2021-11-30 04:30:00,4.178406,Working,0,
2021-11-30T09:45:00Z,2021-11-30 04:45:00,4.166175,Working,0,
2021-11-30T10:00:00Z,2021-11-30 05:00:00,4.17658,Working,0,
2021-11-30T10:15:00Z,2021-11-30 05:15:00,4.183146,Working,0,
2021-11-30T10:30:00Z,2021-11-30 05:30:00,4.19974,Working,0,
2021-11-30T10:45:00Z,2021-11-30 05:45:00,4.200287,Working,0,
2021-11-30T11:00:00Z,2021-11-30 06:00:00,4.200287,Working,0,
2021-11-30T11:15:00Z,2021-11-30 06:15:00,4.200287,Working,0,
2021-11-30T11:30:00Z,2021-11-30 06:30:00,4.200287,Working,0,
2021-11-30T11:45:00Z,2021-11-30 06:45:00,4.200975,Working,0,
2021-11-30T12:00:00Z,2021-11-30 07:00:00,4.203753,Working,0,
2021-11-30T12:15:00Z,2021-11-30 07:15:00,4.211955,Working,0,
2021-11-30T12:30:00Z,2021-11-30 07:30:00,4.220551,Working,0,
2021-11-30T12:45:00Z,2021-11-30 07:45:00,4.221848,Working,0,
2021-11-30T13:00:00Z,2021-11-30 08:00:00,4.221686,Working,0,
2021-11-30T13:15:00Z,2021-11-30 08:15:00,4.220997,Working,0,
2021-11-30T13:30:00Z,2021-11-30 08:30:00,4.219374,Working,0,
2021-11-30T13:45:00Z,2021-11-30 08:45:00,4.220295,Working,0,
2021-11-30T14:00:00Z,2021-11-30 09:00:00,4.177393,Working,0,
2021-11-30T14:15:00Z,2021-11-30 09:15:00,3.996193,Working,0,
2021-11-30T14:30:00Z,2021-11-30 09:30:00,3.909001,Working,0,
2021-11-30T14:45:00Z,2021-11-30 09:45:00,4.250563,Working,0,
2021-11-30T15:00:00Z,2021-11-30 10:00:00,4.252831,Working,0,
2021-11-30T15:15:00Z,2021-11-30 10:15:00,4.207118,Working,0,
2021-11-30T15:30:00Z,2021-11-30 10:30:00,4.237932,Working,0,
2021-11-30T15:45:00Z,2021-11-30 10:45:00,4.275877,Working,0,
2021-11-30T16:00:00Z,2021-11-30 11:00:00,4.285933,Working,0,
2021-11-30T16:15:00Z,2021-11-30 11:15:00,4.304641,Working,0,
2021-11-30T16:30:00Z,2021-11-30 11:30:00,4.314475,Working,0,
2021-11-30T16:45:00Z,2021-11-30 11:45:00,4.322695,Working,0,
2021-11-30T17:00:00Z,2021-11-30 12:00:00,4.333977,Working,0,
2021-11-30T17:15:00Z,2021-11-30 12:15:00,4.338466,Working,0,
2021-11-30T17:30:00Z,2021-11-30 12:30:00,4.346006,Working,0,
2021-11-30T17:45:00Z,2021-11-30 12:45:00,4.333804,Working,0,
2021-11-30T18:00:00Z,2021-11-30 13:00:00,4.334302,Working,0,
2021-11-30T18:15:00Z,2021-11-30 13:15:00,4.33501,Working,0,
2021-11-30T18:30:00Z,2021-11-30 13:30:00,4.337274,Working,0,
2021-11-30T18:45:00Z,2021-11-30 13:45:00,4.337736,Working,0,
2021-11-30T19:00:00Z,2021-11-30 14:00:00,4.338695,Working,0,
2021-11-30T19:15:00Z,2021-11-30 14:15:00,4.338349,Working,0,
2021-11-30T19:30:00Z,2021-11-30 14:30:00,4.338905,Working,0,
2021-11-30T19:45:00Z,2021-11-30 14:45:00,4.338753,Working,0,
2021-11-30T20:00:00Z,2021-11-30 15:00:00,4.339094,Working,0,
2021-11-30T20:15:00Z,2021-11-30 15:15:00,4.335342,Working,0,
2021-11-30T20:30:00Z,2021-11-30 15:30:00,4.242881,Working,0,
2021-11-30T20:45:00Z,2021-11-30 15:45:00,3.91961,Working,0,
2021-11-30T21:00:00Z,2021-11-30 16:00:00,3.897776,Working,0,
2021-11-30T21:15:00Z,2021-11-30 16:15:00,4.222223,Working,0,
2021-11-30T21:30:00Z,2021-11-30 16:30:00,4.285038,Working,0,
2021-11-30T21:45:00Z,2021-11-30 16:45:00,4.340332,Working,0,
2021-11-30T22:00:00Z,2021-11-30 17:00:00,4.340332,Working,0,
2021-11-30T22:15:00Z,2021-11-30 17:15:00,4.339966,Working,0,
2021-11-30T22:30:00Z,2021-11-30 17:30:00,4.330648,Working,0,
2021-11-30T22:45:00Z,2021-11-30 17:45:00,4.322981,Working,0,
2021-11-30T23:00:00Z,2021-11-30 18:00:00,4.31842,Working,0,
2021-11-30T23:15:00Z,2021-11-30 18:15:00,4.317144,Working,0,
2021-11-30T23:30:00Z,2021-11-30 18:30:00,4.299249,Working,0,
2021-11-30T23:45:00Z,2021-11-30 18:45:00,4.296509,Working,0,
2021-12-01T00:00:00Z,2021-11-30 19:00:00,4.296509,Working,0,
2021-12-01T00:15:00Z,2021-11-30 19:15:00,4.296509,Working,0,
2021-12-01T00:30:00Z,2021-11-30 19:30:00,4.291388,Working,0,
2021-12-01T00:45:00Z,2021-11-30 19:45:00,4.28153,Working,0,
2021-12-01T01:00:00Z,2021-11-30 20:00:00,4.274961,Working,0,
2021-12-01T01:15:00Z,2021-11-30 20:15:00,4.274597,Working,0,
2021-12-01T01:30:00Z,2021-11-30 20:30:00,4.274597,Working,0,
2021-12-01T01:45:00Z,2021-11-30 20:45:00,4.274597,Working,0,
2021-12-01T02:00:00Z,2021-11-30 21:00:00,4.274597,Working,0,
2021-12-01T02:15:00Z,2021-11-30 21:15:00,4.274597,Working,0,
2021-12-01T02:30:00Z,2021-11-30 21:30:00,4.274597,Working,0,
2021-12-01T02:45:00Z,2021-11-30 21:45:00,4.274597,Working,0,
2021-12-01T03:00:00Z,2021-11-30 22:00:00,4.274597,Working,0,
2021-12-01T03:15:00Z,2021-11-30 22:15:00,4.274597,Working,0,
2021-12-01T03:30:00Z,2021-11-30 22:30:00,4.274597,Working,0,
2021-12-01T03:45:00Z,2021-11-30 22:45:00,4.274597,Working,0,
2021-12-01T04:00:00Z,2021-11-30 23:00:00,4.274597,Working,0,
2021-12-01T04:15:00Z,2021-11-30 23:15:00,4.274597,Working,0,
2021-12-01T04:30:00Z,2021-11-30 23:30:00,4.274597,Working,0,
2021-12-01T04:45:00Z,2021-11-30 23:45:00,4.274597,Working,0,
2021-12-01T05:00:00Z,2021-12-01 00:00:00,4.274779,Working,0,
2021-12-01T05:15:00Z,2021-12-01 00:15:00,4.275325,Working,0,
2021-12-01T05:30:00Z,2021-12-01 00:30:00,4.275507,Working,0,
2021-12-01T05:45:00Z,2021-12-01 00:45:00,4.276419,Working,0,
2021-12-01T06:00:00Z,2021-12-01 01:00:00,4.277146,Working,0,
2021-12-01T06:15:00Z,2021-12-01 01:15:00,4.278423,Working,0,
2021-12-01T06:30:00Z,2021-12-01 01:30:00,4.282624,Working,0,
2021-12-01T06:45:00Z,2021-12-01 01:45:00,4.283723,Working,0,
2021-12-01T07:00:00Z,2021-12-01 02:00:00,4.287372,Working,0,
2021-12-01T07:15:00Z,2021-12-01 02:15:00,4.290654,Working,0,
2021-12-01T07:30:00Z,2021-12-01 02:30:00,4.294495,Working,0,
2021-12-01T07:45:00Z,2021-12-01 02:45:00,4.295776,Working,0,
2021-12-01T08:00:00Z,2021-12-01 03:00:00,4.296326,Working,0,
2021-12-01T08:15:00Z,2021-12-01 03:15:00,4.296509,Working,0,
2021-12-01T08:30:00Z,2021-12-01 03:30:00,4.296509,Working,0,
2021-12-01T08:45:00Z,2021-12-01 03:45:00,4.29633,Working,0,
2021-12-01T09:00:00Z,2021-12-01 04:00:00,4.308709,Working,0,
2021-12-01T09:15:00Z,2021-12-01 04:15:00,4.311992,Working,0,
2021-12-01T09:30:00Z,2021-12-01 04:30:00,4.313738,Working,0,
2021-12-01T09:45:00Z,2021-12-01 04:45:00,4.318559,Working,0,
2021-12-01T10:00:00Z,2021-12-01 05:00:00,4.322618,Working,0,
2021-12-01T10:15:00Z,2021-12-01 05:15:00,4.32408,Working,0,
2021-12-01T10:30:00Z,2021-12-01 05:30:00,4.322611,Working,0,
2021-12-01T10:45:00Z,2021-12-01 05:45:00,4.322747,Working,0,
2021-12-01T11:00:00Z,2021-12-01 06:00:00,4.326698,Working,0,
2021-12-01T11:15:00Z,2021-12-01 06:15:00,4.327026,Working,0,
2021-12-01T11:30:00Z,2021-12-01 06:30:00,4.327026,Working,0,
2021-12-01T11:45:00Z,2021-12-01 06:45:00,4.327026,Working,0,
2021-12-01T12:00:00Z,2021-12-01 07:00:00,4.327026,Working,0,
2021-12-01T12:15:00Z,2021-12-01 07:15:00,4.327026,Working,0,
2021-12-01T12:30:00Z,2021-12-01 07:30:00,4.327026,Working,0,
2021-12-01T12:45:00Z,2021-12-01 07:45:00,4.327026,Working,0,
2021-12-01T13:00:00Z,2021-12-01 08:00:00,4.327026,Working,0,
2021-12-01T13:15:00Z,2021-12-01 08:15:00,4.327026,Working,0,
2021-12-01T13:30:00Z,2021-12-01 08:30:00,4.327026,Working,0,
2021-12-01T13:45:00Z,2021-12-01 08:45:00,4.306027,Working,0,
2021-12-01T14:00:00Z,2021-12-01 09:00:00,4.240871,Working,0,
2021-12-01T14:15:00Z,2021-12-01 09:15:00,4.23941,Working,0,
2021-12-01T14:30:00Z,2021-12-01 09:30:00,4.23941,Working,0,
2021-12-01T14:45:00Z,2021-12-01 09:45:00,4.275551,Working,0,
2021-12-01T15:00:00Z,2021-12-01 10:00:00,4.296717,Working,0,
2021-12-01T15:15:00Z,2021-12-01 10:15:00,4.305115,Working,0,
2021-12-01T15:30:00Z,2021-12-01 10:30:00,4.304933,Working,0,
2021-12-01T15:45:00Z,2021-12-01 10:45:00,4.305074,Working,0,
2021-12-01T16:00:00Z,2021-12-01 11:00:00,4.288276,Working,0,
2021-12-01T16:15:00Z,2021-12-01 11:15:00,4.274753,Working,0,
2021-12-01T16:30:00Z,2021-12-01 11:30:00,4.240624,Working,0,
2021-12-01T16:45:00Z,2021-12-01 11:45:00,4.219747,Working,0,
2021-12-01T17:00:00Z,2021-12-01 12:00:00,4.293875,Working,0,
2021-12-01T17:15:00Z,2021-12-01 12:15:00,4.254078,Working,0,
2021-12-01T17:30:00Z,2021-12-01 12:30:00,4.225222,Working,0,
2021-12-01T17:45:00Z,2021-12-01 12:45:00,4.302742,Working,0,
2021-12-01T18:00:00Z,2021-12-01 13:00:00,4.305115,Working,0,
2021-12-01T18:15:00Z,2021-12-01 13:15:00,4.299824,Working,0,
2021-12-01T18:30:00Z,2021-12-01 13:30:00,4.166453,Working,0,
2021-12-01T18:45:00Z,2021-12-01 13:45:00,4.146575,Working,0,
2021-12-01T19:00:00Z,2021-12-01 14:00:00,4.282663,Working,0,
2021-12-01T19:15:00Z,2021-12-01 14:15:00,4.265623,Working,0,
2021-12-01T19:30:00Z,2021-12-01 14:30:00,4.192251,Working,0,
2021-12-01T19:45:00Z,2021-12-01 14:45:00,1.888704,Working,0,
2021-12-01T20:00:00Z,2021-12-01 15:00:00,4.215411,Working,0,
2021-12-01T20:15:00Z,2021-12-01 15:15:00,4.208174,Working,0,
2021-12-01T20:30:00Z,2021-12-01 15:30:00,2.209693,Working,0,
2021-12-01T20:45:00Z,2021-12-01 15:45:00,4.24517,Working,0,
2021-12-01T21:00:00Z,2021-12-01 16:00:00,4.045775,Working,0,
2021-12-01T21:15:00Z,2021-12-01 16:15:00,4.048032,Working,0,
2021-12-01T21:30:00Z,2021-12-01 16:30:00,4.196476,Working,0,
2021-12-01T21:45:00Z,2021-12-01 16:45:00,4.122427,Working,0,
2021-12-01T22:00:00Z,2021-12-01 17:00:00,4.046808,Working,0,
2021-12-01T22:15:00Z,2021-12-01 17:15:00,3.747845,Working,0,
2021-12-01T22:30:00Z,2021-12-01 17:30:00,2.071799,Working,0,
2021-12-01T22:45:00Z,2021-12-01 17:45:00,3.540727,Working,0,
2021-12-01T23:00:00Z,2021-12-01 18:00:00,3.808635,Working,0,
2021-12-01T23:15:00Z,2021-12-01 18:15:00,3.948745,Working,0,
2021-12-01T23:30:00Z,2021-12-01 18:30:00,3.675377,Working,0,
2021-12-01T23:45:00Z,2021-12-01 18:45:00,3.399858,Working,0,
2021-12-02T00:00:00Z,2021-12-01 19:00:00,3.451236,Working,0,
2021-12-02T00:15:00Z,2021-12-01 19:15:00,3.920268,Working,0,
2021-12-02T00:30:00Z,2021-12-01 19:30:00,3.81515,Working,0,
2021-12-02T00:45:00Z,2021-12-01 19:45:00,4.046997,Working,0,
2021-12-02T01:00:00Z,2021-12-01 20:00:00,4.046997,Working,0,
2021-12-02T01:15:00Z,2021-12-01 20:15:00,4.046997,Working,0,
2021-12-02T01:30:00Z,2021-12-01 20:30:00,4.046087,Working,0,
2021-12-02T01:45:00Z,2021-12-01 20:45:00,4.040065,Working,0,
2021-12-02T02:00:00Z,2021-12-01 21:00:00,4.032403,Working,0,
2021-12-02T02:15:00Z,2021-12-01 21:15:00,4.026391,Working,0,
2021-12-02T02:30:00Z,2021-12-01 21:30:00,4.025116,Working,0,
2021-12-02T02:45:00Z,2021-12-01 21:45:00,4.025116,Working,0,
2021-12-02T03:00:00Z,2021-12-01 22:00:00,4.025116,Working,0,
2021-12-02T03:15:00Z,2021-12-01 22:15:00,4.025116,Working,0,
2021-12-02T03:30:00Z,2021-12-01 22:30:00,4.025116,Working,0,
2021-12-02T03:45:00Z,2021-12-01 22:45:00,4.027119,Working,0,
2021-12-02T04:00:00Z,2021-12-01 23:00:00,4.033677,Working,0,
2021-12-02T04:15:00Z,2021-12-01 23:15:00,4.031491,Working,0,
2021-12-02T04:30:00Z,2021-12-01 23:30:00,4.026391,Working,0,
2021-12-02T04:45:00Z,2021-12-01 23:45:00,4.025298,Working,0,
2021-12-02T05:00:00Z,2021-12-02 00:00:00,4.025116,Working,0,
2021-12-02T05:15:00Z,2021-12-02 00:15:00,4.025116,Working,0,
2021-12-02T05:30:00Z,2021-12-02 00:30:00,4.025116,Working,0,
2021-12-02T05:45:00Z,2021-12-02 00:45:00,4.025116,Working,0,
2021-12-02T06:00:00Z,2021-12-02 01:00:00,4.043819,Working,0,
2021-12-02T06:15:00Z,2021-12-02 01:15:00,4.054478,Working,0,
2021-12-02T06:30:00Z,2021-12-02 01:30:00,4.070512,Working,0,
2021-12-02T06:45:00Z,2021-12-02 01:45:00,4.080731,Working,0,
2021-12-02T07:00:00Z,2021-12-02 02:00:00,4.099457,Working,0,
2021-12-02T07:15:00Z,2021-12-02 02:15:00,4.117484,Working,0,
2021-12-02T07:30:00Z,2021-12-02 02:30:00,4.12204,Working,0,
2021-12-02T07:45:00Z,2021-12-02 02:45:00,4.141396,Working,0,
2021-12-02T08:00:00Z,2021-12-02 03:00:00,4.144312,Working,0,
2021-12-02T08:15:00Z,2021-12-02 03:15:00,4.158217,Working,0,
2021-12-02T08:30:00Z,2021-12-02 03:30:00,4.162139,Working,0,
2021-12-02T08:45:00Z,2021-12-02 03:45:00,4.160291,Working,0,
2021-12-02T09:00:00Z,2021-12-02 04:00:00,4.163773,Working,0,
2021-12-02T09:15:00Z,2021-12-02 04:15:00,4.176581,Working,0,
2021-12-02T09:30:00Z,2021-12-02 04:30:00,4.178188,Working,0,
2021-12-02T09:45:00Z,2021-12-02 04:45:00,4.177299,Working,0,
2021-12-02T10:00:00Z,2021-12-02 05:00:00,4.192888,Working,0,
2021-12-02T10:15:00Z,2021-12-02 05:15:00,4.196906,Working,0,
2021-12-02T10:30:00Z,2021-12-02 05:30:00,4.196779,Working,0,
2021-12-02T10:45:00Z,2021-12-02 05:45:00,4.196633,Working,0,
2021-12-02T11:00:00Z,2021-12-02 06:00:00,4.196529,Working,0,
2021-12-02T11:15:00Z,2021-12-02 06:15:00,4.199373,Working,0,
2021-12-02T11:30:00Z,2021-12-02 06:30:00,4.212979,Working,0,
2021-12-02T11:45:00Z,2021-12-02 06:45:00,4.218507,Working,0,
2021-12-02T12:00:00Z,2021-12-02 07:00:00,4.217708,Working,0,
2021-12-02T12:15:00Z,2021-12-02 07:15:00,4.217687,Working,0,
2021-12-02T12:30:00Z,2021-12-02 07:30:00,4.218334,Working,0,
2021-12-02T12:45:00Z,2021-12-02 07:45:00,4.221356,Working,0,
2021-12-02T13:00:00Z,2021-12-02 08:00:00,4.219169,Working,0,
2021-12-02T13:15:00Z,2021-12-02 08:15:00,4.171561,Working,0,
2021-12-02T13:30:00Z,2021-12-02 08:30:00,4.05959,Working,0,
2021-12-02T13:45:00Z,2021-12-02 08:45:00,4.032937,Working,0,
2021-12-02T14:00:00Z,2021-12-02 09:00:00,4.193654,Working,0,
2021-12-02T14:15:00Z,2021-12-02 09:15:00,4.012791,Working,0,
2021-12-02T14:30:00Z,2021-12-02 09:30:00,4.171583,Working,0,
2021-12-02T14:45:00Z,2021-12-02 09:45:00,4.302195,Working,0,
2021-12-02T15:00:00Z,2021-12-02 10:00:00,4.31041,Working,0,
2021-12-02T15:15:00Z,2021-12-02 10:15:00,4.326843,Working,0,
2021-12-02T15:30:00Z,2021-12-02 10:30:00,4.327026,Working,0,
2021-12-02T15:45:00Z,2021-12-02 10:45:00,4.327026,Working,0,
2021-12-02T16:00:00Z,2021-12-02 11:00:00,4.327026,Working,0,
2021-12-02T16:15:00Z,2021-12-02 11:15:00,4.327026,Working,0,
2021-12-02T16:30:00Z,2021-12-02 11:30:00,4.327026,Working,0,
2021-12-02T16:45:00Z,2021-12-02 11:45:00,4.327026,Working,0,
2021-12-02T17:00:00Z,2021-12-02 12:00:00,4.322088,Working,0,
2021-12-02T17:15:00Z,2021-12-02 12:15:00,4.316071,Working,0,
2021-12-02T17:30:00Z,2021-12-02 12:30:00,4.310233,Working,0,
2021-12-02T17:45:00Z,2021-12-02 12:45:00,4.305115,Working,0,
2021-12-02T18:00:00Z,2021-12-02 13:00:00,4.293614,Working,0,
2021-12-02T18:15:00Z,2021-12-02 13:15:00,4.216263,Working,0,
2021-12-02T18:30:00Z,2021-12-02 13:30:00,3.498268,Working,0,
2021-12-02T18:45:00Z,2021-12-02 13:45:00,4.195647,Working,0,
2021-12-02T19:00:00Z,2021-12-02 14:00:00,4.145297,Working,0,
2021-12-02T19:15:00Z,2021-12-02 14:15:00,3.927325,Working,0,
2021-12-02T19:30:00Z,2021-12-02 14:30:00,3.877538,Working,0,
2021-12-02T19:45:00Z,2021-12-02 14:45:00,4.263507,Working,0,
2021-12-02T20:00:00Z,2021-12-02 15:00:00,4.269888,Working,0,
2021-12-02T20:15:00Z,2021-12-02 15:15:00,4.274449,Working,0,
2021-12-02T20:30:00Z,2021-12-02 15:30:00,4.275727,Working,0,
2021-12-02T20:45:00Z,2021-12-02 15:45:00,4.279194,Working,0,
2021-12-02T21:00:00Z,2021-12-02 16:00:00,4.282146,Working,0,
2021-12-02T21:15:00Z,2021-12-02 16:15:00,4.282462,Working,0,
2021-12-02T21:30:00Z,2021-12-02 16:30:00,4.279937,Working,0,
2021-12-02T21:45:00Z,2021-12-02 16:45:00,4.206108,Working,0,
2021-12-02T22:00:00Z,2021-12-02 17:00:00,4.233226,Working,0,
2021-12-02T22:15:00Z,2021-12-02 17:15:00,4.245265,Working,0,
2021-12-02T22:30:00Z,2021-12-02 17:30:00,4.254413,Working,0,
2021-12-02T22:45:00Z,2021-12-02 17:45:00,4.254436,Working,0,
2021-12-02T23:00:00Z,2021-12-02 18:00:00,4.254399,Working,0,
2021-12-02T23:15:00Z,2021-12-02 18:15:00,4.254554,Working,0,
2021-12-02T23:30:00Z,2021-12-02 18:30:00,4.25436,Working,0,
2021-12-02T23:45:00Z,2021-12-02 18:45:00,4.254323,Working,0,
2021-12-03T00:00:00Z,2021-12-02 19:00:00,4.255147,Working,0,
2021-12-03T00:15:00Z,2021-12-02 19:15:00,4.255836,Working,0,
2021-12-03T00:30:00Z,2021-12-02 19:30:00,4.255343,Working,0,
2021-12-03T00:45:00Z,2021-12-02 19:45:00,4.250227,Working,0,
2021-12-03T01:00:00Z,2021-12-02 20:00:00,4.24412,Working,0,
2021-12-03T01:15:00Z,2021-12-02 20:15:00,4.245194,Working,0,
2021-12-03T01:30:00Z,2021-12-02 20:30:00,4.24884,Working,0,
2021-12-03T01:45:00Z,2021-12-02 20:45:00,4.248718,Working,0,
2021-12-03T02:00:00Z,2021-12-02 21:00:00,4.247957,Working,0,
2021-12-03T02:15:00Z,2021-12-02 21:15:00,4.243836,Working,0,
2021-12-03T02:30:00Z,2021-12-02 21:30:00,4.239347,Working,0,
2021-12-03T02:45:00Z,2021-12-02 21:45:00,4.239392,Working,0,
2021-12-03T03:00:00Z,2021-12-02 22:00:00,4.23941,Working,0,
2021-12-03T03:15:00Z,2021-12-02 22:15:00,4.238318,Working,0,
2021-12-03T03:30:00Z,2021-12-02 22:30:00,4.221886,Working,0,
2021-12-03T03:45:00Z,2021-12-02 22:45:00,4.216406,Working,0,
2021-12-03T04:00:00Z,2021-12-02 23:00:00,4.198176,Working,0,
2021-12-03T04:15:00Z,2021-12-02 23:15:00,4.195436,Working,0,
2021-12-03T04:30:00Z,2021-12-02 23:30:00,4.195618,Working,0,
2021-12-03T04:45:00Z,2021-12-02 23:45:00,4.195618,Working,0,
2021-12-03T05:00:00Z,2021-12-03 00:00:00,4.185225,Working,0,
2021-12-03T05:15:00Z,2021-12-03 00:15:00,4.195618,Working,0,
2021-12-03T05:30:00Z,2021-12-03 00:30:00,4.195618,Working,0,
2021-12-03T05:45:00Z,2021-12-03 00:45:00,4.195618,Working,0,
2021-12-03T06:00:00Z,2021-12-03 01:00:00,4.181944,Working,0,
2021-12-03T06:15:00Z,2021-12-03 01:15:00,4.063862,Working,0,
2021-12-03T06:30:00Z,2021-12-03 01:30:00,-0.2261159,Working,0,
2021-12-03T06:45:00Z,2021-12-03 01:45:00,-47.00643,Working,0,
2021-12-03T07:00:00Z,2021-12-03 02:00:00,-51.88953,Working,0,
2021-12-03T07:15:00Z,2021-12-03 02:15:00,-54.74761,Working,0,
2021-12-03T07:30:00Z,2021-12-03 02:30:00,-55.47218,Working,0,
2021-12-03T07:45:00Z,2021-12-03 02:45:00,-56.07758,Working,0,
2021-12-03T08:00:00Z,2021-12-03 03:00:00,-56.63591,Working,0,
2021-12-03T08:15:00Z,2021-12-03 03:15:00,-56.25672,Working,0,
2021-12-03T08:30:00Z,2021-12-03 03:30:00,-56.04815,Working,0,
2021-12-03T08:45:00Z,2021-12-03 03:45:00,-56.2963,Working,0,
2021-12-03T09:00:00Z,2021-12-03 04:00:00,-55.4474,Working,0,
2021-12-03T09:15:00Z,2021-12-03 04:15:00,-54.17136,Working,0,
2021-12-03T09:30:00Z,2021-12-03 04:30:00,-27.23788,Working,0,
2021-12-03T09:45:00Z,2021-12-03 04:45:00,3.957187,Working,0,
2021-12-03T10:00:00Z,2021-12-03 05:00:00,3.909089,Working,0,
2021-12-03T10:15:00Z,2021-12-03 05:15:00,-41.49131,Working,0,
2021-12-03T10:30:00Z,2021-12-03 05:30:00,-48.55748,Working,0,
2021-12-03T10:45:00Z,2021-12-03 05:45:00,-49.66309,Working,0,
2021-12-03T11:00:00Z,2021-12-03 06:00:00,-49.77278,Working,0,
2021-12-03T11:15:00Z,2021-12-03 06:15:00,-49.12319,Working,0,
2021-12-03T11:30:00Z,2021-12-03 06:30:00,-48.07527,Working,0,
2021-12-03T11:45:00Z,2021-12-03 06:45:00,-47.83905,Working,0,
2021-12-03T12:00:00Z,2021-12-03 07:00:00,-47.32168,Working,0,
2021-12-03T12:15:00Z,2021-12-03 07:15:00,-47.41001,Working,0,
2021-12-03T12:30:00Z,2021-12-03 07:30:00,-47.32328,Working,0,
2021-12-03T12:45:00Z,2021-12-03 07:45:00,-47.49424,Working,0,
2021-12-03T13:00:00Z,2021-12-03 08:00:00,-47.2585,Working,0,
2021-12-03T13:15:00Z,2021-12-03 08:15:00,-46.89551,Working,0,
2021-12-03T13:30:00Z,2021-12-03 08:30:00,-46.83922,Working,0,
2021-12-03T13:45:00Z,2021-12-03 08:45:00,-45.65439,Working,0,
2021-12-03T14:00:00Z,2021-12-03 09:00:00,-45.14626,Working,0,
2021-12-03T14:15:00Z,2021-12-03 09:15:00,-45.50917,Working,0,
2021-12-03T14:30:00Z,2021-12-03 09:30:00,-45.7734,Working,0,
2021-12-03T14:45:00Z,2021-12-03 09:45:00,-45.97344,Working,0,
2021-12-03T15:00:00Z,2021-12-03 10:00:00,-45.85566,Working,0,
2021-12-03T15:15:00Z,2021-12-03 10:15:00,-22.89798,Working,0,
2021-12-03T15:30:00Z,2021-12-03 10:30:00,3.789751,Working,0,
2021-12-03T15:45:00Z,2021-12-03 10:45:00,3.752425,Working,0,
2021-12-03T16:00:00Z,2021-12-03 11:00:00,-18.35863,Working,0,
2021-12-03T16:15:00Z,2021-12-03 11:15:00,-43.67732,Working,0,
2021-12-03T16:30:00Z,2021-12-03 11:30:00,-44.08261,Working,0,
2021-12-03T16:45:00Z,2021-12-03 11:45:00,-44.53632,Working,0,
2021-12-03T17:00:00Z,2021-12-03 12:00:00,-16.05608,Working,0,
2021-12-03T17:15:00Z,2021-12-03 12:15:00,3.864276,Working,0,
2021-12-03T17:30:00Z,2021-12-03 12:30:00,3.904853,Working,0,
2021-12-03T17:45:00Z,2021-12-03 12:45:00,3.886164,Working,0,
2021-12-03T18:00:00Z,2021-12-03 13:00:00,3.81163,Working,0,
2021-12-03T18:15:00Z,2021-12-03 13:15:00,3.769557,Working,0,
2021-12-03T18:30:00Z,2021-12-03 13:30:00,3.540289,Working,0,
2021-12-03T18:45:00Z,2021-12-03 13:45:00,3.75047,Working,0,
2021-12-03T19:00:00Z,2021-12-03 14:00:00,3.705235,Working,0,
2021-12-03T19:15:00Z,2021-12-03 14:15:00,3.671432,Working,0,
2021-12-03T19:30:00Z,2021-12-03 14:30:00,3.711065,Working,0,
2021-12-03T19:45:00Z,2021-12-03 14:45:00,3.664646,Working,0,
