"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"636",2023-02-10 11:15:00,4.48823460777666,6.020648456,"storm_1",6.020648456,3.260860064,3.23771164838413,60,0.529497310393505,0.305029016833329,0.175595238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"637",2023-02-10 11:30:00,4.64146266906624,6.473370514,"storm_1",6.473370514,3.373812227,3.76612155738272,61,0.575865768203617,0.354811200218088,0.178571428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"638",2023-02-10 11:45:00,4.72623298849411,6.724848267,"storm_1",6.724848267,3.418195796,3.9737556303692,62,0.601622488853977,0.374372675736074,0.181547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"639",2023-02-10 12:00:00,4.7849462565533,6.349658615,"storm_1",6.349658615,3.542823908,4.55678766420981,63,0.563195013889741,0.429300880399851,0.18452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"640",2023-02-10 12:15:00,4.84401421391068,6.815975724,"storm_1",6.815975724,3.636307458,4.99412000771142,64,0.610955896781822,0.470502528123572,0.1875,"0.96","0.04","FC = 0.96, SFT = 0.04"
"641",2023-02-10 12:30:00,4.8868767056409,6.834284397,"storm_1",6.834284397,3.564773335,4.65947091006887,65,0.612831097948979,0.438974802271576,0.19047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"642",2023-02-10 12:45:00,4.92948161338974,7.018898966,"storm_1",7.018898966,3.531366587,4.50318831926431,66,0.631739593133918,0.424251216542417,0.193452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"643",2023-02-10 13:00:00,5.02001376250281,6.870985003,"storm_1",6.870985003,3.48100954,4.26760927486205,67,0.616590027894727,0.402057008995733,0.196428571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"644",2023-02-10 13:15:00,5.17727590317192,7.282039636,"storm_1",7.282039636,3.435997157,4.05703350036502,68,0.65869084686545,0.38221839196021,0.199404761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"645",2023-02-10 13:30:00,5.34119803272992,7.55066426,"storm_1",7.55066426,3.397725593,3.87799245224916,69,0.686203775216516,0.365350702428053,0.202380952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"646",2023-02-10 13:45:00,5.44419235881908,8.16512034,"storm_1",8.16512034,3.312242066,3.47808561095256,70,0.749137268997476,0.327674959844089,0.205357142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"647",2023-02-10 14:00:00,5.50133799000751,7.785298322,"storm_1",7.785298322,3.227218453,3.08033032752287,71,0.710235340306861,0.290201918319414,0.208333333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"648",2023-02-10 14:15:00,5.54217640430446,7.904138404,"storm_1",7.904138404,3.238086701,3.13117388628371,72,0.722407115971407,0.294991955983474,0.211309523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"649",2023-02-10 14:30:00,5.52616747054683,8.513649069,"storm_1",8.513649069,3.164432537,2.78660686726516,73,0.784834093087829,0.262529849885523,0.214285714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"650",2023-02-10 14:45:00,5.45738771632268,8.044071993,"storm_1",8.044071993,3.099269892,2.48176465442008,74,0.736739319589733,0.233810269338615,0.217261904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"651",2023-02-10 15:00:00,5.37716341682186,8.044071993,"storm_1",8.044071993,3.060987347,2.30267223527195,75,0.736739319589733,0.21693774007483,0.220238095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"652",2023-02-10 15:15:00,5.28124973793287,8.348610365,"storm_1",8.348610365,3.033189489,2.17262900966204,76,0.76793058673502,0.204686198998459,0.223214285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"653",2023-02-10 15:30:00,5.17585387863866,7.983930579,"storm_1",7.983930579,2.976821016,1.90892746648469,77,0.730579547675771,0.17984253434013,0.226190476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"654",2023-02-10 15:45:00,5.07943393291926,8.185394405,"storm_1",8.185394405,2.954230008,1.80324279286347,78,0.751213768498616,0.169885844063181,0.229166666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"655",2023-02-10 16:00:00,4.99864791051195,8.104468498,"storm_1",8.104468498,2.944851858,1.75937017230927,79,0.742925218298408,0.165752547535607,0.232142857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"656",2023-02-10 16:15:00,4.93350745770395,8.064175806,"storm_1",8.064175806,2.899016838,1.54494595851932,80,0.738798381631091,0.145551364039156,0.235119047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"657",2023-02-10 16:30:00,4.87625111430309,8.410286026,"storm_1",8.410286026,2.934461447,1.71076201833378,81,0.774247498479111,0.161173110257854,0.238095238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"658",2023-02-10 16:45:00,4.87321304354379,8.064175806,"storm_1",8.064175806,2.908130072,1.58757925584381,82,0.738798381631091,0.149567902316659,0.241071428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"659",2023-02-10 17:00:00,4.9724205378248,8.266774833,"storm_1",8.266774833,2.907686446,1.58550389608032,83,0.759548871406915,0.149372379979594,0.244047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"660",2023-02-10 17:15:00,5.09414625860738,8.701502136,"storm_1",8.701502136,2.955812918,1.81064792178564,84,0.804074279992284,0.170583490870542,0.24702380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"661",2023-02-10 17:30:00,5.11552856371771,9.454149416,"storm_1",9.454149416,2.903630285,1.56652846782851,85,0.881161519352234,0.147584680254533,0.25,"0.96","0.04","FC = 0.96, SFT = 0.04"
"662",2023-02-10 17:45:00,5.05803732503754,8.743562004,"storm_1",8.743562004,2.896292143,1.53219936032448,86,0.808382113419868,0.144350490478571,0.25297619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"663",2023-02-10 18:00:00,5.03770872173198,8.743562004,"storm_1",8.743562004,2.895031024,1.52629962579681,87,0.808382113419868,0.143794668831066,0.255952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"664",2023-02-10 18:15:00,5.07890399833624,9.019747898,"storm_1",9.019747898,2.908205937,1.58793416553904,88,0.836669478144842,0.149601338819707,0.258928571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"665",2023-02-10 18:30:00,5.12939259386927,9.32261651,"storm_1",9.32261651,2.86733327,1.39672470414962,89,0.867689726019596,0.131587247278864,0.261904761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"666",2023-02-10 18:45:00,5.15698861973582,9.56455605,"storm_1",9.56455605,2.854284088,1.33567835594356,90,0.892469528891689,0.125835991578297,0.264880952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"667",2023-02-10 19:00:00,5.17907421460842,9.279003433,"storm_1",9.279003433,2.871730837,1.41729728918534,91,0.863222810646006,0.133525417217591,0.267857142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"668",2023-02-10 19:15:00,5.17676869203209,9.720343062,"storm_1",9.720343062,2.819516296,1.17302856404181,92,0.908425463367683,0.110512543569363,0.270833333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"669",2023-02-10 19:30:00,5.11146029271758,9.922732556,"storm_1",9.922732556,2.897465696,1.53768944583914,93,0.929154492466037,0.14486771856085,0.273809523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"670",2023-02-10 19:45:00,5.03520777958986,9.47617282,"storm_1",9.47617282,2.899609817,1.5477200176529,94,0.883417188721914,0.145812711750765,0.276785714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"671",2023-02-10 20:00:00,5.00681514209381,9.56455605,"storm_1",9.56455605,2.900704738,1.55284224896397,95,0.892469528891689,0.146295283811061,0.279761904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"672",2023-02-10 20:15:00,4.97506631671025,9.87755345,"storm_1",9.87755345,2.947329537,1.77096118659482,96,0.92452718210322,0.16684455203619,0.282738095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"673",2023-02-10 20:30:00,4.85874682811916,10.12748128,"storm_1",10.12748128,2.964190004,1.84983739043648,97,0.950125157364517,0.174275581578729,0.285714285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"674",2023-02-10 20:45:00,4.70334905424095,9.810003088,"storm_1",9.810003088,2.920548389,1.64567430760378,98,0.917608574858209,0.155041112548357,0.288690476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"675",2023-02-10 21:00:00,4.64441972619744,9.170475876,"storm_1",9.170475876,2.943319026,1.75219931700099,99,0.852107258931517,0.165076971949489,0.291666666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"676",2023-02-10 21:15:00,4.69308689567586,9.900128444,"storm_1",9.900128444,2.956509037,1.81390448781919,100,0.926839346130475,0.170890296183475,0.294642857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"677",2023-02-10 21:30:00,4.74560341869851,10.3114658,"storm_1",10.3114658,2.992995588,1.9845949339471,101,0.968969122005917,0.18697126466355,0.297619047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"678",2023-02-10 21:45:00,4.74216082725647,10.05896918,"storm_1",10.05896918,3.023573401,2.12764327366509,102,0.943108047501644,0.200448034420238,0.300595238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"679",2023-02-10 22:00:00,4.6597271925587,10.45068337,"storm_1",10.45068337,3.032708475,2.17037874231686,103,0.983227989907094,0.204474198391099,0.303571428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"680",2023-02-10 22:15:00,4.52748788236148,10.01344035,"storm_1",10.01344035,3.018425724,2.1035615432858,104,0.938444917893325,0.198179263343942,0.306547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"681",2023-02-10 22:30:00,4.44592274125134,9.990719684,"storm_1",9.990719684,3.052740019,2.26408979716528,105,0.936117833925973,0.213302838502115,0.30952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"682",2023-02-10 22:45:00,4.45480538806392,9.653403083,"storm_1",9.653403083,3.019605525,2.10908085803364,106,0.901569372445621,0.198699245150218,0.3125,"0.96","0.04","FC = 0.96, SFT = 0.04"
"683",2023-02-10 23:00:00,4.437625465827,10.6144382,"storm_1",10.6144382,3.086778874,2.42332949470845,107,1,0.228305017095342,0.31547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"684",2023-02-10 23:15:00,4.2876360891526,10.54408144,"storm_1",10.54408144,3.076331496,2.37445483917614,108,0.992793957351828,0.223700472360011,0.318452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"685",2023-02-10 23:30:00,4.10658769097548,9.698000699,"storm_1",9.698000699,3.075728032,2.37163172938475,109,0.906137125748967,0.223434503522264,0.321428571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"686",2023-02-10 23:45:00,4.01412226326107,9.56455605,"storm_1",9.56455605,3.180989405,2.86406278205965,110,0.892469528891689,0.269827072153442,0.324404761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"687",2023-02-11 00:00:00,3.95110425025039,9.990719684,"storm_1",9.990719684,3.129526254,2.62330919032285,111,0.936117833925973,0.247145363785984,0.327380952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"688",2023-02-11 00:15:00,3.81659407627655,10.3114658,"storm_1",10.3114658,3.169919483,2.81227575716982,112,0.968969122005917,0.264948149320782,0.330357142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"689",2023-02-11 00:30:00,3.66220616257284,9.454149416,"storm_1",9.454149416,3.225331533,3.07150298682389,113,0.881161519352234,0.289370283094577,0.333333333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"690",2023-02-11 00:45:00,3.56346703382296,9.279003433,"storm_1",9.279003433,3.225922504,3.07426765218343,114,0.863222810646006,0.28963074580654,0.336309523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"691",2023-02-11 01:00:00,3.45765959106376,9.968028167,"storm_1",9.968028167,3.272833978,3.29372770543916,115,0.933793735441993,0.310306362275411,0.339285714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"692",2023-02-11 01:15:00,3.29938594922337,9.432154956,"storm_1",9.432154956,3.266036899,3.26192978497042,116,0.878908814469526,0.307310638915437,0.342261904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"693",2023-02-11 01:30:00,3.13480755436066,9.213800348,"storm_1",9.213800348,3.274465574,3.30136059595656,117,0.856544614957314,0.311025466798286,0.345238095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"694",2023-02-11 01:45:00,2.98176179637546,9.019747898,"storm_1",9.019747898,3.295878874,3.40153574624881,118,0.836669478144842,0.32046309773124,0.348214285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"695",2023-02-11 02:00:00,2.8261471717779,9.23550585,"storm_1",9.23550585,3.365180952,3.72574294827816,119,0.85876772433745,0.351007079044292,0.351190476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"696",2023-02-11 02:15:00,2.69447544141964,8.638627065,"storm_1",8.638627065,3.368585975,3.74167223945577,120,0.79763452291517,0.352507798241811,0.354166666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"697",2023-02-11 02:30:00,2.62859227758991,8.722517749,"storm_1",8.722517749,3.382687629,3.80764223515093,121,0.806226729928231,0.358722917163052,0.357142857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"698",2023-02-11 02:45:00,2.60833946809443,8.617725934,"storm_1",8.617725934,3.425432345,4.00760946810893,122,0.79549379839373,0.377562089730659,0.360119047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"699",2023-02-11 03:00:00,2.58174557714641,8.680515157,"storm_1",8.680515157,3.42922902,4.02537097561762,123,0.801924762792653,0.379235424406882,0.363095238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"700",2023-02-11 03:15:00,2.52579437739508,8.534407301,"storm_1",8.534407301,3.464429416,4.19004456444544,124,0.786960181683902,0.394749536951041,0.366071428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"701",2023-02-11 03:30:00,2.46246683972027,8.044071993,"storm_1",8.044071993,3.503480755,4.37273353594626,125,0.736739319589733,0.411960902080174,0.369047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"702",2023-02-11 03:45:00,2.39038636060814,8.205696878,"storm_1",8.205696878,3.534295233,4.51688903579108,126,0.753293177588821,0.425541978829467,0.37202380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"703",2023-02-11 04:00:00,2.30420641381789,7.943977897,"storm_1",7.943977897,3.553479277,4.60663533789833,127,0.726487535331814,0.433997094438623,0.375,"0.96","0.04","FC = 0.96, SFT = 0.04"
"704",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,128,0.688190547161491,0.446619760204568,0.37797619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"705",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,129,0.688190547161491,0.446619760204568,0.380952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"706",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,130,0.688190547161491,0.442372772955577,0.383928571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"707",2023-02-11 04:15:00,2.24421364875036,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,131,0.688190547161491,0.442372772955577,0.386904761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"708",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,132,0.688190547161491,0.446619760204568,0.389880952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"709",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,133,0.688190547161491,0.446619760204568,0.392857142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"710",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,134,0.688190547161491,0.442372772955577,0.395833333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"711",2023-02-11 04:15:00,2.22614043061353,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,135,0.688190547161491,0.442372772955577,0.398809523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"712",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,136,0.688190547161491,0.446619760204568,0.401785714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"713",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,137,0.688190547161491,0.446619760204568,0.404761904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"714",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,138,0.688190547161491,0.442372772955577,0.407738095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"715",2023-02-11 04:15:00,2.21144116167595,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,139,0.688190547161491,0.442372772955577,0.410714285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"716",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,140,0.688190547161491,0.446619760204568,0.413690476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"717",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.58211919,4.74061784359021,141,0.688190547161491,0.446619760204568,0.416666666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"718",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,142,0.688190547161491,0.442372772955577,0.419642857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"719",2023-02-11 04:15:00,2.16575381814724,7.570062263,"storm_1",7.570062263,3.572483084,4.6955384598996,143,0.688190547161491,0.442372772955577,0.422619047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"720",2023-02-11 04:30:00,2.09127371552608,7.074825898,"storm_1",7.074825898,3.593727311,4.79492265722405,144,0.637467711614266,0.451735887182805,0.425595238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"721",2023-02-11 04:45:00,2.00252571259091,7.282039636,"storm_1",7.282039636,3.588738682,4.77158498111494,145,0.65869084686545,0.449537214425059,0.428571428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"722",2023-02-11 05:00:00,1.91850223809309,6.652444813,"storm_1",6.652444813,3.703436192,5.30815992763868,146,0.594206820801626,0.500088636593002,0.431547619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"723",2023-02-11 05:15:00,1.83939813245743,6.852620821,"storm_1",6.852620821,3.730349557,5.43406534080456,147,0.614709141414298,0.511950348988283,0.43452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"724",2023-02-11 05:30:00,1.74251046015157,6.670504173,"storm_1",6.670504173,3.790677923,5.71629195374773,148,0.596056486965313,0.538539284514156,0.4375,"0.96","0.04","FC = 0.96, SFT = 0.04"
"725",2023-02-11 05:45:00,1.64000781315,6.29705172,"storm_1",6.29705172,3.833390521,5.91610893310272,149,0.557806938472995,0.5573643014948,0.44047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"726",2023-02-11 06:00:00,1.54076658747703,6.29705172,"storm_1",6.29705172,3.861179926,6.04611261410505,150,0.557806938472995,0.569612117022364,0.443452380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"727",2023-02-11 06:15:00,1.45538202941176,6.106271884,"storm_1",6.106271884,3.904719873,6.24980007631039,151,0.538266987590845,0.588801777216093,0.446428571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"728",2023-02-11 06:30:00,1.39909050936033,5.784529335,"storm_1",5.784529335,3.936544875,6.39868298358769,152,0.505313643380203,0.602828229155613,0.449404761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"729",2023-02-11 06:45:00,1.34273678623421,6.020648456,"storm_1",6.020648456,3.992998426,6.66278253648034,153,0.529497310393505,0.627709390825823,0.452380952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"730",2023-02-11 07:00:00,1.26726203329764,5.901921847,"storm_1",5.901921847,3.984100686,6.62115735765403,154,0.517337156800207,0.623787828700537,0.455357142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"731",2023-02-11 07:15:00,1.1994684035699,5.312324946,"storm_1",5.312324946,4.061943396,6.98531912503253,155,0.456949776627556,0.658095981474793,0.458333333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"732",2023-02-11 07:30:00,1.12113339165478,5.817934123,"storm_1",5.817934123,4.054331483,6.94970926906514,156,0.508735010807883,0.654741130723729,0.461309523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"733",2023-02-11 07:45:00,1.0065387787503,5.344162736,"storm_1",5.344162736,4.071095962,7.0281364243096,157,0.460210649819606,0.662129854815076,0.464285714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"734",2023-02-11 08:00:00,0.896379282343282,5.248971565,"storm_1",5.248971565,4.115781468,7.23718301121751,158,0.450461030338047,0.681824405102996,0.467261904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"735",2023-02-11 08:15:00,0.825853986691705,4.862706711,"storm_1",4.862706711,4.163428955,7.46008626159335,159,0.410899216925748,0.702824409641704,0.470238095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"736",2023-02-11 08:30:00,0.777867537029881,5.201738125,"storm_1",5.201738125,4.140792913,7.35419091106954,160,0.445623312071033,0.69284787122031,0.473214285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"737",2023-02-11 08:45:00,0.716487456782319,4.953890631,"storm_1",4.953890631,4.145677407,7.37704142549522,161,0.420238407876944,0.69500064784354,0.476190476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"738",2023-02-11 09:00:00,0.64412060175205,4.923389647,"storm_1",4.923389647,4.151301235,7.40335067325796,162,0.417114452317944,0.697479276223772,0.479166666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"739",2023-02-11 09:15:00,0.579882526151768,4.698016975,"storm_1",4.698016975,4.18231815,7.54845320867879,163,0.39403145238781,0.7111495744239,0.482142857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"740",2023-02-11 09:30:00,0.537824988075604,4.668417422,"storm_1",4.668417422,4.17757654,7.52627113051348,164,0.390999822715199,0.709059772048367,0.485119047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"741",2023-02-11 09:45:00,0.519395870264276,4.712856393,"storm_1",4.712856393,4.205128247,7.6551628188349,165,0.395551327364743,0.721202825302134,0.488095238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
"742",2023-02-11 10:00:00,0.526922954678657,4.52200253,"storm_1",4.52200253,4.221671266,7.73255394559315,166,0.376003794528575,0.728493943805066,0.491071428571429,"0.96","0.04","FC = 0.96, SFT = 0.04"
"743",2023-02-11 10:15:00,0.540491768479208,4.74261457,"storm_1",4.74261457,4.189627195,7.58264619534445,167,0.398599203540306,0.714370940079,0.494047619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"744",2023-02-11 10:30:00,0.531832533642498,4.712856393,"storm_1",4.712856393,4.227742382,7.76095568459375,168,0.395551327364743,0.7311697085008,0.49702380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"745",2023-02-11 10:45:00,0.506602729411984,4.580252261,"storm_1",4.580252261,4.252877129,7.87854041269651,169,0.381969817492546,0.742247518356318,0.5,"0.96","0.04","FC = 0.96, SFT = 0.04"
"746",2023-02-11 11:00:00,0.482851609169618,4.536525483,"storm_1",4.536525483,4.290607584,8.05505005858107,170,0.377491256695614,0.758876721198591,0.50297619047619,"0.96","0.04","FC = 0.96, SFT = 0.04"
"747",2023-02-11 11:15:00,0.464313273175754,4.478591432,"storm_1",4.478591432,4.259535931,7.90969144925399,171,0.371557566140685,0.74518229794338,0.505952380952381,"0.96","0.04","FC = 0.96, SFT = 0.04"
"748",2023-02-11 11:30:00,0.43872607182167,4.536525483,"storm_1",4.536525483,4.284015655,8.02421186557528,172,0.377491256695614,0.755971415008595,0.508928571428571,"0.96","0.04","FC = 0.96, SFT = 0.04"
"749",2023-02-11 11:45:00,0.398463120603566,4.421077672,"storm_1",4.421077672,4.323297227,8.20797790718567,173,0.365666922406995,0.773284252310751,0.511904761904762,"0.96","0.04","FC = 0.96, SFT = 0.04"
"750",2023-02-11 12:00:00,0.355929772834648,4.378217745,"storm_1",4.378217745,4.359790137,8.37869810182412,174,0.361277145762085,0.789368023436617,0.514880952380952,"0.96","0.04","FC = 0.96, SFT = 0.04"
"751",2023-02-11 12:15:00,0.327982775186699,4.209132235,"storm_1",4.209132235,4.338672423,8.27990575436816,175,0.343959159597744,0.780060668153701,0.517857142857143,"0.96","0.04","FC = 0.96, SFT = 0.04"
"752",2023-02-11 12:30:00,0.315756317937099,4.335593538,"storm_1",4.335593538,4.359426341,8.37699620071706,176,0.35691151190563,0.789207685124312,0.520833333333333,"0.96","0.04","FC = 0.96, SFT = 0.04"
"753",2023-02-11 12:45:00,0.311951376967545,4.251051083,"storm_1",4.251051083,4.368985802,8.42171702573647,177,0.3482525495499,0.793420892095492,0.523809523809524,"0.96","0.04","FC = 0.96, SFT = 0.04"
"754",2023-02-11 13:00:00,0.314132286936398,4.2650762,"storm_1",4.2650762,4.381751803,8.48143860385875,178,0.349689022622958,0.79904733948696,0.526785714285714,"0.96","0.04","FC = 0.96, SFT = 0.04"
"755",2023-02-11 13:15:00,0.314392570344062,4.279127418,"storm_1",4.279127418,4.407403669,8.60144250479073,179,0.351128168998754,0.810353062754723,0.529761904761905,"0.96","0.04","FC = 0.96, SFT = 0.04"
"756",2023-02-11 13:30:00,0.309548160096666,4.2650762,"storm_1",4.2650762,4.437619131,8.74279570336356,180,0.349689022622958,0.82367013106389,0.532738095238095,"0.96","0.04","FC = 0.96, SFT = 0.04"
"757",2023-02-11 13:45:00,0.30432272807384,4.209132235,"storm_1",4.209132235,4.397571705,8.555446863233,181,0.343959159597744,0.806019753662799,0.535714285714286,"0.96","0.04","FC = 0.96, SFT = 0.04"
"758",2023-02-11 14:00:00,0.299054646054523,4.195211415,"storm_1",4.195211415,4.473708329,8.91162726288857,182,0.342533368776542,0.839575971424334,0.538690476190476,"0.96","0.04","FC = 0.96, SFT = 0.04"
"759",2023-02-11 14:15:00,0.290335298919472,4.2650762,"storm_1",4.2650762,4.446226569,8.78306279882672,183,0.349689022622958,0.827463746392788,0.541666666666667,"0.96","0.04","FC = 0.96, SFT = 0.04"
"760",2023-02-11 14:30:00,0.27945049330881,4.071094774,"storm_1",4.071094774,4.398428334,8.55945432302761,184,0.329821160192834,0.806397301651594,0.544642857142857,"0.96","0.04","FC = 0.96, SFT = 0.04"
"761",2023-02-11 14:45:00,0.264161729190376,4.251051083,"storm_1",4.251051083,4.451049083,8.80562336000769,185,0.3482525495499,0.829589206144484,0.547619047619048,"0.96","0.04","FC = 0.96, SFT = 0.04"
"762",2023-02-11 15:00:00,0.256047399207646,4.112233077,"storm_1",4.112233077,4.446993612,8.78665115969616,186,0.334034605580192,0.827801810527868,0.550595238095238,"0.96","0.04","FC = 0.96, SFT = 0.04"
