"","datetime","smooth_st_flow","total_flow","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"4583",2022-02-20 14:15:00,3.36923111627611,5.024557194,5.024557194,3.103059408,5.73910422963674,303,0.464243363564038,0.755345744594761,0.535460992907801,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4584",2022-02-20 14:30:00,3.41605141730217,5.101889856,5.101889856,3.089989762,5.71491605731979,304,0.472717287291621,0.750016818070592,0.537234042553192,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4585",2022-02-20 14:45:00,3.45927401246274,5.148609965,5.148609965,3.092171871,5.71895451624258,305,0.477836762426337,0.750906536011593,0.539007092198582,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4586",2022-02-20 15:00:00,3.49868900607504,5.148609965,5.148609965,3.097679007,5.72914664803719,306,0.477836762426337,0.753151977326729,0.540780141843972,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4587",2022-02-20 15:15:00,3.53562465534155,5.179890427,5.179890427,3.101577829,5.73636225115062,307,0.48126439885183,0.754741655881819,0.542553191489362,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4588",2022-02-20 15:30:00,3.56721565970658,5.211277966,5.211277966,3.085872309,5.70729583082927,308,0.48470376851277,0.748337996432751,0.544326241134752,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4589",2022-02-20 15:45:00,3.59077203423775,5.227011915,5.227011915,3.08886509,5.7128346114921,309,0.486427856114457,0.749558252134545,0.546099290780142,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4590",2022-02-20 16:00:00,3.60893469893825,5.227011915,5.227011915,3.081876638,5.69990098794907,310,0.486427856114457,0.746708829340256,0.547872340425532,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4591",2022-02-20 16:15:00,3.62608349320158,5.195570807,5.195570807,3.079469077,5.69544528193135,311,0.482982616493679,0.745727187169424,0.549645390070922,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4592",2022-02-20 16:30:00,3.64157611253347,5.258560225,5.258560225,3.087400343,5.71012378421822,312,0.489884842667877,0.748961026384169,0.551418439716312,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4593",2022-02-20 16:45:00,3.65460212446962,5.211277966,5.211277966,3.076205102,5.68940459882959,313,0.48470376851277,0.744396356712981,0.553191489361702,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4594",2022-02-20 17:00:00,3.6668285421407,5.242772665,5.242772665,3.067155801,5.67265693390156,314,0.488154880504094,0.74070665768639,0.554964539007092,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4595",2022-02-20 17:15:00,3.67361442158401,5.211277966,5.211277966,3.065458626,5.6695159489543,315,0.48470376851277,0.740014663360479,0.556737588652482,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4596",2022-02-20 17:30:00,3.66305792959573,5.258560225,5.258560225,3.072799139,5.6831011365974,316,0.489884842667877,0.743007633057341,0.558510638297872,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4597",2022-02-20 17:45:00,3.63123126516771,5.211277966,5.211277966,3.069011247,5.6760908331497,317,0.48470376851277,0.741463184328624,0.560283687943262,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4598",2022-02-20 18:00:00,3.59581821300026,5.070876716,5.070876716,3.05613139,5.6522539059266,318,0.469318943356262,0.736211641050802,0.562056737588652,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4599",2022-02-20 18:15:00,3.57362507988209,5.039970357,5.039970357,3.067388661,5.67308789108324,319,0.465932300221395,0.740801602402599,0.563829787234043,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4600",2022-02-20 18:30:00,3.56247990068397,5.055410194,5.055410194,3.055963575,5.6519433284146,320,0.467624159750352,0.736143217330324,0.565602836879433,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4601",2022-02-20 18:45:00,3.55274782822117,5.055410194,5.055410194,3.051402904,5.64350283231938,321,0.467624159750352,0.734283681068982,0.567375886524823,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4602",2022-02-20 19:00:00,3.53902037012746,5.009170695,5.009170695,3.03485191,5.61287168172135,322,0.462557348682506,0.727535293933786,0.569148936170213,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4603",2022-02-20 19:15:00,3.52032817992614,5.009170695,5.009170695,3.04113271,5.62449564404507,323,0.462557348682506,0.730096183625289,0.570921985815603,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4604",2022-02-20 19:30:00,3.49822543432872,4.932637778,4.932637778,3.036631504,5.61616520063734,324,0.454171059053585,0.728260893209302,0.572695035460993,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4605",2022-02-20 19:45:00,3.47398353552475,4.932637778,4.932637778,3.02946717,5.60290606987525,325,0.454171059053585,0.725339757512084,0.574468085106383,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4606",2022-02-20 20:00:00,3.45068975993988,4.887037309,4.887037309,3.026711544,5.59780619520924,326,0.449174271328264,0.724216197739915,0.576241134751773,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4607",2022-02-20 20:15:00,3.43518845983945,4.811567735,4.811567735,3.03721859,5.61725172871414,327,0.440904500221339,0.72850026757012,0.578014184397163,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4608",2022-02-20 20:30:00,3.42627826871027,4.856769852,4.856769852,3.014442804,5.57510027056279,328,0.445857637509995,0.719213827055649,0.579787234042553,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4609",2022-02-20 20:45:00,3.41638754954527,4.811567735,4.811567735,3.015401196,5.57687397972393,329,0.440904500221339,0.719604595141437,0.581560283687943,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4610",2022-02-20 21:00:00,3.4015208326348,4.826608579,4.826608579,3.025206863,5.59502146153627,330,0.442552639074421,0.723602689578231,0.583333333333333,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4611",2022-02-20 21:15:00,3.38340509419159,4.751669392,4.751669392,3.012732468,5.57193492837311,331,0.43434098647613,0.71851646655517,0.585106382978723,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4612",2022-02-20 21:30:00,3.36557477508949,4.736761011,4.736761011,3.01744211,5.58065112713222,332,0.432707362594208,0.720436743215543,0.586879432624113,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4613",2022-02-20 21:45:00,3.34891557438083,4.721879089,4.721879089,3.025283902,5.59516403866553,333,0.431076638024714,0.72363410092407,0.588652482269504,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4614",2022-02-20 22:00:00,3.3379661109083,4.677391977,4.677391977,3.020913515,5.58707570376742,334,0.426201849233033,0.721852149736931,0.590425531914894,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4615",2022-02-20 22:15:00,3.33511413906796,4.647866004,4.647866004,3.014123409,5.57450916187498,335,0.422966465415718,0.719083599160632,0.592198581560284,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4616",2022-02-20 22:30:00,3.33489729082653,4.707023617,4.707023617,3.019724189,5.58487460189909,336,0.429448811781447,0.721367222228773,0.593971631205674,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4617",2022-02-20 22:45:00,3.33505403137041,4.647866004,4.647866004,3.03161713,5.60688503020475,337,0.422966465415718,0.72621636724351,0.595744680851064,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4618",2022-02-20 23:00:00,3.3378181758942,4.647866004,4.647866004,3.02397167,5.59273547298473,338,0.422966465415718,0.723099060578626,0.597517730496454,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4619",2022-02-20 23:15:00,3.34032518344264,4.662615788,4.662615788,3.030707634,5.60520181353847,339,0.424582710626756,0.725845535672554,0.599290780141844,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4620",2022-02-20 23:30:00,3.33916429603323,4.647866004,4.647866004,3.032773366,5.60902489195824,340,0.422966465415718,0.726687802865301,0.601063829787234,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4621",2022-02-20 23:45:00,3.33256847604663,4.633142616,4.633142616,3.035317958,5.61373420311879,341,0.421353112613721,0.727725317102641,0.602836879432624,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4622",2022-02-21 00:00:00,3.31958176435225,4.618445612,4.618445612,3.041655452,5.62546308980246,342,0.419742650905834,0.73030932281124,0.604609929078014,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4623",2022-02-21 00:15:00,3.30432601927207,4.589130712,4.589130712,3.041071404,5.62438218419374,343,0.416530395950977,0.730071187143404,0.606382978723404,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4624",2022-02-21 00:30:00,3.29647534124461,4.530817045,4.530817045,3.036151267,5.61527641946385,344,0.41014052712125,0.728065084716311,0.608156028368794,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4625",2022-02-21 00:45:00,3.30125426521016,4.545355973,4.545355973,3.044753335,5.63119638417185,345,0.411733667248158,0.731572432071236,0.609929078014184,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4626",2022-02-21 01:00:00,3.31317483916764,4.559921219,4.559921219,3.047202912,5.63572984977449,346,0.413329691237057,0.73257120555357,0.611702127659574,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4627",2022-02-21 01:15:00,3.32115878532727,4.589130712,4.589130712,3.055210164,5.65054898038914,347,0.416530395950977,0.735836026771261,0.613475177304965,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4628",2022-02-21 01:30:00,3.31864068696863,4.589130712,4.589130712,3.062086669,5.66327542209065,348,0.416530395950977,0.738639805074673,0.615248226950355,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4629",2022-02-21 01:45:00,3.30997149688354,4.530817045,4.530817045,3.055932419,5.65188566757996,349,0.41014052712125,0.736130513999661,0.617021276595745,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4630",2022-02-21 02:00:00,3.30051255236505,4.516304425,4.516304425,3.052135031,5.6448577897554,350,0.408550269760558,0.734582193437975,0.618794326241135,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4631",2022-02-21 02:15:00,3.28823884730017,4.516304425,4.516304425,3.053292892,5.64700065891858,351,0.408550269760558,0.735054291625959,0.620567375886525,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4632",2022-02-21 02:30:00,3.2725076813237,4.501818102,4.501818102,3.052653358,5.645817064612,352,0.406962893960729,0.734793532482544,0.622340425531915,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4633",2022-02-21 02:45:00,3.25949891012459,4.429780555,4.429780555,3.045293042,5.6321952272864,353,0.399069195968021,0.731792488448247,0.624113475177305,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4634",2022-02-21 03:00:00,3.25284292020627,4.444135558,4.444135558,3.043068753,5.62807870526165,354,0.40064218204383,0.730885572327526,0.625886524822695,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4635",2022-02-21 03:15:00,3.25088681381207,4.444135558,4.444135558,3.046858249,5.63509197725405,355,0.40064218204383,0.732430675060043,0.627659574468085,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4636",2022-02-21 03:30:00,3.2531907525491,4.415451782,4.415451782,3.054351794,5.64896038330918,356,0.397499084111379,0.73548604095982,0.629432624113475,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4637",2022-02-21 03:45:00,3.25789744668675,4.444135558,4.444135558,3.043014634,5.62797854648936,357,0.40064218204383,0.730863506223015,0.631205673758865,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4638",2022-02-21 04:00:00,3.26230567313332,4.429780555,4.429780555,3.043150398,5.628229806778,358,0.399069195968021,0.730918861691757,0.632978723404255,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4639",2022-02-21 04:00:00,3.26230567313332,4.429780555,4.429780555,3.043150398,5.628229806778,359,0.399069195968021,0.730918861691757,0.634751773049645,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4640",2022-02-21 04:00:00,3.26230567313332,4.429780555,4.429780555,3.03089422,5.60554713079648,360,0.399069195968021,0.725921612949967,0.636524822695035,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4641",2022-02-21 04:00:00,3.26230567313332,4.429780555,4.429780555,3.03089422,5.60554713079648,361,0.399069195968021,0.725921612949967,0.638297872340426,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4642",2022-02-21 04:00:00,3.26373506978205,4.429780555,4.429780555,3.043150398,5.628229806778,362,0.399069195968021,0.730918861691757,0.640070921985816,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4643",2022-02-21 04:00:00,3.26373506978205,4.429780555,4.429780555,3.043150398,5.628229806778,363,0.399069195968021,0.730918861691757,0.641843971631206,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4644",2022-02-21 04:00:00,3.26373506978205,4.429780555,4.429780555,3.03089422,5.60554713079648,364,0.399069195968021,0.725921612949967,0.643617021276596,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4645",2022-02-21 04:00:00,3.26373506978205,4.429780555,4.429780555,3.03089422,5.60554713079648,365,0.399069195968021,0.725921612949967,0.645390070921986,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4646",2022-02-21 04:00:00,3.25666644328481,4.429780555,4.429780555,3.043150398,5.628229806778,366,0.399069195968021,0.730918861691757,0.647163120567376,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4647",2022-02-21 04:00:00,3.25666644328481,4.429780555,4.429780555,3.043150398,5.628229806778,367,0.399069195968021,0.730918861691757,0.648936170212766,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4648",2022-02-21 04:00:00,3.25666644328481,4.429780555,4.429780555,3.03089422,5.60554713079648,368,0.399069195968021,0.725921612949967,0.650709219858156,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4649",2022-02-21 04:00:00,3.25666644328481,4.429780555,4.429780555,3.03089422,5.60554713079648,369,0.399069195968021,0.725921612949967,0.652482269503546,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4650",2022-02-21 04:00:00,3.24081493076439,4.429780555,4.429780555,3.043150398,5.628229806778,370,0.399069195968021,0.730918861691757,0.654255319148936,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4651",2022-02-21 04:00:00,3.24081493076439,4.429780555,4.429780555,3.043150398,5.628229806778,371,0.399069195968021,0.730918861691757,0.656028368794326,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4652",2022-02-21 04:00:00,3.24081493076439,4.429780555,4.429780555,3.03089422,5.60554713079648,372,0.399069195968021,0.725921612949967,0.657801418439716,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4653",2022-02-21 04:00:00,3.24081493076439,4.429780555,4.429780555,3.03089422,5.60554713079648,373,0.399069195968021,0.725921612949967,0.659574468085106,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4654",2022-02-21 04:15:00,3.22411365782487,4.315883911,4.315883911,3.045917644,5.63335118673668,374,0.386588680631776,0.732047159321877,0.661347517730496,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4655",2022-02-21 04:30:00,3.20785976810923,4.372622739,4.372622739,3.042077506,5.62624419090337,375,0.392805982460393,0.730481408172636,0.663120567375887,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4656",2022-02-21 04:45:00,3.18628118668903,4.330029377,4.330029377,3.032304963,5.60815801213014,376,0.388138706156244,0.726496819485132,0.664893617021277,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4657",2022-02-21 05:00:00,3.1612502502971,4.287671395,4.287671395,3.034721669,5.61263064292423,377,0.383497222216091,0.727482190374636,0.666666666666667,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4658",2022-02-21 05:15:00,3.14010114465592,4.25956336,4.25956336,3.041380563,5.62495434897658,378,0.38041721257253,0.730197241483,0.668439716312057,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4659",2022-02-21 05:30:00,3.12661845108089,4.189749788,4.189749788,3.030795735,5.60536486326218,379,0.37276721231419,0.725881457361305,0.670212765957447,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4660",2022-02-21 05:45:00,3.11253959764259,4.273604323,4.273604323,3.025377898,5.59533799834624,380,0.381955786914169,0.723672426199105,0.671985815602837,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4661",2022-02-21 06:00:00,3.09229263616599,4.203660374,4.203660374,3.023722062,5.59227352005076,381,0.374291500263439,0.722997287149427,0.673758865248227,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4662",2022-02-21 06:15:00,3.0736783862978,4.148174236,4.148174236,3.03260879,5.60872030890777,382,0.3682114651374,0.726620699792147,0.675531914893617,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4663",2022-02-21 06:30:00,3.06136481700239,4.148174236,4.148174236,3.024623432,5.59394169781788,383,0.3682114651374,0.723364805481682,0.677304964539007,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4664",2022-02-21 06:45:00,3.05255995037747,4.13436775,4.13436775,3.025460928,5.595491663101,384,0.366698584211227,0.7237062802736,0.679078014184397,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4665",2022-02-21 07:00:00,3.0439265641011,4.148174236,4.148174236,3.020487609,5.58628747371751,385,0.3682114651374,0.721678493787856,0.680851063829787,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4666",2022-02-21 07:15:00,3.03607712208673,4.093104229,4.093104229,3.022357399,5.58974791960231,386,0.362177028627307,0.722440868952847,0.682624113475177,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4667",2022-02-21 07:30:00,3.02838850729381,4.106832758,4.106832758,3.015972245,5.57793082790585,387,0.363681367216323,0.719837430687457,0.684397163120567,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4668",2022-02-21 07:45:00,3.01680832520199,4.106832758,4.106832758,3.001574273,5.55128430452254,388,0.363681367216323,0.713966901762263,0.686170212765957,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4669",2022-02-21 08:00:00,2.99886565329951,4.052074376,4.052074376,3.018328029,5.58229070952266,389,0.357681077810614,0.720797961664563,0.687943262411348,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4670",2022-02-21 08:15:00,2.96725932365245,4.065725049,4.065725049,3.010021467,5.56691764180396,390,0.359176885129806,0.717411101870009,0.689716312056738,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4671",2022-02-21 08:30:00,2.91035277041025,3.997730859,3.997730859,3.020267664,5.58588041850269,391,0.351726248295672,0.721588814943888,0.691489361702128,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4672",2022-02-21 08:45:00,2.829831991518,3.957245041,3.957245041,3.018045551,5.58176792363085,392,0.347289911502031,0.720682786050266,0.693262411347518,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4673",2022-02-21 09:00:00,2.74917719998764,3.719204859,3.719204859,3.003145839,5.55419282317832,393,0.3212060512779,0.714607681148475,0.695035460992908,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4674",2022-02-21 09:15:00,2.68823410070437,3.680341047,3.680341047,2.99714295,5.54308319453715,394,0.316947449929726,0.712160104954465,0.696808510638298,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4675",2022-02-21 09:30:00,2.64386952614807,3.693270028,3.693270028,2.992342817,5.5341995228487,395,0.318364176006857,0.710202932123369,0.698581560283688,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4676",2022-02-21 09:45:00,2.61103423926885,3.616080015,3.616080015,2.996744943,5.54234659754751,396,0.309905883407371,0.711997824349534,0.700354609929078,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4677",2022-02-21 10:00:00,2.58737011992925,3.603304502,3.603304502,2.999488151,5.54742349005134,397,0.308505973977863,0.713116320892785,0.702127659574468,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4678",2022-02-21 10:15:00,2.56836221809756,3.603304502,3.603304502,2.994810953,5.53876733584606,398,0.308505973977863,0.711209272723233,0.703900709219858,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4679",2022-02-21 10:30:00,2.55153015565917,3.552457701,3.552457701,2.988269893,5.52666170678652,399,0.302934306039346,0.708542266430164,0.705673758865248,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4680",2022-02-21 10:45:00,2.53394839021386,3.565131137,3.565131137,2.987248145,5.52477074381105,400,0.304323030121163,0.708125666009754,0.707446808510638,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4681",2022-02-21 11:00:00,2.51280565529736,3.527187288,3.527187288,2.98216176,5.51535730163745,401,0.300165236065697,0.70605177877986,0.709219858156028,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4682",2022-02-21 11:15:00,2.48985271278816,3.50201874,3.50201874,2.974606167,5.50137406250146,402,0.297407328209299,0.70297111386028,0.710992907801418,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4683",2022-02-21 11:30:00,2.46689016653114,3.45198686,3.45198686,2.978004869,5.50766408670181,403,0.29192495731836,0.7043568769663,0.712765957446808,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4684",2022-02-21 11:45:00,2.44313376562471,3.464456707,3.464456707,2.980241899,5.51180418866924,404,0.293291372616112,0.705268988013712,0.714539007092199,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4685",2022-02-21 12:00:00,2.41989626715824,3.402361303,3.402361303,2.970136108,5.49310126327194,405,0.286487110306747,0.701148523105358,0.716312056737589,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4686",2022-02-21 12:15:00,2.39978483541776,3.377700656,3.377700656,2.962448905,5.47887445171182,406,0.283784856998166,0.698014196440093,0.718085106382979,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4687",2022-02-21 12:30:00,2.37979451121554,3.377700656,3.377700656,2.97754066,5.50680496876678,407,0.283784856998166,0.70416760361851,0.719858156028369,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4688",2022-02-21 12:45:00,2.35700520624767,3.353141304,3.353141304,2.971763226,5.49611259277268,408,0.281093703347632,0.701811952877531,0.721631205673759,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4689",2022-02-21 13:00:00,2.32943669901502,3.292185456,3.292185456,2.960559179,5.4753771099996,409,0.27441431079417,0.697243692709173,0.723404255319149,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4690",2022-02-21 13:15:00,2.29114084212681,3.316491993,3.316491993,2.971538622,5.49569691508293,410,0.277077761596105,0.701720374405319,0.725177304964539,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4691",2022-02-21 13:30:00,2.24088107399767,3.219871204,3.219871204,2.956723615,5.46827857933054,411,0.266490292145165,0.695679806530867,0.726950354609929,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4692",2022-02-21 13:45:00,2.18646936916228,3.14846295,3.14846295,2.957708088,5.47010055695453,412,0.258665550538367,0.696081208702129,0.728723404255319,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4693",2022-02-21 14:00:00,2.13237328278158,3.089646256,3.089646256,2.948254334,5.45260436533663,413,0.252220561241805,0.692226600823418,0.730496453900709,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4694",2022-02-21 14:15:00,2.07559815697484,3.043043552,3.043043552,2.963124348,5.48012450329503,414,0.247113951059485,0.698289596869322,0.732269503546099,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4695",2022-02-21 14:30:00,2.01164954412922,2.996840574,2.996840574,2.949733807,5.45534244621979,415,0.242051141873385,0.692829830850573,0.734042553191489,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4696",2022-02-21 14:45:00,1.94410963925175,2.894341251,2.894341251,2.96433733,5.48236938564558,416,0.230819517062242,0.698784169710326,0.735815602836879,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4697",2022-02-21 15:00:00,1.88134155786775,2.804918838,2.804918838,2.959214743,5.47288894393625,417,0.221020828025799,0.696695521728838,0.737588652482269,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4698",2022-02-21 15:15:00,1.82489119476889,2.771793659,2.771793659,2.956529755,5.4679197999814,418,0.21739105202884,0.695600763403305,0.73936170212766,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4699",2022-02-21 15:30:00,1.76625668288001,2.706209366,2.706209366,2.951113533,5.45789592396801,419,0.210204485806543,0.693392390729968,0.74113475177305,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4700",2022-02-21 15:45:00,1.69070291553078,2.684544913,2.684544913,2.951445951,5.45851113449975,420,0.207830548099319,0.693527928532393,0.74290780141844,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4701",2022-02-21 16:00:00,1.59196425363959,2.57769536,2.57769536,2.946177979,5.4487616267857,421,0.196122235737741,0.691380002282563,0.74468085106383,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4702",2022-02-21 16:15:00,1.48411509663821,2.401655422,2.401655422,2.94519636,5.44694493109849,422,0.176832210423206,0.690979763781403,0.74645390070922,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4703",2022-02-21 16:30:00,1.38603786463414,2.271764254,2.271764254,2.952906748,5.46121465145469,423,0.162599054314876,0.694123543737252,0.74822695035461,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4704",2022-02-21 16:45:00,1.30371602075455,2.213187264,2.213187264,2.94832421,5.45273368580398,424,0.156180331195641,0.692255091577475,0.75,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4705",2022-02-21 17:00:00,1.23295774937956,2.145937915,2.145937915,2.961499475,5.47711732864645,425,0.148811312214301,0.697627082457829,0.75177304964539,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4706",2022-02-21 17:15:00,1.16821324575579,2.089226927,2.089226927,2.957358364,5.46945331797228,426,0.142597061024708,0.695938614671676,0.75354609929078,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4707",2022-02-21 17:30:00,1.10527868381899,2.014944125,2.014944125,2.941788425,5.44063781925897,427,0.134457333487343,0.689590236076204,0.75531914893617,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4708",2022-02-21 17:45:00,1.04529821105516,1.97837151,1.97837151,2.938094598,5.43380160319122,428,0.130449795895681,0.688084140756102,0.75709219858156,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4709",2022-02-21 18:00:00,0.997296917331127,1.853338092,1.853338092,2.955182787,5.46542694791109,429,0.116748940136558,0.695051560042907,0.75886524822695,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4710",2022-02-21 18:15:00,0.967618033249322,1.853338092,1.853338092,2.962159541,5.47833892180579,430,0.116748940136558,0.697896213176068,0.76063829787234,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4711",2022-02-21 18:30:00,0.95252031394591,1.844583287,1.844583287,2.961424161,5.47697794399824,431,0.115789610043669,0.697596374451488,0.762411347517731,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4712",2022-02-21 18:45:00,0.945354257171799,1.835851893,1.835851893,2.964176938,5.48207254598105,432,0.11483284527083,0.69871877259222,0.764184397163121,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4713",2022-02-21 19:00:00,0.939121800977555,1.853338092,1.853338092,2.959719009,5.47382219590816,433,0.116748940136558,0.696901127639101,0.765957446808511,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4714",2022-02-21 19:15:00,0.931545994841603,1.827143896,1.827143896,2.960507392,5.47528126709155,434,0.113878644283955,0.697222577438116,0.767730496453901,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4715",2022-02-21 19:30:00,0.925764806155739,1.809798032,1.809798032,2.966015797,5.48547574744179,435,0.11197792698387,0.699468536166483,0.769503546099291,"0.98","0.1","FC = 0.98, SFT = 0.1"
"4716",2022-02-21 19:45:00,0.923248395705032,1.801160136,1.801160136,2.951587811,5.45877367673883,436,0.11103140749291,0.69358576954176,0.771276595744681,"0.98","0.1","FC = 0.98, SFT = 0.1"
