"","datetime","smooth_st_flow","total_flow","storm_id","q_cms","conc","rescaled_conc","time_step","norm_tot_q","norm_c","norm_ts","filter_para","sf_thresh","run_id"
"265",2020-04-27 10:30:00,0.00731051634177882,0.0113,"storm_6",0.0113,13.085,0.16819103814533,53,0.358381502890173,0.790997764681975,0.412698412698413,"0.99","0.003","FC = 0.99, SFT = 0.003"
"266",2020-04-27 11:00:00,0.00732488028148138,0.0113,"storm_6",0.0113,13.116,0.168782923964663,54,0.358381502890173,0.794147530989636,0.420634920634921,"0.99","0.003","FC = 0.99, SFT = 0.003"
"267",2020-04-27 11:30:00,0.00734056321683237,0.0113,"storm_6",0.0113,13.141,0.169260251238319,55,0.358381502890173,0.796687665108718,0.428571428571429,"0.99","0.003","FC = 0.99, SFT = 0.003"
"268",2020-04-27 12:00:00,0.00734777071011646,0.0114,"storm_6",0.0114,13.08,0.168095572690599,56,0.364161849710983,0.790489737858159,0.436507936507937,"0.99","0.003","FC = 0.99, SFT = 0.003"
"269",2020-04-27 12:30:00,0.00732006428120401,0.0115,"storm_6",0.0115,13.215,0.17067313996834,57,0.369942196531792,0.804206462101199,0.444444444444444,"0.99","0.003","FC = 0.99, SFT = 0.003"
"270",2020-04-27 13:00:00,0.00724509340356598,0.0114,"storm_6",0.0114,13.25,0.171341398151458,58,0.364161849710983,0.807762649867913,0.452380952380952,"0.99","0.003","FC = 0.99, SFT = 0.003"
"271",2020-04-27 13:30:00,0.00712642546977465,0.0113,"storm_6",0.0113,13.207,0.17052039524077,59,0.358381502890173,0.803393619183093,0.46031746031746,"0.99","0.003","FC = 0.99, SFT = 0.003"
"272",2020-04-27 14:00:00,0.00697067707561099,0.0112,"storm_6",0.0112,13.314,0.172563355972017,60,0.352601156069364,0.814265393212762,0.468253968253968,"0.99","0.003","FC = 0.99, SFT = 0.003"
"273",2020-04-27 14:30:00,0.00679734333082406,0.011,"storm_6",0.011,13.406,0.17431992033907,61,0.341040462427746,0.823613086770982,0.476190476190476,"0.99","0.003","FC = 0.99, SFT = 0.003"
"274",2020-04-27 15:00:00,0.00663623825292102,0.0108,"storm_6",0.0108,13.455,0.175255481795435,62,0.329479768786127,0.828591749644381,0.484126984126984,"0.99","0.003","FC = 0.99, SFT = 0.003"
"275",2020-04-27 15:30:00,0.00649933567313607,0.0107,"storm_6",0.0107,13.665,0.179265030894143,63,0.323699421965318,0.849928876244666,0.492063492063492,"0.99","0.003","FC = 0.99, SFT = 0.003"
"276",2020-04-27 16:00:00,0.00637416862771259,0.0107,"storm_6",0.0107,13.819,0.182205366899862,64,0.323699421965318,0.865576102418208,0.5,"0.99","0.003","FC = 0.99, SFT = 0.003"
"277",2020-04-27 16:30:00,0.00625572340250607,0.0106,"storm_6",0.0106,13.917,0.184076489812593,65,0.317919075144509,0.875533428165007,0.507936507936508,"0.99","0.003","FC = 0.99, SFT = 0.003"
"278",2020-04-27 17:00:00,0.00615405886238065,0.0104,"storm_6",0.0104,14.064,0.186883174181688,66,0.30635838150289,0.890469416785206,0.515873015873016,"0.99","0.003","FC = 0.99, SFT = 0.003"
"279",2020-04-27 17:30:00,0.00606427235241744,0.0105,"storm_6",0.0105,14.182,0.189136158913343,67,0.312138728323699,0.902458849827271,0.523809523809524,"0.99","0.003","FC = 0.99, SFT = 0.003"
"280",2020-04-27 18:00:00,0.00597742439099833,0.0104,"storm_6",0.0104,14.222,0.189899882551192,68,0.30635838150289,0.906523064417801,0.531746031746032,"0.99","0.003","FC = 0.99, SFT = 0.003"
"281",2020-04-27 18:30:00,0.00590229652294436,0.0103,"storm_6",0.0103,14.368,0.192687473829342,69,0.300578034682081,0.921357447673237,0.53968253968254,"0.99","0.003","FC = 0.99, SFT = 0.003"
"282",2020-04-27 19:00:00,0.00584208302225148,0.0103,"storm_6",0.0103,14.34,0.192152867282847,70,0.300578034682081,0.918512497459866,0.547619047619048,"0.99","0.003","FC = 0.99, SFT = 0.003"
"283",2020-04-27 19:30:00,0.00578637976884377,0.0103,"storm_6",0.0103,14.494,0.195093203288567,71,0.300578034682081,0.934159723633408,0.555555555555556,"0.99","0.003","FC = 0.99, SFT = 0.003"
"284",2020-04-27 20:00:00,0.0057272934282815,0.0103,"storm_6",0.0103,14.492,0.195055017106674,72,0.300578034682081,0.933956512903881,0.563492063492063,"0.99","0.003","FC = 0.99, SFT = 0.003"
"285",2020-04-27 20:30:00,0.00567037241531621,0.0102,"storm_6",0.0102,14.598,0.197078884746974,73,0.294797687861272,0.944726681568787,0.571428571428571,"0.99","0.003","FC = 0.99, SFT = 0.003"
"286",2020-04-27 21:00:00,0.00562346226923347,0.0102,"storm_6",0.0102,14.718,0.199370055660522,74,0.294797687861272,0.956919325340378,0.579365079365079,"0.99","0.003","FC = 0.99, SFT = 0.003"
"287",2020-04-27 21:30:00,0.00558562503953188,0.0102,"storm_6",0.0102,14.769,0.20034380329878,75,0.294797687861272,0.962101198943304,0.587301587301587,"0.99","0.003","FC = 0.99, SFT = 0.003"
"288",2020-04-27 22:00:00,0.00555335816784601,0.0102,"storm_6",0.0102,14.764,0.200248337844048,76,0.294797687861272,0.961593172119488,0.595238095238095,"0.99","0.003","FC = 0.99, SFT = 0.003"
"289",2020-04-27 22:30:00,0.00552397936298087,0.0102,"storm_6",0.0102,14.816,0.201241178573252,77,0.294797687861272,0.966876651087178,0.603174603174603,"0.99","0.003","FC = 0.99, SFT = 0.003"
"290",2020-04-27 23:00:00,0.00549603039058135,0.0102,"storm_6",0.0102,14.838,0.201661226574069,78,0.294797687861272,0.969111969111969,0.611111111111111,"0.99","0.003","FC = 0.99, SFT = 0.003"
"291",2020-04-27 23:30:00,0.00546845287344479,0.0102,"storm_6",0.0102,14.881,0.202482229484757,79,0.294797687861272,0.973480999796789,0.619047619047619,"0.99","0.003","FC = 0.99, SFT = 0.003"
"292",2020-04-28 00:00:00,0.0054378468074079,0.0102,"storm_6",0.0102,14.852,0.201928529847317,80,0.294797687861272,0.970534444218655,0.626984126984127,"0.99","0.003","FC = 0.99, SFT = 0.003"
"293",2020-04-28 00:30:00,0.00539526891440201,0.0102,"storm_6",0.0102,14.881,0.202482229484757,81,0.294797687861272,0.973480999796789,0.634920634920635,"0.99","0.003","FC = 0.99, SFT = 0.003"
"294",2020-04-28 01:00:00,0.00533259970653667,0.0102,"storm_6",0.0102,14.845,0.201794878210693,82,0.294797687861272,0.969823206665312,0.642857142857143,"0.99","0.003","FC = 0.99, SFT = 0.003"
"295",2020-04-28 01:30:00,0.00525775553780131,0.0101,"storm_6",0.0101,15.002,0.204792493489251,83,0.289017341040462,0.985775248933144,0.650793650793651,"0.99","0.003","FC = 0.99, SFT = 0.003"
"296",2020-04-28 02:00:00,0.00519247986145668,0.01,"storm_6",0.01,15.001,0.204773400398305,84,0.283236994219653,0.985673643568381,0.658730158730159,"0.99","0.003","FC = 0.99, SFT = 0.003"
"297",2020-04-28 02:30:00,0.00514999667320366,0.01,"storm_6",0.01,15.027,0.205269820762907,85,0.283236994219653,0.988315383052225,0.666666666666667,"0.99","0.003","FC = 0.99, SFT = 0.003"
"298",2020-04-28 03:00:00,0.00512301187423906,0.01,"storm_6",0.01,15.01,0.204945238216821,86,0.283236994219653,0.98658809185125,0.674603174603175,"0.99","0.003","FC = 0.99, SFT = 0.003"
"299",2020-04-28 03:30:00,0.0050943502528942,0.0101,"storm_6",0.0101,15.053,0.205766241127509,87,0.289017341040462,0.99095712253607,0.682539682539683,"0.99","0.003","FC = 0.99, SFT = 0.003"
"300",2020-04-28 04:00:00,0.0050596882947478,0.01,"storm_6",0.01,14.996,0.204677934943574,88,0.283236994219653,0.985165616744564,0.69047619047619,"0.99","0.003","FC = 0.99, SFT = 0.003"
"301",2020-04-28 04:30:00,0.00502610424785588,0.01,"storm_6",0.01,15.056,0.205823520400347,89,0.283236994219653,0.99126193863036,0.698412698412698,"0.99","0.003","FC = 0.99, SFT = 0.003"
"302",2020-04-28 05:00:00,0.00498992444045498,0.01,"storm_6",0.01,15.118,0.207007292039013,90,0.283236994219653,0.997561471245682,0.706349206349206,"0.99","0.003","FC = 0.99, SFT = 0.003"
"303",2020-04-28 05:30:00,0.00493485194709335,0.01,"storm_6",0.01,15.057,0.205842613491293,91,0.283236994219653,0.991363543995123,0.714285714285714,"0.99","0.003","FC = 0.99, SFT = 0.003"
"304",2020-04-28 06:00:00,0.00484681720539689,0.01,"storm_6",0.01,15.09,0.206472685492519,92,0.283236994219653,0.994716521032311,0.722222222222222,"0.99","0.003","FC = 0.99, SFT = 0.003"
"305",2020-04-28 06:30:00,0.00473596392986422,0.0098,"storm_6",0.0098,15.097,0.206606337129143,93,0.271676300578035,0.995427758585653,0.73015873015873,"0.99","0.003","FC = 0.99, SFT = 0.003"
"306",2020-04-28 07:00:00,0.00462959811960615,0.0097,"storm_6",0.0097,15.129,0.207217316039422,94,0.265895953757225,0.998679130258078,0.738095238095238,"0.99","0.003","FC = 0.99, SFT = 0.003"
"307",2020-04-28 07:30:00,0.00455001532951098,0.0096,"storm_6",0.0096,15.142,0.207465526221723,95,0.260115606936416,1,0.746031746031746,"0.99","0.003","FC = 0.99, SFT = 0.003"
"308",2020-04-28 08:00:00,0.00450878818737744,0.0096,"storm_6",0.0096,15.069,0.206071730582648,96,0.260115606936416,0.992582808372282,0.753968253968254,"0.99","0.003","FC = 0.99, SFT = 0.003"
"309",2020-04-28 08:30:00,0.00450024837890671,0.0096,"storm_6",0.0096,14.827,0.201451202573661,97,0.260115606936416,0.967994310099573,0.761904761904762,"0.99","0.003","FC = 0.99, SFT = 0.003"
"310",2020-04-28 09:00:00,0.00449575256805034,0.0097,"storm_6",0.0097,14.778,0.200515641117296,98,0.265895953757225,0.963015647226174,0.76984126984127,"0.99","0.003","FC = 0.99, SFT = 0.003"
"311",2020-04-28 09:30:00,0.00446316902437796,0.0098,"storm_6",0.0098,14.666,0.198377214931318,99,0.271676300578035,0.951635846372689,0.777777777777778,"0.99","0.003","FC = 0.99, SFT = 0.003"
"312",2020-04-28 10:00:00,0.00439711382899473,0.0096,"storm_6",0.0096,14.713,0.199274590205791,100,0.260115606936416,0.956411298516562,0.785714285714286,"0.99","0.003","FC = 0.99, SFT = 0.003"
"313",2020-04-28 10:30:00,0.00430170291282621,0.0096,"storm_6",0.0096,14.681,0.198663611295511,101,0.260115606936416,0.953159926844138,0.793650793650794,"0.99","0.003","FC = 0.99, SFT = 0.003"
"314",2020-04-28 11:00:00,0.00417609644687552,0.0095,"storm_6",0.0095,14.64,0.197880794566716,102,0.254335260115607,0.948994106888844,0.801587301587302,"0.99","0.003","FC = 0.99, SFT = 0.003"
"315",2020-04-28 11:30:00,0.00403215297934942,0.0093,"storm_6",0.0093,14.729,0.19958007966093,103,0.242774566473988,0.958036984352774,0.80952380952381,"0.99","0.003","FC = 0.99, SFT = 0.003"
"316",2020-04-28 12:00:00,0.00388896456600263,0.0092,"storm_6",0.0092,14.674,0.198529959658888,104,0.236994219653179,0.952448689290795,0.817460317460317,"0.99","0.003","FC = 0.99, SFT = 0.003"
"317",2020-04-28 12:30:00,0.00376071675297476,0.009,"storm_6",0.009,14.656,0.198186284021856,105,0.225433526011561,0.950619792725056,0.825396825396825,"0.99","0.003","FC = 0.99, SFT = 0.003"
"318",2020-04-28 13:00:00,0.00364424211897847,0.009,"storm_6",0.009,14.69,0.198835449114027,106,0.225433526011561,0.954074375127007,0.833333333333333,"0.99","0.003","FC = 0.99, SFT = 0.003"
"319",2020-04-28 13:30:00,0.00352751268640997,0.0089,"storm_6",0.0089,14.702,0.199064566205382,107,0.219653179190751,0.955293639504166,0.841269841269841,"0.99","0.003","FC = 0.99, SFT = 0.003"
"320",2020-04-28 14:00:00,0.00341964047493937,0.0088,"storm_6",0.0088,14.717,0.199350962569576,108,0.213872832369942,0.956817719975615,0.849206349206349,"0.99","0.003","FC = 0.99, SFT = 0.003"
"321",2020-04-28 14:30:00,0.00334336917426706,0.0086,"storm_6",0.0086,14.719,0.199389148751468,109,0.202312138728324,0.957020930705141,0.857142857142857,"0.99","0.003","FC = 0.99, SFT = 0.003"
"322",2020-04-28 15:00:00,0.00330166064214204,0.0087,"storm_6",0.0087,14.681,0.198663611295511,110,0.208092485549133,0.953159926844138,0.865079365079365,"0.99","0.003","FC = 0.99, SFT = 0.003"
"323",2020-04-28 15:30:00,0.00327706389774156,0.0087,"storm_6",0.0087,14.682,0.198682704386458,111,0.208092485549133,0.953261532208901,0.873015873015873,"0.99","0.003","FC = 0.99, SFT = 0.003"
"324",2020-04-28 16:00:00,0.00325865272090983,0.0087,"storm_6",0.0087,14.617,0.197441653474953,112,0.208092485549133,0.946657183499289,0.880952380952381,"0.99","0.003","FC = 0.99, SFT = 0.003"
"325",2020-04-28 16:30:00,0.00324214086277293,0.0087,"storm_6",0.0087,14.704,0.199102752387275,113,0.208092485549133,0.955496850233692,0.888888888888889,"0.99","0.003","FC = 0.99, SFT = 0.003"
"326",2020-04-28 17:00:00,0.00322623673938764,0.0087,"storm_6",0.0087,14.664,0.198339028749426,114,0.208092485549133,0.951432635643162,0.896825396825397,"0.99","0.003","FC = 0.99, SFT = 0.003"
"327",2020-04-28 17:30:00,0.00321064098619983,0.0087,"storm_6",0.0087,14.645,0.197976260021447,115,0.208092485549133,0.94950213371266,0.904761904761905,"0.99","0.003","FC = 0.99, SFT = 0.003"
"328",2020-04-28 18:00:00,0.00319531297801969,0.0087,"storm_6",0.0087,14.681,0.198663611295511,116,0.208092485549133,0.953159926844138,0.912698412698413,"0.99","0.003","FC = 0.99, SFT = 0.003"
"329",2020-04-28 18:30:00,0.00318025998435614,0.0087,"storm_6",0.0087,14.644,0.197957166930501,117,0.208092485549133,0.949400528347897,0.920634920634921,"0.99","0.003","FC = 0.99, SFT = 0.003"
"330",2020-04-28 19:00:00,0.00316549046636258,0.0087,"storm_6",0.0087,14.595,0.197021605474136,118,0.208092485549133,0.944421865474497,0.928571428571429,"0.99","0.003","FC = 0.99, SFT = 0.003"
"331",2020-04-28 19:30:00,0.00315100842005449,0.0087,"storm_6",0.0087,14.601,0.197136164019813,119,0.208092485549133,0.945031497663077,0.936507936507937,"0.99","0.003","FC = 0.99, SFT = 0.003"
"332",2020-04-28 20:00:00,0.003136814920509,0.0087,"storm_6",0.0087,14.667,0.198396308022264,120,0.208092485549133,0.951737451737452,0.944444444444444,"0.99","0.003","FC = 0.99, SFT = 0.003"
"333",2020-04-28 20:30:00,0.00312290969200157,0.0087,"storm_6",0.0087,14.658,0.198224470203748,121,0.208092485549133,0.950823003454583,0.952380952380952,"0.99","0.003","FC = 0.99, SFT = 0.003"
"334",2020-04-28 21:00:00,0.00310929192792598,0.0087,"storm_6",0.0087,14.623,0.19755621202063,122,0.208092485549133,0.947266815687869,0.96031746031746,"0.99","0.003","FC = 0.99, SFT = 0.003"
"335",2020-04-28 21:30:00,0.00309596064049643,0.0087,"storm_6",0.0087,14.55,0.196162416381555,123,0.208092485549133,0.93984962406015,0.968253968253968,"0.99","0.003","FC = 0.99, SFT = 0.003"
"336",2020-04-28 22:00:00,0.003082914795056,0.0087,"storm_6",0.0087,14.659,0.198243563294694,124,0.208092485549133,0.950924608819346,0.976190476190476,"0.99","0.003","FC = 0.99, SFT = 0.003"
"337",2020-04-28 22:30:00,0.0030697627332847,0.0087,"storm_6",0.0087,14.677,0.198587238931726,125,0.208092485549133,0.952753505385084,0.984126984126984,"0.99","0.003","FC = 0.99, SFT = 0.003"
"338",2020-04-28 23:00:00,0.00305337843912969,0.0087,"storm_6",0.0087,14.711,0.199236404023898,126,0.208092485549133,0.956208087787035,0.992063492063492,"0.99","0.003","FC = 0.99, SFT = 0.003"
"339",2020-04-28 23:30:00,0.00302492302557751,0.0087,"storm_6",0.0087,14.658,0.198224470203748,127,0.208092485549133,0.950823003454583,1,"0.99","0.003","FC = 0.99, SFT = 0.003"
"340",2020-04-30 10:00:00,0.00307030565830384,0.0074,"storm_8",0.0074,12.347,0.154100337027013,1,0,0.601281382701333,0,"0.99","0.003","FC = 0.99, SFT = 0.003"
"341",2020-04-30 10:30:00,0.00712378646434605,0.0089,"storm_8",0.0089,12.297,0.153145682479702,2,0.00409276944065484,0.597556432988155,0.00497512437810945,"0.99","0.003","FC = 0.99, SFT = 0.003"
"342",2020-04-30 11:00:00,0.0169060984438135,0.0128,"storm_8",0.0128,11.609,0.140009635908696,3,0.0147339699863574,0.546301124934813,0.00995024875621891,"0.99","0.003","FC = 0.99, SFT = 0.003"
"343",2020-04-30 11:30:00,0.0357986060055242,0.0238,"storm_8",0.0238,10.17,0.112534678037073,4,0.0447476125511596,0.439097072189525,0.0149253731343284,"0.99","0.003","FC = 0.99, SFT = 0.003"
"344",2020-04-30 12:00:00,0.064690284018527,0.0561,"storm_8",0.0561,7.518,0.061899800847674,5,0.132878581173261,0.241525739402518,0.0199004975124378,"0.99","0.003","FC = 0.99, SFT = 0.003"
"345",2020-04-30 12:30:00,0.100562209995776,0.101,"storm_8",0.101,5.302,0.0195895113108308,6,0.255388813096862,0.0764359681144304,0.0248756218905473,"0.99","0.003","FC = 0.99, SFT = 0.003"
"346",2020-04-30 13:00:00,0.137635638991826,0.1472,"storm_8",0.1472,4.276,0,7,0.381446111869031,0,0.0298507462686567,"0.99","0.003","FC = 0.99, SFT = 0.003"
"347",2020-04-30 13:30:00,0.170348659582716,0.1908,"storm_8",0.1908,4.363,0.00166109891232192,8,0.500409276944066,0.00648141250093128,0.0348258706467662,"0.99","0.003","FC = 0.99, SFT = 0.003"
"348",2020-04-30 14:00:00,0.199086947228576,0.2165,"storm_8",0.2165,4.514,0.00454415564520248,9,0.570532060027285,0.0177307606347315,0.0398009950248756,"0.99","0.003","FC = 0.99, SFT = 0.003"
"349",2020-04-30 14:30:00,0.231668592956912,0.2182,"storm_8",0.2182,4.746,0.00897375274472758,10,0.575170532060027,0.0350145273038814,0.0447761194029851,"0.99","0.003","FC = 0.99, SFT = 0.003"
"350",2020-04-30 15:00:00,0.271254537243402,0.2456,"storm_8",0.2456,4.69,0.00790453965173876,11,0.649931787175989,0.0308425836251211,0.0497512437810945,"0.99","0.003","FC = 0.99, SFT = 0.003"
"351",2020-04-30 15:30:00,0.307697119056862,0.3546,"storm_8",0.3546,4.54,0.00504057600980443,12,0.947339699863574,0.0196677344855845,0.054726368159204,"0.99","0.003","FC = 0.99, SFT = 0.003"
"352",2020-04-30 16:00:00,0.330328015576217,0.3624,"storm_8",0.3624,4.286,0.000190930909462285,13,0.968622100954979,0.000744989942635758,0.0597014925373134,"0.99","0.003","FC = 0.99, SFT = 0.003"
"353",2020-04-30 16:30:00,0.336057353667106,0.3554,"storm_8",0.3554,4.793,0.00987112801920033,14,0.949522510231924,0.0385159800342696,0.0646766169154229,"0.99","0.003","FC = 0.99, SFT = 0.003"
"354",2020-04-30 17:00:00,0.323959510189569,0.3739,"storm_8",0.3739,4.781,0.00964201092784558,15,1,0.0376219921031066,0.0696517412935323,"0.99","0.003","FC = 0.99, SFT = 0.003"
"355",2020-04-30 17:30:00,0.299100977924527,0.3092,"storm_8",0.3092,5.618,0.0256229280498392,16,0.823465211459754,0.099977650301721,0.0746268656716418,"0.99","0.003","FC = 0.99, SFT = 0.003"
"356",2020-04-30 18:00:00,0.270823334589235,0.2693,"storm_8",0.2693,6.375,0.0400763978961344,17,0.714597544338336,0.156373388959249,0.0796019900497512,"0.99","0.003","FC = 0.99, SFT = 0.003"
"357",2020-04-30 18:30:00,0.244443404071836,0.2501,"storm_8",0.2501,7.247,0.056725573201246,18,0.662210095497954,0.221336511957089,0.0845771144278607,"0.99","0.003","FC = 0.99, SFT = 0.003"
"358",2020-04-30 19:00:00,0.222372419612909,0.2212,"storm_8",0.2212,8.45,0.0796945616095593,19,0.583356070941337,0.310958802056172,0.0895522388059701,"0.99","0.003","FC = 0.99, SFT = 0.003"
"359",2020-04-30 19:30:00,0.205576188868866,0.2049,"storm_8",0.2049,9.824,0.105928468569678,20,0.538881309686221,0.413320420174328,0.0945273631840796,"0.99","0.003","FC = 0.99, SFT = 0.003"
"360",2020-04-30 20:00:00,0.193128175267857,0.1993,"storm_8",0.1993,11.096,0.130214880253281,21,0.523601637107776,0.508083140877598,0.0995024875621891,"0.99","0.003","FC = 0.99, SFT = 0.003"
"361",2020-04-30 20:30:00,0.183877448595641,0.1898,"storm_8",0.1898,12.296,0.153126589388756,22,0.497680763983629,0.597481933993891,0.104477611940299,"0.99","0.003","FC = 0.99, SFT = 0.003"
"362",2020-04-30 21:00:00,0.177201978814301,0.182,"storm_8",0.182,13.322,0.172716100699586,23,0.476398362892224,0.673917902108321,0.109452736318408,"0.99","0.003","FC = 0.99, SFT = 0.003"
"363",2020-04-30 21:30:00,0.1720242971603,0.1813,"storm_8",0.1813,14.397,0.193241173466782,24,0.474488403819918,0.754004320941667,0.114427860696517,"0.99","0.003","FC = 0.99, SFT = 0.003"
"364",2020-04-30 22:00:00,0.167208868136003,0.179,"storm_8",0.179,14.965,0.20408604912424,25,0.468212824010914,0.796319749683379,0.119402985074627,"0.99","0.003","FC = 0.99, SFT = 0.003"
"365",2020-04-30 22:30:00,0.162753138372021,0.1715,"storm_8",0.1715,15.371,0.211837844048409,26,0.44774897680764,0.826566341354392,0.124378109452736,"0.99","0.003","FC = 0.99, SFT = 0.003"
"366",2020-04-30 23:00:00,0.159272529241239,0.1674,"storm_8",0.1674,15.863,0.221231644793954,27,0.43656207366985,0.863219846532072,0.129353233830846,"0.99","0.003","FC = 0.99, SFT = 0.003"
"367",2020-04-30 23:30:00,0.156564342343776,0.165,"storm_8",0.165,16.251,0.228639764081091,28,0.430013642564802,0.89212545630634,0.134328358208955,"0.99","0.003","FC = 0.99, SFT = 0.003"
"368",2020-05-01 00:00:00,0.153538071898678,0.1688,"storm_8",0.1688,16.368,0.230873655721799,29,0.440381991814461,0.900841838635178,0.139303482587065,"0.99","0.003","FC = 0.99, SFT = 0.003"
"369",2020-05-01 00:30:00,0.149693896205089,0.1614,"storm_8",0.1614,16.312,0.229804442628811,30,0.420190995907231,0.896669894956418,0.144278606965174,"0.99","0.003","FC = 0.99, SFT = 0.003"
"370",2020-05-01 01:00:00,0.145581744964608,0.1566,"storm_8",0.1566,16.561,0.234558622274422,31,0.407094133697135,0.915220144528049,0.149253731343284,"0.99","0.003","FC = 0.99, SFT = 0.003"
"371",2020-05-01 01:30:00,0.141667342814783,0.1522,"storm_8",0.1522,16.861,0.24028654955829,32,0.395088676671214,0.937569842807122,0.154228855721393,"0.99","0.003","FC = 0.99, SFT = 0.003"
"372",2020-05-01 02:00:00,0.137952374492623,0.1501,"storm_8",0.1501,16.941,0.241813996833989,33,0.389358799454297,0.943529762348208,0.159203980099502,"0.99","0.003","FC = 0.99, SFT = 0.003"
"373",2020-05-01 02:30:00,0.134203737619572,0.1466,"storm_8",0.1466,17.055,0.243990609201859,34,0.37980900409277,0.952022647694256,0.164179104477612,"0.99","0.003","FC = 0.99, SFT = 0.003"
"374",2020-05-01 03:00:00,0.130311552371788,0.1432,"storm_8",0.1432,17.09,0.244658867384977,35,0.370532060027285,0.954630112493481,0.169154228855721,"0.99","0.003","FC = 0.99, SFT = 0.003"
"375",2020-05-01 03:30:00,0.126350484887538,0.1388,"storm_8",0.1388,17.201,0.246778200480008,36,0.358526603001364,0.962899500856738,0.174129353233831,"0.99","0.003","FC = 0.99, SFT = 0.003"
"376",2020-05-01 04:00:00,0.122489035339345,0.1351,"storm_8",0.1351,17.353,0.249680350303835,37,0.348431105047749,0.974223347984802,0.17910447761194,"0.99","0.003","FC = 0.99, SFT = 0.003"
"377",2020-05-01 04:30:00,0.118874653652788,0.1314,"storm_8",0.1314,17.37,0.250004932849921,38,0.338335607094134,0.975489830887283,0.18407960199005,"0.99","0.003","FC = 0.99, SFT = 0.003"
"378",2020-05-01 05:00:00,0.115666244075252,0.1285,"storm_8",0.1285,17.459,0.251704217944135,39,0.330422919508868,0.982120241376741,0.189054726368159,"0.99","0.003","FC = 0.99, SFT = 0.003"
"379",2020-05-01 05:30:00,0.113031576869432,0.1253,"storm_8",0.1253,17.575,0.253919016493898,40,0.321691678035471,0.990762124711316,0.194029850746269,"0.99","0.003","FC = 0.99, SFT = 0.003"
"380",2020-05-01 06:00:00,0.110980372586728,0.1238,"storm_8",0.1238,17.699,0.25628655977123,41,0.317598908594816,1,0.199004975124378,"0.99","0.003","FC = 0.99, SFT = 0.003"
"381",2020-05-01 06:30:00,0.109354743697194,0.1233,"storm_8",0.1233,17.519,0.252849803400909,42,0.316234652114598,0.986590181032556,0.203980099502488,"0.99","0.003","FC = 0.99, SFT = 0.003"
"382",2020-05-01 07:00:00,0.108146394130367,0.1216,"storm_8",0.1216,17.44,0.251341449216157,43,0.311596180081855,0.980704760485733,0.208955223880597,"0.99","0.003","FC = 0.99, SFT = 0.003"
"383",2020-05-01 07:30:00,0.10740034058163,0.1205,"storm_8",0.1205,17.438,0.251303263034264,44,0.308594815825375,0.980555762497206,0.213930348258706,"0.99","0.003","FC = 0.99, SFT = 0.003"
"384",2020-05-01 08:00:00,0.106684894958369,0.1214,"storm_8",0.1214,17.235,0.24742736557218,45,0.311050477489768,0.9654324666617,0.218905472636816,"0.99","0.003","FC = 0.99, SFT = 0.003"
"385",2020-05-01 08:30:00,0.105134801030361,0.1223,"storm_8",0.1223,16.987,0.242692279017515,46,0.313506139154161,0.946956716084333,0.223880597014925,"0.99","0.003","FC = 0.99, SFT = 0.003"
"386",2020-05-01 09:00:00,0.102289386389012,0.1199,"storm_8",0.1199,16.704,0.237288934279732,47,0.306957708049113,0.92587350070774,0.228855721393035,"0.99","0.003","FC = 0.99, SFT = 0.003"
"387",2020-05-01 09:30:00,0.0985688970609314,0.1135,"storm_8",0.1135,16.61,0.235494183730787,48,0.289495225102319,0.918870595246964,0.233830845771144,"0.99","0.003","FC = 0.99, SFT = 0.003"
"388",2020-05-01 10:00:00,0.0946580882472572,0.1092,"storm_8",0.1092,16.752,0.238205402645151,49,0.277762619372442,0.929449452432392,0.238805970149254,"0.99","0.003","FC = 0.99, SFT = 0.003"
"389",2020-05-01 10:30:00,0.090848171297654,0.1059,"storm_8",0.1059,16.828,0.239656477557065,50,0.268758526603001,0.935111375996424,0.243781094527363,"0.99","0.003","FC = 0.99, SFT = 0.003"
"390",2020-05-01 11:00:00,0.0871235205467731,0.1026,"storm_8",0.1026,16.94,0.241794903743042,51,0.259754433833561,0.943455263353945,0.248756218905473,"0.99","0.003","FC = 0.99, SFT = 0.003"
"391",2020-05-01 11:30:00,0.0834375763191519,0.0991,"storm_8",0.0991,16.9,0.241031180105193,52,0.250204638472033,0.940475303583401,0.253731343283582,"0.99","0.003","FC = 0.99, SFT = 0.003"
"392",2020-05-01 12:00:00,0.0798831374217826,0.0955,"storm_8",0.0955,16.92,0.241413041924118,53,0.240381991814461,0.941965283468673,0.258706467661692,"0.99","0.003","FC = 0.99, SFT = 0.003"
"393",2020-05-01 12:30:00,0.0766343672804957,0.0915,"storm_8",0.0915,16.768,0.238510892100291,54,0.229467939972715,0.930641436340609,0.263681592039801,"0.99","0.003","FC = 0.99, SFT = 0.003"
"394",2020-05-01 13:00:00,0.0737219238897756,0.0895,"storm_8",0.0895,16.952,0.242024020834397,55,0.224010914051842,0.944349251285108,0.26865671641791,"0.99","0.003","FC = 0.99, SFT = 0.003"
"395",2020-05-01 13:30:00,0.0710253406168181,0.087,"storm_8",0.087,16.921,0.241432135015064,56,0.21718963165075,0.942039782462937,0.27363184079602,"0.99","0.003","FC = 0.99, SFT = 0.003"
"396",2020-05-01 14:00:00,0.0684266935062278,0.0846,"storm_8",0.0846,16.845,0.239981060103151,57,0.210641200545703,0.936377858898905,0.278606965174129,"0.99","0.003","FC = 0.99, SFT = 0.003"
